"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3040 4 3500 2293 1553 798 1063 8816 2352 4656 9437 2472 3040 1867 4746 5234 4813 3801 3408 10924 9175 10330 15864 12309 1177 621 1805 1974 1810 1456 1300 4101 3501 3903 6027 4682 1863 1246 2941 3260 3003 2345 2108 6823 5674 6427 9837 7627 39984 0.076770384692851 0.000192589371446296 0.086382200942731 0.0573874384340003 0.0382123189902482 0.0203950573937729 0.0284948929357389 0.215883303616435 0.0599382094361496 0.116392361135051 0.238296934532111 0.0616543085194644
3035 20 4043 2048 1626 766 1129 8879 2239 4132 9168 2888 3035 1809 5253 5372 4921 3877 3539 11124 9218 9947 15312 12395 1246 599 1929 2077 1810 1467 1294 4145 3403 3803 5805 4561 1789 1210 3324 3295 3111 2410 2245 6979 5815 6144 9507 7834 39973 0.0773255531953641 0.000590148867685779 0.102243237196529 0.0515580020568073 0.0413417087776262 0.0189160690074838 0.0275215168772049 0.21969878792553 0.057257256090072 0.101928551177208 0.228761047490546 0.0728581213379422
3029 6 3822 2485 1449 763 1107 8623 2358 4375 9125 2672 3029 1807 4997 5593 5000 3873 3515 10815 9145 10074 15440 12275 1228 632 1889 2042 1890 1465 1323 4028 3446 3759 5837 4671 1801 1175 3108 3551 3110 2408 2192 6787 5699 6315 9603 7604 39814 0.0784161293630525 0.000213632910071476 0.0959561080075613 0.0613039561991689 0.0376684290772003 0.0190101222998813 0.0269135480646449 0.218959705842338 0.0571729108630713 0.107893399196554 0.22768927160881 0.0688027865676456
3349 8 3827 2512 1002 743 1496 7953 2975 4239 9004 3079 3349 2024 5166 5762 4595 3549 3645 10265 9310 10021 15222 12482 1333 685 1916 2169 1789 1400 1333 3930 3528 3803 5819 4688 2016 1339 3250 3593 2806 2149 2312 6335 5782 6218 9403 7794 40187 0.0823613568320038 0.000126310583086647 0.0930811423034735 0.0626940209714822 0.0256670139125151 0.0195477212000795 0.0382536108492848 0.203201000309555 0.0715678268037045 0.106710615229906 0.219743959169653 0.0770454218352561
2924 2 4212 2521 964 774 1244 8154 2753 4332 9459 2797 2924 1719 5336 5844 4646 3744 3543 10338 9240 10058 15714 12555 1207 595 2013 2162 1676 1445 1359 3851 3514 3803 5956 4752 1717 1124 3323 3682 2970 2299 2184 6487 5726 6255 9758 7803 40136 0.0756841694071576 0.000136549695805183 0.102851943886987 0.0634356648787563 0.0228693298302687 0.018652248806196 0.0312783265870793 0.202670845502951 0.068854521550486 0.108842937009557 0.236094192108125 0.0686292707366302
3146 15 3741 2420 1411 1072 976 8301 2547 4673 9698 2509 3146 1919 4995 5535 4836 4121 3544 10506 9092 10327 16047 12556 1242 665 1880 2110 1787 1553 1339 3961 3438 3978 6000 4710 1904 1254 3115 3425 3049 2568 2205 6545 5654 6349 10047 7846 40509 0.0757907212306684 0.000284979665689524 0.0931376500044599 0.0609839667460056 0.0357254368256106 0.0256798575910397 0.0245707015316445 0.202554267597219 0.0640430654960892 0.114320093198627 0.240738038714983 0.0621712213979641
2946 2 3578 2360 1441 1171 948 8591 2203 4685 9590 2795 2946 1739 4725 5277 4730 4132 3520 10769 8882 10176 15921 12799 1209 592 1808 1988 1769 1560 1342 4090 3391 3845 5917 4737 1737 1147 2917 3289 2961 2572 2178 6679 5491 6331 10004 8062 40310 0.0721223580395691 6.28110220922621e-05 0.0882159607731563 0.0580758396028755 0.0360960495551021 0.0288436948339056 0.0233383648100524 0.214199069779095 0.0541030197803359 0.115260023887968 0.240281108098612 0.0694016998172354
2803 9 3810 2287 1186 1242 986 8528 2361 4507 9801 2423 2803 1663 4907 5322 4501 4062 3539 10744 9043 10112 16017 12464 1149 566 1872 2007 1681 1509 1323 4062 3438 3896 5976 4725 1654 1097 3035 3315 2820 2553 2216 6682 5605 6216 10041 7739 39943 0.0710416730030529 0.000118079235008059 0.0945290003453363 0.0578578272984008 0.0306460434223595 0.0300747757611697 0.0256136080666479 0.212610492411028 0.0597095154251539 0.112526471825135 0.243222123030828 0.0620503901758792
3084 0 3979 2154 1106 1220 1275 8702 2427 4513 9400 2357 3084 1818 5168 5400 4445 3980 3740 11041 9280 10345 15878 12298 1266 629 1922 2061 1685 1515 1401 4188 3448 3867 5937 4668 1818 1189 3246 3339 2760 2465 2339 6853 5832 6478 9941 7630 40217 0.0766133657538863 1.90406751061453e-05 0.0984456795641526 0.0543235837279251 0.0282241634741643 0.0283198939944143 0.0322815913287874 0.215251247343265 0.0589163490942385 0.113221239917237 0.238360376412684 0.0560234687141383
3098 3 3950 2081 1090 1092 1207 8033 3084 4615 8842 2727 3098 1870 5185 5306 4390 3762 3504 10220 9375 10500 15405 12296 1231 635 1960 2006 1720 1465 1317 3929 3490 3937 5836 4646 1867 1235 3225 3300 2670 2297 2187 6291 5885 6563 9569 7650 39822 0.0774622814653658 0.000184477488588036 0.103701337727687 0.0515484337638866 0.0280915103445789 0.0270411469722736 0.0296202504490761 0.199890283014934 0.079060370995674 0.11296137219864 0.222885580009509 0.0675529555697876
3113 9 3935 2431 1274 1183 1067 8060 3008 4100 9334 2231 3113 1883 5188 5668 4826 4180 3663 10351 9456 10010 15575 11904 1239 630 1951 2116 1829 1584 1372 3903 3546 3769 5902 4501 1874 1253 3237 3552 2997 2596 2291 6448 5910 6241 9673 7403 39745 0.0791759247810801 0.000244243214287024 0.0999920844157801 0.0611204282644641 0.0309630707663149 0.0312887592036059 0.0264295069638013 0.201289192649112 0.077477651612565 0.102887868570411 0.2334379833873 0.055693286171279
3100 4 3945 2119 1225 1144 1329 8204 2835 4220 9744 2087 3100 1810 5140 5332 4494 3936 3790 10610 9342 10118 16107 12248 1294 615 1927 2063 1702 1475 1384 4103 3444 3755 5946 4549 1806 1195 3213 3269 2792 2461 2406 6507 5898 6363 10161 7699 39956 0.0771670932316064 0.000130009494153202 0.0988023136853801 0.0523775515678261 0.029895415740515 0.0289912873346045 0.0332590422404113 0.206329403997302 0.0713479557587257 0.104344433486975 0.245080767368129 0.0522747260943713
2930 37 3648 2610 1005 1182 767 8644 2368 4707 8987 2733 2930 1776 4824 5614 4572 4024 3293 10694 9009 10339 15449 12448 1191 600 1820 2047 1730 1498 1243 4053 3377 3877 5734 4754 1739 1176 3004 3567 2842 2526 2050 6641 5632 6462 9715 7694 39618 0.0751394917944406 0.00118183025248439 0.0915515229786867 0.0639893063787058 0.0245923504193491 0.0283969412066525 0.0194739787847281 0.219662684140969 0.0596122930474357 0.119687251348494 0.227402675017177 0.0693096746308763
3020 19 3849 2497 1023 1545 883 8546 2270 4763 8821 2359 3020 1800 5029 5660 4549 4354 3637 10850 9123 10474 15425 12044 1239 620 1866 2134 1740 1600 1333 3997 3412 3870 5740 4583 1781 1180 3163 3526 2809 2754 2304 6853 5711 6604 9685 7461 39595 0.0765411274062764 0.000609055361657272 0.099110126458564 0.0630098411380896 0.0257324189700307 0.0391821804841212 0.0217663270953681 0.216817419794212 0.0572260725514792 0.117425994622873 0.222669748416911 0.0599096877004174
2925 23 3705 2936 668 1495 629 8660 2066 5197 9206 2248 2925 1760 4834 5938 4397 4237 3294 10692 8673 10529 15796 12074 1188 631 1832 2209 1655 1572 1262 4085 3341 3939 5970 4537 1737 1129 3002 3729 2742 2665 2032 6607 5332 6590 9826 7537 39758 0.0722594422540328 0.000895611679111405 0.0927615385795715 0.0740676042505561 0.0173823171183979 0.0358878544739892 0.0170291267409165 0.220342885071357 0.0500604776441148 0.131903071340575 0.228932792765438 0.0584772780819393
2976 55 3599 2507 1106 1243 797 8981 2014 4352 9412 3288 2976 1814 4794 5457 4503 4036 3338 11025 8979 9891 15602 13056 1217 619 1844 2060 1710 1495 1294 4060 3440 3701 5834 4716 1759 1195 2950 3397 2793 2541 2044 6965 5539 6190 9768 8340 40330 0.0719727289745987 0.00122254223370239 0.0884423794948429 0.0609462084098142 0.0266339929258715 0.0321179378543765 0.0196421467522843 0.223944190113321 0.0504395655123713 0.109951573926656 0.233291407157372 0.0813953266447894
2982 5 3703 2570 1221 1199 957 9394 1890 4418 9201 3243 2982 1779 4854 5605 4730 4183 3599 11627 9212 10125 15574 12911 1208 628 1819 2096 1746 1541 1366 4305 3505 3752 5906 4797 1774 1151 3035 3509 2984 2642 2233 7322 5707 6373 9668 8114 40783 0.0724746801215947 0.000119850118966338 0.0916785045269584 0.0644765183664356 0.0288867612226708 0.0306682526170785 0.0218001403075485 0.229690015494228 0.0475066609033975 0.108757592062042 0.227200220247974 0.0767408040111049
2982 3 3539 2446 1186 1468 701 9233 2003 4655 9362 2786 2982 1745 4685 5344 4502 4276 3427 11347 9168 10349 15799 12702 1240 599 1787 2028 1694 1550 1313 4182 3474 3912 5883 4767 1742 1146 2898 3316 2808 2726 2114 7165 5694 6437 9916 7935 40364 0.0750334238296138 9.30082771869113e-05 0.086572611357782 0.0612463862524996 0.0299331186024831 0.0370651359303365 0.01768543697929 0.22378539217747 0.0510235178720064 0.117542988264536 0.230597439850111 0.0694215406066841
3026 0 3877 2361 1089 1522 585 8525 2426 4904 8748 3055 3026 1785 5058 5500 4534 4331 3363 10650 9015 10529 15330 12532 1241 604 1919 2055 1725 1553 1238 4061 3390 3947 5853 4696 1785 1181 3139 3445 2809 2778 2125 6589 5625 6582 9477 7836 40118 0.074348358754936 1.72688054731804e-05 0.0976816396168126 0.0590633067761884 0.027583779212511 0.0391508144467369 0.0140934604830946 0.210697297948485 0.0589512534137584 0.124616476609968 0.218007470254937 0.0757888736770989
3103 7 3423 2507 986 1499 756 9203 2115 4554 9170 2631 3103 1843 4664 5391 4397 4206 3349 11269 9220 10290 15625 12438 1267 602 1780 1980 1690 1613 1283 4164 3484 3835 5818 4595 1836 1241 2884 3411 2707 2593 2066 7105 5736 6455 9807 7843 39954 0.0784509755488795 0.000182410891408851 0.0842362085078959 0.0635733002561911 0.0252180200690306 0.0383769017324271 0.0178219656886307 0.228830181822568 0.0533032933963562 0.112532752707658 0.230748585292366 0.0667254040865882
2837 23 3808 2525 1048 1522 769 9051 2231 4968 9025 2088 2837 1673 4917 5567 4523 4321 3512 11201 9287 10783 15722 12004 1187 564 1875 2092 1724 1578 1362 4145 3472 4086 5806 4581 1650 1109 3042 3475 2799 2743 2150 7056 5815 6697 9916 7423 39895 0.0704227111540303 0.000608479925614922 0.0943729584650918 0.0633771829127399 0.0258371885483536 0.0371994629867627 0.0182859880955265 0.227711724872536 0.0558324195120973 0.127224019435522 0.226607137380448 0.0525207267112776
2858 6 3975 2143 1482 1206 854 8300 2449 4865 8999 2438 2858 1691 5071 5297 4726 4149 3490 10494 9056 10558 15624 12239 1173 595 1917 2053 1783 1513 1296 3887 3363 3933 5823 4675 1685 1096 3154 3244 2943 2636 2194 6607 5693 6625 9801 7564 39575 0.0720065839432448 0.000357278367514946 0.0997882168718029 0.0527014862564981 0.0392396797917282 0.0302596357010358 0.0213853161025109 0.212486739135715 0.060670192775618 0.123270056765503 0.226077405810219 0.0617574084786093
2837 28 3858 2451 1237 1094 694 8402 2447 4500 9607 2346 2837 1696 4995 5536 4741 4037 3214 10401 8970 10131 15820 12301 1169 559 1910 2032 1798 1517 1215 3878 3339 3918 5865 4681 1668 1137 3085 3504 2943 2520 1999 6523 5631 6213 9955 7620 39501 0.0698884074466947 0.000873144135801413 0.0959475817191121 0.0625519335775824 0.032921621328055 0.0275266788233674 0.0167133945760882 0.213588313575737 0.0618107275897678 0.1152252133478 0.242183327943288 0.0607696559367063
3230 7 3642 2305 1263 918 893 8972 1970 4396 9272 2736 3230 1921 4912 5368 4653 3846 3297 11022 8936 9968 15490 12331 1316 651 1849 1978 1725 1442 1247 4056 3364 3750 5895 4625 1914 1270 3063 3390 2928 2404 2050 6966 5572 6218 9595 7706 39604 0.0814756330560845 0.000239781820667679 0.0914989766665653 0.0580932738171946 0.0328750297531575 0.0238821592204128 0.0222255423490662 0.223049700623239 0.0471962417720233 0.113522664372915 0.237587368056073 0.0683536284926009
3096 13 3569 2689 1185 1027 1154 8997 1967 4141 9567 2661 3096 1844 4758 5642 4751 3992 3671 11329 9118 9907 15691 12443 1265 655 1805 2076 1786 1475 1339 4178 3352 3783 5909 4675 1831 1189 2953 3566 2965 2517 2332 7151 5766 6124 9782 7768 40066 0.0774878546504886 0.000520361637130428 0.0900575170597162 0.0667227815138945 0.0292543558569912 0.024838829488822 0.0280769976910961 0.224705009147207 0.0503660684205602 0.101263861347813 0.236604212542866 0.0701021506434149
3117 21 3869 2280 1348 931 1214 8359 2491 4545 9269 2820 3117 1888 5124 5430 4700 3890 3658 10633 9088 10183 15650 12560 1250 633 1974 2078 1741 1446 1384 4036 3450 3802 5910 4735 1867 1255 3150 3352 2959 2444 2274 6597 5638 6381 9740 7825 40264 0.0787074153963745 0.000778549338237828 0.0949759776359892 0.0569360600786113 0.0337626358547528 0.0246232415475963 0.0315355950305624 0.20805101654181 0.0621471205081831 0.111276215022106 0.227525893519636 0.0696802795261415
3094 1 3703 2212 1469 977 955 8840 1968 4965 9472 2791 3094 1853 4909 5234 4735 3948 3434 11012 8901 10504 16003 12795 1242 647 1887 1968 1764 1469 1262 4079 3362 3973 5999 4782 1852 1206 3022 3266 2971 2479 2172 6933 5539 6531 10004 8013 40447 0.0768003696184616 5.40601668898333e-05 0.0929670182266337 0.0524703158402643 0.0355762394213565 0.0231427168096882 0.023985633438795 0.215121126970658 0.049840541354268 0.12258564330474 0.237369571610186 0.0700867632380595
2831 23 3832 2138 1591 968 994 8979 2033 4717 9389 2613 2831 1676 4918 5204 4793 3984 3453 11090 8999 10351 15856 12532 1178 590 1852 2002 1777 1525 1342 4124 3365 3884 5937 4665 1653 1086 3066 3202 3016 2459 2111 6966 5634 6467 9919 7867 40108 0.0695469588640584 0.0005185800050823 0.0964956311904148 0.0547498634004281 0.0380294415258069 0.0241734953357896 0.0256734897325001 0.222042711451495 0.051203101466369 0.116804734270913 0.23526047230407 0.0655015204530737
2812 12 4011 1963 1422 1376 778 8022 2735 4755 8998 2316 2812 1650 5086 5147 4679 4322 3512 10247 9085 10437 15514 12022 1174 575 1902 1890 1733 1588 1287 3897 3403 3921 5808 4562 1638 1075 3184 3257 2946 2734 2225 6350 5682 6516 9706 7460 39200 0.0693452602107642 0.000347731641560971 0.103988640908065 0.049655654802814 0.0358434460115888 0.0361941506816053 0.0204480150120255 0.20839614498528 0.0697121059320648 0.122431985264434 0.225012581163725 0.058624283386073
2943 10 3878 2659 933 1316 484 8808 2588 4348 9429 2344 2943 1733 5023 5797 4607 4161 3130 10733 9300 10175 15812 12262 1220 588 1885 2123 1762 1515 1205 4021 3473 3792 5894 4590 1723 1145 3138 3674 2845 2646 1925 6712 5827 6383 9918 7672 39740 0.0756224445774882 0.000191360120693419 0.0969914294071355 0.0659962963475674 0.0245027416618247 0.031986573909399 0.0127689534229661 0.21988922281316 0.0662135985960952 0.109793660889191 0.236056107329183 0.0599876109252969
3069 12 3837 2702 742 1301 929 8757 2095 4603 9380 2123 3069 1850 5068 5866 4493 4063 3472 10928 8922 10161 15682 11903 1231 619 1904 2115 1731 1520 1301 4101 3364 3859 5902 4637 1838 1231 3164 3751 2762 2543 2171 6827 5558 6302 9780 7266 39550 0.0769722342493324 0.000273816472271774 0.0988147918726395 0.0673786249953148 0.0183422934849292 0.032547472115685 0.0235394729845156 0.2223593064905 0.0528543963228617 0.116403288741092 0.238459732112639 0.052054570158219
2891 20 4211 2767 784 1075 1041 8526 2388 4214 9156 2816 2891 1710 5321 6083 4623 3976 3515 10720 9123 9961 15379 12503 1201 600 2005 2244 1722 1502 1321 3985 3376 3738 5692 4684 1690 1110 3316 3839 2901 2474 2194 6735 5747 6223 9687 7819 39889 0.0731672095525784 0.000461230076622788 0.107994065277854 0.0704497536295048 0.0194551596707166 0.0271770718546752 0.025736692337585 0.216248098300043 0.0585592898833015 0.103909652564312 0.226418469598713 0.0704233072540938
2957 10 3787 2576 852 1098 972 8433 2663 4504 9470 2599 2957 1760 4924 5641 4390 3794 3300 10504 9193 10269 15890 12480 1207 623 1859 2103 1694 1466 1229 3974 3428 3849 6009 4632 1750 1137 3065 3538 2696 2328 2071 6530 5765 6420 9881 7848 39921 0.0736642289005423 0.000147486077185411 0.0933762385094706 0.0640798101323107 0.0215465952960365 0.0283570114260735 0.024886062474264 0.210336046340662 0.0659521595839037 0.111856075890433 0.238355962008254 0.0674423233608645
2899 34 3794 2687 898 1219 1057 8711 2339 4341 9398 2627 2899 1755 4892 5712 4493 3971 3550 10963 9120 10026 15565 12382 1178 657 1867 2117 1741 1478 1298 4182 3435 3859 5810 4675 1721 1098 3025 3595 2752 2493 2252 6781 5685 6167 9755 7707 40004 0.0740693479505472 0.000906688256996089 0.0956036120070497 0.0681849633165393 0.0217051397252171 0.0303150800796373 0.0252825068694548 0.217911450560746 0.0564983102493444 0.111060835241504 0.232676574017111 0.0657854917258539
3185 41 3724 2509 930 1128 988 9057 2170 4441 9078 3249 3185 1955 5034 5633 4455 3881 3404 11168 9162 10123 15424 12818 1271 645 1910 2108 1702 1465 1293 4176 3480 3777 5855 4850 1914 1310 3124 3525 2753 2416 2111 6992 5682 6346 9569 7968 40500 0.0783813219563804 0.00113079434486864 0.0912205657100237 0.0620001497041579 0.0228823086254051 0.0289394651981665 0.0242236233126577 0.22189746373737 0.0532719755703777 0.112587608824819 0.221932183200742 0.0815325398150306
2949 16 3887 2401 1175 1301 685 8585 1966 4888 9439 2777 2949 1749 5051 5560 4634 4213 3360 10633 8624 10174 15828 12648 1216 585 1892 2101 1722 1538 1312 3975 3338 3785 5957 4744 1733 1164 3159 3459 2912 2675 2048 6658 5286 6389 9871 7904 40069 0.074542829230238 0.000364098044661261 0.0966909141964048 0.0599098596887347 0.0293597923144063 0.0318405581900638 0.0173324320324586 0.217475475560567 0.0472768164542161 0.120684671535035 0.236521830676736 0.0680007220764788
2911 8 3836 2453 867 1601 903 9242 2335 4392 9902 2013 2911 1770 4971 5569 4308 4230 3568 11478 9497 10358 16441 12333 1149 635 1855 2128 1679 1565 1332 4316 3531 3819 6121 4585 1762 1135 3116 3441 2629 2665 2236 7162 5966 6539 10320 7748 40463 0.0714755904470688 0.000284333116066029 0.0946579609157993 0.0592040949130078 0.0201997915977272 0.0390207078270585 0.02119540379938 0.229166438288142 0.0592695219632532 0.108477728425737 0.247302043942262 0.0497463847644983
3058 18 3949 2213 869 1312 1160 8537 2055 4018 10017 2669 3058 1853 5156 5456 4251 3984 3649 10819 8801 9562 15859 12517 1223 646 1913 2074 1579 1495 1367 4073 3257 3720 6011 4708 1835 1207 3243 3382 2672 2489 2282 6746 5544 5842 9848 7809 39875 0.0767290256405965 0.000533170761349136 0.0985075251700346 0.0572560180723705 0.0210755013896323 0.0350359346690558 0.0285862269793061 0.212666885734735 0.0520430742080165 0.098580405050614 0.252254987347448 0.0667312449768421
2896 8 3856 2649 857 1294 1050 8761 2357 4517 8773 3038 2896 1734 5013 5742 4442 4060 3567 11051 9303 10369 15265 12428 1170 577 1920 2157 1676 1543 1277 4105 3451 3877 5875 4637 1726 1157 3093 3585 2766 2517 2290 6946 5852 6492 9390 7791 40056 0.0730356985904105 0.000138521455328405 0.0957506172953956 0.0660245367055754 0.021089501887953 0.0319687824078302 0.0261585365578462 0.217334852291586 0.0592552940859544 0.116498288581442 0.215391705599227 0.0773536645414515
2861 1 3809 2629 934 1245 1175 8565 2631 4908 8855 2784 2861 1714 4947 5703 4467 4015 3643 10775 9317 10726 15537 12495 1148 576 1873 2170 1697 1547 1433 4089 3499 4044 5826 4702 1713 1138 3074 3533 2770 2468 2210 6686 5818 6682 9711 7793 40397 0.0700331870647616 1.56476303866688e-05 0.0942898546630314 0.0658065551565164 0.0232561995551712 0.0302805739943458 0.0294179972121565 0.212904583363705 0.0659311090749088 0.119435984586853 0.219720107346712 0.0689082003514516
2772 86 3704 2413 1532 854 976 8532 2734 4241 9819 2591 2772 1726 4828 5419 4846 3846 3369 10625 9362 10108 16119 12590 1132 602 1822 2105 1854 1453 1276 3997 3495 3808 6120 4764 1640 1124 3006 3314 2992 2393 2093 6628 5867 6300 9999 7826 40254 0.0668207959256942 0.00217075730780318 0.0926331471745973 0.0614076102951966 0.0380935750300322 0.0215238391038388 0.0253232238456781 0.211432615402653 0.0691940324684549 0.10427694185764 0.243201448469804 0.0639220131186069
3099 5 3546 2454 1602 927 805 8731 2412 4358 9786 1984 3099 1848 4745 5370 4911 4041 3317 10811 9182 10042 16086 12087 1256 649 1829 2061 1797 1529 1237 4041 3498 3742 5983 4520 1843 1199 2916 3309 3114 2512 2080 6770 5684 6300 10103 7567 39709 0.0797041137239927 8.06243134433625e-05 0.089479557946306 0.0636258717632478 0.0412189093028956 0.0230548002806297 0.0194947089624079 0.217079352680466 0.0609021716523263 0.111201082584586 0.24422647027168 0.0499323365180176
