"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3231 20 4326 2090 1977 966 876 9595 2052 4980 11274 1927 3231 1977 5646 5722 5642 4589 3844 12058 9899 11349 18569 14004 1274 657 2014 2057 2019 1621 1381 4211 3530 4054 6492 4971 1957 1320 3632 3665 3623 2968 2463 7847 6369 7295 12077 9033 43314 0.0760525461222582 0.000487269227928258 0.103169261130964 0.0472698303180052 0.0460160782411934 0.0236976747957454 0.02038672317279 0.218027701966573 0.0470273655913025 0.112640419356638 0.260888111599358 0.0443370184772428
3305 72 3945 2358 1778 799 1115 9821 2145 4964 10552 2201 3305 2092 5359 5808 5536 4361 3944 12366 10226 11624 18110 13990 1285 678 1909 2050 1974 1532 1399 4285 3566 4066 6321 4995 2020 1414 3450 3758 3562 2829 2545 8081 6660 7558 11789 8995 43055 0.0765687559504432 0.00181144428921512 0.091755853830472 0.0556640206557782 0.0408179018399658 0.018970414949593 0.0264763653186899 0.228231104725079 0.0493893137329423 0.113511945500262 0.245512755831879 0.0512901233756801
3222 85 4425 1910 1815 1015 591 9773 2170 5521 9972 2297 3222 2042 5829 5718 5452 4585 3544 12053 9934 11946 17708 13696 1265 638 2021 2081 1882 1632 1264 4289 3509 4210 6309 4846 1957 1404 3808 3637 3570 2953 2280 7764 6425 7736 11399 8850 42796 0.0760796881593163 0.00180462206094201 0.104252870367596 0.0417920021111984 0.0409528258328543 0.0233424478935474 0.013578249549719 0.231438622407444 0.0483602446345324 0.130186950997843 0.234320081814082 0.0538913941709254
3276 32 4305 2509 1589 987 790 9639 2189 5197 10072 2638 3276 2036 5680 6216 5600 4631 3777 12096 9951 11587 17489 13921 1272 661 1973 2205 1956 1644 1320 4334 3561 4170 6206 4907 2004 1375 3707 4011 3644 2987 2457 7762 6390 7417 11283 9014 43223 0.0753887914859709 0.000577966394724859 0.0982156067275054 0.0576409067998803 0.036297297138274 0.0240730087661394 0.0176916729724918 0.224230749757573 0.0506932617646033 0.121002248288666 0.232531960513606 0.0616565293905649
3293 15 4429 2180 1576 1042 684 10092 2193 4946 10593 2311 3293 2074 5830 5965 5408 4554 3639 12386 10166 11543 18018 13969 1234 673 2045 2133 1896 1599 1345 4413 3569 4118 6360 4915 2059 1401 3785 3832 3512 2955 2294 7973 6597 7425 11658 9054 43354 0.0780020602186831 0.000502404445465974 0.101558926317329 0.0491196612245057 0.0358203971540387 0.026347411267201 0.0154136694801358 0.232593267268689 0.0514505642542959 0.11501138039985 0.239637719548209 0.0545425384215976
3412 36 4585 2371 1247 1065 550 9825 2823 4816 10073 2344 3412 2074 5993 6274 5345 4552 3472 12019 10553 11603 17535 13634 1374 666 2090 2176 1858 1630 1278 4289 3766 4141 6245 4873 2038 1408 3903 4098 3487 2922 2194 7730 6787 7462 11290 8761 43147 0.080459379165411 0.000749418333032222 0.105847790408227 0.0545736665938747 0.028104784162562 0.0252691327373387 0.0120146040064301 0.227112122226564 0.0653214712310306 0.110414890780861 0.232907492816477 0.0572252475381916
2983 2 4659 2367 1140 1137 678 9582 2462 4760 10155 2747 2983 1784 5829 6173 5181 4467 3571 11861 10100 11328 17382 13979 1201 614 2023 2132 1851 1574 1292 4223 3532 4101 6150 4958 1782 1170 3806 4041 3330 2893 2279 7638 6568 7227 11232 9021 42672 0.0702167002110537 0.000111007765494418 0.110229780134798 0.0572502027050578 0.0263461065018855 0.0261396080911195 0.0148912709963373 0.225199299507163 0.0565464795485077 0.111996569214766 0.236286201443781 0.0647867738800363
3097 33 4437 2180 1389 1116 1270 9311 2188 4872 10324 2391 3097 1934 5754 5923 5161 4419 4130 11983 9942 11322 17600 13801 1196 617 2011 2151 1858 1559 1458 4229 3492 4046 6190 4858 1901 1317 3743 3772 3303 2860 2672 7754 6450 7276 11410 8943 42608 0.0713429888403012 0.000700446917992051 0.104513518345182 0.0516905608358733 0.033680485373596 0.0251966569271949 0.0302252690351971 0.218561074312385 0.050915894426423 0.113632771505083 0.244253001743367 0.0552873317374052
3086 6 4306 2145 1322 1311 1198 9503 2270 5195 9526 2945 3086 1890 5546 5712 4921 4411 4048 12105 10084 11704 17116 13980 1202 650 1979 2113 1821 1561 1446 4291 3575 4114 6081 4960 1884 1240 3567 3599 3100 2850 2602 7814 6509 7590 11035 9020 42813 0.0724762676265429 0.000181223933906003 0.0961610073419191 0.0500056686158518 0.0329625328458088 0.03005979046718 0.0290437171774985 0.223109222928108 0.0515081598775557 0.122633036338631 0.224264104796636 0.0675952680503621
3067 30 4146 2391 1254 996 1230 10183 2284 5050 10532 2551 3067 1880 5375 5881 4996 4183 3931 12672 10381 11747 18143 14414 1217 651 1885 2139 1809 1482 1442 4575 3684 4136 6280 5061 1850 1229 3490 3742 3187 2701 2489 8097 6697 7611 11863 9353 43714 0.0695318345530821 0.000732335328364111 0.0925105394488107 0.0557252072564501 0.0282407235922541 0.0222681922095958 0.0282038294279866 0.232228917422787 0.0527091254816188 0.117763804280891 0.238902156091384 0.0611833349067758
3223 16 4472 2479 1401 967 973 9861 2007 5278 10576 1855 3223 1982 5803 6253 5406 4451 3840 12260 9983 11636 18067 13521 1257 651 2029 2248 1922 1584 1441 4284 3625 4145 6401 4793 1966 1331 3774 4005 3484 2867 2399 7976 6358 7491 11666 8728 43108 0.0737971163918644 0.000365070618936846 0.103969508388742 0.0578345822792421 0.0324056688830667 0.0214138152485225 0.0225300584457528 0.23112216171758 0.0472510776997094 0.123170754824848 0.243184315752568 0.0429558697491669
3396 5 4342 2280 1582 857 1062 9737 1912 5261 10081 2204 3396 2119 5754 5959 5396 4349 3811 12168 9759 11524 17451 13430 1282 707 2075 2145 1904 1600 1380 4321 3496 4154 6225 4885 2114 1412 3679 3814 3492 2749 2431 7847 6263 7370 11226 8545 42719 0.0791383041848319 0.000101816590952296 0.100586614855227 0.0538037030264609 0.0363125580744255 0.021339265012607 0.0238240184444475 0.230908571800605 0.0443969745007601 0.122842509547517 0.236806963978789 0.0499386999833765
3197 14 4502 2077 1627 643 1173 9550 2368 4973 10144 1909 3197 1990 5838 5913 5379 4120 3804 11998 10047 11447 17482 13229 1221 654 2002 2161 1902 1489 1356 4319 3573 4109 6162 4789 1976 1336 3836 3752 3477 2631 2448 7679 6474 7338 11320 8440 42177 0.0760657388265297 0.000353353764340003 0.105550465668387 0.0485908853760935 0.0377622319328527 0.0146002011035426 0.0288041800033926 0.226852220730016 0.0564426959987788 0.118950771091579 0.23984236021713 0.0461848952873575
3383 16 4350 1960 1614 936 1155 9240 2507 4674 10532 1781 3383 2096 5784 5728 5239 4308 3906 11787 10048 11127 17600 13149 1303 662 2016 2103 1867 1557 1359 4246 3595 4059 6232 4692 2080 1434 3768 3625 3372 2751 2547 7541 6453 7068 11368 8457 42148 0.0797089565711978 0.00052794860884429 0.104329517362858 0.0451681719796681 0.0397558068069414 0.0215140702979099 0.0276348594341237 0.220500774119521 0.0608826298430794 0.111276947051279 0.247015335663681 0.0416849822608969
3260 11 4036 2289 1449 860 1282 9260 2501 4808 11011 1498 3260 1998 5371 5781 5128 4141 3931 11788 10038 11308 18268 13309 1273 663 1879 2102 1847 1492 1403 4251 3538 4051 6457 4744 1987 1335 3492 3679 3281 2649 2528 7537 6500 7257 11811 8565 42265 0.0777549966117953 0.000322575821713312 0.0972820923427652 0.0534087827082922 0.0346393010626692 0.0212642979435732 0.0300897973288582 0.218393333013084 0.0586490038287763 0.112021607315866 0.260203419027092 0.0359707929955139
3204 9 4226 2761 1280 933 1246 9339 2242 4699 10157 1959 3204 1968 5570 6342 5379 4448 4090 12000 10042 11208 17415 13188 1245 624 1989 2243 1864 1604 1429 4200 3533 3950 6186 4690 1959 1344 3581 4099 3515 2844 2661 7800 6509 7258 11229 8498 42055 0.074316172240697 0.000248198500870417 0.10149948667906 0.0652052782164803 0.0317836375179338 0.0215357180748817 0.0301203965823722 0.221330760947824 0.052887673463088 0.109670120997719 0.244984503005816 0.0464180537732573
3468 4 3940 2646 1273 1300 931 9836 2481 4557 10032 1990 3468 2131 5378 6092 5230 4650 3977 12371 10501 11380 17376 13084 1341 693 1932 2135 1880 1604 1442 4351 3678 4036 6282 4802 2127 1438 3446 3957 3350 3046 2535 8020 6823 7344 11094 8282 42458 0.081321251196252 9.95083514046829e-05 0.0969411262982621 0.0621820826758986 0.0286727853210734 0.0319631235125123 0.0217323093878518 0.232246235839631 0.0576072001687809 0.107453451596345 0.233840500408548 0.04594042524344
3400 1 4505 2360 1198 1409 874 9356 2125 5009 10098 2378 3400 2070 5906 6188 5237 4773 3978 11881 9778 11264 17325 13528 1331 669 2078 2149 1873 1669 1453 4228 3523 4037 6175 4831 2069 1401 3828 4039 3364 3104 2525 7653 6255 7227 11150 8697 42713 0.0778195329116822 1.28825066996297e-05 0.105529583001515 0.055311866997143 0.0278614476100949 0.033965540710986 0.0198633347897423 0.219744192482126 0.0485789309076468 0.117329017607582 0.238081728252264 0.0559019422225179
3287 3 4167 2236 1422 1272 790 10031 1673 5621 9765 3031 3287 2017 5540 5787 5136 4603 3754 12437 9708 11870 17455 14227 1273 644 1989 2073 1805 1639 1348 4402 3459 4180 6259 4970 2014 1373 3551 3714 3331 2964 2406 8035 6249 7690 11196 9257 43298 0.0752408212325587 5.55792767614741e-05 0.0964411808783159 0.051852176323142 0.032834817515853 0.029141852566329 0.0187513429487993 0.229662118909538 0.0382320436607703 0.12967210127108 0.228296845083009 0.0698191203338434
3282 23 4470 2298 1185 1418 720 9496 2458 5525 9959 2018 3282 2023 5832 6138 5146 4687 3804 11966 10085 11991 17722 13464 1282 661 1992 2177 1877 1603 1334 4339 3619 4228 6276 4853 2000 1362 3840 3961 3269 3084 2470 7627 6466 7763 11446 8611 42852 0.0761204660498244 0.000387881187769441 0.103577218415341 0.053786902068638 0.0277215181240167 0.0336180475786265 0.016631769724024 0.219002106787661 0.0588797038461351 0.127651428202542 0.23460930847633 0.0480136495390918
3410 35 4087 2438 1262 1429 649 9839 2205 5186 10282 2400 3410 2183 5573 6085 5147 4748 3767 12253 10130 11682 17815 13953 1262 697 1926 2200 1828 1630 1353 4328 3634 4149 6262 5008 2148 1486 3647 3885 3319 3118 2414 7925 6496 7533 11553 8945 43222 0.0781801336984413 0.000755460594035067 0.0963067812168702 0.0547315574984932 0.028806151210356 0.0337747057005849 0.014415321137598 0.223936717768246 0.0523146577062711 0.121314863473739 0.240560919838982 0.0549027301563833
3298 5 4475 2507 791 1401 855 9573 2302 4832 9828 2743 3298 2025 5852 6331 4889 4539 3812 12008 10031 11312 17120 13792 1278 648 2028 2233 1751 1582 1377 4279 3551 4020 6071 4880 2020 1377 3824 4098 3138 2957 2435 7729 6480 7292 11049 8912 42610 0.0794615681493414 0.000179192549242374 0.106641812332923 0.0587146656264405 0.0183735194488444 0.0321356788310417 0.019879188618943 0.22193660694273 0.054429850303851 0.113366468528583 0.23286755047284 0.0620138981952195
3278 55 4291 2485 1007 1358 801 9527 2273 4812 9843 2626 3278 2055 5699 6163 5044 4632 3779 11973 9983 11207 17032 13586 1278 647 2021 2126 1770 1654 1333 4263 3588 4018 6072 4893 2000 1408 3678 4037 3274 2978 2446 7710 6395 7189 10960 8693 42356 0.0777339738020524 0.00115043687955892 0.100154148557397 0.0586861789710369 0.0244686861490592 0.0330548250216075 0.0187026457548942 0.223997381894744 0.0528041417983839 0.115835939932785 0.231465799111254 0.0619458421272272
3107 30 4029 2648 1457 996 1090 9407 2113 5237 9587 2620 3107 1898 5310 6022 5307 4429 3962 11957 9744 11511 16997 13642 1239 617 1936 2172 1874 1557 1412 4326 3470 4101 5975 4792 1868 1281 3374 3850 3433 2872 2550 7631 6274 7410 11022 8850 42321 0.0736524975524645 0.000904957333911878 0.0952655629125594 0.0622959886937521 0.0332944783195881 0.0246043497724571 0.0255730548737488 0.222651107630144 0.0512419430127534 0.123710559625639 0.225926640347643 0.0608788599253393
3303 8 3641 2656 1565 1092 1039 9428 2261 5090 10073 2376 3303 2053 5010 5835 5314 4534 3970 12002 10003 11492 17465 13729 1258 684 1831 2086 1872 1603 1396 4260 3601 4100 6112 4941 2045 1369 3179 3749 3442 2931 2574 7742 6402 7392 11353 8788 42532 0.0765669504977993 0.000156422952819865 0.0875859110429007 0.0643809309567037 0.036253853439207 0.0257220411184533 0.0241172722922754 0.22356639974802 0.0512199160572911 0.117453844405815 0.237790223427059 0.0551862340616549
3356 36 4126 2492 1733 728 1330 9186 2422 5000 9846 2589 3356 2114 5540 6035 5577 4341 4118 11886 10065 11606 17258 13649 1278 700 1997 2191 1964 1553 1418 4243 3459 4194 6198 4847 2078 1414 3543 3844 3613 2788 2700 7643 6606 7412 11060 8802 42844 0.0793589672419253 0.000671729875969731 0.0955603606310654 0.0571667158782803 0.0390322026213936 0.0162654253817378 0.0319932339608765 0.215162011666571 0.0556125262729947 0.118175383436622 0.229453549339752 0.0615478936928113
3270 8 4464 2740 1395 834 1249 9176 2488 4944 9684 3097 3270 2042 5823 6510 5590 4492 4145 11896 10140 11542 17114 14055 1236 683 2053 2315 1932 1596 1425 4244 3542 4112 6156 4882 2034 1359 3770 4195 3658 2896 2720 7652 6598 7430 10958 9173 43349 0.0768144755538479 0.000195531250907484 0.104082498774572 0.0637550317489503 0.0327606949285504 0.0195603430367778 0.0280863439897955 0.21239578084648 0.0568184423592907 0.11088558448835 0.225863174814995 0.0687820982074822
3139 48 4137 2347 1554 1041 996 9528 2368 4798 9985 2999 3139 1992 5475 5883 5331 4549 3942 12050 10158 11327 17308 14109 1195 654 1939 2106 1823 1603 1420 4260 3629 4004 6198 4947 1944 1338 3536 3777 3508 2946 2522 7790 6529 7323 11110 9162 42940 0.0707404370523126 0.00132643701029655 0.0992127203759232 0.0553453592758743 0.0359974794723094 0.0237663107367209 0.0222583949392987 0.220343469691543 0.0563334401201862 0.110724156661 0.23168016340207 0.0722716312624655
3204 18 4369 2636 1252 1372 960 9732 2010 5138 9816 2615 3204 1960 5726 6340 5349 4777 4000 12323 10000 11582 17201 13690 1262 603 2022 2243 1944 1737 1409 4333 3556 4197 6126 4964 1942 1357 3704 4097 3405 3040 2591 7990 6444 7385 11075 8726 43122 0.0745772845016706 0.000651322350274573 0.102648716159092 0.061526126311939 0.0298483998111524 0.0319617177956475 0.0211297558835222 0.22362372400842 0.0475274365058922 0.116750162995919 0.22904322897543 0.0607121247010404
3524 43 4325 2283 1338 999 1141 9459 2429 5088 9948 2812 3524 2257 5845 6058 5254 4362 3960 12028 10136 11622 17473 14102 1310 737 2070 2142 1891 1543 1391 4321 3602 4097 6183 4951 2214 1520 3775 3916 3363 2819 2569 7707 6534 7525 11290 9151 43389 0.0810915074549255 0.000802309652067335 0.0998426141112831 0.0532600978971809 0.0309755857723389 0.0233966136536733 0.0259872590530513 0.216434931093041 0.0546183492609687 0.11909102450843 0.228756973879854 0.065742733663186
3240 51 4422 2564 1052 896 1053 10060 2366 4566 10403 2809 3240 2012 5762 6317 5206 4242 3786 12503 10389 11326 17620 14201 1279 672 2009 2163 1860 1509 1343 4480 3629 4109 6228 4913 1961 1340 3753 4154 3346 2733 2443 8023 6760 7217 11392 9288 43482 0.0746003150827733 0.00112347115552315 0.100604663800186 0.0590040245175812 0.023930496394369 0.0203927597920854 0.0252087046697167 0.230103010246583 0.0545479043532196 0.104666868156967 0.242916277481398 0.0629015043495983
3332 16 3958 2899 1229 840 1279 10156 2160 5043 10424 2138 3332 2081 5356 6308 5285 4258 3977 12716 10392 11732 17957 13771 1267 683 1947 2252 1867 1560 1417 4484 3703 4199 6324 4903 2065 1398 3409 4056 3418 2698 2560 8232 6689 7533 11633 8868 43474 0.0751668123860713 0.000561904854114744 0.094101021083316 0.0644524698282938 0.0286511236387659 0.0202691830801052 0.0288124308099974 0.232391700304352 0.0499379733166729 0.117880008048172 0.240120414125454 0.0476549585246847
3273 17 4259 2688 1181 1254 680 9878 2577 4578 10989 1839 3273 2045 5618 6306 5218 4609 3681 12260 10506 11359 18278 13698 1245 686 2000 2269 1863 1608 1299 4331 3725 4070 6419 4850 2028 1359 3618 4037 3355 3001 2382 7929 6781 7289 11859 8848 43213 0.0752030226274168 0.0005809838720859 0.0979469439706322 0.0636887452226436 0.0265589675758409 0.029092090701948 0.0152746305068208 0.229377971140725 0.0618718700798292 0.105100618108095 0.252744740634094 0.0425594155598687
3274 22 3933 2621 1358 1053 1009 9075 3216 4744 10282 2206 3274 2038 5339 6040 5239 4490 3954 11647 10640 11656 17831 13767 1258 632 1920 2159 1802 1545 1382 4223 3728 4107 6270 4894 2016 1406 3419 3881 3437 2945 2572 7424 6912 7549 11561 8873 42793 0.0749072436500731 0.00066305062028954 0.0925003213925844 0.06095553118916 0.0313356588181362 0.024275587567697 0.024515412175395 0.212292027259293 0.0776904345372855 0.110251847766294 0.240060659756832 0.0505522252669597
3193 63 3943 2524 1345 926 1361 9021 3008 4663 10324 1642 3193 2018 5307 5883 5131 4211 4063 11613 10452 11451 17712 13212 1238 654 1948 2097 1846 1509 1471 4169 3664 4063 6142 4733 1955 1364 3359 3786 3285 2702 2592 7444 6788 7388 11570 8479 42013 0.0763064617140968 0.00160132076348694 0.0929286814952678 0.0627849536331663 0.0295794678480585 0.0225638986608668 0.0324163453640418 0.215240272695076 0.0710534856338034 0.1112745530768 0.245778482941323 0.0384720761740129
3305 34 4065 2537 1297 985 1015 9299 2616 4871 10472 1772 3305 2031 5448 6100 5192 4345 3831 11746 10151 11520 17891 13405 1308 648 1885 2205 1832 1529 1384 4211 3502 4101 6258 4793 1997 1383 3563 3895 3360 2816 2447 7535 6649 7419 11633 8612 42268 0.0783549913822568 0.000852199510412262 0.0934230219104728 0.0602244430885411 0.0296844999189053 0.0220294778738094 0.025054063615268 0.225171735201954 0.0611702430962118 0.115524496960273 0.246037905688736 0.0424729217531596
3174 22 4299 2295 1176 1085 936 9592 2793 4714 10463 2189 3174 1980 5627 6015 5079 4320 3731 11968 10470 11469 17912 13690 1216 652 1907 2112 1844 1525 1355 4291 3715 4020 6411 4879 1958 1328 3720 3903 3235 2795 2376 7677 6755 7449 11501 8811 42738 0.0756917500124444 0.000666238235053345 0.0997340464235225 0.0537412210799845 0.0271194394361673 0.0246902248819824 0.02270039563624 0.223991649780619 0.0665922472261298 0.108335813165463 0.245201184718864 0.0515357894035295
3284 14 4251 2603 1177 1207 1061 9389 2163 4706 10256 2609 3284 1988 5600 6228 5199 4551 4031 11965 9894 11046 17279 13847 1310 639 1975 2206 1855 1581 1455 4234 3554 4023 6041 4873 1974 1349 3625 4022 3344 2970 2576 7731 6340 7023 11238 8974 42720 0.0759385597698338 0.000363741310848444 0.101344067848198 0.0593275764657305 0.0277956205301534 0.0286727024579034 0.0250380747174787 0.21750397372055 0.0516645643244079 0.111032372262164 0.239053586782466 0.062265159810266
3160 14 3944 2372 1537 1138 1067 9617 2202 4826 10210 2497 3160 1937 5247 5749 5196 4478 3964 12177 10116 11324 17524 13715 1237 634 1870 2090 1856 1581 1404 4263 3618 4010 6306 4795 1923 1303 3377 3659 3340 2897 2560 7914 6498 7314 11218 8920 42584 0.075902411710452 0.000431994879315897 0.0936752356998629 0.0541734333387073 0.0351279879669535 0.0271024595424684 0.0240432504024023 0.227506591498775 0.0512405200553588 0.113704184524353 0.241125408551297 0.0559665218300541
3295 19 4517 2055 1315 1254 1182 9926 2104 4872 10140 2224 3295 2014 5861 5848 5063 4472 4039 12545 10243 11468 17512 13552 1300 670 2068 2100 1845 1615 1420 4406 3647 4096 6184 4861 1995 1344 3793 3748 3218 2857 2619 8139 6596 7372 11328 8691 42903 0.0744702700426732 0.00052005286515082 0.104495586662187 0.048185261030249 0.0305856046094291 0.030372127996447 0.0266236287774018 0.22867440875539 0.049037975829363 0.115052768807491 0.237665081754357 0.0543172328698607
3308 39 4143 2598 1121 820 1149 10298 1935 4432 10351 2584 3308 2063 5516 6203 5104 4084 3724 12705 10146 11046 17394 13718 1284 690 1911 2220 1840 1509 1317 4494 3532 4003 6260 4868 2024 1373 3605 3983 3264 2575 2407 8211 6614 7043 11134 8850 42778 0.0786216713081709 0.000821501545406887 0.0961090876982877 0.0591391205558142 0.0264957354606913 0.0193003106353494 0.0270300972123368 0.241492398484778 0.0463155437989461 0.102121429022175 0.241698984484783 0.0608541197932613
3414 76 4173 2326 1301 827 1314 9919 2132 4916 10181 2207 3414 2193 5676 5965 5197 4192 4019 12473 10186 11517 17716 13638 1297 690 2037 2069 1832 1487 1465 4419 3585 3982 6285 4842 2117 1503 3639 3896 3365 2705 2554 8054 6601 7535 11431 8796 42786 0.0795266833577825 0.00205031700183956 0.10147486756437 0.0546820421874972 0.0295535830597215 0.0196573346586705 0.031211164604008 0.231581725787246 0.0493074366781032 0.114710340240012 0.234275737988384 0.0519687668723656
