"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3218 1 4422 2346 1064 1142 944 9223 2319 4990 9384 2857 3218 1939 5732 6048 4966 4277 3671 11550 9688 11099 16411 13387 1280 629 2030 2146 1831 1550 1344 4181 3579 4072 5881 4855 1938 1310 3702 3902 3135 2727 2327 7369 6109 7027 10530 8532 41910 0.0770519289971465 1.87542740075426e-05 0.106748336668009 0.0546218515220607 0.0249551972827908 0.0266760824221706 0.02293267469771 0.218163572543106 0.0551711410358113 0.12008534524257 0.225967353219876 0.0676077620947409
2981 25 4150 2444 1395 1068 895 9414 2277 5230 9508 2382 2981 1815 5374 5901 5145 4371 3689 11774 9850 11545 16971 13243 1191 591 1917 2151 1842 1577 1329 4201 3535 4082 6110 4902 1790 1224 3457 3750 3303 2794 2360 7573 6315 7463 10861 8341 41769 0.072613599954576 0.000671101843639138 0.098665135825632 0.0579907070284533 0.0319110425160605 0.0266076831264679 0.0213451777381468 0.224901356672171 0.0558686788534848 0.127832689045584 0.226165186933796 0.0554276404619882
3206 15 3887 2502 1360 1104 826 9031 2321 5447 9457 2322 3206 1968 5213 5810 5090 4336 3641 11374 9499 11477 16835 13054 1253 642 1905 2080 1858 1521 1298 4196 3469 4099 6103 4800 1953 1326 3308 3730 3232 2815 2343 7178 6030 7378 10732 8254 41478 0.0775709594504925 0.000368890137910255 0.0936861273616171 0.0606559088102293 0.0316921696264424 0.0268372547264515 0.0209424169689174 0.218572589995577 0.0563977275284767 0.128341092132333 0.229876076924189 0.0550587863373643
3183 29 4344 2031 1316 1215 795 9547 2191 5008 9545 1865 3183 1950 5647 5683 4944 4373 3598 11813 9811 11181 16698 12465 1262 647 1995 2055 1786 1570 1332 4193 3638 4028 6098 4681 1921 1303 3652 3628 3158 2803 2266 7620 6173 7153 10600 7784 41069 0.0763457081160183 0.000698048574722813 0.104859809656032 0.0490821689933838 0.0321708256787599 0.0288167689660244 0.0198629039288986 0.232690408051921 0.0525966563561782 0.122381105137274 0.234106835602228 0.0463887609385599
3047 9 3959 2708 1158 1076 1115 8884 2350 4921 9786 2100 3047 1849 5195 5978 5006 4293 3839 11336 9603 11017 16771 12842 1207 613 1925 2130 1789 1569 1387 4083 3507 4032 6029 4700 1840 1236 3270 3848 3217 2724 2452 7253 6096 6985 10742 8142 41113 0.0747761083118951 0.000234997744663054 0.097919126633123 0.0651381289204909 0.0294830823236393 0.0261302703668791 0.0273304977212648 0.21412062021885 0.0570783390506908 0.119270565144597 0.238886269986946 0.0496319935769608
3088 15 3627 2891 1074 1261 1026 9150 2426 4839 10446 1777 3088 1904 4909 6004 4905 4387 3847 11628 9831 11164 17580 13069 1199 622 1796 2173 1779 1566 1369 4223 3506 4030 6288 4764 1889 1282 3113 3831 3126 2821 2478 7405 6325 7134 11292 8305 41620 0.0778007960621953 0.000413115448648454 0.0864281176427554 0.070703770949012 0.0256888997789907 0.02992879971225 0.0244927386912995 0.218393579847932 0.0563625930803209 0.114270735525175 0.252731509685315 0.0427853435761051
3344 13 3779 2565 1308 1239 1116 8594 2542 4785 10663 1739 3344 2088 5196 5906 5047 4432 3947 11143 9616 10886 17597 12935 1269 671 1855 2167 1854 1601 1398 4069 3515 3952 6401 4803 2075 1417 3341 3739 3193 2831 2549 7074 6101 6934 11196 8132 41687 0.0771728649078082 0.000207172682269934 0.0894362006348743 0.0623608037115821 0.0286567505674493 0.0304257964592914 0.0265308254154041 0.205567425167055 0.0648961251605858 0.114214527132434 0.258567495794473 0.0419640123667733
3223 10 4031 2759 1149 1185 1108 8876 2304 4811 10473 1932 3223 1963 5345 6151 5057 4466 3938 11422 9617 11010 17514 13211 1270 649 1953 2243 1776 1636 1392 4109 3418 3969 6235 4754 1953 1314 3392 3908 3281 2830 2546 7313 6199 7041 11279 8457 41861 0.0791357063498311 0.000224537774074697 0.0960173820560616 0.0669345512446171 0.0271950858992639 0.0285037623657026 0.0261569553483423 0.213384182200941 0.0547030664629013 0.111610547087627 0.251091164109122 0.0450430591015156
3259 5 3956 2725 1008 1002 1059 9007 2593 4644 10076 2508 3259 2020 5299 6052 4845 4083 3600 11301 9713 10856 17075 13361 1244 677 1972 2215 1764 1542 1306 4181 3501 3857 6222 4822 2015 1343 3327 3837 3081 2541 2294 7120 6212 6999 10853 8539 41842 0.078672200526819 4.33061377739472e-05 0.0960939341982445 0.0646800670613038 0.0242115409833029 0.0242544291086296 0.0252086034508066 0.215659994548648 0.060119296393389 0.109248661168011 0.242666298029871 0.0591416683932004
3100 2 4177 2370 1010 1384 974 9045 2674 4482 9867 2617 3100 1874 5426 5856 4749 4383 3778 11477 9963 10807 16675 13187 1228 625 1940 2117 1750 1579 1346 4188 3638 3999 6105 4681 1872 1249 3486 3739 2999 2804 2432 7289 6325 6808 10570 8506 41702 0.0729688099693567 7.43869933673206e-05 0.10014952808867 0.0576128393230618 0.0233706254992313 0.0337607162622438 0.0242722872276072 0.216129698587315 0.0636401083554469 0.111257120649151 0.235578588699887 0.0611852903446625
3214 22 4065 2489 1063 1315 1142 8702 2505 5047 9675 2468 3214 1961 5379 5937 4791 4345 3924 11204 9683 11195 16930 13296 1275 647 1931 2209 1761 1563 1422 4026 3535 3940 6102 4791 1939 1314 3448 3728 3030 2782 2502 7178 6148 7255 10828 8505 41707 0.0773294365242012 0.000551127612254848 0.0978564693620971 0.0616235204738004 0.0254994808008914 0.0309588739670092 0.0290458485671658 0.207678129858704 0.0600180872801587 0.120829825540456 0.230874125587245 0.0577350744260169
3165 40 4016 2369 1165 1214 916 8324 2859 4602 10404 2137 3165 1993 5358 5797 4936 4367 3746 10748 9576 10663 17188 13109 1212 651 1930 2026 1783 1537 1322 4031 3515 3879 6216 4800 1953 1342 3428 3771 3153 2830 2424 6717 6061 6784 10972 8309 41211 0.0748227976768115 0.000748789363134755 0.100091000235345 0.0560347704790157 0.0288078465867172 0.029418079372696 0.0226077616859115 0.20048507219733 0.070610054097271 0.114816562618713 0.24839890994617 0.0531583557408839
3040 1 4425 2107 1094 1424 1135 9267 2155 4497 10110 2271 3040 1850 5668 5697 4724 4377 3947 11844 9678 10660 16895 13109 1191 607 2078 2067 1771 1565 1370 4321 3515 3875 6057 4776 1849 1243 3590 3630 2953 2812 2577 7523 6163 6785 10838 8333 41526 0.0731680040608594 9.78926565346282e-06 0.105690986065978 0.0493770304620765 0.0275191103467453 0.033153139953789 0.027109914410184 0.224584303178036 0.052515717886103 0.11022108569811 0.241906738751856 0.0547441799206099
3044 20 4505 2258 978 1201 1124 9378 2271 4445 9633 2320 3044 1862 5754 5971 4766 4208 3784 11822 9705 10643 16390 12790 1202 613 2041 2183 1759 1548 1340 4388 3507 3886 5920 4660 1842 1249 3713 3788 3007 2660 2444 7434 6198 6757 10470 8130 41177 0.073099016642575 0.000505124808841279 0.109816756430658 0.0530703017213453 0.0231691670811952 0.0307229906331127 0.0283199547067711 0.227292791272187 0.0529548793821009 0.107705767542275 0.236641814475958 0.0567014353029806
3098 1 4477 2285 991 1136 1183 9107 2459 5099 9427 2387 3098 1879 5720 5936 4783 4158 3826 11537 9790 11252 16687 13008 1220 636 2069 2144 1761 1515 1396 4206 3637 3992 6066 4781 1878 1243 3651 3792 3022 2643 2430 7331 6153 7260 10621 8227 41650 0.0752923430113835 6.89042736389324e-05 0.108428059510758 0.0554740630111208 0.0220342060561216 0.0269981531295677 0.0287002148030002 0.220587329845277 0.0591209579893864 0.122345716527015 0.223196051628171 0.0577540002145596
3222 56 4228 2642 851 1181 955 9337 2102 4732 9909 2441 3222 2016 5563 6142 4783 4258 3688 11702 9550 10833 16860 13121 1262 681 2063 2210 1706 1525 1323 4254 3449 3882 6180 4842 1960 1335 3500 3932 3077 2733 2365 7448 6101 6951 10680 8279 41656 0.0783696184520165 0.00117878860145609 0.101553678986631 0.0610503485315041 0.0204504239659221 0.0280557147232481 0.0232586060023118 0.227283658360669 0.050003667180913 0.112780756998357 0.237227658128429 0.0587870800685415
3099 99 4248 2488 928 1185 965 9616 2069 4526 10500 2298 3099 1960 5574 6066 4830 4262 3658 11941 9743 10757 17352 13407 1238 634 1996 2164 1753 1569 1333 4267 3512 3905 6243 4915 1861 1326 3578 3902 3077 2693 2325 7674 6231 6852 11109 8492 42021 0.073623208989172 0.00243607959031185 0.102059338051976 0.0578736750869271 0.0226431101517049 0.0277322328595626 0.0219964723562406 0.230081385156732 0.0485273818510682 0.107226524499047 0.250141440612415 0.0556591507948427
3221 15 4116 2655 822 1429 1047 9349 2054 4645 10175 2379 3221 1982 5430 6159 4792 4439 3923 11843 9572 10707 17020 13349 1254 668 1926 2189 1782 1563 1429 4325 3510 3862 6050 4802 1967 1314 3504 3970 3010 2876 2494 7518 6062 6845 10970 8547 41907 0.075729422485185 0.000336345722219471 0.101159109772229 0.0616465179932889 0.0196420478507375 0.0348919381559485 0.0246038356427684 0.222314851184894 0.0488028645607062 0.109947616151051 0.243476806814178 0.0574486436667943
3168 45 4016 2496 1062 1260 870 9163 2342 4408 10411 2590 3168 1929 5335 5937 4871 4364 3671 11481 9611 10516 17137 13508 1284 610 1894 2128 1767 1563 1353 4212 3503 3790 6219 4945 1884 1319 3441 3809 3104 2801 2318 7269 6108 6726 10918 8563 41831 0.0760296125900635 0.00109611341971548 0.0973811809758451 0.0586040609608934 0.0268328236048331 0.030796461010112 0.0205250210727213 0.217765446717594 0.0570783626933487 0.104239006814029 0.247241475937997 0.0624104342028475
2997 64 4277 2344 1020 1488 1019 9446 2425 4863 9222 3104 2997 1878 5532 5893 4740 4492 3901 11971 10059 11301 16405 13514 1183 623 1983 2173 1736 1610 1376 4337 3621 4118 5995 4893 1814 1255 3549 3720 3004 2882 2525 7634 6438 7183 10410 8621 42269 0.0702314251545353 0.00180685948869379 0.100991875854396 0.0560692070526 0.0242373829767055 0.035149628583978 0.0234467531400899 0.221682411526275 0.0557391701720754 0.115078104256848 0.22111953038779 0.074447651406013
3204 24 4086 2306 1253 1285 849 9304 2669 4810 9651 2703 3204 1996 5421 5776 4922 4408 3675 11657 10210 11386 16975 13469 1232 661 1951 2107 1799 1582 1322 4116 3634 4062 6209 4935 1972 1335 3470 3669 3123 2826 2353 7541 6576 7324 10766 8534 42144 0.0760435269085198 0.00074210556548844 0.0974887845709503 0.0558070936460043 0.0307573588375471 0.0299691763662471 0.0200417199214718 0.22098938256077 0.0618554229478042 0.112969348283512 0.229332144774834 0.0640039356168513
3058 40 4611 2254 1095 898 1142 8744 2901 4416 10499 2424 3058 1898 5881 6025 4974 4048 3740 11129 9929 10785 17404 13527 1200 628 2110 2146 1824 1450 1355 4101 3560 3880 6301 4840 1858 1270 3771 3879 3150 2598 2385 7028 6369 6905 11103 8687 42082 0.0734167569509301 0.000945662515434086 0.111715283377932 0.0527315125508646 0.0266591943721848 0.020483702293035 0.0274313972553951 0.208741044082522 0.0693074318637366 0.105582757133751 0.247484106067798 0.0555011515364173
3114 46 4146 2700 1176 1095 1042 8758 3107 3874 10830 1910 3114 1946 5499 6224 5159 4412 3907 11224 10187 10471 17387 13048 1214 593 1975 2241 1842 1547 1441 4144 3590 3914 6249 4790 1900 1353 3524 3983 3317 2865 2466 7080 6597 6557 11138 8258 41798 0.0756254379618961 0.000957574061966501 0.0982849482205883 0.0632356547717408 0.0271027839116275 0.025491988342876 0.0257450062885704 0.207597699945731 0.0740970739535785 0.0934008937950794 0.262250643285516 0.0462102954608296
3100 14 4080 2064 1254 1250 989 9380 2880 3876 10049 2587 3100 1922 5375 5531 4816 4283 3728 11763 10405 10584 16771 13234 1192 627 1908 1969 1783 1544 1345 4238 3697 3862 6124 4753 1908 1295 3467 3562 3033 2739 2383 7525 6708 6722 10647 8481 41523 0.0757746867432397 0.000331065061380961 0.097679144325227 0.0496992396098245 0.0296820920412499 0.0294060443080297 0.0241715476867245 0.22618200822265 0.0691186941316241 0.0944856059581783 0.24269842724111 0.060771444670761
3173 32 4017 2641 1322 1046 1168 9003 2803 3814 9955 2693 3173 1954 5314 6002 5098 4303 3949 11513 10185 10373 16469 13143 1251 657 1953 2226 1841 1522 1439 4131 3626 3859 6019 4801 1922 1297 3361 3776 3257 2781 2510 7382 6559 6514 10450 8342 41667 0.0763455329787552 0.000967025494447165 0.0947087689853071 0.0635915980538834 0.0314362067756728 0.0250989671749011 0.0294219293888153 0.215858146300178 0.0677860577331316 0.0895778830478193 0.241151174385284 0.0640567096818045
3294 24 3694 2603 985 1261 1190 8872 2831 3847 10646 2602 3294 2061 5083 5799 4676 4220 3860 11318 9987 10221 17052 13563 1257 672 1887 2108 1717 1550 1414 4162 3613 3815 6091 4823 2037 1389 3196 3691 2959 2670 2446 7156 6374 6406 10961 8740 41849 0.079307756566987 0.000654564224628399 0.0871052100478973 0.0622869622822945 0.0221454023192983 0.0292284433941579 0.0281431552567035 0.211747370535463 0.0688317176398888 0.0932558963794449 0.255315468955988 0.0619780523972487
2961 21 4217 2730 907 1280 1121 8849 2762 4405 9915 2484 2961 1767 5386 6201 4907 4401 3911 11335 9910 10705 16664 13091 1215 598 1915 2201 1786 1611 1425 4187 3610 3956 6057 4781 1746 1169 3471 4000 3121 2790 2486 7148 6300 6749 10607 8310 41652 0.0709068981325698 0.000419270032905528 0.100885199888208 0.0635338474535946 0.0222558512191337 0.032082704880607 0.0257119893235505 0.209767759388684 0.0676011224814735 0.107049864398073 0.238884698190513 0.0609007946106872
3145 24 4382 2440 814 1266 1103 9085 2573 4527 10061 2219 3145 1909 5660 6061 4689 4234 3748 11446 9878 10799 16967 13088 1260 631 2039 2186 1721 1589 1387 4141 3606 3893 6098 4760 1885 1278 3621 3875 2968 2645 2361 7305 6272 6906 10869 8328 41639 0.0751795283637043 0.000428711310383317 0.102367121340663 0.0606192148454327 0.0207254048502574 0.0279805434813919 0.0266867845972152 0.218381429601873 0.0625952276681325 0.109074136835542 0.242509492867222 0.0534524042381827
3131 7 4024 2947 1097 977 1008 9156 2278 4845 9507 2651 3131 1920 5308 6309 5185 4289 3745 11557 9711 11052 16506 13136 1218 636 1946 2221 1873 1552 1344 4124 3504 4053 6021 4665 1913 1284 3362 4088 3312 2737 2401 7433 6207 6999 10485 8471 41628 0.0749261725604422 9.63610505709919e-05 0.0926087070569922 0.0712091698789075 0.0250416795170904 0.0233260333342165 0.0247545211679389 0.219285137371653 0.0539555361274837 0.118277467709503 0.230732469399917 0.0657867448252848
3187 11 4043 2418 1037 1011 1095 9129 2547 4866 9598 2834 3187 1958 5344 5833 4741 4029 3681 11453 9906 11248 16807 13428 1240 657 1929 2129 1723 1443 1357 4094 3524 4039 6213 4833 1947 1301 3415 3704 3018 2586 2324 7359 6382 7209 10594 8595 41776 0.078200078991917 0.000217677416863014 0.0952987487327677 0.0576988399999666 0.0247372128124852 0.0250343199608848 0.0258659684039788 0.216264800405163 0.0614516569316785 0.114162305248976 0.231265155090275 0.0698032360050449
3076 3 4634 2365 1119 892 1301 9276 2460 4584 9710 2609 3076 1855 5864 6156 5105 4131 3872 11747 9956 10908 16701 13298 1224 625 2073 2170 1866 1560 1401 4251 3632 3917 6012 4808 1852 1230 3791 3986 3239 2571 2471 7496 6324 6991 10689 8490 42029 0.0716181066957278 5.63770921681096e-05 0.110089602514163 0.0578194402245916 0.0263939928160142 0.0219701210336676 0.0302830436578963 0.219853401647797 0.0592242592040986 0.108716144230883 0.230885118134683 0.0630903927483089
3042 2 4234 2592 1276 775 1198 9452 2742 4261 10091 2643 3042 1825 5450 6023 5149 4028 3721 11799 10339 10903 17070 13583 1219 609 2019 2150 1896 1505 1374 4202 3697 3924 6130 4889 1823 1216 3431 3873 3253 2523 2347 7597 6642 6979 10940 8694 42308 0.07077192274419 8.21783985251601e-05 0.0988267747607416 0.0611695811731038 0.0302166724711625 0.0182935271472661 0.0286972297910315 0.22327503072301 0.0660673781475178 0.102070629852712 0.237683500577077 0.062845574213663
3108 33 4159 2499 1513 586 1466 8784 2349 5263 10085 1996 3108 1958 5477 6004 5327 4035 3995 11357 9612 11326 17290 13093 1183 640 1972 2190 1878 1506 1422 4094 3549 4121 6193 4735 1925 1318 3505 3814 3449 2529 2573 7263 6063 7205 11097 8358 41841 0.0722217563994377 0.000777947715018898 0.0974452735255246 0.058076632061321 0.0356580734306485 0.014330079394538 0.0363332033924491 0.209372572234472 0.0564337770218298 0.126315507612878 0.246346174716948 0.046689002494935
3324 32 3787 2307 1328 935 1289 9068 2352 3946 10778 2746 3324 2055 5200 5611 4842 4006 3790 11538 9743 10132 17147 13759 1301 642 1896 2097 1771 1505 1320 4147 3557 3763 6134 5002 2023 1413 3304 3514 3071 2501 2470 7391 6186 6369 11013 8757 41892 0.0806934543071021 0.000653879222081795 0.0876077609707784 0.0549542443685762 0.0327771537834593 0.0228211946388959 0.0323077015065829 0.214369025276669 0.0559711121534111 0.0936522235168768 0.257577126215731 0.0666151240398356
3246 4 4142 2504 1200 747 1288 9191 2411 4397 9777 2964 3246 2006 5480 6043 5086 4028 3800 11612 9813 10609 16540 13389 1244 668 1941 2157 1805 1516 1379 4210 3601 3846 6115 4860 2002 1338 3539 3886 3281 2512 2421 7402 6212 6763 10425 8529 41871 0.077578062393485 0.000121634004745441 0.0974421424577073 0.0601981030526263 0.0295252151029298 0.0178904963236312 0.0297923145399571 0.220734912749807 0.0563757754731968 0.103999425023071 0.235714707022426 0.0706272118564171
3259 6 4159 2600 1280 556 1360 9067 2305 4561 9876 2764 3259 1951 5458 6077 5182 3922 3843 11494 9612 10716 16710 13465 1314 652 1981 2175 1816 1439 1416 4187 3457 3882 6009 4938 1945 1299 3477 3902 3366 2483 2427 7307 6155 6834 10701 8527 41793 0.0780829568952447 0.000215020803856882 0.100670166983961 0.0627896761167771 0.0305313862855109 0.0137140705057339 0.0332225282979063 0.214588115452012 0.0539002269380113 0.107195650059233 0.240907571765897 0.0641826298958559
3158 9 4060 2065 1601 901 1415 8995 2655 4047 10233 2390 3158 1931 5373 5512 5007 4078 4002 11566 10081 10564 16879 13165 1236 618 1926 2106 1830 1491 1431 4140 3564 3918 6104 4800 1922 1313 3447 3406 3177 2587 2571 7426 6517 6646 10775 8365 41529 0.0764095037462926 0.00016376478054607 0.0955206922693126 0.0479591977087451 0.0386895812759543 0.021397096141389 0.0349034850920567 0.216147629040576 0.0653124331279402 0.0984005966716476 0.247706189900768 0.0573898302447716
3160 8 4260 2367 1219 912 980 9133 2867 4264 9972 2325 3160 1957 5548 5898 5049 4145 3613 11433 10125 10752 16835 13113 1211 669 2017 2068 1816 1512 1313 4175 3637 3889 6047 4763 1949 1288 3531 3830 3233 2633 2300 7258 6488 6863 10788 8350 41467 0.0751885599237939 0.000122498395110725 0.101510077023723 0.055995822796909 0.0297730426473707 0.0216025906501352 0.02499697561138 0.222837634414204 0.0680999838208831 0.102032776478841 0.240864178935818 0.0569758593018318
3235 4 3913 2881 1034 1124 1034 8669 2946 4805 9442 2588 3235 2013 5244 6205 5025 4338 3783 11104 9951 11208 16608 13140 1226 682 1920 2214 1811 1589 1348 4099 3548 4042 6056 4761 2009 1331 3324 3991 3214 2749 2435 7005 6403 7166 10552 8379 41675 0.0791836816152032 0.00028402416321709 0.0935953546403127 0.0692205191339796 0.0233315451026455 0.0262687563124829 0.0236844846022024 0.205529828291158 0.0704344063957932 0.114002672012823 0.229321826254645 0.0651429014755374
3178 1 3887 2747 996 1069 1279 8607 2805 4944 10006 2255 3178 1891 5139 6012 4835 4135 3892 11125 9759 11159 17116 13326 1288 639 1874 2173 1769 1522 1374 4171 3544 4049 6045 4749 1890 1252 3265 3839 3066 2613 2518 6954 6215 7110 11071 8577 41774 0.0754117128964168 3.39118765851004e-05 0.0942625525620994 0.0656452843751182 0.0237586820227903 0.0262223036454737 0.0300411477527538 0.209737700127465 0.0667503308336775 0.116931995594446 0.237382259451818 0.0538221188613566
3067 42 3912 3041 774 963 1370 8725 2436 4782 9679 2298 3067 1891 5134 6317 4843 4013 3952 11285 9584 10901 16595 12924 1218 669 1858 2248 1793 1431 1392 4137 3465 3985 5969 4733 1849 1222 3276 4069 3050 2582 2560 7148 6119 6916 10626 8191 41089 0.0759303401923475 0.00130279770725603 0.0942305162167218 0.0724732899039089 0.0191628866132599 0.0237829243640978 0.0335224789996522 0.212080460897826 0.0604296950447162 0.116086854093089 0.237187483407012 0.0538102725601126
3361 9 3682 3010 748 1166 1491 8762 2332 4776 9202 2453 3361 2094 5120 6289 4774 4221 4153 11454 9563 10797 16056 12653 1276 656 1841 2263 1719 1559 1461 4223 3542 3943 5856 4656 2085 1438 3279 4026 3055 2662 2692 7231 6021 6854 10200 7997 40992 0.0827506950474479 0.000247867488645729 0.0888791809172119 0.0731166336267323 0.0192340007551256 0.0301659168454624 0.0365136063742084 0.210239247738967 0.0566895252847676 0.118314592044953 0.223337719589875 0.0605110142866023
