"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3391 12 4288 2801 1423 873 1348 9537 1972 5452 10473 3066 3391 2030 5565 6170 5159 4051 3806 11894 9240 11052 17172 13547 1373 753 2196 2434 1981 1593 1449 4626 3640 4353 6691 5278 2018 1277 3369 3736 3178 2458 2357 7268 5600 6699 10481 8269 44636 0.0759715067847127 0.000303774388275067 0.0959671625111757 0.0621832953538146 0.0327347519805602 0.0191750226154534 0.0305065165748459 0.213418319992905 0.0435537600982345 0.119419720397829 0.237473377790728 0.069292791511466
3379 10 3897 3110 1390 976 1443 9432 2724 5147 10584 2687 3379 2018 5230 6272 5307 4276 3994 11869 9995 11221 17415 13376 1371 685 2068 2355 2007 1725 1557 4598 3921 4390 6726 5324 2008 1333 3162 3917 3300 2551 2437 7271 6074 6831 10689 8052 44779 0.0747228121578543 0.000293415440936966 0.0869825882324575 0.0691189489598867 0.0319082514570956 0.0232717627082052 0.032603462038185 0.210395413074953 0.0607852817702333 0.115169046158846 0.235087247544233 0.0596617704571129
3264 44 3863 2800 1363 845 1300 9414 2473 5215 10391 2833 3264 1961 5139 5849 4892 3870 3636 11612 9553 11053 17187 13232 1347 685 2090 2320 1867 1534 1438 4532 3715 4257 6788 5079 1917 1276 3049 3529 3025 2336 2198 7080 5838 6796 10399 8153 43805 0.0775021515884274 0.0010668879375499 0.0880780664252854 0.0661386191033575 0.0311346171767011 0.0196642679028619 0.0300721460952118 0.21242104134238 0.0563109663814927 0.118731237236245 0.236020145940424 0.062859852870063
3409 43 4162 2807 1342 716 1654 9257 2303 4902 10081 3064 3409 2065 5508 6172 5147 3967 4089 11779 9502 10724 16647 13210 1387 719 2143 2367 1896 1532 1567 4580 3680 4158 6501 5170 2022 1346 3365 3805 3251 2435 2522 7199 5822 6566 10146 8040 43740 0.0776928662835046 0.00147821957593023 0.0924609576773996 0.0646991351861426 0.0311182851721844 0.015897509844017 0.0369203204098191 0.212560940537737 0.0536061370200185 0.111905889482469 0.231308274482307 0.0703514643284706
3291 66 3892 2773 1493 797 1528 9525 1834 5393 10882 2583 3291 1972 5187 6003 5157 3986 3924 11993 9239 11023 17545 13373 1385 677 1957 2339 1968 1590 1456 4588 3609 4360 6755 5214 1906 1295 3230 3664 3189 2396 2468 7405 5630 6663 10790 8159 44057 0.0745224255235725 0.00174118582960508 0.0899527155165505 0.0631129611411801 0.0343046337410782 0.0184690388544139 0.0348988145092475 0.217018994523662 0.0416716072429253 0.121977922204614 0.243955295564241 0.0583744053489099
3290 16 3903 3127 1275 1396 1023 9564 2265 4901 10298 2985 3290 1996 5199 6312 5135 4507 3765 11840 9500 10686 16823 13229 1310 700 2014 2452 2024 1765 1489 4605 3715 4161 6579 5208 1980 1296 3185 3860 3111 2742 2276 7235 5785 6525 10244 8021 44043 0.0764030189994973 0.000340666025633448 0.0868714549389023 0.071833119287635 0.0299543256672581 0.0305669032304366 0.0235716106897595 0.219497449645362 0.0508031358878588 0.110834343831816 0.230498970326567 0.0688250014692734
3134 15 4054 2868 991 1420 1028 9852 2693 4927 10367 2765 3134 1818 5210 6021 4716 4297 3668 12055 10053 11080 17147 13203 1331 662 2057 2296 1839 1657 1465 4695 3900 4300 6709 5169 1803 1156 3153 3725 2877 2640 2203 7360 6153 6780 10438 8034 44114 0.070815004761219 0.000341380660634127 0.0918276021966769 0.0650018849608647 0.0228073890700957 0.0305378900246065 0.0230255657316259 0.223721172899956 0.0605368756802186 0.11089792216907 0.238353124698093 0.0621341871469396
3307 43 3713 3345 1215 1132 1250 9131 3130 4743 10470 2993 3307 1964 4979 6343 5135 4272 3868 11488 10111 10904 17086 13449 1386 698 1981 2423 1995 1654 1511 4507 3950 4288 6630 5170 1921 1266 2998 3920 3140 2618 2357 6981 6161 6616 10456 8279 44472 0.0719405937342739 0.000903710965753526 0.0822186038604491 0.0748705837188268 0.0275465841664426 0.0267013805921085 0.0258547865343269 0.206372016451243 0.0714430928018492 0.106948319117945 0.239938449625075 0.0652618784317053
3294 71 3837 3071 1221 1154 1232 9168 2700 5163 10695 2733 3294 2023 5120 6167 5004 4173 3793 11464 9613 11006 17447 13494 1342 740 2024 2384 1985 1612 1497 4551 3770 4254 6686 5250 1952 1283 3096 3783 3019 2561 2296 6913 5843 6752 10761 8244 44339 0.0740677842742695 0.00175370129112043 0.0857528022786051 0.0717511371560798 0.0277953328622061 0.0255557272908767 0.0273547696976405 0.206951411432525 0.0611223924659507 0.116654025861678 0.239512750502434 0.0617281648866136
3243 19 4010 2812 1392 1201 911 9692 2391 5177 10887 2576 3243 1874 5240 6034 5101 4327 3559 11822 9663 11021 17608 13352 1388 644 2018 2325 1975 1679 1429 4550 3819 4300 6832 5173 1855 1230 3222 3709 3126 2648 2130 7272 5844 6721 10776 8179 44311 0.0747861997291743 0.000488791725453072 0.0880664366213255 0.0631159421912217 0.0312199814580005 0.0286537663129232 0.0205874610993443 0.219337173054054 0.0523048824505742 0.115746042323284 0.249887431081423 0.0558058919532214
3111 10 4347 2427 1285 1310 1230 9513 3038 4701 9662 3331 3111 1822 5487 5803 4806 4227 3845 11794 10239 11058 16416 13292 1299 682 2111 2282 1889 1612 1564 4593 3882 4304 6455 5226 1812 1140 3376 3521 2917 2615 2281 7201 6357 6754 9961 8066 43965 0.0698841549219069 0.000129844769969877 0.0978823991829343 0.0564028941151753 0.0285329266956363 0.0300115554675851 0.0281365246543194 0.216726235785046 0.0681192497942575 0.105351204083003 0.223405881254282 0.0754171292758843
3226 6 4207 2675 1516 1258 1002 9354 2967 4989 9809 3502 3226 1903 5426 5984 5189 4409 3676 11574 10046 11183 16664 13618 1329 684 2117 2311 2038 1735 1456 4495 3852 4328 6548 5296 1897 1219 3309 3673 3151 2674 2220 7079 6194 6855 10116 8322 44511 0.0736962323816148 0.00014591408340998 0.0949574495062701 0.0598225464801906 0.0326558295527145 0.0277181047349828 0.0217208761382554 0.209166438609839 0.0662259146891122 0.114930982381007 0.221613212589449 0.0773464988531543
3198 6 4380 2641 1291 1316 1224 9516 2725 4975 10285 2981 3198 1877 5589 5977 4980 4353 3855 11902 10030 11133 17096 13403 1327 668 2253 2288 1943 1722 1469 4597 3872 4322 6674 5225 1871 1209 3336 3689 3037 2631 2386 7305 6158 6811 10422 8178 44538 0.0712326842322986 8.36026770851451e-05 0.0973917751191798 0.0577027657545575 0.0302283223059491 0.0315469192086664 0.0273178918801333 0.21381168303983 0.0617378130899093 0.110517058982172 0.232690397313418 0.0657390863968007
3160 57 4332 2571 1447 1299 1175 9488 2580 5155 10244 3088 3160 1885 5525 5983 5041 4355 3864 11856 9911 11171 17089 13641 1332 692 2113 2389 1985 1666 1496 4525 3895 4326 6536 5305 1828 1193 3412 3594 3056 2689 2368 7331 6016 6845 10553 8336 44596 0.0717247491699064 0.0011930916539387 0.0955402923289206 0.0565524025959487 0.0318899684488696 0.0302984991827918 0.0261070530871493 0.211301794135629 0.0585406796573617 0.116331605965503 0.230863194846874 0.0696566689271083
3179 15 4105 2527 1259 1183 1185 9938 2202 5483 10010 2791 3179 1917 5333 5815 4818 4087 3677 12233 9667 11370 17008 13274 1277 689 2045 2256 1914 1595 1382 4768 3780 4372 6525 5243 1902 1228 3288 3559 2904 2492 2295 7465 5887 6998 10483 8031 43877 0.0725371600580919 0.000314047669246507 0.0933975083526084 0.0568636075519629 0.029636194611877 0.0269299575922297 0.0269334770032509 0.227378256921186 0.0487762763320986 0.126246969099745 0.227257159526042 0.0637293852816623
3156 16 3953 2609 1356 1388 1214 9522 2614 5542 10232 2700 3156 1848 5123 5737 4804 4346 3823 11849 9793 11602 17371 13315 1324 678 1995 2289 1846 1737 1496 4670 3733 4463 6756 5210 1832 1170 3128 3448 2958 2609 2327 7179 6060 7139 10615 8105 44302 0.0699170708808122 0.00043483304269278 0.0897195011674213 0.0584741997917452 0.0298986569133219 0.0317477337803836 0.0277039449739404 0.216517185984537 0.0595077300588761 0.12270515081583 0.232211468545353 0.0611625240450864
3455 34 3699 2805 1574 1244 1060 9820 2546 4734 10567 3057 3455 2071 5076 5826 5125 4406 3743 12131 10030 10851 17134 13590 1418 694 2055 2275 1963 1723 1432 4647 3913 4284 6601 5227 2037 1377 3021 3551 3162 2683 2311 7484 6117 6567 10533 8363 44595 0.0762031268508918 0.000939454410018339 0.0813959480447212 0.0619055931340636 0.0355019812299367 0.0286553847160318 0.0242687881235057 0.219890138935998 0.0575100792950761 0.106269514843715 0.239025582327009 0.0684344080890323
3241 53 4379 2237 1598 881 1136 9636 2581 4787 10522 3081 3241 1923 5628 5723 5070 3987 3527 11784 9841 10739 17130 13531 1371 674 2142 2251 1964 1596 1379 4524 3889 4131 6680 5250 1870 1249 3486 3472 3106 2391 2148 7260 5952 6608 10450 8281 44132 0.0736723154971602 0.00092370708346687 0.0958684687589108 0.0521295862634632 0.0350157690858458 0.0215838373137793 0.0256809987404137 0.221464918637321 0.0579810420951209 0.110676549273963 0.235365763823301 0.0696370434272533
3168 5 4468 2435 1478 931 1397 9160 2293 5459 10160 3037 3168 1832 5621 5896 5077 4040 3862 11475 9330 11133 16974 13398 1341 679 2160 2297 1968 1575 1547 4438 3656 4319 6613 5195 1827 1153 3461 3599 3109 2465 2315 7037 5674 6814 10361 8203 43991 0.0710749615202019 0.000172521917870754 0.101205967740307 0.0560126777012831 0.0342387107706414 0.0212424367346373 0.0318320519091583 0.208001133051965 0.0528278815220327 0.125587087879837 0.229792327941937 0.0680122413101279
3379 9 4261 2326 1633 1092 1093 9480 2436 5663 9298 2811 3379 2020 5563 5749 5112 4227 3710 11728 9534 11454 16384 12744 1368 718 2140 2270 1977 1610 1462 4630 3743 4368 6451 5027 2011 1302 3423 3479 3135 2617 2248 7098 5791 7086 9933 7717 43481 0.0771712489787361 0.000186839016622389 0.0998144068161617 0.0557510617457945 0.0365826081677127 0.0254165376293652 0.0259054294606197 0.214177333027103 0.0547305041078954 0.131246531391558 0.21416154826011 0.064855951398321
3256 32 4000 2564 1821 1153 1272 9523 2319 5206 10530 2547 3256 1961 5265 5746 5283 4389 3933 11917 9595 11077 17317 13127 1327 696 2083 2284 2047 1728 1539 4641 3724 4290 6737 5161 1929 1265 3182 3462 3236 2661 2394 7276 5871 6787 10580 7966 44223 0.0715406230670313 0.000678503227597172 0.0908035471832914 0.0555455496047723 0.0428023610948909 0.0277471878782396 0.0292111678494911 0.215023552499012 0.0531688947385338 0.118655153540515 0.237356704530728 0.0574667547858982
3226 48 4277 2617 1406 1176 1339 9922 2171 5158 10371 3397 3226 1917 5470 5959 5009 4251 3937 12368 9834 11180 17182 13885 1357 724 2128 2356 1934 1653 1491 4705 3812 4369 6694 5412 1869 1193 3342 3603 3075 2598 2446 7663 6022 6811 10488 8473 45108 0.0705750449688766 0.00121414449049377 0.0967314564473405 0.0587480736899745 0.0318821709906666 0.0240617089727217 0.0276970723424613 0.219450146578467 0.0505614636257504 0.1148375138319 0.229466941236492 0.0747742628248559
3157 36 4081 2649 1516 902 1245 9578 2602 5257 9730 3723 3157 1877 5288 5896 5104 4025 3688 11810 9833 11272 16655 13827 1316 670 2041 2308 1981 1582 1456 4579 3818 4347 6551 5365 1841 1207 3247 3588 3123 2443 2232 7231 6015 6925 10104 8462 44476 0.0699091525787071 0.000914870617269097 0.0913704516244597 0.0587480339326039 0.0343391460475593 0.0216822718081327 0.0268525418020465 0.219096097668954 0.0562599156164946 0.119226948430331 0.216793322131163 0.084807247742279
3210 16 4310 2558 1638 945 1256 9767 2322 5064 10018 3912 3210 1868 5522 5949 5311 4211 3806 12092 9718 11016 16770 14142 1358 656 2131 2276 2045 1661 1481 4696 3766 4264 6540 5515 1852 1212 3391 3673 3266 2550 2325 7396 5952 6752 10230 8627 45016 0.0705832945468288 0.000222185094380178 0.0942253536935435 0.058920198098997 0.0356768039056361 0.0209960987736978 0.0277182339647399 0.215842002855483 0.0523415827020731 0.113977918732745 0.224772357969923 0.084723969661953
3098 4 4153 2839 1531 1185 1073 10016 2143 5355 10265 3455 3098 1789 5287 6063 5261 4405 3820 12313 9768 11340 17302 14075 1313 655 2063 2333 2041 1658 1523 4688 3783 4303 6682 5356 1785 1134 3224 3730 3220 2747 2297 7625 5985 7037 10620 8719 45117 0.0687118486680057 9.23773528801278e-05 0.0930777592132069 0.0636846609136234 0.0340476872555916 0.027525840605289 0.0229577980400815 0.219621194674175 0.0482109231146825 0.116920608530029 0.227250901531727 0.077898400100708
3409 47 4135 2467 1538 1340 911 9858 2479 5261 9529 3827 3409 2053 5492 5829 5062 4482 3643 12059 9910 11351 16471 13847 1403 696 2130 2305 1920 1750 1442 4628 3820 4409 6451 5392 2006 1357 3362 3524 3142 2732 2201 7431 6090 6942 10020 8455 44801 0.0754531299671609 0.000767283817464492 0.0904249764381489 0.0554349352600626 0.0345608948587071 0.0300913921942065 0.0195675310714135 0.220789267228398 0.0546565878844125 0.121223248335391 0.210528337726371 0.0865024152182634
3036 10 4342 2332 1717 887 1266 9850 2407 4868 10053 3582 3036 1775 5489 5671 5107 4024 3708 12079 9868 10933 16731 13776 1271 628 2150 2281 1970 1582 1479 4618 3803 4255 6537 5315 1765 1147 3339 3390 3137 2442 2229 7461 6065 6678 10194 8461 44350 0.0684091631808622 0.00017973576715294 0.0981140262810905 0.0524346115208248 0.0405887214425062 0.0202321903921238 0.0292903748717921 0.220581931971595 0.0524696656108875 0.107654021518979 0.22993414406106 0.0801114133811262
3245 22 4172 2416 1669 1178 1164 9425 2819 5166 10377 2815 3245 1933 5384 5667 5127 4342 3838 11796 10095 11320 17298 13453 1334 721 2133 2209 1963 1668 1467 4520 3941 4399 6660 5315 1911 1212 3251 3458 3164 2674 2371 7276 6154 6921 10638 8138 44468 0.073245339255425 0.000656394373426728 0.0956649584287755 0.0538557409104256 0.0385189342062779 0.0260078279627517 0.025601164717859 0.212419363263722 0.062869289282616 0.11375455844775 0.233425308579939 0.0639811205710316
3185 17 4103 2741 1375 1200 1107 9635 2700 5052 10145 2657 3185 1885 5317 6040 5123 4362 3771 11904 9887 11173 16911 12996 1317 671 2018 2292 1961 1698 1502 4717 3766 4407 6572 5132 1868 1214 3299 3748 3162 2664 2269 7187 6121 6766 10339 7864 43917 0.0731092788809545 0.000484780343465502 0.0925276050788136 0.0621874267248709 0.030986297222186 0.0275992175140176 0.0245515555703107 0.218967141807486 0.0608961932566194 0.118183910866305 0.23023756164012 0.0602690310948504
3312 5 4063 2559 1399 1234 1066 9423 2512 4996 10234 2839 3312 1950 5317 5807 4935 4251 3641 11634 9615 10830 16831 13161 1367 696 2069 2271 1918 1676 1430 4531 3781 4233 6509 5091 1945 1254 3248 3536 3017 2575 2211 7103 5834 6597 10322 8070 43642 0.0765564463097705 0.000104371711166544 0.0929134826497292 0.0579774166370302 0.0327653456804251 0.0275956368940792 0.0242250018702958 0.216558831751948 0.0587174346374428 0.113286810501821 0.234193447026087 0.0651057743302044
3133 33 3967 2646 1683 1173 983 9657 2822 4843 10446 2925 3133 1849 5158 5812 5195 4375 3643 11874 10054 11015 17158 13529 1317 658 1992 2300 1993 1715 1426 4642 3882 4303 6554 5288 1816 1191 3166 3512 3202 2660 2217 7232 6172 6712 10604 8241 44311 0.0718457354678371 0.00105616481888204 0.0877308006571963 0.0601806529490554 0.0386708421125516 0.0269409191469365 0.0223328572418987 0.214666498145158 0.0631265232119289 0.11065091405655 0.236877944664471 0.0659201475275342
3299 34 4483 2510 1490 1171 1059 9395 2591 4972 11103 2552 3299 1981 5751 6050 5153 4338 3715 11633 9733 10891 17685 13432 1352 713 2211 2387 1986 1682 1477 4491 3814 4309 6805 5289 1947 1268 3540 3663 3167 2656 2238 7142 5919 6582 10880 8143 44659 0.0733175045006066 0.000732381383400029 0.100781390664238 0.0570307336351115 0.0336196219628409 0.024948591896708 0.0231844641403877 0.210488430461826 0.0574952679348947 0.110658549235202 0.250006907755044 0.0577361564297392
3340 2 3919 2329 1464 1222 1141 9540 2631 5031 10922 2249 3340 1957 5189 5497 4782 4162 3619 11720 9768 10903 17525 12980 1385 687 2021 2179 1842 1684 1439 4583 3896 4300 6794 5025 1955 1270 3168 3318 2940 2478 2180 7137 5872 6603 10731 7955 43790 0.0776625154916251 4.11514516351292e-05 0.0895573067163616 0.0553675883686501 0.0336084622337368 0.0280658198985581 0.0255855465110288 0.217751507363796 0.06049422200102 0.112515073532439 0.246093687438144 0.0532571189930049
3277 4 4545 2486 1268 1231 1222 9156 2938 5135 10122 3119 3277 1923 5792 6090 4951 4238 3794 11452 9886 11201 16976 13481 1358 676 2188 2407 1944 1666 1498 4504 3820 4347 6614 5293 1919 1247 3604 3683 3007 2572 2296 6948 6066 6854 10362 8188 44503 0.0748603369005496 9.65143103769622e-05 0.102058572701194 0.056960023210756 0.0285411738625268 0.0275760942737075 0.0264898898697198 0.205880394209667 0.0658519406400955 0.115454631910307 0.228083653677695 0.068146774433405
3118 13 4732 2359 1076 1716 972 9071 3346 5136 9609 3419 3118 1807 5881 5962 4732 4547 3809 11417 10325 11447 16660 13532 1324 658 2278 2306 1901 1710 1463 4438 4014 4396 6547 5247 1794 1149 3603 3656 2831 2837 2346 6979 6311 7051 10113 8285 44567 0.0695755845564593 0.000177002433358313 0.106253321169266 0.0524717091973638 0.0238150306689465 0.0379419757535744 0.0215076996000147 0.206047799506378 0.0749770423094025 0.115195851467617 0.214309669527474 0.077727313810146
3241 0 4423 2411 1019 1696 1363 9200 2477 5751 9861 2741 3241 1820 5571 5788 4494 4370 4050 11668 9560 11583 16942 13119 1421 672 2194 2313 1820 1683 1582 4585 3728 4502 6564 5174 1820 1148 3377 3475 2674 2687 2468 7083 5832 7081 10378 7945 44183 0.0725770162158085 1.79876872809746e-05 0.101957793284679 0.0546275275950747 0.0219577552831506 0.0362548280350041 0.0327115876319365 0.207148356979189 0.0561090831293985 0.129595302262661 0.223048986219218 0.0639937756765977
3178 2 4506 2760 879 1602 987 9673 2296 5235 9520 3260 3178 1863 5690 6228 4715 4501 3787 11974 9681 11115 16382 13250 1317 679 2222 2392 1816 1701 1486 4589 3801 4253 6392 5184 1861 1184 3468 3836 2899 2800 2301 7385 5880 6862 9990 8066 43898 0.0735508771838507 0.000115420119209367 0.105083518631243 0.0622061236519669 0.0201253940043927 0.0354059267215928 0.0228297941765147 0.219649204318739 0.0524918520063303 0.118861853573903 0.216383296260439 0.0732967393518179
3355 14 3706 2827 1151 1556 993 9345 2268 5754 10297 2781 3355 1920 4948 5866 4787 4487 3786 11644 9389 11408 17236 13373 1449 678 1909 2230 1856 1694 1487 4523 3735 4469 6644 5289 1906 1242 3039 3636 2931 2793 2299 7121 5654 6939 10592 8084 44047 0.0757689506223211 0.000259995350872832 0.0826692438527678 0.0658078575127402 0.0260664325716721 0.0342706709389662 0.0234362278014146 0.215019715817009 0.0533806524780527 0.129288173045277 0.230274806909087 0.0637572730998203
3403 22 4160 2298 1409 1620 1113 9886 2321 5327 10031 3284 3403 2014 5456 5621 4811 4542 3901 12302 9967 11396 16968 13577 1411 718 2133 2219 1889 1754 1485 4656 3898 4459 6675 5267 1992 1296 3323 3402 2922 2788 2416 7646 6069 6937 10293 8310 44874 0.0741662678872205 0.000523757965845881 0.0904747392315275 0.0534023419400537 0.0309652228988244 0.0353878931372176 0.0241994432436074 0.221798796727537 0.052223596143714 0.117981170637218 0.224849289172264 0.0740274810149698
3387 5 4217 3020 1082 1464 876 10170 1825 5593 10327 3220 3387 2012 5556 6436 5062 4613 3718 12436 9477 11337 17268 13711 1380 673 2140 2456 1913 1771 1452 4784 3733 4396 6777 5223 2007 1339 3416 3980 3149 2842 2266 7652 5744 6941 10491 8488 45186 0.0727695968490121 0.00015867008862109 0.093705930843136 0.0664274572706213 0.0244126442984115 0.0328470079724137 0.0186409753192768 0.227741545100008 0.0400742985526369 0.123666481911189 0.228693350180591 0.070862041614083
3073 25 4353 2838 1007 1414 1141 9827 2313 5078 10517 3433 3073 1819 5501 6197 4808 4319 3762 12122 9793 11112 17339 14076 1279 671 2142 2396 1903 1698 1467 4642 3759 4290 6696 5442 1794 1148 3359 3801 2905 2621 2295 7480 6034 6822 10643 8634 45019 0.0676043641979925 0.00057347212899322 0.0955626037344191 0.0631765602876738 0.022827293587703 0.0326093542721633 0.0242358356745619 0.218918561158172 0.0517472154791009 0.110848631632837 0.2359047894139 0.0759913184324839
3404 4 4152 2960 786 1518 860 9780 2615 5035 10193 2908 3404 2010 5440 6286 4701 4341 3504 11887 9825 11031 16992 13338 1398 722 2114 2371 1878 1697 1397 4677 3829 4232 6562 5150 2006 1288 3326 3915 2823 2644 2107 7210 5996 6799 10430 8188 44215 0.076315097614674 7.84564493428431e-05 0.095381895700957 0.0682720807980847 0.0176753597267461 0.0339015683019679 0.0207442288145181 0.220682520691645 0.0600827342146885 0.113402602184321 0.228125216109879 0.0653382393931754
