"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3227 1 4275 2736 1333 950 740 9472 2737 4985 8886 2873 3227 2001 5643 6379 5489 4521 3701 11842 10395 11799 16559 13547 1227 633 2000 2223 1918 1560 1331 4184 3581 4126 5885 4716 2000 1368 3643 4156 3571 2961 2370 7658 6814 7673 10674 8831 42215 0.075996650241149 5.5238215676837e-05 0.104820611919153 0.0643777625396013 0.0314447215266421 0.0227079602763314 0.0168137588411283 0.224833854683265 0.0652539282430746 0.117347180461705 0.207429309246552 0.0689190238057209
3343 2 4161 2594 1065 1056 982 9721 2712 5059 9702 2328 3343 2079 5570 6225 5161 4417 3799 12189 10635 12000 17588 13816 1266 670 1939 2129 1800 1600 1331 4266 3694 4114 6100 4864 2077 1409 3631 4096 3361 2817 2468 7923 6941 7886 11488 8952 42725 0.0752049960441821 5.72936030639419e-05 0.0973885344246821 0.0594222127351112 0.0253882138342032 0.0251508606265397 0.0219856179472021 0.226948899687247 0.0654230271875459 0.119443714827169 0.228779827992306 0.054806801090748
3257 11 4132 2655 1268 1223 928 9061 2797 4598 10298 2555 3257 2048 5523 6227 5332 4735 4039 11682 10405 11364 17611 13992 1220 657 1951 2163 1820 1624 1418 4074 3639 4051 6174 4801 2037 1391 3572 4064 3512 3111 2621 7608 6766 7313 11437 9191 42783 0.0749851447776692 0.000398363215227558 0.0931304386404391 0.0627611111058903 0.0311042526926555 0.0289083659932828 0.0223433612846612 0.213333638168905 0.0644160021352913 0.106466796791375 0.243414327488975 0.0587381977056274
3240 8 4294 2626 1022 1151 1244 8851 3233 5149 9796 2600 3240 2030 5659 6356 5197 4541 4193 11588 10711 12201 17803 14142 1218 665 1929 2181 1807 1592 1456 4110 3659 4194 6261 4820 2022 1365 3730 4175 3390 2949 2737 7478 7052 8007 11542 9322 43214 0.0750235670465772 0.000218642406636387 0.099729589056331 0.0625141472307147 0.0242940288966966 0.0284379227150109 0.0298481252236523 0.201987273742614 0.0748733119449255 0.116171962697663 0.226018351948395 0.0608830770907839
3228 1 4495 2645 1183 1169 853 8994 2758 5424 9797 2819 3228 1975 5855 6453 5415 4729 3982 11564 10194 11987 17649 14285 1254 615 2047 2221 1855 1600 1412 4128 3631 4135 6183 4943 1974 1360 3808 4232 3560 3129 2570 7436 6563 7852 11466 9342 43366 0.0751821408840602 1.55564179373358e-05 0.102145443994881 0.058912856971764 0.0276574422229556 0.0258224753701809 0.0198667315604477 0.206180445523496 0.0654722656695458 0.127379163317047 0.224767490041981 0.0665979880257039
3518 2 4169 2262 1233 1337 1006 9418 2548 5126 10132 2395 3518 2182 5651 5969 5106 4610 4076 12104 10380 11825 17860 14080 1338 700 1944 2096 1833 1540 1390 4272 3681 4097 6175 4917 2180 1482 3707 3873 3273 3070 2686 7832 6699 7728 11685 9163 43146 0.0810175428523862 3.58496986552485e-05 0.0977448916721348 0.0530202558272219 0.0290311440632953 0.0306489856703661 0.0238083593999483 0.21601081306934 0.0567264483054136 0.117350513632251 0.23807099910171 0.0565341967072777
3555 17 4454 2136 1141 1319 1220 9626 2306 5305 10202 2361 3555 2288 6003 6064 5045 4581 4221 12385 10423 12150 18203 14253 1284 739 2075 2160 1783 1580 1462 4268 3578 4149 6311 4951 2271 1549 3928 3904 3262 3001 2759 8117 6845 8001 11892 9302 43642 0.0830900107312796 0.000455556914830642 0.101300793293431 0.0499334865042533 0.0270763444776341 0.0299474344733959 0.0278136212681311 0.218664292081169 0.0510349854339241 0.121959704629071 0.235993647443425 0.0527301227494546
3367 50 4903 1963 1344 1183 1099 9646 1739 5416 10225 2189 3367 2110 6324 6159 5352 4691 4192 12388 9863 11714 17837 13853 1307 689 2128 2151 1844 1598 1450 4264 3565 4102 6173 4810 2060 1421 4196 4008 3508 3093 2742 8124 6298 7612 11664 9043 43124 0.0782533608826196 0.000996325147101075 0.116507679665474 0.0473189224741128 0.0310267214888481 0.0265437093164124 0.0245136938254549 0.222339331159429 0.039932516764465 0.126576256816267 0.23607044023684 0.0499210422229751
3360 9 4463 2194 1511 1107 1133 9555 2151 5374 10139 2445 3360 2076 5880 6062 5434 4659 4171 12267 10124 11946 17957 14140 1293 659 2012 2139 1882 1621 1459 4294 3552 4128 6262 4885 2067 1417 3868 3923 3552 3038 2712 7973 6572 7818 11695 9255 43441 0.0774664279688249 0.000259432614513001 0.10223527737579 0.0519692867646799 0.0333518886495866 0.0263463879788339 0.0257226443998125 0.221242313356602 0.0487364819971693 0.122605977767705 0.233828842914729 0.0562350382117533
3267 6 4443 2130 1395 1044 1176 9932 2015 5020 10267 2381 3267 2045 5860 5990 5317 4494 4068 12558 10191 11731 17958 14179 1228 628 2000 2068 1867 1602 1442 4382 3480 4040 6160 4873 2039 1417 3860 3922 3450 2892 2626 8176 6711 7691 11798 9306 43076 0.0744894476844065 0.000185929509189511 0.101368251334435 0.0500522184872189 0.0322574435036932 0.0235851236686481 0.0266558812934696 0.233098544300535 0.0471520395014334 0.119767747852734 0.236326919248246 0.0550604536159906
3382 48 4073 2267 1379 1243 1170 9710 2221 5029 9741 2524 3382 2134 5542 5864 5179 4662 4240 12510 10351 11830 17465 13828 1296 665 1945 2064 1760 1592 1440 4380 3550 4106 6161 4790 2086 1469 3597 3800 3419 3070 2800 8130 6801 7724 11304 9038 42787 0.0794805151094384 0.00102177352624017 0.0945925859197119 0.0533090476495093 0.0327120786280393 0.0288292793957374 0.0263006363184897 0.226844144934004 0.0509227383929604 0.118097000778408 0.228646415345799 0.0592437840016626
3268 9 4436 2144 1424 1022 1255 9909 1729 5505 10176 2715 3268 2058 5845 5983 5339 4388 4122 12603 9824 11882 17967 14359 1219 649 2006 2068 1973 1521 1428 4508 3447 4091 6323 5032 2049 1409 3839 3915 3366 2867 2694 8095 6377 7791 11644 9327 43592 0.0727337838088154 0.000302128921112647 0.101499828319347 0.0494367806038099 0.0310379838558532 0.0232134620151738 0.0284542218738278 0.230925935405389 0.0402241344404164 0.126868591934206 0.232950763159842 0.0623523856622081
3058 12 4454 2642 1356 774 1180 10190 1720 5297 10214 2545 3058 1960 5801 6416 5517 4375 4063 12820 10130 11874 17955 14202 1110 613 2027 2255 1916 1492 1433 4410 3553 4133 6298 4957 1948 1347 3774 4161 3601 2883 2630 8410 6577 7741 11657 9245 43442 0.0708329260636122 0.000192177318875922 0.102044936356593 0.0588116768826663 0.0313985677076474 0.0172244390409218 0.0276374563560499 0.235298949292125 0.0396841026207096 0.122630681070891 0.234222477384694 0.0600216099052133
3320 7 4435 2145 1569 661 1110 10333 2254 5138 9784 2547 3320 2126 5912 6061 5497 4281 3864 12838 10686 12125 17705 14017 1201 649 1996 2133 1877 1527 1359 4406 3699 4204 6235 4888 2119 1477 3916 3928 3620 2754 2505 8432 6987 7921 11470 9129 43303 0.075270683421746 0.000252006091820081 0.100511020575888 0.0522109576603199 0.0342828709909169 0.0149524131832859 0.0260660576814185 0.242021354476778 0.0534610551040185 0.117881242630339 0.225720469620827 0.0573698685626431
3319 4 4223 2560 2008 374 1356 9585 2773 4926 9864 2132 3319 2075 5618 6246 6054 4397 4189 12365 10920 12060 17713 13709 1248 680 1932 2200 2031 1564 1409 4218 3786 4211 6136 4749 2071 1395 3686 4046 4023 2833 2780 8147 7134 7849 11577 8960 43124 0.0795076114106115 6.3120394551649e-05 0.0970416446098407 0.0602708532117227 0.0457368796180968 0.00910815838417323 0.0307318081379815 0.223166460949125 0.0658644392756858 0.112096045016208 0.228365698867382 0.048047280124621
3386 9 4104 2549 1908 341 1493 9115 2848 5284 9248 2536 3386 2136 5531 6158 5927 4288 4239 11936 10563 12204 17203 13674 1259 709 1922 2139 1980 1542 1418 4221 3643 4249 6065 4836 2127 1427 3609 4019 3947 2746 2821 7715 6920 7955 11138 8838 42821 0.0800342934928432 0.000271994403798901 0.0990851498907888 0.0593041004997721 0.0450056856294088 0.00811632976794252 0.0361011006577541 0.20999647056379 0.0644512384444862 0.122328616030404 0.215569478755714 0.0597355418632975
3255 12 4104 2627 1599 389 1517 9277 2867 4322 10872 1981 3255 2054 5466 6136 5596 4070 4059 11958 10629 11271 18154 13859 1213 692 1957 2139 1915 1528 1378 4196 3680 3989 6276 4798 2042 1362 3509 3997 3681 2542 2681 7762 6949 7282 11878 9061 42822 0.0737714124219065 0.000282662243434194 0.0960050422926972 0.0622411288948265 0.038918750242646 0.00915294123841741 0.0357926280155994 0.215591536146765 0.0683573927878378 0.100548692339174 0.253165228137844 0.0461725852388525
3468 25 3819 2558 1475 868 1259 9539 2330 4596 10298 2393 3468 2214 5342 6078 5470 4474 4173 12273 10334 11358 17649 13858 1279 691 1822 2083 1864 1560 1439 4269 3572 4007 6184 4824 2189 1523 3520 3995 3606 2914 2734 8004 6762 7351 11465 9034 42628 0.0792074224240306 0.00057952700513232 0.0892178642731471 0.0601504693147436 0.0336535494059364 0.0210867615015913 0.0304404059862697 0.225704880156629 0.0551219795815304 0.107079794575727 0.240742275222596 0.0570150705526668
3365 68 4401 2618 1416 614 1028 9879 2353 4284 10482 2860 3365 2122 5856 6468 5660 4320 3779 12392 10536 11150 17720 14455 1311 667 2006 2224 1954 1569 1266 4209 3670 3912 6125 4959 2054 1455 3850 4244 3706 2751 2513 8183 6866 7238 11595 9496 43368 0.0790017228677587 0.00171526875414675 0.101810140525216 0.0606038366316352 0.0338542558809287 0.0133347769484782 0.0237896676849068 0.228438854175197 0.0547491703547656 0.0951090858168074 0.240356627188679 0.0672365931714808
3286 52 4035 2638 1188 1065 1113 9281 2434 4942 9781 2661 3286 2081 5471 6196 5215 4472 4030 11871 10062 11388 17143 13746 1257 645 1913 2169 1808 1555 1440 4243 3616 4026 6058 4697 2029 1436 3558 4027 3407 2917 2590 7628 6446 7362 11085 9049 42476 0.0757737727247516 0.0014040197578978 0.0955993702147975 0.0604370715796055 0.02851600504704 0.0249459447626355 0.0261795637946258 0.215928915761303 0.0584434361043815 0.118297128857729 0.232287073739381 0.0621876976558516
3559 9 4275 2309 1359 966 1179 9385 2563 5030 9542 2574 3559 2220 5855 6168 5341 4427 4035 12061 10408 11875 17274 13787 1348 640 1996 2186 1880 1571 1359 4216 3563 4143 6061 4769 2211 1580 3859 3982 3461 2856 2676 7845 6845 7732 11213 9018 42750 0.0828980550464115 0.000198867848312464 0.102095279307749 0.0545995166007937 0.0325164964035281 0.0224218915236309 0.0274763093276316 0.21991823889743 0.0589915395933599 0.117041676879432 0.221009824488555 0.0608323040831665
3232 12 4033 2414 1373 945 1177 9476 2499 4730 9596 2882 3232 2011 5421 5914 5212 4311 4024 12056 10387 11542 17184 14089 1233 623 1921 2075 1846 1464 1444 4168 3575 3954 5977 4884 1999 1388 3500 3839 3366 2847 2580 7888 6812 7588 11207 9205 42369 0.0776850380678077 0.000326135225009159 0.0964568113614624 0.0591138980984334 0.0323884662453155 0.0220666187146234 0.0275184566207103 0.223835694425177 0.0600085768690305 0.111808695367087 0.220739919355542 0.0680516896498011
3139 49 4644 2291 1232 1128 1143 9560 2330 4760 9330 3041 3139 1961 5990 6234 5345 4626 4150 12278 10331 11540 16810 13864 1227 615 2047 2121 1847 1619 1432 4277 3551 4060 5987 4755 1912 1346 3943 4113 3498 3007 2718 8001 6780 7480 10823 9109 42647 0.0732269285704402 0.000995075792862274 0.106041158374734 0.0538531278683144 0.0287571396763675 0.027218684050939 0.0284173746062403 0.219929478183315 0.0553624421767282 0.110404320031448 0.223419687192031 0.0723745834765805
3243 3 3981 2606 1370 1246 890 9785 2502 5031 9471 2717 3243 1972 5346 6030 5333 4751 3977 12368 10628 12045 17351 13971 1274 607 1922 2067 1828 1664 1394 4242 3614 4165 6097 4859 1969 1365 3424 3963 3505 3087 2583 8126 7014 7880 11254 9112 42845 0.0761761017416598 8.62334694797113e-05 0.0940795581304811 0.059253025638104 0.0320526545818106 0.0298654978951898 0.0208043376051354 0.228384302088581 0.0577178388550216 0.118616529427022 0.218558993885398 0.0644049266821172
3057 4 4333 2441 1457 989 787 9519 2806 5253 9934 2333 3057 1871 5574 6030 5385 4558 3740 11962 10491 12111 17875 14008 1190 630 1985 2102 1816 1605 1297 4277 3633 4170 6200 4872 1867 1241 3589 3928 3569 2953 2443 7685 6858 7941 11675 9136 42913 0.0707073806123349 9.83987807423274e-05 0.100382132915868 0.057806215479572 0.0348646854142794 0.0231233818884559 0.0188400490374451 0.223252595453807 0.0664419443320499 0.122311528444543 0.228039608872211 0.0541320787686924
3406 45 4058 2512 1431 1122 961 9312 2683 4866 10206 2528 3406 2171 5542 6140 5442 4715 4033 11975 10514 11719 17838 14141 1280 687 1914 2129 1849 1643 1370 4144 3661 4087 6225 4913 2126 1484 3628 4011 3593 3072 2663 7831 6853 7632 11613 9228 43130 0.0773505396044493 0.00118547470888188 0.0971550574446071 0.0584997841907302 0.0337595746144567 0.0255782210666765 0.0211314651926661 0.214974881397128 0.0620400416084034 0.112079672985173 0.236813861965103 0.0594314252217248
3406 5 4132 2275 1254 1575 869 9651 2434 5158 9959 2561 3406 2156 5588 5849 4984 4822 3969 12289 10436 11945 17811 14220 1255 700 2014 2119 1737 1722 1331 4287 3649 4093 6152 4904 2151 1456 3574 3730 3247 3100 2638 8002 6787 7852 11659 9316 43279 0.0766804640894004 0.000152254288175947 0.0952070235774656 0.0511294393878883 0.0298213987610848 0.0355593771674777 0.0199590942319747 0.224102454445305 0.0559263068476885 0.117885261222634 0.234020061472358 0.0595568645085473
3442 1 4594 2434 932 1122 960 9485 2315 5712 9537 2445 3442 2150 6060 6462 5158 4496 3907 12028 10111 12303 17667 13888 1293 684 2032 2236 1784 1549 1364 4232 3520 4173 6224 4911 2149 1466 4028 4226 3374 2947 2543 7796 6591 8130 11443 8977 42979 0.0818407681762272 6.14943967898697e-05 0.103962300973741 0.0572981163994439 0.0216860919821263 0.0265418734223035 0.0216297722861098 0.221223155023095 0.0534076338538009 0.132898562447219 0.222686854931421 0.0567633761077238
3231 2 4080 2779 1259 1271 979 9209 2483 5558 10320 2460 3231 2008 5416 6280 5262 4680 4060 11859 10138 12116 18289 14442 1225 672 1915 2277 1853 1599 1410 4204 3580 4147 6307 4951 2006 1336 3501 4003 3409 3081 2650 7655 6558 7969 11982 9491 43631 0.0730186465117427 4.25877909798695e-05 0.0934020002391022 0.0648608699078813 0.0299660945677755 0.0273265293519126 0.023230240150962 0.211927446071052 0.0563468465812988 0.128403468104923 0.235087724737276 0.056387545985095
3198 0 4347 2873 1082 899 997 10049 2346 4925 9736 2770 3198 1942 5691 6558 5368 4373 3825 12514 10506 11780 17487 14157 1256 598 2006 2272 1894 1545 1360 4354 3651 4029 6100 4802 1942 1344 3685 4286 3474 2828 2465 8160 6855 7751 11387 9355 43222 0.0758588758560648 6.13665232010591e-05 0.10125904972452 0.0653815075575288 0.0254026633075252 0.0213806661451632 0.0217855292319991 0.23221563470782 0.0540338750377874 0.113134499262485 0.225232342167259 0.064253990478647
3189 28 4092 3235 1022 903 1088 9724 2287 5054 10566 2178 3189 1988 5465 6772 5468 4509 4009 12320 10279 11753 18231 14097 1229 615 1928 2326 1862 1588 1413 4328 3580 4088 6312 5007 1960 1373 3537 4446 3606 2921 2596 7992 6699 7665 11919 9090 43366 0.0715348453558288 0.000579750084802618 0.0956465242177324 0.0723412017747697 0.022737698660198 0.020645182863172 0.0249398270142307 0.222896096638748 0.0536661891865764 0.117197466198765 0.244689599334429 0.0531256186707481
3381 9 4337 2752 1324 683 1063 9846 2561 4740 10581 2536 3381 2141 5833 6494 5641 4420 3885 12375 10617 11656 18208 14385 1249 645 2091 2177 1904 1598 1356 4319 3701 4029 6359 4946 2132 1496 3742 4317 3737 2822 2529 8056 6916 7627 11849 9439 43813 0.075817619696554 0.000158119686475121 0.098552590487988 0.0631544961173547 0.0298577520828803 0.0159799455452327 0.0245629027085347 0.226615209828499 0.0570435555220327 0.108324352860434 0.241950595448585 0.0579828600154288
3331 9 4320 2658 1319 1239 833 9341 2624 4836 10843 2714 3331 2068 5752 6415 5468 4839 4022 11954 10392 11558 18364 14826 1272 636 1995 2266 1868 1650 1409 4186 3670 4037 6252 5156 2059 1432 3757 4149 3600 3189 2613 7768 6722 7521 12112 9670 44067 0.0765162906892219 0.00012265474624597 0.0976947491834333 0.0619537910385304 0.0287447317395209 0.0269752880465845 0.0195996667471358 0.205289482916935 0.0606301967384576 0.113935624387527 0.245751004490921 0.0627865192754854
3405 14 4169 2601 1724 1098 896 9415 2785 4083 10713 2507 3405 2143 5676 6240 5703 4821 4025 12028 10584 10968 17848 14215 1276 636 2037 2261 1980 1692 1412 4229 3699 3833 6140 4854 2129 1507 3639 3979 3723 3129 2613 7799 6885 7135 11708 9361 43410 0.0784354016448878 0.000417850602241221 0.0972746382502553 0.0602931010637604 0.0390633444946371 0.0270097821116702 0.0197744620118086 0.214444972259334 0.0644517175973326 0.0942548377877548 0.247494429991703 0.057085462184615
3475 12 4051 2812 1045 974 1191 9332 3071 4228 10416 2615 3475 2224 5582 6426 5272 4433 4046 11982 10907 11362 17795 14184 1263 693 1968 2199 1813 1578 1396 4146 3773 3983 6226 4838 2212 1531 3614 4227 3459 2855 2650 7836 7134 7379 11569 9346 43222 0.0781372484158215 0.000285506207771328 0.0958613119448978 0.0668002537441313 0.0258190261616371 0.0209938467132559 0.0272737109500174 0.217699822384583 0.0699428736532095 0.0968027683908628 0.240063840063967 0.0603197913698448
3226 86 3960 3150 1035 914 983 9424 2967 4257 10408 2402 3226 2098 5400 6628 5418 4514 3917 11995 10731 11323 17792 13978 1214 658 1922 2245 1818 1580 1346 4231 3665 3939 6216 4883 2012 1440 3478 4383 3600 2934 2571 7764 7066 7384 11576 9095 42812 0.0764178096418811 0.00229512468801085 0.0933362806417365 0.0721058126714278 0.0240132105922975 0.0216409684555209 0.0224905201262157 0.22195684415139 0.0685401244668369 0.0978259396861902 0.243678153678316 0.0556992112001769
3308 99 3881 2976 1306 719 1365 9494 2814 4395 9545 3158 3308 2164 5414 6485 5486 4297 4149 12213 10723 11479 17029 14206 1243 631 1905 2305 1908 1513 1430 4304 3639 3995 5981 4982 2065 1533 3509 4180 3578 2784 2719 7909 7084 7484 11048 9224 43060 0.0753444254646511 0.00266463177479371 0.0886907949657698 0.0693340557196645 0.0307037721765348 0.0172189048048241 0.0314177337940532 0.221847488848673 0.0654001432307199 0.102270287976898 0.222490618194993 0.0726171430484247
3404 2 4368 2273 1506 937 1026 9547 2706 4477 10723 2388 3404 2131 5842 6107 5509 4557 3961 12166 10587 11504 18202 14261 1275 657 2008 2104 1889 1622 1342 4285 3560 4025 6329 4976 2129 1474 3834 4003 3620 2935 2619 7881 7027 7479 11873 9285 43357 0.0774667411857935 4.66818672800972e-05 0.102542931343499 0.052810509015351 0.0340195131057226 0.0209220327707152 0.0224180069187093 0.223313445714869 0.0628116924944883 0.101691542865535 0.246148488964631 0.0558084137534062
3473 44 4517 2181 1472 827 1192 10033 2323 4523 10336 2667 3473 2214 6010 6135 5457 4398 4083 12725 10646 11570 17822 14298 1303 721 2056 2150 1886 1507 1391 4402 3599 4084 6191 4895 2170 1493 3954 3985 3571 2891 2692 8323 7047 7486 11631 9403 43588 0.0783383730042752 0.00118375671712763 0.103480232612788 0.0502990111324789 0.0343947720708079 0.0189312508973359 0.0276524397256224 0.231783363288736 0.0525319553712528 0.10416922763615 0.234887292545873 0.0623483249975528
3390 21 4492 2613 1404 715 980 10201 2414 5169 9818 2152 3390 2157 5940 6497 5681 4430 3884 12668 10742 12186 17816 13755 1254 709 2056 2220 1966 1526 1417 4340 3725 4188 6213 4835 2136 1448 3884 4277 3715 2904 2467 8328 7017 7998 11603 8920 43369 0.0764753853752451 0.000567169209290507 0.101857407951236 0.0594761941274026 0.0323457091160185 0.0158750525257333 0.022961274235103 0.236639224366042 0.0538648982290558 0.121757655037681 0.227857287773922 0.0503227420532701
3316 9 3957 2860 1200 1081 899 9905 2639 4616 11130 1819 3316 2052 5381 6372 5360 4614 3908 12427 10869 11769 18804 14143 1273 628 1869 2212 1827 1605 1386 4197 3716 4095 6480 4920 2043 1424 3512 4160 3533 3009 2522 8230 7153 7674 12324 9223 43431 0.0765082045953323 0.000225667273653316 0.0920410715979604 0.0664397210618392 0.0272176653392355 0.024709184883464 0.0220451349469335 0.227321174440825 0.0622029038359655 0.105459643834513 0.256121706526532 0.0397079216637469
3387 12 4147 2805 1193 1117 940 10057 2105 5028 10246 2218 3387 2128 5605 6470 5472 4672 3980 12636 10409 11750 17949 13983 1271 670 1940 2191 1917 1632 1401 4332 3687 4047 6184 4853 2116 1458 3665 4279 3555 3040 2579 8304 6722 7703 11765 9130 43255 0.0783888563557949 0.000218126364308351 0.0959111424025422 0.0638441186115003 0.0281670030380731 0.0261092433676281 0.0215375017715141 0.231346524869116 0.0482526472748765 0.115643762026251 0.238966621317093 0.0516144526013025
