"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3224 16 4229 2851 1212 791 1131 10236 2101 4795 10079 1690 3224 2008 5594 6507 5498 4401 4013 12903 10685 11887 17904 13477 1232 643 1938 2221 1888 1519 1346 4319 3593 4062 6117 4569 1992 1365 3656 4286 3610 2882 2667 8584 7092 7825 11787 8908 42355 0.0768312313159765 0.000400880280708934 0.1009829587318 0.0655937340434827 0.0297903878644372 0.0191705781093461 0.0260013292286271 0.237982215331243 0.0497966306251326 0.11575346616825 0.236854389275191 0.0408421990258056
3246 6 4285 2396 1438 699 1103 9751 2303 4734 10121 2229 3246 2022 5663 6136 5518 4403 3959 12405 10424 11673 17753 13972 1230 644 1923 2056 1814 1547 1305 4284 3485 4041 6010 4768 2016 1378 3740 4080 3704 2856 2654 8121 6939 7632 11743 9204 42311 0.0790843453061898 0.0001250306760221 0.100849849134135 0.0588771304895387 0.0335823595600233 0.0160333946420841 0.0267047588829534 0.229769781096298 0.0553199028099313 0.108182730419611 0.239448638759726 0.0520220782234873
3217 29 4548 2354 1318 882 884 10289 1864 4788 10029 2036 3217 2052 5970 6336 5479 4574 3923 12914 10493 11709 17791 13836 1194 630 1988 2175 1787 1535 1298 4285 3572 3947 5991 4685 2023 1422 3982 4161 3692 3039 2625 8629 6921 7762 11800 9151 42238 0.0758887596646094 0.000796710276873112 0.10552662015921 0.0573788677950564 0.0321123994418438 0.0207814196811141 0.0213660802761951 0.241056096896787 0.0436919518397019 0.112508996171063 0.239534622612952 0.0493574751845943
3336 53 3993 3040 975 1051 1034 9625 2411 4576 10446 2418 3336 2128 5428 6605 5363 4604 4034 12289 10518 11430 17972 14333 1261 693 1863 2217 1810 1604 1370 4182 3664 3904 6057 4881 2075 1435 3565 4388 3553 3000 2664 8107 6854 7526 11915 9452 42958 0.0768799515406657 0.00136876182304553 0.0931070365892308 0.0702207557133103 0.0233658689700058 0.0242597462793602 0.0242288214682058 0.227272083816036 0.0556422799818746 0.106422097366909 0.240248844665851 0.056983751785506
3541 5 3806 3028 939 1345 866 9499 2482 4537 11064 2160 3541 2290 5439 6621 5331 4898 4097 12211 10513 11481 18640 14448 1256 657 1846 2229 1778 1667 1385 4180 3569 3905 6352 4919 2285 1633 3593 4392 3553 3231 2712 8031 6944 7576 12288 9529 43272 0.0834174311349951 9.23548021422666e-05 0.0884428722480964 0.0703941778662995 0.0210130397657757 0.0301559697879754 0.0195169639395817 0.220851934835293 0.0550723922755234 0.106144906199727 0.25567755877679 0.0492203983678003
3337 9 4229 2729 859 1244 769 9596 2620 5212 10339 2319 3337 2132 5712 6515 5138 4621 3761 12053 10505 12046 18310 14479 1214 649 1926 2236 1761 1629 1304 4168 3671 4075 6150 4895 2123 1483 3786 4279 3377 2992 2457 7885 6834 7971 12160 9584 43262 0.078194101395027 0.000284257018110972 0.0960793915780912 0.0626354325658784 0.0199143535248597 0.0297564954110912 0.0183674679717256 0.223174876079577 0.0588445858951149 0.122085977587787 0.239544691819424 0.0511183691533134
3504 5 4261 2784 801 1214 997 9700 2314 4703 10510 1892 3504 2239 5834 6577 5172 4654 4084 12402 10492 11633 18173 13895 1270 666 2041 2206 1732 1567 1382 4224 3562 3970 6170 4683 2234 1573 3793 4371 3440 3087 2702 8178 6930 7663 12003 9212 42685 0.0805717078602667 9.43983316822632e-05 0.102618914452605 0.0649306781214043 0.0184427391992085 0.0280125596681035 0.0238351100845778 0.22714244501326 0.0544266193599062 0.110555090355563 0.24700831961978 0.0423614179336417
3433 11 4060 2450 668 1788 762 9719 2039 4496 11209 1782 3433 2196 5574 6164 4762 4897 4031 12362 10298 11289 18607 14142 1248 682 1860 2070 1653 1628 1388 4103 3505 3891 6247 4820 2185 1514 3714 4094 3109 3269 2643 8259 6793 7398 12360 9322 42417 0.0791741255683911 0.000261833631783375 0.0952854894514565 0.0573286094067601 0.015857779133177 0.0436050119140708 0.0199316475779441 0.227500350454004 0.0492421478236315 0.107375140171385 0.263286356001149 0.0411515088662471
3246 20 4437 2616 759 1528 832 9332 2463 4944 10805 1478 3246 2016 5827 6447 5026 4792 4002 11993 10282 11799 18622 13875 1250 626 1996 2180 1762 1622 1341 4174 3427 3982 6225 4657 1996 1390 3831 4267 3264 3170 2661 7819 6855 7817 12397 9218 42460 0.0775619511665627 0.000394199331144948 0.105105683677302 0.0633382088794713 0.017202698311056 0.0357086940561802 0.0181209696451108 0.218785016519069 0.0566585475264687 0.118385947618163 0.254819390573663 0.033918692695809
3209 1 4206 2680 1044 1202 849 9784 2341 4606 10712 1616 3209 2015 5587 6389 5252 4688 3949 12397 10552 11531 18417 13761 1195 634 1878 2181 1766 1588 1336 4186 3627 3826 6272 4653 2014 1381 3709 4208 3486 3100 2613 8211 6925 7705 12145 9108 42250 0.0765665459116269 2.07679802856772e-05 0.0997028826514082 0.0630523957414659 0.0242128205026737 0.0273238268111252 0.0215469161531034 0.231939728062828 0.0567479648917798 0.109404101974776 0.252051860698159 0.0374301886207679
3225 10 4245 2475 1224 1203 801 9724 2285 4773 10629 1737 3225 2013 5669 6206 5309 4699 3959 12366 10455 11679 18370 13952 1222 589 1938 2121 1813 1541 1317 4196 3549 3938 6155 4702 2003 1424 3731 4085 3496 3158 2642 8170 6906 7741 12215 9250 42331 0.0760723356894338 0.000279914609956098 0.100787069609911 0.0599130693894057 0.0300136475234862 0.0285669665679128 0.0175426765720518 0.229633080412043 0.0542349151435669 0.11368545076337 0.249306641200572 0.0399642325182903
3319 11 4275 2508 998 1143 1040 9622 2418 4778 10753 1678 3319 2070 5711 6281 5185 4584 4027 12272 10524 11722 18459 13945 1260 634 1938 2094 1744 1597 1377 4166 3580 4016 6192 4769 2059 1436 3773 4187 3441 2987 2650 8106 6944 7706 12267 9176 42543 0.0785330022606413 0.000310163897515881 0.0994450795760376 0.0584821621498733 0.0231884867183632 0.0277363069999948 0.024149861261114 0.226428880077143 0.0567211193259666 0.111411052849498 0.254197845334731 0.0393960395491219
3420 23 4175 2435 1137 1050 884 9545 2615 4615 10631 1864 3420 2169 5684 6126 5143 4438 3847 12093 10604 11638 18353 14051 1274 660 1993 2120 1755 1475 1299 4104 3581 3916 6166 4722 2146 1509 3691 4006 3388 2963 2548 7989 7023 7722 12187 9329 42394 0.0800806111232164 0.000392307919929606 0.0978408005527168 0.0572368903651405 0.0276994533115948 0.0253384069359731 0.0212784538550997 0.226144530602633 0.061487103705144 0.109931374786781 0.249223825621702 0.0433462412200697
3550 13 4120 2639 1339 862 884 9433 2220 4647 10547 2297 3550 2264 5742 6442 5592 4608 3979 12032 10119 11278 17919 14095 1299 642 1939 2189 1846 1513 1380 4133 3488 3906 6121 4820 2251 1622 3803 4253 3746 3095 2599 7899 6631 7372 11798 9275 42551 0.0828452823031083 0.000316414132449661 0.10098131692689 0.0625462921380363 0.0296501073702438 0.0194227576355874 0.021353896364085 0.221947649415936 0.0523578347415389 0.106472710953541 0.250016702230892 0.0520890357876929
3462 10 4296 2527 1283 792 1109 9986 2270 4838 9994 2372 3462 2219 5881 6437 5540 4454 4029 12637 10645 11973 17927 14161 1253 634 1971 2180 1878 1534 1378 4262 3510 4040 6138 4690 2209 1585 3910 4257 3662 2920 2651 8375 7135 7933 11789 9471 42939 0.0799204180189943 0.000261890100055853 0.101167087459177 0.0588269414706298 0.0289845971695886 0.0191168025571935 0.0258614055420503 0.22950512121287 0.052009833601283 0.113199940075751 0.2344700875072 0.0566758752852077
3363 57 4216 2820 1106 858 1321 9441 2509 4725 10561 1879 3363 2185 5746 6612 5509 4513 4300 12311 10612 11748 18384 14059 1235 655 1954 2209 1854 1534 1430 4208 3589 3925 6204 4713 2128 1530 3792 4403 3655 2979 2870 8103 7023 7823 12180 9346 42856 0.0774129679818885 0.00130767910694849 0.0997675955253021 0.0663013580719982 0.0265610264110502 0.0215326226062404 0.0310150407716886 0.218876940121648 0.059059731161228 0.110062516377076 0.245444284554532 0.0426582373103999
3346 39 4092 2584 1400 562 1424 9180 2721 4790 9995 2544 3346 2133 5558 6259 5555 4299 4234 12015 10651 11907 17905 14380 1252 667 1883 2104 1818 1489 1399 4085 3534 3997 6069 4782 2094 1466 3675 4155 3737 2810 2835 7930 7117 7910 11836 9598 42677 0.0782210485911291 0.000697575791528901 0.0970475070988862 0.0591695190151197 0.0342146773269868 0.0133859796061334 0.0324931041960101 0.21429741207388 0.0650176877492838 0.112901067676898 0.233725807554564 0.0588286133195804
3241 24 4100 2737 1331 914 1054 9272 2620 4671 9909 2617 3241 2048 5512 6359 5497 4587 4058 11960 10519 11674 17591 14204 1217 636 1890 2193 1824 1583 1370 4061 3516 3992 6004 4805 2024 1412 3622 4166 3673 3004 2688 7899 7003 7682 11587 9399 42490 0.0787008369026289 0.000458362119546364 0.097916609978202 0.0642314780251586 0.0304756797172382 0.0208497392723929 0.0256483891771964 0.215879131717212 0.0625804140280911 0.113352335788078 0.229622296381214 0.0602847268930418
3187 16 4223 2656 1351 749 1082 9440 2266 4199 10165 2965 3187 2000 5641 6406 5615 4490 4059 12128 10319 11057 17411 14390 1203 582 1891 2142 1874 1513 1371 4075 3461 3811 5986 4856 1984 1418 3750 4264 3741 2977 2688 8053 6858 7246 11425 9534 42299 0.0769459677391044 0.000480130665549228 0.102138853963944 0.0612275498425553 0.0305893862907472 0.0173690358931009 0.0248575225160888 0.223921334969982 0.0545454142614806 0.0985059983194006 0.240470138147283 0.0689486673907638
3399 33 4132 2226 1495 1088 1114 9378 2456 4712 9661 2667 3399 2186 5630 5942 5386 4627 4179 12133 10427 11590 17337 14094 1246 688 1914 2051 1847 1562 1424 4162 3549 3914 5910 4821 2153 1498 3716 3891 3539 3065 2755 7971 6878 7676 11427 9273 42361 0.0815453238419261 0.000833619987753374 0.095452386793224 0.0512959908721014 0.0351864962774778 0.0252019939045669 0.0250955058767639 0.222522387009692 0.0595804478510704 0.110708353239381 0.229737749045504 0.0628397453005387
3350 1 4237 2336 1059 890 1476 9266 2599 4860 9461 2434 3350 2102 5681 6059 5054 4171 4177 12031 10478 11796 17218 13718 1249 658 1958 2064 1773 1470 1412 4152 3542 4039 5934 4803 2101 1444 3723 3995 3281 2701 2765 7879 6936 7757 11284 8915 41969 0.0797184528518781 6.26264034791481e-05 0.0989262241762659 0.0559401372963201 0.0262011698809712 0.0207827550805779 0.0364750233490438 0.22115573200326 0.0620621771515426 0.11398276465104 0.226302168229538 0.0583907689260828
3395 18 4128 2672 950 1159 863 9239 2471 5165 9673 2737 3395 2180 5653 6372 5111 4583 3859 11716 10283 11909 17514 14237 1233 655 1953 2211 1687 1587 1382 3904 3539 4068 6014 4819 2162 1525 3700 4161 3424 2996 2477 7812 6744 7841 11500 9418 42470 0.0805057766543404 0.000432167060396876 0.0982932521670574 0.0626544202204241 0.0228656393622613 0.0268492739407185 0.0207335245612696 0.214912118337712 0.0558373260257594 0.12111521217557 0.22978682395951 0.0660144655349802
3481 31 4112 2751 927 1144 1111 9758 2076 4951 10349 2018 3481 2237 5682 6520 5246 4565 4120 12501 10418 11800 18138 14028 1275 667 1913 2201 1825 1556 1377 4159 3569 4011 6128 4805 2206 1570 3769 4319 3421 3009 2743 8342 6849 7789 12010 9223 42709 0.079662208764038 0.000692661983200963 0.093328921597058 0.0638607500057195 0.0222335880354704 0.0270205853923056 0.0265925516274414 0.229267330168157 0.0484374067736272 0.117209178746693 0.243421788514854 0.0482730283914346
3199 10 4007 2730 1008 1008 1263 10059 2201 5127 10471 2044 3199 1997 5367 6267 5104 4384 4118 12727 10682 12170 18449 14285 1212 637 1830 2171 1728 1529 1450 4246 3639 4192 6208 4735 1987 1360 3537 4096 3376 2855 2668 8481 7043 7978 12241 9550 43127 0.0736743685871946 0.000263406267378403 0.0930577285581312 0.0637142486077914 0.0245197630426793 0.024001639841167 0.0298433178042091 0.232857757851743 0.0503550820060366 0.118980798087693 0.241293976971698 0.0474379123742782
3235 16 4337 2763 845 1204 1345 9513 1803 5361 10029 2029 3235 2065 5770 6555 5181 4569 4382 12456 10065 11974 17896 13862 1186 632 1978 2219 1816 1532 1439 4194 3452 4107 6063 4791 2049 1433 3792 4336 3365 3037 2943 8262 6613 7867 11833 9071 42480 0.0767482631564189 0.000445209995873659 0.100684606641497 0.066466673132393 0.0204697170788585 0.0281134004055977 0.0309713119447684 0.224970156397007 0.0417866139469323 0.127445228400058 0.234254878154527 0.0476439407460695
3436 1 3826 2998 774 1319 1009 9639 1680 5211 10057 2187 3436 2184 5361 6503 5093 4655 4080 12342 9872 11680 17739 13973 1253 649 1856 2184 1757 1584 1377 4150 3403 3998 5953 4771 2183 1535 3505 4319 3336 3071 2703 8192 6469 7682 11786 9202 42137 0.081970153711098 5.19497680756493e-05 0.0903673532375441 0.0722025707844762 0.0176883866598655 0.0307047700547364 0.0243692167825324 0.231950730280383 0.0385565583647549 0.122091962745169 0.237846762607263 0.0521995850041027
3258 13 4314 2594 743 1214 1249 9891 1501 5389 10322 1948 3258 2035 5759 6415 5013 4515 4220 12691 9942 11846 18173 13854 1236 590 1938 2145 1712 1544 1420 4250 3485 3995 6267 4707 2022 1445 3821 4270 3301 2971 2800 8441 6457 7851 11906 9147 42436 0.0779344915942915 0.000249077123932414 0.0995805070389833 0.0616089563920653 0.0173054372377803 0.0289164999925771 0.0278246735595965 0.234549463880209 0.0353143268992805 0.125051606063375 0.246262492767075 0.0454024674508334
3255 2 4325 2937 626 1280 991 10213 1328 4890 10846 2061 3255 2063 5756 6756 5083 4611 4082 12955 9981 11477 18415 14235 1194 632 1937 2299 1752 1520 1340 4302 3394 3908 6241 4873 2061 1431 3819 4457 3331 3091 2742 8653 6587 7569 12174 9362 42754 0.0777527688796037 9.32167075521193e-05 0.101090897605526 0.0700033437302298 0.0152219809043088 0.0270758412743856 0.0235477453214169 0.2401697647783 0.0317384254625802 0.115357462100898 0.251344061574049 0.046604491661149
3469 13 4376 2852 816 986 1080 10272 1463 4966 10468 1901 3469 2229 5884 6756 5331 4509 4049 12929 10060 11539 18022 13666 1253 721 1980 2241 1808 1540 1392 4332 3487 3985 6257 4696 2216 1508 3904 4515 3523 2969 2657 8597 6573 7554 11765 8970 42662 0.0794995278872753 0.000474242220527937 0.102526986918126 0.0660366133917504 0.0185781512671042 0.0229650235238243 0.026691852657396 0.242200657525085 0.0336752653767695 0.118883804546676 0.244322948887861 0.0441449257976051
3120 12 4457 2930 914 1123 981 10002 1389 5269 10365 2321 3120 1935 5794 6744 5412 4688 4108 12740 9898 11770 18132 14280 1197 598 1980 2246 1847 1561 1370 4231 3397 4003 6173 4797 1923 1337 3814 4498 3565 3127 2738 8509 6501 7767 11959 9483 42883 0.0724520546794512 0.000215504454561665 0.106170369459181 0.0661239104765759 0.0218828479449349 0.0248946954267641 0.0232570541143381 0.232754940511934 0.033405071666071 0.124213125478997 0.239621837375108 0.0550085884120831
3141 10 4469 2878 831 1288 928 9588 2366 5112 9731 2303 3141 1991 5836 6769 5333 4802 4145 12333 10513 12062 17778 14043 1160 624 1945 2267 1819 1585 1400 4186 3563 4015 6038 4807 1981 1367 3891 4502 3514 3217 2745 8147 6950 8047 11740 9236 42645 0.0752471212554645 0.000262372945016013 0.105532569367261 0.0680529439621423 0.0203894594921738 0.0296849266550636 0.0217591112340134 0.22345487192325 0.0565365088892452 0.1198406622329 0.227612165078786 0.0516272869646851
3446 30 3948 2646 1279 992 1257 9647 1992 5406 9153 2607 3446 2195 5487 6175 5355 4570 4284 12526 10237 12224 17261 13894 1281 656 1958 2099 1777 1543 1405 4281 3419 4116 5974 4738 2165 1539 3529 4076 3578 3027 2879 8245 6818 8108 11287 9156 42403 0.0840962928319752 0.000714148589624726 0.0932546998344894 0.0621807234186957 0.0290316655569312 0.0237840543627098 0.0295554317349819 0.227155125069859 0.0466523803070012 0.129172605573463 0.212499966854285 0.0619029058659835
3345 5 4352 2451 960 1100 1469 10167 1543 4881 9613 2525 3345 2106 5796 6271 5100 4437 4366 13090 10239 11616 17286 13934 1244 662 1976 2131 1763 1540 1443 4394 3504 3943 5877 4759 2101 1444 3820 4140 3337 2897 2923 8696 6735 7673 11409 9175 42411 0.079370731457404 0.000114344746737505 0.101824250405232 0.0581262375809855 0.0225954876880351 0.0250718965739409 0.0349906550999432 0.239021173153188 0.0345017364795471 0.114827084275729 0.229593149633771 0.059963252905487
3341 4 4672 2342 940 1063 1370 10205 2077 4427 10130 2076 3341 2115 6123 6404 5138 4459 4300 13125 10828 11563 17764 13802 1230 664 2061 2206 1742 1529 1380 4374 3692 3929 6038 4699 2111 1451 4062 4198 3396 2930 2920 8751 7136 7634 11726 9103 42647 0.0790842470806453 6.05418843053291e-05 0.109356541685786 0.0553500593292572 0.0218819455402138 0.0248991323260348 0.0331981739254937 0.237094973456889 0.047766159014911 0.104576581540891 0.238082106717702 0.0486495374978714
3249 58 4556 2529 625 892 1182 10019 2297 4877 10616 1945 3249 2105 5990 6516 4969 4153 3895 12558 10488 11860 18457 14125 1202 671 2003 2172 1708 1440 1356 4367 3505 4019 6277 4801 2047 1434 3987 4344 3261 2713 2539 8191 6983 7841 12180 9324 42845 0.0737125239899318 0.00173131976134294 0.106728788925488 0.0598134378240464 0.0147264644286637 0.0212014898249684 0.027086052320649 0.235662197410193 0.0516966907479059 0.115867260624375 0.246043881952555 0.0457298921898814
3459 30 4298 2768 1151 679 1112 9632 2117 4533 10856 2395 3459 2217 5839 6625 5510 4362 3997 12270 10198 11256 18237 14389 1272 676 1982 2266 1827 1477 1359 4189 3475 3875 6243 4785 2187 1541 3857 4359 3683 2885 2638 8081 6723 7381 11994 9604 43030 0.0806508480497962 0.000709177414477782 0.100111982729788 0.0646843147254747 0.0262504587926684 0.0149505416201242 0.0254058479934108 0.224313992970779 0.0502820024822504 0.105413981858295 0.253357645701116 0.0538692056618194
3520 24 3998 2676 1193 924 1068 9463 2423 4998 10607 1988 3520 2240 5551 6359 5391 4481 4048 12115 10459 11848 18441 14172 1304 687 1868 2161 1834 1501 1396 4079 3609 4014 6257 4784 2216 1553 3683 4198 3557 2980 2652 8036 6850 7834 12184 9388 42882 0.0802956799952769 0.000584918641029592 0.0926999571131701 0.0624567070083439 0.0287956755086765 0.0209552695766748 0.0250692775619827 0.222248977363471 0.057525153775851 0.117033041529862 0.245334862082928 0.0470004798427327
3304 46 4421 2319 1348 998 851 9646 2836 4801 10507 2090 3304 2127 5894 6230 5462 4630 3864 12141 10847 11947 18421 14374 1223 654 1983 2116 1830 1617 1369 4130 3701 4033 6137 4890 2081 1473 3911 4114 3632 3013 2495 8011 7146 7914 12284 9484 43167 0.0784169334782918 0.00131312241503271 0.103834226699104 0.0535277283191011 0.0309291542312613 0.0225765040167209 0.0201547350563303 0.22111333147584 0.0640709106322479 0.110373363648386 0.245717742016119 0.047972248011566
3331 6 4517 2245 1256 963 1070 9504 2787 4246 10926 2034 3331 2072 5952 6173 5348 4502 4031 12142 10760 11354 18430 14308 1265 637 2024 2081 1809 1541 1393 4169 3652 3850 6156 4879 2066 1435 3928 4092 3539 2961 2638 7973 7108 7504 12274 9429 42885 0.0786495228895826 0.000245494835606893 0.106779674976966 0.0519841303182256 0.0292492785079601 0.0228414454587577 0.0260018347549475 0.221757717059345 0.0647496227467637 0.0955932095766477 0.255867792443737 0.0462802764314597
3301 12 4799 1895 1380 962 839 9857 2742 4469 10962 1877 3301 2083 6266 6122 5403 4575 3853 12394 10959 11693 18719 14354 1230 616 2039 2099 1790 1561 1316 4177 3735 3936 6242 4878 2071 1467 4227 4023 3613 3014 2537 8217 7224 7757 12477 9476 43095 0.0769083341328809 0.0002499671960359 0.109826827827237 0.0443127510856015 0.0323133737995175 0.0209149653573797 0.020278398753247 0.227970977735189 0.061700079061871 0.102865414817859 0.257312116627635 0.045346793605546
3177 13 4601 2137 1575 972 1001 9693 2661 4654 10500 1724 3177 1963 5953 6133 5534 4626 4006 12300 10742 11748 18274 13825 1227 611 1957 2174 1880 1621 1399 4219 3648 3974 6173 4692 1950 1352 3996 3959 3654 3005 2607 8081 7094 7774 12101 9133 42708 0.0744354553087892 0.000340221401828291 0.106407234245261 0.0509048184160066 0.0373331195861266 0.0236742630550064 0.0237383467901854 0.226219315799432 0.0623027225638877 0.107690383201225 0.245547442010651 0.0414066776216009
3331 26 4597 2468 1378 1102 715 9398 2321 5231 9851 1889 3331 2113 6072 6460 5616 4814 3945 11990 10230 11968 17777 13601 1244 638 2080 2222 1904 1584 1353 4081 3493 4042 6065 4657 2087 1475 3992 4238 3712 3230 2592 7909 6737 7926 11712 8944 42307 0.079039532139668 0.000572463733915121 0.105461871047384 0.0594118222852243 0.0315062021613955 0.0255914518150611 0.015687298243377 0.222917959664394 0.055634884507333 0.12430723418584 0.236269116961407 0.0436001632550009
