"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2709 7 3718 2353 1309 944 1062 8146 1860 4365 9652 2068 2709 1578 4721 5252 4546 3807 3419 10275 8242 9391 15450 11734 1138 575 1822 2015 1683 1450 1290 3893 3216 3593 5784 4466 1571 1003 2899 3237 2863 2357 2129 6382 5026 5798 9666 7268 38193 0.0712318975135047 0.000138149769716203 0.0977508949946012 0.0644989487341402 0.0337415222068795 0.0251368798750958 0.0263615484793547 0.212764511455393 0.0485246138769978 0.115834419962072 0.250235442854375 0.05378117027787
2769 33 3402 2324 1390 912 1229 8314 1944 4421 8506 2379 2769 1624 4477 5086 4496 3656 3452 10417 8382 9571 14415 11167 1178 549 1715 1980 1752 1433 1349 3979 3232 3662 5627 4447 1591 1075 2762 3106 2744 2223 2103 6438 5150 5909 8788 6720 37623 0.0758202513858275 0.000874255905937557 0.0910216276934077 0.0633661392468598 0.0374588453843032 0.0241011395608478 0.032373942343251 0.220621322154023 0.0510079048148948 0.118068591288923 0.225104955001337 0.0601810252203869
2770 3 3661 2618 1029 1019 824 7896 2469 4570 9063 1823 2770 1602 4703 5506 4465 3777 3179 9817 8465 9727 15057 11166 1171 560 1815 2070 1707 1422 1258 3821 3308 3733 5714 4454 1599 1042 2888 3436 2758 2355 1921 5996 5157 5994 9343 6712 37745 0.0730856464512413 6.28217919038192e-05 0.0983750874493863 0.0686671521676203 0.0266344053305926 0.0277038046978514 0.0213955021781287 0.20912878712661 0.065953021760896 0.120343125353462 0.240488155494597 0.0481624901977109
2956 17 3437 2386 1069 750 889 7843 2677 4499 9236 2142 2956 1770 4595 5234 4333 3406 2935 9634 8567 9793 15275 11618 1203 612 1747 1970 1677 1360 1144 3744 3273 3754 5799 4372 1753 1158 2848 3264 2656 2046 1791 5890 5294 6039 9476 7246 37901 0.0794090906074366 0.000319488802774665 0.0895301596333476 0.0657947993513051 0.0273019670955723 0.0195993586347249 0.0228110711464715 0.208060994390467 0.0709936286892957 0.11590640025315 0.241615444592506 0.0586575968029484
2774 6 3542 2359 1273 802 1064 7835 2799 4690 8265 2274 2774 1640 4603 5196 4442 3510 3215 9808 8830 10088 14531 11269 1140 579 1766 2027 1734 1359 1242 3777 3432 3822 5536 4325 1634 1061 2837 3169 2708 2151 1973 6031 5398 6266 8995 6944 37683 0.0732249440369327 0.000120328596460412 0.0955824115996786 0.0626492558548867 0.0315223879552166 0.020179700384927 0.0286635133477899 0.209388966166432 0.0761315310754202 0.125322174571885 0.217885408845066 0.059329377565305
2708 21 3480 2298 1426 734 901 8035 2816 4221 7869 3071 2708 1551 4505 5012 4550 3604 3127 9946 8909 9728 13912 11455 1178 526 1791 1888 1680 1378 1216 3853 3402 3685 5528 4423 1530 1025 2714 3124 2870 2226 1911 6093 5507 6043 8384 7032 37580 0.0731824061218073 0.000491508453445834 0.0925687353443319 0.0615136098204404 0.0373158479308349 0.0200808112745662 0.0225004178816645 0.215243896294881 0.0747718159293455 0.112204202768874 0.20813896174958 0.0819877864302294
2916 22 3586 2027 1490 969 1163 7846 2141 4566 8348 3433 2916 1717 4724 4945 4520 3788 3461 10002 8338 9689 14368 12248 1221 579 1806 1915 1701 1490 1305 3805 3215 3669 5553 4583 1695 1138 2918 3030 2819 2298 2156 6197 5123 6020 8815 7665 38507 0.0753053274175706 0.000605789978307574 0.0921796784282025 0.0511284737289599 0.0386103263700559 0.0254129174930679 0.0306884057224378 0.204218291114071 0.0578938264547534 0.115294940263153 0.219646536203634 0.0890154868257872
2643 34 3635 2220 1205 1209 1077 8249 2272 4800 8507 2367 2643 1524 4611 5047 4260 3774 3416 10336 8593 10090 14814 11460 1153 548 1784 1992 1695 1435 1329 4015 3303 3783 5721 4401 1490 976 2827 3055 2565 2339 2087 6321 5290 6307 9093 7059 38218 0.0713740720304404 0.000806553081431637 0.0933775236799762 0.0560304253591298 0.0322487135801967 0.031784222614956 0.0274498907885937 0.217709272608176 0.0575555126244915 0.126007977448042 0.221452008322123 0.0642038278624434
2693 27 3773 2187 1136 798 1046 8097 2722 4357 9012 2174 2693 1583 4788 5148 4309 3499 3132 9981 8865 9871 15055 11456 1137 568 1827 1975 1608 1413 1248 3838 3351 3828 5773 4441 1556 1015 2961 3173 2701 2086 1884 6143 5514 6043 9282 7015 38022 0.0715039463574819 0.000624734945980652 0.0998159353114883 0.0569505933823574 0.0296126967470117 0.0202936000527747 0.0274301609470834 0.214958579454048 0.071887962705914 0.113160599890332 0.236105731628649 0.0576554585768788
2630 14 3587 2588 928 1430 1080 7655 2689 4235 8742 2809 2630 1524 4584 5375 4288 4064 3651 9943 8774 9703 14717 11837 1120 527 1797 2015 1654 1493 1363 3858 3306 3728 5689 4558 1510 997 2787 3360 2634 2571 2288 6085 5468 5975 9028 7279 38387 0.067407133095503 0.000365384933622445 0.0931422543382356 0.069587911811837 0.0254664716371276 0.0363007644647187 0.0283338946751776 0.199097976167551 0.0692699647058622 0.108892354599286 0.228884040507295 0.0732518490637841
2617 2 3518 2323 1000 1373 658 8226 2392 3972 9009 2714 2617 1503 4467 5049 4152 3891 3075 10128 8676 9318 14698 11831 1116 554 1741 1897 1634 1474 1173 3844 3330 3629 5581 4537 1501 949 2726 3152 2518 2417 1902 6284 5346 5689 9117 7294 37804 0.0683395484538358 3.88210009728738e-05 0.0924903866385331 0.0611887582143624 0.0247434322384705 0.0356566893113605 0.017273093311194 0.217292563064494 0.0634778308495522 0.105356912638215 0.241505655342424 0.0726363089365861
2730 2 3947 2233 748 1004 1195 8000 2509 4004 8905 2650 2730 1632 5011 5334 4062 3453 3241 9952 8635 9294 14625 11695 1100 568 1910 2020 1613 1407 1289 3826 3345 3574 5580 4499 1630 1064 3101 3314 2449 2046 1952 6126 5290 5720 9045 7196 37927 0.0735484006287597 8.69161533218875e-05 0.103726256940112 0.0574814617478425 0.0189236594582673 0.0261944740602485 0.0312557172910778 0.207848000849125 0.0661639335281637 0.107362902318779 0.236205133717715 0.0712031433065875
3004 26 3684 2518 885 856 1207 7649 2807 4577 8255 2936 3004 1801 4868 5513 4339 3531 3386 9772 8714 9969 14461 11764 1229 617 1873 2059 1664 1352 1263 3865 3322 3763 5633 4555 1775 1184 2995 3454 2675 2179 2123 5907 5392 6206 8828 7209 38404 0.0784335041687369 0.000688868885531915 0.09733445250449 0.0651512365552573 0.0236502959674029 0.0217961475766028 0.0329630445151629 0.197826542547026 0.0755756667761945 0.119027643410174 0.211810876004893 0.0757417210885278
2704 3 3471 2720 943 969 632 8267 2416 4363 8194 2781 2704 1569 4470 5426 4292 3613 2856 9984 8593 9654 14229 11551 1138 570 1764 2077 1648 1389 1139 3807 3302 3619 5459 4434 1566 999 2706 3349 2644 2224 1717 6177 5291 6035 8770 7117 37463 0.070282936470541 0.000213449567014361 0.0919441806766714 0.0734271241895269 0.0263790816195522 0.0239336996285299 0.0168001129385821 0.216872441911244 0.0639648086567367 0.118531857614507 0.224296210014755 0.0733540967123393
2762 5 3344 2591 1118 887 809 8114 2421 4438 8304 2693 2762 1648 4411 5324 4403 3589 3009 9960 8484 9729 14278 11495 1119 581 1678 2039 1701 1389 1163 3897 3193 3755 5476 4446 1643 1067 2733 3285 2702 2200 1846 6063 5291 5974 8802 7049 37486 0.073636314688402 0.000101483566720126 0.0904677937369451 0.0688576178993816 0.029914830977668 0.0223525929140575 0.0221040984539825 0.216135518105215 0.0637650823734596 0.117930849851486 0.224947189326354 0.0697866281063289
2581 13 3403 2626 1028 1236 846 7859 2314 4965 8737 2167 2581 1474 4342 5283 4289 3846 3275 9932 8407 10130 15076 11510 1120 535 1685 2022 1679 1417 1202 3839 3242 3791 5733 4568 1461 939 2657 3261 2610 2429 2073 6093 5165 6339 9343 6942 37775 0.0695071440290703 0.000333667454022103 0.0896463309287585 0.0706767976624216 0.0272812788909932 0.0326918455968514 0.0234546210728423 0.206601004849836 0.0593789054209508 0.128361424731977 0.234931517002461 0.0571354623598166
2825 7 3658 2544 818 1161 895 8186 2545 4616 8539 1893 2825 1665 4756 5436 4199 3750 3217 10156 8725 10014 14718 10919 1167 567 1864 2055 1610 1428 1247 3976 3327 3835 5692 4246 1658 1098 2892 3381 2589 2322 1970 6180 5398 6179 9026 6673 37687 0.0720459502609275 0.000103518843916209 0.0974376420504064 0.0653085201221067 0.0213223164440551 0.0303731165749796 0.024081520946045 0.221197204656212 0.0690510230747507 0.121595588378942 0.226259071623332 0.0512245270243266
2742 21 3798 2214 1118 1105 890 8324 2195 4015 9148 1956 2742 1589 4814 5221 4300 3700 3153 10247 8545 9283 14835 11109 1174 573 1807 2039 1705 1437 1230 3897 3277 3596 5682 4297 1568 1016 3007 3182 2595 2263 1923 6350 5268 5687 9153 6812 37526 0.0716113822522207 0.00054448271881707 0.102335238336891 0.0594120372204797 0.0295761948092281 0.0278579724148267 0.0241817051755879 0.225546031468156 0.0587399192147791 0.105746117314698 0.242586179739061 0.0518627393352554
2672 17 3590 2563 951 838 1077 8167 2133 4457 9099 1906 2672 1588 4617 5411 4335 3496 3231 10164 8339 9517 14976 11234 1101 561 1769 2027 1677 1342 1234 3958 3279 3640 5648 4302 1571 1027 2848 3384 2658 2154 1997 6206 5060 5877 9328 6932 37470 0.0699531241968026 0.000530370020716406 0.096576672725395 0.0683040266795732 0.0242607283113325 0.0231673150596128 0.0279487787891 0.213327313281413 0.0576784440650768 0.120098777958482 0.246962649024607 0.0511917998878888
2830 2 3392 2542 1000 1067 883 8229 2405 4347 9009 2266 2830 1600 4428 5223 4203 3644 3127 10135 8661 9687 14930 11462 1232 564 1747 2020 1626 1400 1221 3879 3321 3766 5734 4445 1598 1036 2681 3203 2577 2244 1906 6256 5340 5921 9196 7017 37972 0.0721243373403266 0.000159220087861802 0.0870820007567443 0.0690647728649183 0.0264701314035242 0.027671642860531 0.0243002809497558 0.214676707151604 0.0636453502315608 0.115792808845822 0.237469619543659 0.061543127963692
2899 34 3502 2443 1227 930 828 7759 2862 4092 8832 2288 2899 1706 4605 5277 4518 3743 3137 9662 8744 9478 14627 11207 1227 603 1771 1986 1705 1434 1234 3780 3358 3683 5708 4299 1672 1103 2834 3291 2813 2309 1903 5882 5386 5795 8919 6908 37696 0.0765956319709999 0.000677280543533578 0.0911822038010246 0.0658762140647744 0.0331870068766304 0.0249823893959169 0.0223151069702814 0.207785880391195 0.0720194941623972 0.109047118992307 0.234469949466253 0.0618617233646868
2735 21 3727 2339 1223 677 1500 7737 2971 3847 8654 2920 2735 1614 4782 5262 4483 3488 3648 10013 9128 9570 14554 11885 1142 559 1859 2002 1672 1340 1372 3856 3405 3670 5589 4467 1593 1055 2923 3260 2811 2148 2276 6157 5723 5900 8965 7418 38351 0.0719009191404705 0.000457294323081372 0.0956094429691187 0.0617562114252402 0.0307744438426346 0.018487458451331 0.0382523360574572 0.201653759310702 0.0781638546363178 0.102441376892134 0.222692953583241 0.0778099493682721
2595 5 3752 2244 1205 956 1323 7330 2803 4749 8803 2412 2595 1493 4700 5154 4335 3592 3496 9498 8623 10087 14993 11620 1107 545 1790 2024 1699 1419 1328 3678 3285 3897 5785 4455 1488 948 2910 3130 2636 2173 2168 5820 5338 6190 9208 7165 38177 0.0683665091047705 0.000285723142902913 0.0990956146199917 0.0582042022906385 0.0317104083107844 0.0248681093395382 0.0354126472482216 0.191456413367104 0.0745490293458755 0.125772866857369 0.227029647671908 0.0632488287008959
2878 54 3736 2093 1032 977 1292 7881 2516 3671 9248 2281 2878 1734 4878 5106 4162 3526 3479 10053 8725 9061 14759 11452 1198 592 1865 1976 1613 1339 1307 3844 3335 3550 5588 4488 1680 1142 3013 3130 2549 2187 2172 6209 5390 5511 9171 6964 37659 0.0767682893557203 0.00139441099377993 0.0992409005642009 0.0549164608522634 0.0260064488400143 0.0256220723999072 0.0340230439331653 0.211860513697959 0.0669682729246576 0.0964321272093274 0.248051921495527 0.0587155377334775
2768 0 3820 2165 1268 958 1077 8073 2610 3614 9303 2382 2768 1632 4875 5158 4457 3711 3381 10198 8906 9161 14875 11571 1136 577 1882 1969 1704 1407 1256 3902 3359 3589 5686 4466 1632 1055 2993 3189 2753 2304 2125 6296 5547 5572 9189 7105 38038 0.0749230780917087 1.78217531616477e-05 0.0962052989188168 0.0568261688735698 0.033386044721024 0.0255762716837573 0.0283313713518645 0.212055926608368 0.0679647618387568 0.0978135752523603 0.243878283310962 0.0630213975956503
2797 2 3671 2126 1391 1009 813 8082 2308 4302 8788 2880 2797 1658 4763 5076 4528 3806 3196 10045 8529 9535 14642 11871 1141 566 1813 1939 1731 1423 1233 3824 3296 3681 5651 4603 1656 1092 2950 3137 2797 2383 1963 6221 5233 5854 8991 7268 38169 0.0743476303864512 0.000129485486420579 0.0942944226102212 0.055135493939913 0.0365507120409305 0.0259798039872903 0.0209076851056594 0.215015393688407 0.0612025713348581 0.109975715905263 0.229812219510915 0.076648866003671
2941 28 3275 2508 731 1244 733 8238 2370 4507 8359 2996 2941 1806 4481 5309 4070 3756 3067 10110 8567 9812 14374 11785 1163 600 1680 1970 1558 1422 1195 3913 3262 3797 5585 4517 1778 1206 2801 3339 2512 2334 1872 6197 5305 6015 8789 7268 37930 0.0754143583335029 0.000759078239983291 0.0841459928986853 0.0668304376982355 0.0204999604999609 0.0325117043497531 0.0189984812870474 0.218388793215573 0.0630549499580876 0.119363064937706 0.219917656485444 0.0801155220960201
2853 37 3542 2352 1030 1473 754 8451 2227 4280 8243 2947 2853 1705 4644 5197 4218 4082 3266 10451 8693 9696 14209 11620 1185 603 1799 2009 1609 1570 1266 3985 3277 3730 5536 4444 1668 1102 2845 3188 2609 2512 2000 6466 5416 5966 8673 7176 38189 0.0774054509591492 0.00107147855135268 0.091493313725371 0.0611099688897617 0.0266980525007375 0.039231860840767 0.0191674071351506 0.223366029813046 0.0591922528304431 0.110516740398006 0.213501447802544 0.0772459965536719
2737 16 3673 2209 983 1237 823 8273 2074 4538 8562 2786 2737 1611 4737 5148 4178 3776 3182 10256 8375 9723 14536 11645 1142 547 1798 1953 1639 1417 1199 3955 3190 3749 5677 4460 1595 1064 2939 3195 2539 2359 1983 6301 5185 5974 8859 7185 37911 0.0723774560237656 0.000409735222256519 0.0975510289774723 0.0585664677427883 0.0262151908223687 0.033240036310056 0.0203519059599065 0.212752222325723 0.0550570309873315 0.117665283588164 0.232428766054687 0.0733848759854809
2872 2 3609 2192 1065 1044 886 8397 1899 4312 8564 3001 2872 1717 4737 5105 4172 3622 3080 10287 8272 9317 14263 11685 1157 589 1824 1998 1594 1428 1190 3914 3267 3618 5579 4491 1715 1128 2913 3107 2578 2194 1890 6373 5005 5699 8684 7194 37843 0.0761091654535058 0.0002152234215999 0.0954686259219097 0.0591660909296936 0.0270876550356234 0.026091655530512 0.0224936022840789 0.222860855502095 0.0505235977939881 0.113763145931206 0.226135418007463 0.0800849641883248
2773 8 3646 2340 1125 749 1101 8513 1968 4266 8779 3005 2773 1595 4672 5205 4385 3459 3211 10472 8456 9449 14547 11948 1186 569 1807 1945 1675 1349 1252 3984 3273 3681 5604 4467 1587 1026 2865 3260 2710 2110 1959 6488 5183 5768 8943 7481 38273 0.0709698246050578 0.000266248882033342 0.09730243895732 0.0609591139560865 0.0301071028515432 0.0190346118872724 0.0286350452572336 0.224720686803537 0.0504247930413912 0.110346159340868 0.225803928808705 0.0814300456089521
2693 48 3679 2280 1038 1085 1049 8417 2044 4482 8311 3223 2693 1630 4743 5294 4308 3731 3328 10522 8584 9811 14335 11986 1111 566 1729 2024 1662 1452 1223 3982 3255 3787 5572 4592 1582 1064 3014 3270 2646 2279 2105 6540 5329 6024 8763 7394 38349 0.0726018627074931 0.00160716384448764 0.0942242912665789 0.0598329778594679 0.0268028379415084 0.0290090801588156 0.0281047160102035 0.216975396803356 0.0539672156011676 0.118063592842064 0.214756163208917 0.0840547017559403
2859 49 3602 2385 1037 1051 846 8303 2161 4285 8674 2994 2859 1726 4723 5327 4388 3779 3173 10261 8451 9496 14464 11956 1182 605 1781 1976 1660 1452 1215 3971 3240 3706 5502 4618 1677 1121 2942 3351 2728 2327 1958 6290 5211 5790 8962 7338 38246 0.07222861949437 0.00136839806911891 0.0953846829981815 0.0632042640629559 0.0278353617092392 0.0263666239289196 0.0219926446144815 0.2189591348087 0.0569625282889806 0.110749291691438 0.227824322753875 0.0771241275797396
2824 15 3741 2013 1277 991 833 8175 2443 4494 8681 2660 2824 1663 4835 4956 4338 3682 3097 9995 8575 9774 14776 11802 1176 569 1892 1895 1647 1418 1277 3863 3295 3679 5634 4502 1648 1094 2943 3061 2691 2264 1820 6132 5280 6095 9142 7300 38147 0.0741284352905134 0.000480786741041451 0.0988565939407776 0.0542481845998089 0.034885260515241 0.0261018323609346 0.0204100840748226 0.216424076077289 0.0631326646346979 0.112531543703121 0.227835367726991 0.0709651703347615
2918 6 3628 2219 1684 598 673 8142 2197 4530 9146 2383 2918 1717 4756 5152 4889 3671 2930 9923 8272 9581 15009 11581 1207 589 1823 1947 1816 1414 1149 3848 3221 3718 5811 4498 1711 1128 2933 3205 3073 2257 1781 6075 5051 5863 9198 7083 38124 0.0788116558281684 0.000312254857829063 0.0938435967949588 0.0588513316576822 0.0435274454532633 0.0156488241005159 0.0180603185969745 0.21201055620582 0.0572151222221674 0.118018648408834 0.23913819450696 0.064562051366827
2920 17 3198 2553 1556 585 871 8317 1807 5038 8495 2880 2920 1744 4346 5173 4732 3593 3077 10191 8160 9953 14612 11887 1193 596 1726 1997 1724 1387 1203 3838 3245 3836 5605 4545 1727 1148 2620 3176 3008 2206 1874 6353 4915 6117 9007 7342 38237 0.0765090642905982 0.000411885423869217 0.0842576531610783 0.0675468505897746 0.0411426949500246 0.0148773967664159 0.0232973268682737 0.216008204510004 0.0472523716956945 0.130955049556517 0.223167454738332 0.0745740474494178
2752 5 3866 2075 1249 961 984 8691 1787 4803 8479 2363 2752 1592 4911 5109 4409 3688 3219 10657 8419 9984 14621 11377 1165 547 1877 1949 1682 1453 1253 4025 3238 3842 5607 4328 1587 1045 3034 3160 2727 2235 1966 6632 5181 6142 9014 7049 38015 0.0712960913167911 9.17399069665088e-05 0.100826351665476 0.0537706378681248 0.0320230072105231 0.0258029677622074 0.0256120338000133 0.229764484724946 0.0477884517277125 0.130326772534486 0.22159779936094 0.061099662121813
2830 2 3673 2336 1218 1121 730 8496 2068 4570 8680 2827 2830 1641 4729 5301 4479 3849 3109 10350 8439 9822 14743 11876 1191 585 1764 2040 1751 1470 1255 3979 3187 3759 5694 4627 1639 1056 2965 3261 2728 2379 1854 6371 5252 6063 9049 7249 38551 0.0729823105539802 6.23069180475913e-05 0.0956352861898492 0.0618882022072502 0.03149748102232 0.0285049148562982 0.0179592711300281 0.218935478991997 0.0536771621123064 0.122166991486126 0.225670598767209 0.0710199957645878
2743 8 3746 2307 988 1186 875 7850 2183 4677 8812 2726 2743 1578 4774 5235 4258 3770 3215 9789 8163 9611 14716 11803 1173 550 1846 1965 1674 1430 1276 3809 3229 3707 5639 4575 1570 1028 2928 3270 2584 2340 1939 5980 4934 5904 9077 7228 38101 0.0714276893113077 0.000358896891150513 0.101144548999756 0.0610296287376153 0.0268266419297499 0.0303025382964898 0.0241410709620716 0.204209149620954 0.0566212147061123 0.123197640329797 0.228272765036142 0.0724682151788533
2660 8 3960 2095 1267 1006 1002 8203 2069 4690 8611 2533 2660 1557 4967 5153 4475 3735 3351 10297 8371 9860 14749 11577 1111 550 1909 1945 1746 1386 1257 3995 3201 3722 5705 4442 1549 1007 3058 3208 2729 2349 2094 6302 5170 6138 9044 7135 38104 0.0691565823753058 0.000293052270503218 0.102580026521323 0.0557468545147361 0.0355316353127524 0.0263049251005635 0.0262817477100251 0.215992452061382 0.0545937596949682 0.124530629007208 0.222037534254091 0.0669508011771417
2763 19 3740 2060 1173 1005 896 8313 2241 4539 8501 2683 2763 1634 4801 5006 4217 3604 3132 10199 8496 9804 14517 11602 1148 573 1855 1962 1618 1368 1246 3944 3231 3788 5598 4468 1615 1061 2946 3044 2599 2236 1886 6255 5265 6016 8919 7134 37933 0.0718418769498735 0.000536949002208962 0.100098871361493 0.0540885085298538 0.031156350709662 0.0273259192850654 0.0253127652300808 0.216388519634802 0.0583176629279146 0.121726044356834 0.224488637554947 0.0687178944572652
2757 5 3777 2114 1233 1240 801 7976 2433 4226 8376 2804 2757 1598 4819 5121 4347 3884 3207 9945 8538 9506 14271 11554 1164 556 1812 2007 1703 1478 1238 3840 3258 3611 5521 4470 1593 1042 3007 3114 2644 2406 1969 6105 5280 5895 8750 7084 37742 0.0742435833507845 0.000211893415180848 0.098218720329991 0.0558824859633454 0.0325154911865423 0.0319962690446971 0.0217342679932319 0.213397143339521 0.0622102154280248 0.114158554688497 0.223318298281966 0.0721130769782182
