"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3065 17 3478 3193 1167 957 1094 8214 3040 4524 9081 2766 3065 1809 4659 5987 4917 4022 3574 10425 9346 10216 15431 12280 1273 628 1865 2237 1852 1542 1363 4119 3654 3866 5917 4771 1792 1181 2794 3750 3065 2480 2211 6306 5692 6350 9514 7509 40596 0.0734222001878846 0.00047014598259393 0.0860873300941118 0.0780112647411738 0.0285044732457204 0.0231388041191049 0.0269837244134882 0.201068764247882 0.0756724946744249 0.113253732041285 0.225920453534983 0.0674666127173475
2962 13 3623 2964 1039 1111 1052 8300 2587 4840 9333 2345 2962 1713 4744 5814 4654 3936 3481 10459 9009 10413 15756 12103 1262 592 1894 2199 1829 1507 1322 4037 3436 3990 5998 4663 1700 1121 2850 3615 2825 2429 2159 6422 5573 6423 9758 7440 40169 0.072369945278815 0.000345324572390645 0.0918000241791902 0.0725476587709562 0.0259684631743656 0.0274838488831151 0.027484858492407 0.207478338620643 0.0651276157349519 0.119408421468614 0.231910164567132 0.0580753362574199
3141 1 3906 2522 1001 1112 1382 8393 2538 4360 9677 2650 3141 1850 5091 5655 4431 3818 3724 10718 9070 10008 15861 12501 1292 665 1958 2225 1725 1476 1399 4186 3422 3824 6010 4734 1849 1185 3133 3430 2706 2342 2325 6532 5648 6184 9851 7767 40683 0.0763672874117755 4.97258949132569e-05 0.0951547578387044 0.0630570102259704 0.0254778326512247 0.0285478108906165 0.0344941661820334 0.205937668800656 0.0617258725798205 0.106836665428604 0.236466316143883 0.0658848859517992
3087 30 3726 2398 1001 1252 1373 8523 2380 4725 9616 2306 3087 1870 4949 5458 4369 3914 3759 10849 9131 10366 16016 12178 1247 647 1889 2090 1707 1528 1433 4098 3490 3966 6144 4663 1840 1223 3060 3368 2662 2386 2326 6751 5641 6400 9872 7515 40417 0.0780368734681996 0.000603214720884934 0.0910146894004635 0.0603508725286688 0.0238846805051304 0.0322009879752755 0.0337085283927207 0.212187061389829 0.0590389591098042 0.119216533834499 0.234153076886047 0.0556045217884774
2997 6 3920 2572 1010 1061 1212 8625 2351 4867 9551 2353 2997 1773 5074 5714 4588 3888 3587 10823 9072 10348 15871 12172 1230 619 1932 2136 1761 1513 1389 4102 3591 4028 6052 4649 1767 1154 3142 3578 2827 2375 2198 6721 5481 6320 9819 7523 40525 0.0736099142747616 0.000219759704263356 0.0942038831389194 0.0623055113130509 0.0249747959772503 0.0278961781180459 0.0303508001374514 0.214576296534349 0.0573811523061381 0.121357299407 0.236033114600361 0.0570912944884089
3019 3 3988 2860 996 854 1093 8876 2381 4640 9565 2479 3019 1728 5078 6014 4757 3832 3425 10994 9208 10329 15905 12273 1294 638 1924 2253 1779 1500 1307 4167 3519 3989 6111 4729 1725 1090 3154 3761 2978 2332 2118 6827 5689 6340 9794 7544 40754 0.074094505744274 0.00019449949533739 0.0982136063805301 0.0717843639674436 0.0248243958720344 0.0203686821668765 0.027773228356457 0.217235208442726 0.0577769923395328 0.113881805034901 0.233923671613062 0.0599290405868242
3016 2 4224 2435 1136 976 1100 8502 2489 4981 9014 2970 3016 1759 5368 5696 4769 3945 3539 10670 9040 10548 15549 12542 1259 615 2107 2063 1800 1506 1371 4119 3473 4013 5977 4786 1757 1144 3261 3633 2969 2439 2168 6551 5567 6535 9572 7756 40845 0.0738061162055696 4.53947951297357e-05 0.101893935604592 0.0590569505909137 0.0274866780134262 0.0247728341242961 0.0254022247942935 0.210800667648084 0.0601995946637493 0.120570900766438 0.222317775579781 0.0736469272137262
3002 3 3785 2557 1095 1240 1004 8528 2321 4747 9670 2607 3002 1763 4906 5555 4581 4068 3540 10740 8968 10259 15986 12494 1242 642 1908 2069 1753 1532 1328 4093 3456 3943 6099 4723 1760 1121 2998 3486 2828 2536 2212 6647 5512 6316 9887 7771 40559 0.0725711148652334 8.1831469868104e-05 0.0933253241946779 0.0626693545566269 0.0264900294292285 0.0307928313499193 0.0244463302005391 0.209821990896121 0.0577303359651854 0.119218644132165 0.23693843308856 0.0659137798518752
3106 9 3877 2660 954 1271 931 8794 2163 4587 8959 2999 3106 1862 5103 5850 4605 4124 3488 10911 8937 10094 15218 12384 1253 636 1913 2199 1752 1567 1371 4137 3430 3835 5833 4734 1853 1226 3190 3651 2853 2557 2117 6774 5507 6259 9385 7650 40310 0.0758178558238211 0.000197221034357729 0.0971338431004101 0.0666733151900094 0.0225187871041786 0.0311122968394785 0.0235478194634411 0.217486610789119 0.0549687044063346 0.112226848241812 0.224874633542731 0.0734420644643073
2844 14 3726 2923 972 1210 1029 8944 2542 4727 8972 2687 2844 1673 4776 5807 4608 3994 3524 11128 9538 10675 15595 12294 1185 623 1892 2171 1824 1499 1340 4132 3590 4052 5988 4732 1659 1050 2884 3636 2784 2495 2184 6996 5948 6623 9607 7562 40590 0.0704999597942348 0.000237783730794626 0.0922172384875118 0.0718087430768775 0.0240790315484713 0.030371907915798 0.0243538616291531 0.220632527388046 0.0619086751414724 0.115079320299935 0.221653925714234 0.0671570252734719
3090 44 3686 2650 1049 1359 982 8619 2323 4666 9494 2717 3090 1854 4894 5649 4528 4173 3598 10836 9036 10283 15821 12439 1280 646 1895 2170 1714 1557 1381 4123 3419 3956 6099 4789 1810 1208 2999 3479 2814 2616 2217 6713 5617 6327 9722 7650 40679 0.0775308774537379 0.000921799167902041 0.0898786651767569 0.0654378858703244 0.0249868177435098 0.0332039998254147 0.0242860376836623 0.210700410347043 0.0565078822627849 0.117528738412746 0.233823887317143 0.0651929987389747
2964 24 3869 2503 1147 1213 1174 8509 2681 5108 8736 2811 2964 1787 5017 5618 4556 4006 3656 10757 9368 10906 15516 12292 1201 639 1902 2209 1763 1524 1408 4070 3570 4126 6035 4745 1763 1148 3115 3409 2793 2482 2248 6687 5798 6780 9481 7547 40739 0.0724300700238593 0.000505223300579159 0.0969983721078873 0.0621152493216604 0.0277011680580337 0.0301113509173762 0.0290500087601001 0.206716099802049 0.0655342453145419 0.124361171781389 0.215568304047315 0.0689087365652085
2845 10 4123 2551 804 1341 937 8334 2442 5241 9052 2537 2845 1681 5214 5779 4443 4049 3427 10456 8937 10790 15737 12253 1174 590 1986 2140 1735 1559 1305 3961 3388 4105 6021 4746 1671 1091 3228 3639 2708 2490 2122 6495 5549 6685 9716 7507 40217 0.0710625678402738 0.000239535176110913 0.10382875297002 0.0643983017527957 0.019146003510731 0.0342568619474983 0.0243457720854644 0.202581597422723 0.06233295632091 0.130478534522948 0.224153412788486 0.0631757036620388
2977 5 3737 2483 1082 1338 843 8695 2191 4467 9692 2307 2977 1809 4928 5564 4552 4122 3389 10750 8770 9837 15657 12071 1173 618 1847 2094 1768 1576 1334 4171 3400 3872 5893 4748 1804 1191 3081 3470 2784 2546 2055 6579 5370 5965 9764 7323 39817 0.0760206544159733 0.000117950227777643 0.091739584354627 0.0619042790656723 0.0274363545878712 0.0326204062161308 0.0214421039498817 0.219327952423326 0.0551567517273573 0.115136179060541 0.240930665896528 0.0581671180743138
2959 0 4019 2271 944 1507 1152 8482 2328 5038 9657 2182 2959 1725 5116 5453 4374 4188 3758 10792 8944 10527 16122 12107 1234 628 1934 2023 1693 1582 1448 4176 3455 4062 6197 4748 1725 1097 3182 3430 2681 2606 2310 6616 5489 6465 9925 7359 40539 0.0742294206875707 1.10286539606701e-05 0.0979613638132484 0.0562439806922787 0.0232109215559818 0.036810987806528 0.0289248362713329 0.208567913384542 0.0575006350684314 0.12326924082054 0.240774039283671 0.0524956319619141
2928 4 4097 2200 1344 1407 1243 8146 2499 4763 9174 2808 2928 1736 5234 5437 4650 4230 3832 10566 8953 10272 15517 12393 1196 599 1997 2131 1827 1641 1412 4112 3444 3929 5932 4735 1732 1137 3237 3306 2823 2589 2420 6454 5509 6343 9585 7658 40613 0.0728764434724172 9.39538539453763e-05 0.0997766833984812 0.0547086197701463 0.0328158732357146 0.0342213252996045 0.0307940217813252 0.1999896367723 0.0602227982829857 0.119983534063629 0.224415942655485 0.0701011674139653
3048 24 3990 2080 1490 1198 1141 8662 2352 4699 9380 3173 3048 1815 5169 5251 4700 4065 3689 10933 9102 10274 15776 12810 1257 636 1998 2041 1833 1517 1418 4183 3527 3878 6139 4798 1791 1179 3171 3210 2867 2548 2271 6750 5575 6396 9637 8012 41237 0.0741400943517575 0.000851594043523456 0.0971917089532193 0.0518886124669304 0.0356221864719507 0.0298696233344346 0.0279459012844058 0.212139946167106 0.0548452368266414 0.112757262728846 0.228127319214014 0.0746205141571711
3177 6 4022 2182 1241 1259 935 8442 3215 4085 8929 3371 3177 1904 5239 5465 4613 4108 3451 10564 9719 10154 15171 12607 1279 687 1956 2093 1764 1592 1329 4060 3650 3912 5935 4785 1898 1217 3283 3372 2849 2516 2122 6504 6069 6242 9236 7822 40864 0.0764228018811195 0.000110009199182658 0.100345445620114 0.0517592600109245 0.0301636341091072 0.0301646839025581 0.0219664668345885 0.208193436597199 0.0785898380529419 0.100827969648717 0.217203453734626 0.0842530004089213
3046 22 4333 2213 1136 995 1301 8610 2525 4481 8885 3119 3046 1807 5488 5622 4554 3776 3588 10816 9172 10128 15052 12379 1261 652 2079 2204 1773 1489 1382 4169 3525 3961 5792 4753 1785 1155 3409 3418 2781 2287 2206 6647 5647 6167 9260 7626 40666 0.0758141084872683 0.000506506594326139 0.108052872263936 0.0539240785896822 0.0282715933897152 0.0236491956056197 0.0315324965011154 0.210974683398478 0.061267122578567 0.108939442891604 0.221010195838849 0.0760577038608392
2977 34 4235 2279 1241 1100 993 8907 2534 4482 9183 2762 2977 1753 5408 5671 4801 4047 3500 11057 9332 10285 15474 12261 1258 580 2016 2111 1854 1540 1350 4259 3529 3994 5975 4715 1719 1173 3392 3560 2947 2507 2150 6798 5803 6291 9499 7546 40727 0.0732258753088408 0.000785873599979873 0.105191881235469 0.0563723558844359 0.0301105354302573 0.028082654502728 0.0240879366727178 0.216377777340259 0.061237255902789 0.109497677515646 0.22847162114479 0.0665585554620869
3214 48 3732 2524 1405 891 1267 8567 2576 4559 9436 2830 3214 1910 5005 5533 4842 3851 3642 10900 9314 10347 15841 12672 1352 637 1996 2096 1882 1476 1309 4162 3526 3942 5999 4854 1862 1273 3009 3437 2960 2375 2333 6738 5788 6405 9842 7818 41049 0.0767289315130419 0.0009868613402051 0.0905658724507701 0.06027060245165 0.0341526573133755 0.0214301272456553 0.0310514171034847 0.208092444095456 0.063113400347583 0.114061671682866 0.229941448429066 0.0696045660268465
3007 16 3667 2492 1447 1068 1161 8348 2790 4661 8913 3195 3007 1769 4812 5401 4722 3951 3573 10593 9262 10430 15391 12565 1254 624 1903 2126 1839 1539 1328 4121 3493 3952 6021 4762 1753 1145 2909 3275 2883 2412 2245 6472 5769 6478 9370 7803 40765 0.0743253911726027 0.00057029729678263 0.0895765137761636 0.0604385551107318 0.0355099558004742 0.0247382787847291 0.027508292106725 0.204202896093352 0.0722004407958038 0.114904302631408 0.217874993208772 0.0781500832224546
3077 32 3670 2331 1414 990 1237 8033 3297 4558 9260 2506 3077 1853 4907 5396 4734 3881 3654 10302 9570 10538 15696 12145 1256 616 1842 2076 1843 1464 1385 4029 3590 4102 6057 4648 1821 1237 3065 3320 2891 2417 2269 6273 5980 6436 9639 7497 40405 0.0741856632623631 0.000695265463615224 0.0895517313974023 0.0568532151321121 0.0349357638168878 0.0235917829862144 0.0307673886311101 0.201478094517757 0.0824182996022263 0.116129815518921 0.228447628165375 0.0609453515060152
3006 24 3738 2282 1259 1330 1031 8424 3267 4573 9664 2209 3006 1806 4878 5294 4488 4071 3495 10533 9718 10593 16203 12269 1224 666 1866 2065 1747 1607 1386 4082 3698 4054 6143 4674 1782 1140 3012 3229 2741 2464 2109 6451 6020 6539 10060 7595 40807 0.0749729427293254 0.000821860968667408 0.0912532770738121 0.0562011625378891 0.0314472229462862 0.0321743666203018 0.0244930304048181 0.207262924905335 0.0822554493622412 0.110095109822156 0.235110389422117 0.0539122632070515
3086 58 4113 2348 988 1198 1478 8264 2283 4754 10253 1914 3086 1863 5338 5623 4472 3938 3864 10700 8875 10235 16554 12293 1281 638 2063 2139 1732 1552 1428 4108 3394 3934 6175 4654 1805 1225 3275 3484 2740 2386 2436 6592 5481 6301 10379 7639 40737 0.077782933366464 0.0016653646174451 0.100519621089647 0.0571727932661647 0.0239558538536003 0.0296917829997997 0.0357206605631103 0.202086211412293 0.0554915499946805 0.117436266282081 0.253677030330017 0.0447999322246982
3270 20 3898 2583 1074 1338 1175 8864 2129 4649 9732 2222 3270 1939 5132 5737 4622 4191 3762 11202 9062 10293 16176 12216 1351 705 1978 2189 1769 1604 1424 4269 3418 3849 6182 4733 1919 1234 3154 3548 2853 2587 2338 6933 5644 6444 9994 7483 40954 0.0772457752925215 0.00040892724086098 0.0979544983225508 0.0602238133919554 0.0257438063127988 0.0319423787124712 0.030673265532492 0.221507115804815 0.0500890274760391 0.110435970812497 0.242120829145048 0.05165459195595
2945 39 3864 2731 1153 810 1306 8424 2854 4542 9392 2337 2945 1754 4976 5800 4737 3763 3582 10645 9314 10321 15780 12180 1230 642 1907 2216 1784 1487 1361 4185 3535 3933 5937 4706 1715 1112 3069 3584 2953 2276 2221 6460 5779 6388 9843 7474 40397 0.0725922807027951 0.00109263023092701 0.0951362377536406 0.0641337447119182 0.0288524823123226 0.0200959123351279 0.0317230387694493 0.207256883079625 0.0718464045463666 0.114749479200613 0.236255838411647 0.0562650679455675
3103 52 3928 2558 933 1514 945 8311 2612 4459 9662 2582 3103 1856 5161 5751 4506 4185 3574 10495 9027 9977 15797 12280 1299 623 1968 2178 1835 1556 1390 4080 3509 3842 6099 4666 1804 1233 3193 3573 2671 2629 2184 6415 5518 6135 9698 7614 40659 0.0747431780064027 0.00126078938973712 0.0973348381905823 0.0628259331132356 0.0222350211207726 0.0372102259438729 0.0224828676060321 0.20547990590333 0.0652284084958239 0.110554819060164 0.235352446622494 0.0652915665475528
3025 21 3871 2394 845 1669 832 8386 2769 4626 9536 2477 3025 1785 5068 5515 4233 4239 3479 10546 9232 10336 15998 12435 1261 588 1947 2127 1663 1592 1319 4083 3522 3874 6040 4741 1764 1197 3121 3388 2570 2647 2160 6463 5710 6462 9958 7694 40451 0.0749211339721636 0.000588326626761279 0.0961726276475334 0.057210396514991 0.0197881208018134 0.0398489703751676 0.0203587273689275 0.209885550031018 0.0692725737193428 0.114858539524919 0.235616759861274 0.0614782735560894
2795 13 4199 2636 757 1369 987 8405 2503 4448 9621 2843 2795 1644 5242 5883 4477 4099 3540 10562 8959 10039 15789 12615 1164 601 1995 2163 1747 1546 1383 4106 3368 3871 6017 4721 1631 1043 3247 3720 2730 2553 2157 6456 5591 6168 9772 7894 40576 0.0689720600983621 0.000339862115152268 0.102205687903114 0.0640186014452999 0.0200822180249345 0.0330588750975229 0.02553714179412 0.205351868589499 0.0612560854177783 0.107754772269199 0.23965539246993 0.0717674347750878
3087 21 4025 2639 997 974 1220 8283 2630 4179 9827 3079 3087 1786 5190 5865 4641 3805 3570 10516 9083 9805 15807 12766 1322 621 1964 2221 1810 1455 1337 4063 3457 3825 6120 4935 1765 1165 3226 3644 2831 2350 2233 6453 5626 5980 9687 7831 40961 0.0758279837735861 0.000408235317140826 0.0983664079820614 0.0624222130200018 0.0234913979009359 0.0245363686894189 0.0288351859983824 0.202024771702032 0.0651281026590551 0.100417065048614 0.243791100542476 0.074751167366295
3008 17 3895 2382 1349 1187 930 8580 2565 4349 9622 2663 3008 1786 5054 5512 4721 4120 3504 10731 9079 9995 15768 12305 1239 627 1924 2140 1788 1546 1353 4217 3433 3849 6126 4699 1769 1159 3130 3372 2933 2574 2151 6514 5646 6146 9642 7606 40547 0.0749215178274842 0.000490097822204294 0.0935793891260771 0.0574076908513744 0.0341419919241538 0.0292368271274999 0.0233898469832825 0.209866223371832 0.0621015763826389 0.109159344958562 0.237398709550561 0.0683067840743294
2899 0 4009 2402 1361 1102 1185 8109 2988 4313 9025 3213 2899 1714 5096 5515 4737 3983 3636 10412 9396 10167 15301 12589 1185 627 1983 2139 1856 1532 1333 4004 3542 3891 5925 4750 1714 1087 3113 3376 2881 2451 2303 6408 5854 6276 9376 7839 40606 0.071737010715315 1.41741485393606e-05 0.0967807774662997 0.0605361829028561 0.0344748031610425 0.0258463735063705 0.0297941802500045 0.201592205007767 0.0720955965623993 0.107864545158376 0.222182312250561 0.0770818388704698
2730 15 4246 2534 1349 874 1004 9059 2453 4110 9460 2776 2730 1579 5241 5761 4879 3994 3420 11147 9418 9942 15519 12335 1166 584 2014 2231 1759 1578 1332 4182 3586 3883 5960 4738 1564 995 3227 3530 3120 2416 2088 6965 5832 6059 9559 7597 40610 0.0698923156631007 0.000357896678535346 0.104263011685367 0.0616334904239179 0.032542566427843 0.0208519226045511 0.0251425238758643 0.222963598679343 0.0596606822234748 0.101303965212824 0.232519082068867 0.0688689444563108
3234 15 3812 2575 1243 1044 844 8733 2982 4444 8972 3253 3234 1921 5077 5700 4736 3980 3320 10729 9529 10408 15382 12749 1328 656 1952 2207 1800 1504 1324 4182 3565 3998 5886 4880 1906 1265 3125 3493 2936 2476 1996 6547 5964 6410 9496 7869 41151 0.078401084269595 0.000409758686879893 0.0925588701102592 0.063582838639018 0.0298767966913678 0.0261685749669921 0.0208626089542445 0.21328929745496 0.0714315941462664 0.109946589126927 0.214438765715352 0.0790332212381382
3050 7 3875 2308 1328 1236 1218 8405 2726 4552 9236 3024 3050 1789 5059 5404 4679 4161 3793 10789 9351 10329 15550 12567 1268 605 1963 2053 1754 1586 1409 4164 3574 4015 6007 4838 1782 1184 3096 3351 2925 2575 2384 6625 5777 6314 9543 7729 40965 0.0736935163568184 0.000282513548084603 0.0932238083107603 0.0556655657741179 0.032562115430901 0.0302380213270254 0.029277519127054 0.20737584600248 0.0673759062037852 0.111733020317286 0.224188567998077 0.0743835996036109
2961 13 3850 2184 1284 1116 1193 8466 2724 4887 9271 2854 2961 1759 5020 5258 4534 3924 3616 10698 9307 10630 15853 12598 1215 589 1946 2008 1726 1501 1384 4115 3564 4048 6109 4756 1746 1170 3074 3250 2808 2423 2232 6583 5743 6582 9744 7842 40803 0.075013001322477 0.000258102411876473 0.0951196898364448 0.0522272482131394 0.0323112673944358 0.0264258838561954 0.0285060709265568 0.206874417346671 0.0672405308651516 0.120847681577278 0.224845252351244 0.0703308538985304
2977 18 3784 2539 1036 1280 1274 7932 2770 4931 9787 2231 2977 1759 4915 5607 4477 4023 3759 10332 9076 10531 16252 12241 1236 628 1847 2166 1734 1538 1359 4026 3476 4066 6242 4666 1741 1131 3068 3441 2743 2485 2400 6306 5600 6465 10010 7575 40559 0.0737553908226759 0.000384262000146543 0.0920217515175889 0.0614078272837815 0.0272626729352117 0.0321960247942554 0.0311364486533963 0.194832836996625 0.0688068248932449 0.124717195622854 0.23957535449218 0.0539034099880393
2950 11 3951 2251 1319 1075 1189 8207 2623 4856 9400 2495 2950 1692 5063 5386 4614 3924 3683 10503 9095 10484 15936 12344 1269 580 1928 2091 1765 1430 1387 4031 3467 3948 6087 4724 1681 1112 3135 3295 2849 2494 2296 6472 5628 6536 9849 7620 40327 0.0731010453695147 0.000267456964078939 0.0987873277013353 0.0573521835829674 0.0328772064214053 0.0260048916120383 0.0306199772430659 0.204866005059858 0.0662269326502274 0.118553766137344 0.228815885785593 0.062527321472572
3001 15 3951 2321 1448 775 1107 8574 2308 4291 9893 2619 3001 1738 5076 5406 4724 3714 3375 10658 8827 9715 15796 12380 1278 613 1991 2130 1785 1446 1291 4139 3403 3812 6035 4828 1723 1125 3085 3276 2939 2268 2084 6519 5424 5903 9761 7552 40303 0.0762620170810261 0.000557880307716595 0.0983473708705535 0.0581890997359467 0.0358252142325018 0.0201827623183487 0.0273493752482438 0.212420126277425 0.0575240308904186 0.107072919600995 0.2422688035356 0.0640003999012232
3202 22 3804 2402 1418 724 1371 9176 2225 4452 9894 2229 3202 1924 5053 5487 4811 3711 3619 11449 9314 10171 16113 12206 1300 675 1968 2094 1824 1463 1346 4360 3595 3952 6136 4603 1902 1249 3085 3393 2987 2248 2273 7089 5719 6219 9977 7603 40919 0.0795434450563693 0.000418298938234689 0.091928842072387 0.0591869958836427 0.0354007124998872 0.0186077536047134 0.0342949795745008 0.225735088053961 0.0547774664355608 0.105059867491788 0.241334069395987 0.0537124809929674
3196 51 3507 2500 1477 678 1430 8521 2420 4930 9609 2465 3196 1911 4797 5433 4813 3637 3652 10751 9023 10469 16029 12348 1336 621 1864 2097 1854 1415 1422 4148 3484 4049 6146 4707 1860 1290 2933 3336 2959 2222 2230 6603 5539 6420 9883 7641 40784 0.0781516746639731 0.00151566017411833 0.0847156847932058 0.0616950376183105 0.0350891963252494 0.0166772661788441 0.0356871701809787 0.208673659465442 0.0583379550360154 0.119487898548345 0.237824477856688 0.0621443191588299
