"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2946 11 3511 3164 848 1197 930 9009 2330 4942 9176 2606 2946 1833 4765 6165 4854 4342 3707 11391 9648 11198 16463 13280 1124 579 1764 2159 1709 1565 1325 4073 3392 3911 5789 4686 1822 1254 3001 4006 3145 2777 2382 7318 6256 7287 10674 8594 40670 0.0720404393553843 0.000219035078857787 0.0854857206553227 0.0756538609287063 0.0205279586981552 0.0296301386805089 0.021414540503895 0.222940133995636 0.0560348079567547 0.122090170971607 0.225720633318288 0.0682425598568834
3161 25 3720 2699 734 1282 928 8844 2348 4836 8951 3105 3161 1993 5080 5973 4663 4286 3711 11218 9498 11040 16150 13527 1193 633 1806 2044 1659 1503 1337 4068 3294 3841 5728 4707 1968 1360 3274 3929 3004 2783 2374 7150 6204 7199 10422 8820 40633 0.0771314235464551 0.00106465003554025 0.0909029158325737 0.0666972159764047 0.0176779104511186 0.0314915345852958 0.0224491179558344 0.22091277803609 0.0582737646021462 0.118036531629809 0.220437865780838 0.0749242915678947
3042 38 3687 2507 1074 1006 773 9135 1991 4966 9682 2443 3042 1916 5003 5753 4809 4139 3466 11351 9322 10975 16815 13331 1164 600 1757 2018 1676 1446 1250 4020 3313 3842 5927 4594 1878 1316 3246 3735 3133 2693 2216 7331 6009 7133 10888 8737 40344 0.075341809330936 0.00102659302697781 0.0923268450590045 0.0598509622207736 0.0257682923420332 0.023944200750952 0.0194934785985406 0.225296493384717 0.0520849385846175 0.124417342900418 0.240054720729831 0.0603943230711983
3272 19 4030 2333 981 840 1114 8768 2008 5339 9425 2281 3272 2047 5444 5900 4784 3947 3595 11088 9202 11199 16706 13153 1244 633 1877 2097 1677 1466 1275 3894 3342 3918 5834 4658 2028 1414 3567 3803 3107 2481 2320 7194 5860 7281 10872 8495 40410 0.07952612091353 0.000452456347438728 0.098789518695555 0.0569873947495751 0.0238214731381783 0.0210627630004111 0.0283386024720531 0.21696524115132 0.0504427736258104 0.130516854508679 0.235210809913621 0.0578859914838277
3195 9 3709 2719 890 1096 920 9013 2342 4410 9572 2269 3195 1950 5052 5985 4753 4119 3554 11348 9650 10691 16356 12921 1254 607 1786 2122 1730 1485 1219 4040 3369 3907 5704 4527 1941 1343 3266 3863 3023 2634 2335 7308 6281 6784 10652 8394 40144 0.0784641929004187 0.000311646655320693 0.0905213919038948 0.067548022261768 0.020802003757851 0.0268255867324146 0.0225644629679212 0.228626193988066 0.0588072641523637 0.110040509248677 0.238018047898089 0.0574706775332156
3160 18 4118 2315 1176 840 846 9166 2160 4815 9191 2234 3160 1965 5452 5871 5001 4115 3512 11455 9614 11099 16416 12789 1213 631 1896 2046 1726 1449 1223 4001 3330 3874 5861 4561 1947 1334 3556 3825 3275 2666 2289 7454 6284 7225 10555 8228 40039 0.076989592330022 0.00075180731271902 0.10435556531947 0.0575014472993912 0.0283811536178726 0.0206659561766628 0.0218717891930734 0.227754199917326 0.0573009978031021 0.116592908120214 0.230712525868542 0.0571220570416054
3146 9 4024 2414 916 1269 910 9088 1911 4296 9868 1634 3146 1918 5320 5861 4686 4267 3711 11489 9357 10286 16488 12305 1237 622 1873 2091 1688 1466 1310 4043 3367 3666 5817 4442 1909 1296 3447 3770 2998 2801 2401 7446 5990 6620 10671 7863 39485 0.0792943728988554 0.000462081869595488 0.10346620160323 0.0595015255700921 0.0225504382544042 0.0322981889264614 0.0229719344929234 0.228939426997247 0.0493527980746447 0.112467855171325 0.247711612532481 0.040983563608741
3007 4 4074 2306 1037 1141 856 9076 1778 4700 10100 1506 3007 1827 5317 5784 4806 4245 3585 11387 9148 10635 16996 12615 1184 584 1839 2015 1702 1516 1274 4017 3213 3739 5887 4493 1823 1243 3478 3769 3104 2729 2311 7370 5935 6896 11109 8122 39585 0.0769064748542721 0.000130060449040099 0.102002764434917 0.0603118968610443 0.0269377707870084 0.0280939413060775 0.0221237322550086 0.229375145778901 0.0450616864010388 0.118153491022019 0.253253828645683 0.0376492072049908
3079 28 3939 2306 1115 835 1011 9019 2140 4318 10050 1922 3079 1917 5229 5712 4853 3974 3521 11280 9441 10367 16736 12738 1190 627 1823 1974 1714 1464 1260 3979 3392 3681 5920 4542 1889 1290 3406 3738 3139 2510 2261 7301 6049 6686 10816 8196 39762 0.0767096987793781 0.00066061548269536 0.0986772942986204 0.0591198458248373 0.028395089432541 0.0210001477708198 0.0244130092797044 0.226038241642513 0.054103513927081 0.109228473943441 0.254285652126597 0.0473684174917728
3060 15 3930 2327 1209 781 1156 9189 2148 4287 8943 2480 3060 1901 5213 5711 4884 3947 3698 11592 9673 10621 15834 12629 1174 618 1829 2036 1718 1405 1295 4067 3339 3730 5685 4484 1886 1283 3384 3675 3166 2542 2403 7525 6334 6891 10149 8145 39525 0.0777098073378966 0.000258326515665468 0.101312797687247 0.05938875163724 0.0318607033245922 0.0204307295763075 0.0275845889887369 0.233446310326249 0.0532045435743366 0.107206367469093 0.224592604323448 0.063004469239187
3078 7 3748 2603 1228 971 1067 8515 2458 4369 8969 2625 3078 1912 5052 5870 5024 4247 3831 11003 9548 10571 15868 12902 1173 608 1785 2074 1748 1483 1343 3913 3346 3672 5591 4569 1905 1304 3267 3796 3276 2764 2488 7090 6202 6899 10277 8333 39638 0.0795563132043892 0.000331205116952868 0.0931887264844498 0.0663731336562413 0.0305411773355382 0.0249375888457676 0.0264410988706492 0.215157713840982 0.0621584079747265 0.109621577250428 0.223732182600426 0.067960874819449
3123 8 3830 2458 1003 1118 990 8611 2784 4104 9379 2401 3123 1937 5167 5787 4731 4150 3674 10990 9814 10484 16133 12817 1194 600 1838 2059 1699 1466 1295 3960 3434 3730 5717 4544 1929 1337 3329 3728 3032 2684 2379 7030 6380 6754 10416 8273 39809 0.0761914806561703 0.000353430930062694 0.095574174605054 0.0631310064219796 0.0253009388630708 0.0282573626536897 0.0254950863191864 0.219266095147607 0.0687288957541722 0.101077411453864 0.234974469262628 0.0616496479325166
3035 36 4064 2360 952 930 1108 8274 2848 4745 9209 2446 3035 1893 5373 5820 4757 3990 3713 10698 9757 11080 16377 13034 1178 584 1913 2015 1697 1385 1289 3789 3422 3912 5789 4581 1857 1309 3460 3805 3060 2605 2424 6909 6335 7168 10588 8453 40007 0.0757202603355871 0.000915046879286768 0.104195603966329 0.0587900540114533 0.0236423271635946 0.0236478859965144 0.0276961555532384 0.203736330076425 0.0709090159198792 0.118316970635267 0.231105208181261 0.0613251412811645
3047 1 3939 2304 1142 980 1084 8389 2704 4198 9352 2900 3047 1886 5206 5697 4760 4077 3679 10746 9637 10474 16087 13280 1162 619 1813 2079 1663 1482 1322 3813 3361 3739 5707 4705 1885 1267 3393 3618 3097 2595 2357 6933 6276 6735 10380 8575 40040 0.0735083705823344 8.21279152953316e-05 0.102250298710224 0.0598448312668498 0.0278537802568246 0.0242663356003502 0.0274813721529428 0.206968416877167 0.0670394671291809 0.104849323585433 0.235841116681179 0.07001455924222
3064 3 3987 2182 1339 1070 1235 8516 2805 4042 9111 2517 3064 1876 5249 5601 4896 4236 4006 11134 9983 10544 15923 12754 1191 614 1830 2044 1730 1465 1388 3956 3481 3732 5686 4560 1873 1262 3419 3557 3166 2771 2618 7178 6502 6812 10237 8194 39871 0.0741396919968908 0.000183415517753184 0.100334813983538 0.0553669858393709 0.0340161525659928 0.0254764062122883 0.0310184618202346 0.21481731790256 0.0713432253210299 0.101428319672999 0.227708683163896 0.0641665260034474
3110 18 4173 2358 1018 823 1438 8875 2705 3937 9584 2539 3110 1900 5473 5930 4861 3966 3982 11479 10085 10469 16348 13049 1228 600 1901 2087 1718 1422 1378 4099 3553 3705 5838 4566 1882 1300 3572 3843 3143 2544 2604 7380 6532 6764 10510 8483 40578 0.0782203012280493 0.000338308328220525 0.10437469944673 0.0575352560518749 0.0258248808333706 0.0207732259217258 0.0346605674237744 0.215142658294915 0.0678746510227554 0.0978610484840344 0.2345732745011 0.0628211284634496
2940 5 4440 2049 1092 931 1211 8876 2656 3889 9517 2517 2940 1808 5690 5760 4809 4053 3871 11434 10118 10515 16268 12978 1137 558 1979 2043 1687 1393 1313 3972 3492 3764 5807 4594 1803 1250 3711 3717 3122 2660 2558 7462 6626 6751 10461 8384 40123 0.0739963513741709 0.00014022678676066 0.10919489223404 0.050874138943757 0.0273311134027323 0.0241288165873099 0.0307993631710556 0.219224013602675 0.0645734490570141 0.0964500635075761 0.2388390830747 0.064448488258209
2832 1 4131 2328 1054 993 1022 8802 2768 4417 9096 2534 2832 1728 5297 5779 4819 4114 3682 11157 9998 10914 16126 12883 1105 562 1846 2014 1698 1454 1327 3927 3501 3884 5777 4511 1727 1166 3451 3765 3121 2660 2355 7230 6497 7030 10349 8372 39978 0.072300955950171 1.07933426730722e-05 0.10401897436158 0.0579429510115802 0.0270544642895995 0.0249050426057486 0.0256246813405667 0.216989636273482 0.0696957623593975 0.1088159799529 0.228430396326256 0.0642103621860454
2929 23 4114 2418 1207 770 955 8683 3028 3788 9923 2075 2929 1816 5340 5894 4987 4000 3557 10951 10105 10346 16554 12816 1136 590 1864 2114 1757 1398 1289 3874 3547 3715 5813 4556 1793 1226 3476 3780 3230 2602 2268 7077 6558 6631 10741 8260 39913 0.0724943748881546 0.000598191468822221 0.101037261788257 0.0612909338615854 0.0321250020124655 0.0194018532479576 0.0242569918772397 0.217826506835442 0.0760211904097141 0.0957568031643811 0.247057725886242 0.0521331645597386
3061 24 4106 2044 1331 960 984 8646 2795 4301 9681 1982 3061 1916 5394 5571 4920 4142 3627 10985 9917 10765 16721 12749 1169 628 1867 1982 1738 1499 1288 3863 3453 3725 5954 4562 1892 1288 3527 3589 3182 2643 2339 7122 6464 7040 10767 8187 39915 0.0782087826603796 0.000703964328087705 0.10209080852461 0.0490827112247782 0.0331297742530738 0.0253127343802747 0.0254090104063356 0.216089316644667 0.0694093020992757 0.107857078836604 0.242855332504378 0.0498511841375356
3190 55 3844 2065 1497 898 1119 8426 2778 4130 8981 2359 3190 2054 5272 5501 5000 4121 3817 10940 9789 10483 15767 12434 1191 626 1836 1998 1777 1423 1303 3929 3436 3697 5692 4435 1999 1428 3436 3503 3223 2698 2514 7011 6353 6786 10075 7999 39342 0.0811188235242201 0.0013146134114253 0.0974493654903185 0.0516636378871475 0.0371228033818406 0.0232995078416392 0.0284395935408404 0.211145907893634 0.0724464052923571 0.105329022044497 0.230200208389776 0.0604701113023039
2910 12 4206 2020 1223 1294 1096 8638 2552 4203 9424 2082 2910 1777 5394 5526 4765 4291 3871 11211 9812 10591 16277 12545 1145 589 1888 1984 1768 1516 1298 3951 3424 3738 5814 4491 1765 1188 3506 3542 2997 2775 2573 7260 6388 6853 10463 8054 39660 0.0736463364737623 0.000305289931397216 0.104891569653598 0.0510085075892875 0.0319066415877495 0.0326117566989141 0.02775002367953 0.219605774309572 0.0658270910459999 0.106537687846978 0.235587299831352 0.0503220213518592
2996 3 3873 2367 1083 1042 1094 8546 2743 4528 9434 1782 2996 1823 5118 5669 4749 4067 3696 10915 9774 10920 16519 12524 1176 578 1816 2003 1724 1465 1327 3884 3382 3835 5777 4419 1820 1245 3302 3666 3025 2602 2369 7031 6392 7085 10742 8105 39491 0.0757883813475538 5.06892187651494e-05 0.0995685806377847 0.059928874031792 0.0288416545509536 0.0262947946110884 0.0265749493033106 0.217148883732251 0.0691469519154341 0.115281154967103 0.237675163201609 0.0436999224823545
3195 1 3888 2136 1193 988 879 8987 2501 4669 9339 2068 3195 1962 5221 5474 4678 3972 3387 11154 9676 10965 16443 12783 1234 629 1883 1989 1694 1464 1220 3979 3380 3861 5728 4537 1961 1333 3338 3485 2984 2508 2167 7175 6296 7104 10715 8246 39844 0.0802140300387519 6.98638124675033e-05 0.0978314642809326 0.052984840947393 0.0296418003695034 0.026498050275861 0.0226282705578579 0.222437353034302 0.0629803081678548 0.115568023473083 0.237893362100802 0.0512526329411913
3020 1 4264 2391 1153 880 869 9285 2294 4164 9692 1864 3020 1846 5493 5932 4990 4057 3481 11520 9739 10495 16476 12568 1175 617 1952 2095 1813 1445 1246 4075 3408 3711 5772 4490 1845 1229 3541 3837 3177 2612 2235 7445 6331 6784 10704 8078 39877 0.0776022840957659 3.68874018995999e-05 0.103516176229912 0.0587771720647273 0.0312788310837546 0.0222722985185691 0.0232189977757887 0.23615008023644 0.0585861524207282 0.106676102549253 0.235865104600221 0.0460199130229402
3091 0 3708 2188 1144 830 1193 9150 2103 4621 9334 2338 3091 1908 5021 5478 4690 3896 3680 11552 9611 10836 16328 12898 1183 595 1731 1932 1624 1409 1278 4044 3396 3842 5768 4579 1908 1313 3290 3546 3066 2487 2402 7508 6215 6994 10560 8319 39700 0.0799736858732394 4.96253646002411e-06 0.0920970348988857 0.0532674014438931 0.0285646472121044 0.0207909921169804 0.0304034575380056 0.232149841296998 0.0541481699150223 0.114825772274736 0.233629200417727 0.0601448344759479
3094 5 4062 2271 897 971 1277 8827 1971 4747 9165 2661 3094 1891 5329 5755 4648 3982 3829 11375 9373 10790 16209 13208 1208 624 1845 2004 1637 1430 1281 3973 3330 3746 5662 4671 1886 1267 3484 3751 3011 2552 2548 7402 6043 7044 10547 8537 39948 0.077221801417918 9.08454800201501e-05 0.103849399263761 0.0552872971842475 0.0229567085988212 0.0231450473889243 0.0322077591853042 0.222646745262256 0.0475772290236256 0.120020828900496 0.228651205724109 0.0663451325705171
3127 61 3991 2061 1036 1348 953 9075 1828 4937 9401 2292 3127 1979 5360 5572 4611 4320 3755 11524 9389 11028 16546 13014 1209 610 1849 1997 1639 1518 1306 3963 3298 3883 5824 4641 1918 1369 3511 3575 2972 2802 2449 7561 6091 7145 10722 8373 40110 0.0781005389448313 0.00138605339526504 0.100623313433608 0.0513142724693269 0.0246622985715945 0.035062769762983 0.023331146995373 0.228725910322217 0.0472014611883746 0.121679259310212 0.23255909272602 0.0553538828801951
3129 38 4172 2150 1012 1267 692 8979 1946 4648 9666 2522 3129 1947 5494 5768 4748 4263 3417 11167 9150 10470 16375 13138 1220 625 1876 2032 1752 1538 1229 3963 3328 3761 5759 4600 1909 1322 3618 3736 2996 2725 2188 7204 5822 6709 10616 8538 40221 0.0777944408482768 0.00129929517472924 0.101078580329257 0.0524886761283238 0.0258412845098173 0.0318531493315899 0.0167927998770806 0.223599452373142 0.0484558085882423 0.114841514606809 0.240570066663482 0.06538493156925
3042 28 3712 2622 1161 1091 865 9309 2211 4482 9419 2129 3042 1940 5078 5898 4968 4332 3686 11723 9807 10816 16458 12690 1130 574 1802 2091 1727 1511 1272 4127 3473 3777 5897 4565 1912 1366 3276 3807 3241 2821 2414 7596 6334 7039 10561 8125 40071 0.0763629143716167 0.000780656985530743 0.0916575639653652 0.0645102077394111 0.0287163637620861 0.0274830831681729 0.0215221803333103 0.231755354050806 0.0551906418230644 0.110791854675619 0.235610772526303 0.0556184065987132
3111 8 4004 2185 1111 1195 988 8896 2183 4887 9278 2343 3111 1908 5295 5677 4777 4229 3748 11356 9549 11027 16397 13002 1211 617 1803 2011 1743 1469 1288 3990 3409 3908 5738 4547 1900 1291 3492 3666 3034 2760 2460 7366 6140 7119 10659 8455 40189 0.0765738221917948 0.000271945010207291 0.101913219713936 0.0538820926299399 0.0273853566093519 0.0311442245807082 0.0233503019523538 0.219851209909854 0.0548547111082475 0.1221037134194 0.230566340057637 0.0581030628165701
3239 0 3844 2382 1326 1024 889 8952 1912 4853 9231 2998 3239 2038 5246 5790 5068 4296 3657 11351 9272 10869 16247 13460 1201 636 1838 2048 1796 1528 1258 3991 3256 3853 5785 4738 2038 1402 3408 3742 3272 2768 2399 7360 6016 7016 10462 8722 40650 0.0783524828043187 8.65480210568693e-07 0.0936053188625851 0.0580140003953754 0.0320638354307696 0.0262488646222657 0.0220158984607053 0.218754123767662 0.0459422197832111 0.120793924159264 0.229541117378537 0.0746673488550963
3167 10 3782 2572 1173 965 1009 8807 2506 4782 9268 2372 3167 1977 5163 5902 4980 4254 3719 11242 9768 11104 16462 13051 1200 596 1833 2095 1691 1544 1284 3980 3446 3910 5783 4612 1967 1381 3330 3807 3289 2710 2435 7262 6322 7194 10679 8439 40413 0.0766353845442347 0.000362565563040072 0.0941167376355741 0.0645976522983904 0.0281672345046252 0.0242313709544355 0.0257411050856475 0.220357386189042 0.0628022999317751 0.116142612057396 0.228761903799467 0.0580837474363724
3011 26 3953 2737 1000 776 1023 8914 2284 4430 9921 2208 3011 1853 5207 6075 5005 4045 3666 11267 9544 10625 16761 13055 1184 599 1869 2070 1736 1402 1313 4007 3349 3785 5914 4698 1827 1254 3338 4005 3269 2643 2353 7260 6195 6840 10847 8357 40283 0.0755661587677276 0.000614629465975412 0.0966158494257532 0.0670368436971632 0.0241116106822495 0.0200969604316646 0.0247497306680315 0.223682042896816 0.0583254996925034 0.108782970941793 0.245806704034065 0.0546109992962581
3067 0 3928 2518 984 754 1192 8773 2176 4520 9942 1932 3067 1885 5227 5915 4788 3841 3641 11084 9336 10545 16658 12725 1182 586 1830 2111 1701 1392 1330 3924 3311 3829 5865 4561 1885 1299 3397 3804 3087 2449 2311 7160 6025 6716 10793 8164 39786 0.0775139945893383 3.7179133781476e-05 0.0992204323349617 0.0645854734011928 0.0247652946837217 0.0188058008070332 0.0296905333263689 0.222639363714274 0.0538729758943035 0.112532578751618 0.248630060996234 0.0477063123671719
3265 12 4072 2156 1044 944 1045 8562 2518 4258 9731 2332 3265 2052 5487 5777 4772 4053 3680 10943 9615 10515 16510 13013 1225 637 1866 2049 1663 1418 1299 3846 3358 3736 5829 4482 2040 1415 3621 3728 3109 2635 2381 7097 6257 6779 10681 8531 39939 0.0828521496444009 0.000337322799513125 0.101337232783163 0.0549683220678457 0.026926192807009 0.0229578466389617 0.0267138353031882 0.215807483979083 0.061942769724566 0.104608387178059 0.243856031631119 0.0576924254430915
2896 3 3894 2422 1292 679 1223 8414 2832 4130 9431 2222 2896 1755 5088 5709 4958 3943 3765 10865 9772 10416 16168 12697 1144 561 1801 2043 1694 1401 1314 3925 3486 3679 5693 4504 1752 1194 3287 3666 3264 2542 2451 6940 6286 6737 10475 8193 39438 0.0754943367252188 5.76541257902221e-05 0.101101671957496 0.0609865232916276 0.0328296157224488 0.0159952175051362 0.0330170505064827 0.213451245202346 0.0718826969526523 0.10361023556825 0.23458509793182 0.0569886545107328
3049 10 4079 2269 1407 537 1215 8930 2649 4116 9710 2064 3049 1903 5364 5729 5146 3846 3657 11249 9908 10561 16556 12730 1156 618 1904 1990 1837 1404 1338 3990 3463 3715 5890 4479 1893 1285 3460 3739 3309 2442 2319 7259 6445 6846 10666 8251 40035 0.0784788447927119 0.000174852386269815 0.102177353397786 0.0588497831254819 0.0348584241552421 0.0132687055831342 0.030312160937502 0.222769876510331 0.0668269106560605 0.100463994010436 0.2394065191507 0.0524125752943448
3170 23 3824 2345 1284 826 901 8976 2867 4043 9688 1970 3170 1983 5203 5730 4970 4047 3443 11204 10130 10661 16608 12678 1210 604 1818 2044 1749 1505 1215 3941 3512 3741 5900 4584 1960 1379 3385 3686 3221 2542 2228 7263 6618 6920 10708 8094 39917 0.0817973333951883 0.00041807583060164 0.0946508139956904 0.058375325486556 0.031743802236967 0.0215539766424658 0.0215217904703176 0.225726719524112 0.0712333787533887 0.101667058259739 0.241347865553525 0.0499638598514486
3105 2 3899 2532 1077 868 1025 8958 2535 3680 9491 2831 3105 1883 5169 5821 4901 4048 3610 11313 9839 10098 15892 12972 1224 613 1880 1997 1721 1463 1255 4009 3421 3697 5751 4619 1881 1270 3289 3824 3180 2585 2355 7304 6418 6401 10141 8353 40003 0.0782817563232125 0.000124344596420998 0.0968858112904122 0.065701845687035 0.0272664731031157 0.0217602375073508 0.0245488254115946 0.226986211587872 0.0626218584243424 0.0924573660800186 0.234309028974085 0.0690562410145403
3198 18 3606 2712 1096 1011 906 8906 2877 3833 9489 2365 3198 2011 4978 5912 4933 4249 3664 11245 10123 10493 16199 12812 1205 639 1778 2075 1695 1491 1325 3999 3463 3783 5752 4434 1993 1372 3200 3837 3238 2758 2339 7246 6660 6710 10447 8378 40017 0.0796432099451973 0.000507167554147017 0.0904444187487497 0.0686704352438522 0.0265198710301603 0.0255591758592436 0.0211386080561245 0.223390131721517 0.0721918575799164 0.0941873263926022 0.237953463702881 0.0597943341656092
3103 38 3746 2123 1489 918 945 9082 2284 4397 9821 2012 3103 1972 5113 5485 5000 4174 3649 11478 9668 10641 16705 12931 1169 605 1751 1974 1744 1470 1253 4094 3424 3757 5786 4633 1934 1367 3362 3511 3256 2704 2396 7384 6244 6884 10919 8298 39958 0.0782859121679421 0.0013224944423942 0.0938811467016855 0.0526468397909705 0.0368090272549036 0.0241392452331552 0.0245547501149756 0.226047867209722 0.0578794718483604 0.110417793158804 0.242298607118134 0.0517168449589528
