"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3080 18 3829 2116 1335 1154 624 9505 1667 5098 9669 2501 3080 1942 5157 5492 4890 4366 3537 11776 9365 11238 17088 13650 1156 614 1781 1937 1678 1453 1266 4078 3225 3819 5939 4737 1924 1328 3376 3555 3212 2913 2271 7698 6140 7419 11149 8913 40596 0.073637304145116 0.000592145433699843 0.0944063720066119 0.050896555613992 0.0339877958230117 0.0296073278640373 0.0154384364678577 0.23509802678715 0.0417135595031191 0.124755243075841 0.237273445623694 0.0625937876558691
3173 27 4212 2195 1114 1017 638 9753 1906 4558 9278 2302 3173 1999 5609 5933 5031 4346 3526 12067 9808 10961 16469 13069 1201 602 1871 2016 1702 1458 1212 4165 3405 3770 5702 4513 1972 1397 3738 3917 3329 2888 2314 7902 6403 7191 10767 8556 40173 0.0775261646318566 0.00062163574942271 0.103519583492706 0.0531533796002601 0.0282305641588675 0.0259760440532839 0.0163318537999157 0.243135128067219 0.0450863329683589 0.114127717329803 0.232879652736311 0.0594119434119965
3058 44 3888 2518 1121 946 684 9529 1995 4579 9616 1767 3058 1929 5233 5927 5060 4244 3447 11746 9714 10858 16666 12700 1173 584 1824 1988 1762 1481 1230 4027 3435 3808 5733 4474 1885 1345 3409 3939 3298 2763 2217 7719 6279 7050 10933 8226 39745 0.07925629637895 0.00114674039384999 0.0972515983347149 0.0612856084596164 0.0290807252689135 0.0233125972451198 0.0173359993063399 0.239589898342546 0.0515067916136813 0.115084453341765 0.240456189581239 0.0446931017332637
3256 31 3880 2227 1175 1057 676 9662 2269 4486 9193 2531 3256 2081 5320 5684 4912 4251 3468 11890 10060 11144 16500 13334 1206 641 1863 1947 1718 1459 1240 4099 3402 3837 5697 4640 2050 1440 3457 3737 3194 2792 2228 7791 6658 7307 10803 8694 40443 0.0804009558498479 0.000746627416150262 0.0942049914621921 0.0551405669194676 0.0278887851391226 0.0272579154465619 0.0167445649777702 0.24000177243409 0.0581970960055101 0.108433233128472 0.227618311127957 0.0633651800928582
3221 0 3776 2250 1324 1288 952 9368 2450 4184 9697 2484 3221 2012 5175 5646 4954 4523 3942 11969 10298 10943 16888 13552 1209 613 1779 2016 1719 1533 1341 4121 3539 3752 5820 4629 2012 1399 3396 3630 3235 2990 2601 7848 6759 7191 11068 8923 40994 0.0788138933982224 2.74302464876608e-05 0.0933196557281583 0.0556296742570987 0.0312160661441556 0.0300443849794399 0.0217391450117047 0.227923803951068 0.0596883382763141 0.10414173197612 0.237026575745001 0.0604293002862292
3243 10 3739 2354 1282 1111 1163 8669 2247 4543 9691 2469 3243 2058 5159 5697 4995 4394 4065 11365 9701 10996 16843 13529 1195 638 1816 1984 1712 1492 1369 3911 3248 3844 5783 4607 2048 1420 3343 3713 3283 2902 2696 7454 6453 7152 11060 8922 40521 0.0802535596150465 0.00033876647706819 0.0930335538651387 0.0568603182854156 0.032248369045208 0.0285445477683196 0.0292862145986682 0.211883144189771 0.0562593385384399 0.111657296252712 0.237046222453144 0.0625886689110681
3245 14 4022 2168 1110 1132 1239 8846 2329 4483 10250 1647 3245 1996 5419 5738 4864 4317 4021 11501 9874 10906 17360 13087 1263 599 1849 1984 1679 1535 1366 3956 3451 3796 5920 4579 1982 1397 3570 3754 3185 2782 2655 7545 6423 7110 11440 8508 40485 0.0797870727378801 0.000238414679155568 0.100093913188097 0.0566463431952706 0.0277907819491162 0.0266460639698781 0.029952695155387 0.216824989010073 0.0558407864658272 0.112280113404883 0.254479739086642 0.0394190871577912
3214 21 4000 2268 1035 1036 1173 9117 2173 4566 10019 1637 3214 2026 5392 5811 4822 4160 3893 11684 9808 10990 17199 12902 1209 634 1849 2024 1698 1440 1326 4049 3384 3810 5934 4498 2005 1392 3543 3787 3124 2720 2567 7635 6424 7180 11265 8404 40259 0.0784737686340741 0.000562600455506205 0.100270456318347 0.0548878215988472 0.0270237330499403 0.0250920275253916 0.028971523416247 0.223439040030256 0.0557575957881045 0.113966816927044 0.250106950728687 0.0414476655275546
3069 22 4038 2507 1104 813 1073 9722 1939 4659 10084 1305 3069 1942 5374 6039 5065 4176 3806 12228 9924 11188 17406 12841 1149 606 1842 2078 1702 1443 1300 4243 3395 3866 5870 4450 1920 1336 3532 3961 3363 2733 2506 7985 6529 7322 11536 8391 40335 0.0774685670805827 0.000655529539294588 0.102259438452144 0.0586858836595574 0.0274450189638622 0.0196419410016215 0.026081506887213 0.240338101557693 0.0488850392054287 0.114869368870078 0.250985192191622 0.0326844125909027
2901 2 4149 2570 1110 880 815 9216 1534 4781 9942 2199 2901 1754 5352 6064 5111 4233 3597 11500 9107 10702 16886 13269 1149 551 1858 2063 1758 1451 1313 3927 3186 3758 5816 4531 1752 1203 3494 4001 3353 2782 2284 7573 5921 6944 11070 8738 40099 0.07269651920219 2.84786696541241e-05 0.103293337278022 0.062584161780699 0.0285244623585835 0.0222406207798543 0.0206918494277739 0.228911991484237 0.0378703339499574 0.119622090695397 0.251160403027414 0.0523757513462179
3073 71 4069 2146 1452 502 1038 9685 1869 4400 9506 2570 3073 2000 5480 5743 5180 3886 3583 12060 9810 10832 16594 13441 1144 589 1883 2015 1796 1341 1208 4119 3378 3744 5723 4593 1929 1411 3597 3728 3384 2545 2375 7941 6432 7088 10871 8848 40381 0.0758062161404786 0.00196365095778199 0.10134464561632 0.0529256308133658 0.0353632867469247 0.0132460310054519 0.0255473057615426 0.238029684996633 0.0463123829564691 0.110040906071149 0.235995602215775 0.0634246567181083
3085 62 4088 2378 1364 505 980 9067 1919 4560 9722 2659 3085 2011 5482 6026 5348 4044 3563 11377 9383 10707 16745 13680 1136 617 1834 2042 1809 1461 1253 3913 3236 3684 5724 4667 1949 1394 3648 3984 3539 2583 2310 7464 6147 7023 11021 9013 40389 0.0758879605027458 0.00147994917158263 0.102263979627159 0.0602144756622995 0.0346774270425367 0.011575104901216 0.0250064398087677 0.226770807442844 0.0457576542777106 0.11260132282647 0.236574489070424 0.0671903896662456
3289 15 3803 2876 1297 621 1083 9340 1840 4558 9941 2060 3289 2048 5222 6267 5449 4229 3835 11870 9651 10815 17038 13243 1256 629 1831 2115 1841 1477 1305 4059 3394 3718 5855 4625 2033 1419 3391 4152 3608 2752 2530 7811 6257 7097 11183 8618 40723 0.079637439647505 0.00028315716091115 0.0935357933425647 0.0702146995954713 0.0314491313686171 0.0138871395008964 0.0270499873008998 0.231442456093293 0.0444120636569424 0.11147896103233 0.244260889062363 0.0523482822382063
3242 7 3940 2846 1095 690 898 9134 2306 4312 10178 2076 3242 2053 5356 6325 5322 4174 3656 11555 9893 10784 17280 13471 1196 637 1877 2098 1838 1416 1235 3968 3421 3682 5885 4608 2046 1416 3479 4227 3484 2758 2421 7587 6472 7102 11395 8863 40724 0.0804059081056462 0.000319667748782848 0.0968665766602153 0.0690545015140075 0.0277559717088267 0.0178449567013502 0.0223638802764405 0.225558609238218 0.0562406878531057 0.107454695017861 0.246143273844174 0.0499912713313728
3128 1 3998 2721 1291 573 1035 9042 2214 4067 10808 1696 3128 1918 5316 6192 5365 4105 3693 11432 9631 10335 17538 13288 1211 600 1845 2118 1833 1447 1303 4015 3363 3605 5946 4587 1917 1318 3471 4074 3532 2658 2390 7417 6268 6730 11592 8701 40574 0.0785945950991659 3.12412342095938e-05 0.0994032195547279 0.0668257291308716 0.0311071950566607 0.0142253848571289 0.0267742757999225 0.219473460303104 0.0567032957952254 0.0999809755367604 0.264544969147739 0.0423356584844848
3150 15 4224 2099 1229 1111 1169 9004 2192 4132 9930 2216 3150 1989 5611 5810 5023 4364 4023 11697 9912 10672 16930 13300 1176 602 1900 2016 1770 1510 1330 3977 3372 3672 5846 4595 1974 1387 3711 3794 3253 2854 2693 7720 6540 7000 11084 8705 40471 0.0781848871361704 0.000497786745265922 0.103694800296279 0.0520820203182844 0.02833331761799 0.0270971531209283 0.0279309646748234 0.220571609929215 0.055074260827149 0.101794678778525 0.248424643698692 0.0563138768566781
3347 3 3791 2341 1148 1268 838 9307 1936 4502 10054 2259 3347 2114 5259 5775 4906 4479 3796 11793 9692 10818 17111 13459 1236 646 1825 2017 1695 1521 1310 4037 3376 3761 5911 4651 2111 1468 3434 3758 3211 2958 2486 7756 6316 7057 11200 8808 40794 0.0809172236717192 0.00010330340039954 0.0918364370181197 0.0591636319304515 0.0265972209419756 0.0305546313565787 0.0204681095460925 0.224664925257813 0.0472765060271747 0.111351598846159 0.252650595922876 0.0544158160806405
3082 77 4048 2397 1250 960 1130 9078 1983 4363 10512 1829 3082 1995 5402 5953 5122 4305 3931 11646 9658 10642 17461 13311 1164 641 1846 2081 1777 1504 1363 3971 3379 3693 5979 4603 1918 1354 3556 3872 3345 2801 2568 7675 6279 6949 11482 8708 40709 0.0758871774935733 0.00194800785269139 0.101009864413354 0.0598323156643068 0.0317516487260447 0.0231472539046376 0.0271262481192428 0.22533301479703 0.0491218906528958 0.103943597286303 0.256337278798706 0.0445617022912141
2985 0 3795 2546 1048 966 1044 8896 2235 4303 10071 2270 2985 1820 5039 5822 4841 4116 3732 11328 9682 10677 17009 13355 1165 576 1763 2029 1691 1428 1300 3881 3308 3739 5924 4606 1820 1244 3276 3793 3150 2688 2432 7447 6374 6938 11085 8749 40159 0.0734439942586525 2.05789450668535e-06 0.0930030369640403 0.0636693433828456 0.0261754521754605 0.0237231524550897 0.0261101242044232 0.224252256048641 0.05387665988476 0.105070792507568 0.253260866274143 0.0574122639498702
3131 1 3916 2452 992 1083 975 8666 2652 4381 9567 2377 3131 1994 5324 5927 4897 4298 3846 11167 9900 10909 16743 13318 1138 586 1849 2022 1682 1427 1345 3919 3372 3733 5802 4563 1993 1408 3475 3905 3215 2871 2501 7248 6528 7176 10941 8755 40193 0.0765919036420501 6.31476894502831e-05 0.0950028125322476 0.0621978896081662 0.0252257256672349 0.0253456692746163 0.024754243920079 0.2190706943265 0.0664745894139198 0.108267288069695 0.238038714630797 0.058967321225244
3062 1 3937 2538 1018 1126 1063 8789 2960 3762 9489 2104 3062 1885 5226 5992 4948 4386 3943 11381 10343 10625 16398 12853 1178 596 1772 2062 1688 1506 1351 3998 3480 3716 5649 4462 1884 1289 3454 3930 3260 2880 2592 7383 6863 6909 10749 8391 39849 0.0771711479008996 1.49579466134467e-05 0.100284032946061 0.0619398058330124 0.0251678049204863 0.0285561270022449 0.0257847205681053 0.219981129550193 0.0735728911427076 0.0967679368279347 0.238069251006271 0.0526901943554702
2975 10 3764 2389 1052 1317 948 8559 3065 4003 9661 2321 2975 1844 5043 5654 4767 4436 3857 11097 10237 10759 16670 13238 1141 565 1778 1939 1648 1527 1319 3925 3481 3750 5753 4502 1834 1279 3265 3715 3119 2909 2538 7172 6756 7009 10917 8736 40064 0.0746542858075419 0.000334480427588522 0.0953923061535307 0.060245741296913 0.0252195402458766 0.0307886764688975 0.0237817992459709 0.213007846409623 0.0742523141063695 0.10222004358739 0.240792376492657 0.0593105897576413
3080 8 3897 2545 770 1447 962 8549 2522 4416 10069 2141 3080 1923 5211 5942 4719 4498 3912 11101 9747 10799 17165 13456 1165 609 1814 1993 1668 1548 1360 3876 3364 3703 5850 4608 1915 1314 3397 3949 3051 2950 2552 7225 6383 7096 11315 8848 40406 0.0782992008234245 0.000151504602930978 0.0946257986057217 0.0642294802715834 0.0190309521253968 0.0363134407168233 0.0242833630957612 0.20932606478265 0.062654987392268 0.107574503091775 0.248748189752694 0.0547625147389712
3267 5 3728 2804 569 1278 857 9394 1850 4349 9747 2244 3267 2057 5164 6175 4629 4283 3677 11798 9657 10660 16733 13216 1215 621 1793 2115 1624 1463 1273 3991 3346 3674 5761 4545 2052 1436 3371 4060 3005 2820 2404 7807 6311 6986 10972 8671 40092 0.0824973122087743 0.000119773648848627 0.0948906389873813 0.07037737887344 0.0135834271345998 0.0324722776242055 0.0205915884388188 0.233785534828226 0.0453198990284178 0.108640841905139 0.242341877481138 0.055379449841011
3267 6 4174 2437 700 1149 793 9401 2614 4103 10003 1828 3267 2055 5571 6068 4677 4179 3508 11700 10322 10883 17083 13058 1218 658 1940 2091 1647 1464 1209 3992 3542 3803 5853 4479 2049 1397 3631 3977 3030 2715 2299 7708 6780 7080 11230 8579 40475 0.0804042139378388 0.000243379361170871 0.104253195695555 0.0602773823442498 0.0165831980528787 0.0306895673946056 0.0202782232365806 0.230391916235481 0.0643672136778537 0.100070530364133 0.245206747438075 0.0472344322615767
3277 20 3873 2872 766 988 1053 8982 2781 4164 9821 1725 3277 2083 5324 6372 4975 4202 3831 11530 10333 10985 17050 12939 1214 632 1824 2163 1761 1424 1283 3978 3512 3756 5836 4535 2063 1451 3500 4209 3214 2778 2548 7552 6821 7229 11214 8404 40322 0.0800252452878367 0.000404221908524566 0.0942437735169892 0.0717536792441993 0.0186758838709751 0.0248497113577561 0.0251937767887477 0.227655105768375 0.0687450054946478 0.102457595649471 0.242934605090787 0.0430613960216905
3104 0 3870 2882 843 905 1028 8875 2466 4331 10015 2060 3104 1939 5226 6262 5038 4222 3716 11325 9816 10761 17009 13190 1165 583 1846 2067 1721 1534 1266 3975 3386 3767 5879 4533 1939 1356 3380 4195 3317 2688 2450 7350 6430 6994 11130 8657 40379 0.0781357673692807 4.02549844328492e-05 0.0941389678893522 0.0738804807435823 0.0206932054490452 0.022946062832306 0.0247893485347114 0.221295843456009 0.058600725453475 0.106641986759475 0.248822436407271 0.0500149201210592
3061 3 4198 2356 1278 986 1057 8632 2252 4725 9330 2764 3061 1896 5502 5965 5173 4348 3907 11250 9534 10958 16489 13565 1168 592 1893 2070 1811 1498 1289 3968 3301 3799 5688 4598 1893 1304 3609 3895 3362 2850 2618 7282 6233 7159 10801 8967 40642 0.0746110756691479 0.000121048991789786 0.105411003767105 0.0596583832250363 0.0316999613388192 0.0244091369900931 0.0260022870922456 0.212375326121345 0.0554053337342331 0.116147247188893 0.226488853078927 0.067670342802366
3226 2 4255 2099 1061 878 911 8829 2626 4382 9191 2604 3226 2019 5654 5863 4949 4157 3651 11157 9981 10970 16345 13337 1209 620 1890 1975 1670 1417 1323 3802 3393 3816 5612 4575 2017 1399 3764 3888 3279 2740 2328 7355 6588 7154 10733 8762 40064 0.0770685700591365 2.11445491456523e-05 0.108537079356946 0.0534538855952219 0.0276772965798894 0.0212513036960579 0.0233597315144767 0.218409737165014 0.0658375099668396 0.109821127576331 0.231118067112995 0.0634445468279465
3135 0 4326 2091 1125 659 1085 9048 2598 4465 8557 2984 3135 1975 5707 5936 5020 4019 3646 11457 10042 11067 15891 13285 1160 594 1862 2041 1660 1458 1237 4013 3440 3733 5590 4630 1975 1381 3845 3895 3360 2561 2409 7444 6602 7334 10301 8655 40073 0.0773789746149795 6.08438550112713e-05 0.106894040287518 0.0506307069140504 0.0274388338794605 0.0156530118570171 0.0275118359758913 0.225935067214941 0.0653436619069078 0.114256666116672 0.213671850265671 0.0752245071118803
2964 2 4665 2031 821 736 1415 8709 2448 4667 9798 1983 2964 1825 5912 6020 4754 3792 3826 11269 9713 11023 17108 13131 1141 578 1923 2087 1698 1381 1266 4004 3357 3713 5960 4499 1823 1247 3989 3933 3056 2411 2560 7265 6356 7310 11148 8632 40239 0.0729468345556336 4.74749149414817e-05 0.116040511074771 0.0495035205846083 0.0195058661601154 0.0185076312782338 0.0367891361007321 0.220004129734894 0.0612883282916427 0.114235919617081 0.241453240956019 0.0496774067313265
2929 33 4312 2528 870 649 1436 9015 1635 4841 9600 2354 2929 1821 5536 6190 4889 3833 3877 11575 9225 10831 16677 13276 1141 597 1874 2171 1705 1392 1317 3985 3235 3754 5755 4528 1788 1224 3662 4019 3184 2441 2560 7590 5990 7077 10922 8748 40202 0.0735817355442557 0.00141058690593291 0.105715342779201 0.0616604136207134 0.0232216126362183 0.0163688349945993 0.0362165081103905 0.223116524475661 0.0404832537637539 0.123974421237692 0.235345719656455 0.0589050462751275
2867 3 3940 2876 1291 662 1273 9112 1453 5163 9533 2201 2867 1768 5096 6116 5306 4159 4008 11744 9215 11124 16794 13231 1102 612 1856 2101 1809 1424 1376 3982 3254 3863 5764 4541 1765 1156 3240 4015 3497 2735 2632 7762 5961 7261 11030 8690 40374 0.0712720666436603 0.000210704366057484 0.0982598156362597 0.0748519054629113 0.0314656055902555 0.0161018797571153 0.0311220181658247 0.227316867135237 0.0349475270270756 0.128583017781959 0.232471530768165 0.0533970616654792
3050 22 3710 2810 921 926 1077 9327 2002 4576 9063 2450 3050 1908 5025 6049 4910 4142 3790 11794 9774 10983 16242 13051 1164 593 1786 2060 1694 1429 1323 4022 3367 3804 5641 4485 1886 1315 3239 3989 3216 2713 2467 7772 6407 7179 10601 8566 39934 0.075754964686293 0.000736986493143495 0.0951743798929208 0.0718029514884645 0.0223289093984877 0.0241357630328059 0.0281190126307783 0.23477546194836 0.0493116122114565 0.111924462637768 0.227078437672907 0.0588570579066143
3066 73 3810 2763 842 930 1082 9380 1797 5013 9234 2421 3066 1971 5198 6192 4930 4168 3754 11849 9633 11251 16573 13298 1168 583 1769 2104 1692 1496 1285 4013 3395 3912 5696 4509 1898 1388 3429 4088 3238 2672 2469 7836 6238 7339 10877 8789 40411 0.0773252587290932 0.00191962481228629 0.0940541194570817 0.0693816750351109 0.0198968507788677 0.022720190104705 0.027269961529231 0.232315079910566 0.0444679578860943 0.122669065956257 0.227124095163527 0.0608561206371802
3110 45 3792 2525 1158 1067 940 9069 2059 4345 9598 2565 3110 1992 5192 5965 5053 4406 3893 11642 9706 10682 16598 13378 1163 592 1752 2070 1714 1453 1320 3995 3369 3682 5785 4536 1947 1400 3440 3895 3339 2953 2573 7647 6337 7000 10813 8842 40273 0.0775314984370533 0.00103676314579608 0.093695703484466 0.0633728909706693 0.0286437793722866 0.0257191811285451 0.0235966464287599 0.224741396540123 0.0501557128907199 0.110607149160857 0.237760873971608 0.063138404469116
3277 2 3943 2599 857 924 1235 9164 1737 4777 9694 2242 3277 2031 5326 6122 4858 4065 3926 11740 9456 10983 16948 13286 1248 648 1803 2121 1717 1374 1350 4021 3250 3729 5904 4550 2029 1383 3523 4001 3141 2691 2576 7719 6206 7254 11044 8736 40451 0.0813660379426134 4.5915471844204e-05 0.097187689978327 0.0644111777160028 0.0210131691206389 0.0212575555293981 0.0298453425161607 0.227880485988259 0.0435493508526894 0.117980360055105 0.238747414747958 0.0567155000810031
3051 14 3671 3026 759 1094 900 9579 1956 4535 9281 2348 3051 1905 5019 6277 4951 4318 3732 12016 9931 11065 16507 13219 1160 557 1768 2085 1727 1486 1295 4041 3401 3839 5636 4550 1891 1348 3251 4192 3224 2832 2437 7975 6530 7226 10871 8669 40214 0.0738466875820997 0.000479529135741161 0.0935516682561189 0.0745569763029102 0.0199850790115654 0.0287249450512396 0.0215091122507319 0.237130473732708 0.0495383628666414 0.113131680598047 0.229263354379634 0.0582821308325628
3316 28 3570 3036 571 1336 1064 9086 1936 4350 9642 2475 3316 2128 5044 6303 4721 4383 3910 11651 9629 10604 16557 13349 1216 654 1777 2153 1674 1537 1345 3958 3375 3689 5683 4565 2100 1474 3267 4150 3047 2846 2565 7693 6254 6915 10874 8784 40410 0.0806443006880719 0.000630804163583548 0.0881040843942742 0.0759399798443415 0.0129024905956197 0.03229017000839 0.0266102807365271 0.222745627803943 0.0484529583675056 0.107455043077154 0.242536574930499 0.0616876853900894
3190 9 4183 2513 494 1326 969 9328 2000 4434 9818 2726 3190 1985 5540 6169 4595 4312 3738 11779 9682 10743 16736 13708 1214 628 1884 2068 1609 1543 1287 4097 3373 3825 5754 4752 1976 1357 3656 4101 2986 2769 2451 7682 6309 6918 10982 8956 40990 0.0780853793251473 0.000189011639915195 0.105429350817629 0.0606968500615591 0.0129912627960032 0.0306881235887585 0.0236298046497968 0.226341848366394 0.0487002769772952 0.108480182289964 0.237940898181167 0.0668270113063704
3223 16 4429 2237 669 958 1054 9206 1930 5199 9485 2812 3223 2020 5814 6102 4685 3978 3633 11566 9525 11389 16974 13942 1219 635 1949 2086 1665 1399 1273 3971 3335 3900 5844 4828 2004 1385 3865 4016 3020 2579 2360 7595 6190 7489 11130 9114 41218 0.0771297463121522 0.000307278988942551 0.106503533814216 0.0525224760124397 0.0162275470769147 0.0221002163966432 0.0251382739006068 0.222682376492541 0.0477149201437647 0.126918801430016 0.23567097567115 0.067083853760613
3297 1 4191 2473 853 1152 993 8672 2015 5052 10303 2596 3297 2048 5600 6100 4848 4316 3833 11152 9323 11121 17578 14208 1250 639 1973 2105 1684 1476 1353 3844 3254 3846 5966 4825 2047 1409 3627 3995 3164 2840 2480 7308 6069 7275 11612 9383 41598 0.0768707089171214 6.92050313424008e-05 0.101102119863956 0.0590585293529354 0.0208671281086338 0.0285099844349294 0.0236956398074032 0.208175162666141 0.0483133675676239 0.120252464060098 0.250171401969362 0.0629142882204524
