"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3051 19 4040 2735 961 1144 662 10072 1890 4395 10069 2076 3051 1905 5353 6249 5111 4492 3660 12443 10142 11077 17310 13444 1165 592 1839 2099 1763 1494 1289 4191 3460 3836 5942 4612 1886 1313 3514 4150 3348 2998 2371 8252 6682 7241 11368 8832 41114 0.0749308088061964 0.000662423135196002 0.096499738971712 0.0680792083613237 0.0229903066247758 0.0280050327219473 0.0160950922800859 0.242698285327155 0.0452754476618549 0.107758428729909 0.247452553881979 0.0495526734978648
3124 5 4132 2381 1300 839 1064 9380 2368 4361 10192 1519 3124 1919 5452 5956 5194 4280 3876 11944 10176 11029 17458 12950 1210 599 1877 2062 1753 1468 1312 4136 3508 3763 6027 4377 1914 1320 3575 3894 3441 2812 2564 7808 6668 7266 11431 8573 40665 0.0745318021734071 0.000242691133343949 0.0998607977956187 0.0600561210544781 0.0341727740690643 0.0215786900752719 0.0261835938949556 0.229980730829809 0.0576718714161743 0.105292372027887 0.250516311603758 0.0399122439262314
3005 18 3774 2527 1391 752 1184 8834 2610 4815 10136 1640 3005 1887 5061 5829 5267 4293 4001 11478 10065 11455 17684 13224 1136 600 1759 1953 1726 1476 1357 4023 3425 3907 6100 4573 1869 1287 3302 3876 3541 2817 2644 7455 6640 7548 11584 8651 40686 0.0759098713899806 0.000388305818055588 0.0928383795627519 0.0614121645726651 0.0333094517732415 0.0187872679618269 0.0294987637209305 0.218122710338735 0.0645121271636584 0.116426082923004 0.248984907037054 0.0398099677380966
3219 42 3994 2208 1253 844 1096 9244 1947 4557 9545 2080 3219 2075 5467 5834 5094 4220 3870 11826 9746 10976 16666 13067 1186 602 1841 1993 1718 1446 1288 4027 3327 3855 5679 4526 2033 1473 3626 3841 3376 2774 2582 7799 6419 7121 10987 8541 40029 0.081200440183724 0.00112122026594998 0.096207481410562 0.0539902540047403 0.0314833927601415 0.0207201407855307 0.0264679063090219 0.233245068565638 0.04843682236241 0.113208400220821 0.242008757855529 0.0519101152759321
3123 25 4284 2133 1157 699 1162 9320 2387 4691 9262 1896 3123 1996 5664 5870 4967 3993 3784 11866 10173 11423 16728 12870 1152 616 1927 2060 1673 1371 1238 4080 3441 3957 5754 4467 1971 1380 3737 3810 3294 2622 2546 7786 6732 7466 10974 8403 40139 0.0756369536984911 0.00081963286666902 0.105435837288069 0.0514352594037048 0.0292087793106379 0.0169134321962643 0.0294948708617404 0.23427982930619 0.0616455343743528 0.117531250113136 0.231665166901326 0.0459334536794195
3097 15 3983 2565 1058 893 1058 9377 2279 4417 9339 2372 3097 1904 5269 6035 5029 4181 3780 11889 10065 11034 16564 13284 1208 618 1799 2064 1741 1459 1268 4103 3448 3809 5652 4606 1889 1286 3470 3971 3288 2722 2512 7786 6617 7225 10912 8678 40453 0.0753877414646687 0.000649920097922497 0.100769607517945 0.0630138780678828 0.0262956875996528 0.0235736211636689 0.0263187844890384 0.232085916485899 0.0565958351942657 0.107552925225833 0.227961423052057 0.0597946596411649
3195 23 4408 2345 1010 1089 996 8926 2694 4482 9309 2057 3195 2003 5751 6176 5081 4485 3980 11529 10201 11293 16702 13032 1215 660 1920 2105 1685 1501 1377 4022 3390 3900 5727 4475 1980 1343 3831 4071 3396 2984 2603 7507 6811 7393 10975 8557 40534 0.0790606151795819 0.000634142579239504 0.106610910060271 0.0563699448528748 0.0227183574011176 0.0254810388499157 0.0248289214207097 0.221286719436301 0.0657796052417075 0.111963787603286 0.232978864782208 0.0522870925927867
3026 5 4369 2315 1037 1232 873 9022 2619 4214 9909 2022 3026 1894 5663 6044 5033 4588 3953 11681 10314 11053 17166 13275 1137 600 1934 2048 1677 1508 1294 3986 3475 3796 5913 4525 1889 1294 3729 3996 3356 3080 2659 7695 6839 7257 11253 8750 40643 0.0744823260330733 0.000136115636229741 0.107103441141421 0.0555002677351788 0.0250425521338013 0.0311081907135615 0.0221177749345377 0.225132096896159 0.063424316940683 0.104674912304347 0.241778335366073 0.0494996701649347
3069 4 4247 2360 1126 1306 737 9956 2063 4030 10038 1818 3069 1945 5618 6112 5238 4721 3879 12526 10293 10826 17150 13099 1128 574 1866 2000 1823 1579 1309 4296 3497 3714 5869 4590 1941 1371 3752 4112 3415 3142 2570 8230 6796 7112 11281 8509 40754 0.0761843905721121 0.000174796438296185 0.102580263872554 0.0586914101247754 0.0266727936736451 0.0335202315643739 0.0179432685365506 0.241023314056153 0.0499362306398873 0.099794354693127 0.250342408709939 0.0431365371185859
2941 37 4385 2429 1159 1026 745 9584 2024 4536 10023 2064 2941 1870 5657 6105 5225 4486 3752 12029 9937 11106 17325 13419 1108 598 1981 2039 1765 1479 1307 4116 3367 3804 5970 4623 1833 1272 3676 4066 3460 3007 2445 7913 6570 7302 11355 8796 40953 0.0718695628928741 0.000863329254085985 0.107289467989469 0.0583785354236169 0.0275905178651572 0.0261529175598579 0.0178554246442164 0.234677303098335 0.0484840271766726 0.112224822798304 0.24412796235842 0.0504861289389911
2952 49 4067 2085 1284 1230 830 9894 1545 4728 9498 2793 2952 1889 5337 5632 4944 4484 3775 12343 9718 11086 16811 13810 1112 619 1790 1972 1690 1539 1326 4170 3360 3773 5794 4573 1840 1270 3547 3660 3254 2945 2449 8173 6358 7313 11017 9237 40955 0.0722344537560574 0.00101030910712934 0.0997448491316077 0.0509858084528007 0.0333589859965126 0.0285628011517794 0.0191783450402636 0.240763372448589 0.0380380913550754 0.118056803773117 0.230382947330954 0.0676832324561131
3328 104 4052 2180 1216 1316 803 9606 1871 4481 9751 2204 3328 2158 5544 5788 5002 4576 3839 12143 9945 11025 16969 13345 1274 666 1936 2002 1742 1540 1302 4069 3401 3807 5828 4656 2054 1492 3608 3786 3260 3036 2537 8074 6544 7218 11141 8689 40912 0.0782923209034846 0.00270584732974615 0.100771156460725 0.0523340731541801 0.0307598348509535 0.0322441031605462 0.0200672069659103 0.235522379870504 0.0455254229715664 0.113341345093286 0.23552315796408 0.052913151275018
3101 17 4430 2578 1006 1217 775 9405 1824 5107 9895 2189 3101 1942 5768 6399 5202 4655 3898 11978 9687 11472 17465 13734 1176 604 1947 2203 1764 1532 1325 4115 3322 3902 5920 4721 1925 1338 3821 4196 3438 3123 2573 7863 6365 7570 11545 9013 41544 0.0745203513283422 0.000578126142486196 0.108173307289562 0.0618603986035992 0.0251627268830292 0.0280230291522187 0.0195444148105188 0.226540121426725 0.043435528366252 0.12273325396597 0.237532394222099 0.0518963478091976
3039 5 4103 2575 987 1284 877 9511 2199 5144 9707 1689 3039 1872 5385 6120 5005 4552 3908 12072 10119 11775 17557 13312 1172 590 1840 2102 1737 1521 1347 4152 3488 3925 5934 4528 1867 1282 3545 4018 3268 3031 2561 7920 6631 7850 11623 8784 41120 0.0732412918805235 0.000344191091025358 0.100515873897405 0.061568040150976 0.0234432769833079 0.030693735594353 0.0238492233980187 0.230013523429727 0.0539521742182201 0.126064829969136 0.235367363601241 0.0409464757860669
3162 1 3911 2366 1145 1283 858 9039 2257 5432 9431 1807 3162 1970 5264 5844 4935 4535 3870 11591 9770 11816 17233 13159 1193 617 1786 2054 1683 1523 1318 4078 3386 4014 5881 4568 1969 1353 3478 3790 3252 3012 2552 7513 6384 7802 11352 8591 40692 0.076900856752715 3.03532828637457e-05 0.0964941073010693 0.0605519576318561 0.0282825127282975 0.0323678874844594 0.0207785176286199 0.224421743498721 0.0544000516276375 0.131411427426661 0.231089031062743 0.0432715535743566
3133 4 4090 2500 1009 1469 956 9306 1652 5083 9354 2096 3133 1953 5424 6055 4984 4715 4047 11973 9481 11361 16837 13154 1184 619 1869 2080 1738 1624 1380 4144 3203 3878 5779 4545 1949 1334 3555 3975 3246 3091 2667 7829 6278 7483 11058 8609 40652 0.0760891799810291 0.000193214057196929 0.100457896436167 0.0632643332509192 0.0251809029608235 0.0361249105345666 0.0227069537524695 0.23171031834603 0.0395290052473249 0.122368246724611 0.231011826085139 0.0513632126237239
3058 4 4278 2144 1011 1194 1289 9191 1705 5020 9307 2352 3058 1943 5610 5826 4851 4363 4118 11911 9557 11278 16760 13216 1119 611 1928 1986 1682 1534 1398 4059 3299 3825 5896 4666 1939 1332 3682 3840 3169 2829 2720 7852 6258 7453 10864 8550 40553 0.0758753359081995 0.000145164331668798 0.106283633303532 0.0516163624715029 0.0253672056041591 0.030090908094849 0.0318361080901117 0.225579775982006 0.0434145311853136 0.122602578555903 0.231034505231517 0.0561538912412375
3105 4 4281 2548 837 907 1441 9482 1688 4869 9520 2182 3105 1932 5621 6239 4996 4150 4176 12250 9780 11291 16965 13386 1177 592 1930 2080 1753 1415 1408 4158 3358 3846 5761 4498 1928 1340 3691 4159 3243 2735 2768 8092 6422 7445 11204 8888 40864 0.0771532132811766 0.000207559464178344 0.103960506250032 0.0624955334528022 0.0209405119840546 0.0221578383729025 0.035675738201768 0.234422680381361 0.0404681680149703 0.116390231337119 0.234663151630278 0.0514648676293576
3016 13 4122 2506 989 747 1126 9714 1419 4898 10270 2003 3016 1913 5423 6053 4928 3984 3729 12150 9455 11027 17510 13595 1116 612 1876 2114 1691 1381 1293 4114 3326 3787 5918 4703 1900 1301 3547 3939 3237 2603 2436 8036 6129 7240 11592 8892 40823 0.0747938055402012 0.000221871720085998 0.100186183320234 0.0612724497997609 0.0231642236424481 0.0181406438265348 0.0295411796316999 0.239521413557377 0.0351564055115378 0.117191886352903 0.250747120494103 0.0500628166031143
3002 8 4197 2211 1129 910 1189 9480 1636 5090 9934 2071 3002 1900 5497 5876 4960 4159 3935 12070 9540 11317 17347 13514 1110 600 1832 2045 1711 1413 1345 4166 3313 3904 5904 4568 1892 1300 3665 3831 3249 2746 2590 7904 6227 7413 11443 8946 40857 0.0741712643036674 0.000180918345108624 0.103914800354069 0.054440136484618 0.026623322047045 0.0219579753593083 0.0288957648463648 0.231774753729812 0.0409263910721476 0.125701627158201 0.241831306108406 0.0495817401912521
3124 16 4136 2269 1194 994 1384 9716 1478 4439 10163 1820 3124 1988 5514 5959 5062 4312 4227 12515 9808 10836 17275 13147 1152 610 1824 2091 1744 1469 1428 4185 3411 3724 5948 4506 1972 1378 3690 3868 3318 2843 2799 8330 6397 7112 11327 8641 40733 0.0762180662241336 0.000524925576637721 0.101023024916878 0.055836036690053 0.0281202192586932 0.0252303928729354 0.0336428950402064 0.238174017696375 0.0365936162877942 0.108546399700257 0.250598041893932 0.045492363842104
3145 13 3981 2271 1297 1007 993 9472 1666 5033 10139 1774 3145 1992 5362 5810 5095 4366 3882 11994 9545 11247 17531 13278 1166 611 1823 2012 1736 1477 1360 4115 3331 3855 6027 4476 1979 1381 3539 3798 3359 2889 2522 7879 6214 7392 11504 8802 40791 0.0786654671773071 0.000425764214532238 0.0963652178898737 0.0550903405002212 0.0328878638881521 0.0248784584075063 0.0232299058281558 0.226833839539396 0.0418175179163586 0.127230572751746 0.247482598779456 0.0450924531072946
3191 0 4172 2524 1205 774 1145 9279 2104 5083 9550 2073 3191 2019 5560 6163 5228 4246 3958 11906 9984 11663 17201 13406 1172 631 1921 2140 1756 1433 1331 4026 3404 4012 5868 4597 2019 1388 3639 4023 3472 2813 2627 7880 6580 7651 11333 8809 41100 0.0759016524608314 1.19913189195422e-06 0.10431585291797 0.062046882674087 0.0307756057357674 0.018209543786913 0.0281633042187714 0.22417382844325 0.0506001485828598 0.12405788655823 0.232605738403623 0.049148357085805
3106 13 4038 2221 1275 1042 1179 9228 1878 4988 10558 1800 3106 1932 5417 5791 5031 4334 4034 11893 9653 11295 17972 13739 1187 553 1847 2035 1739 1479 1369 4118 3346 3881 6033 4689 1919 1379 3570 3756 3292 2855 2665 7775 6307 7414 11939 9050 41326 0.0755035609603103 0.000480542276471836 0.0980256652038369 0.0541450097660826 0.0302276670748332 0.0243653519522387 0.0290551202464968 0.226851636490587 0.0447956748611251 0.120100837946562 0.251284057870461 0.0451648753509941
3250 2 4406 2021 1256 991 1285 8979 1913 4548 10124 2439 3250 2034 5835 5898 5052 4291 4088 11724 9615 10806 17183 13813 1218 605 1958 2102 1752 1488 1343 4022 3357 3747 5809 4687 2032 1429 3877 3796 3300 2803 2745 7702 6258 7059 11374 9126 41214 0.0800936640940027 0.000113994651647829 0.103440720138761 0.0487855453968116 0.030313130289059 0.0234698064500388 0.0317386399167331 0.218042591455487 0.0472435014203755 0.111644676065803 0.245631021343328 0.0594827087779524
3069 5 4521 2045 1224 854 1269 9292 2256 4169 10222 1956 3069 1908 5848 5916 5045 4118 3995 11923 10018 10784 17291 13309 1166 581 1977 2095 1781 1392 1364 4161 3403 3715 5938 4630 1903 1327 3871 3821 3264 2726 2631 7762 6615 7069 11353 8679 40882 0.0760022723640707 9.76469392062578e-05 0.110601404966425 0.0484989022377685 0.0300296323176659 0.0201423916180053 0.0313801987189686 0.230102797235213 0.0550567098591141 0.102648326361352 0.248571820500807 0.0468678968814032
3177 7 4046 2185 1293 795 881 9458 2404 4691 9489 2390 3177 2049 5478 5806 5074 4151 3614 11816 10216 11439 17135 13646 1135 617 1857 2025 1718 1418 1256 4004 3468 3793 5879 4673 2042 1432 3621 3781 3356 2733 2358 7812 6748 7646 11256 8973 40816 0.0754889840037758 0.000206589762438131 0.0980370893261944 0.0521991903213095 0.0332155222667696 0.0190531451499642 0.0224218607940653 0.233780548853964 0.0602249044373267 0.112677416853827 0.235833382123263 0.0568613661071026
3240 24 4124 2382 1118 952 1265 8804 2775 4645 9965 1778 3240 2044 5551 6087 5152 4354 4122 11510 10287 11469 17492 13403 1220 617 1846 2053 1750 1497 1416 3998 3463 3942 5867 4559 2020 1427 3705 4034 3402 2857 2706 7512 6824 7527 11625 8844 41072 0.0799926883210577 0.000585323625404375 0.101697825842237 0.0566057721469578 0.0289976599636386 0.0226155351729545 0.0290051849091682 0.212575602716672 0.0689064479215103 0.113577950307 0.240579536506757 0.0448604725666418
3072 9 4052 2725 826 737 1128 9137 2410 4407 9883 2255 3072 1923 5350 6229 5005 4064 3783 11634 10054 11033 17123 13498 1158 625 1846 2050 1678 1409 1286 3990 3428 3793 5880 4621 1914 1298 3504 4179 3327 2655 2497 7644 6626 7240 11243 8877 40641 0.0757090470043871 0.000215429935621683 0.0991902300732162 0.0678603820473337 0.0200811790833148 0.0184438161559934 0.0283204345307449 0.224719032394318 0.0580023161123394 0.10820516025962 0.243765433019432 0.0554875393836789
3316 17 3827 2477 1024 608 1408 9246 1921 4195 10140 2535 3316 2141 5357 6039 4979 3864 3881 11820 9725 10545 17055 13690 1192 611 1795 2084 1723 1391 1307 4016 3375 3630 5900 4645 2124 1530 3562 3955 3256 2473 2574 7804 6350 6915 11155 9045 40714 0.0800384679630763 0.00036347274578115 0.0959700641781138 0.0598750522356196 0.0256904741912749 0.0146727139831549 0.0356845084101981 0.22865322071424 0.0487506604115612 0.0997000023598359 0.248643939670726 0.0619574231364182
3139 10 4272 2439 839 585 966 9752 2128 4420 9164 3136 3139 1930 5640 6192 4923 3843 3419 11947 10079 11032 16452 13811 1219 562 1887 2108 1665 1390 1224 3996 3467 3744 5777 4653 1920 1368 3753 4084 3258 2453 2195 7951 6612 7288 10675 9158 40850 0.0773203752168131 0.000172719596842368 0.105163990774116 0.0615673619303369 0.0209497816755535 0.014272069280804 0.0226791030632854 0.238082093926048 0.053370767718865 0.107776063523077 0.222220685390917 0.0764249879033417
3336 18 3805 2984 1104 661 1129 9223 2225 4724 9405 2165 3336 2114 5272 6399 5311 4147 3852 11768 10014 11330 16885 13220 1240 647 1857 2192 1825 1424 1307 3979 3408 3850 5830 4605 2096 1467 3415 4207 3486 2723 2545 7789 6606 7480 11055 8615 40779 0.0823773969082221 0.000583659514508413 0.0934805577103961 0.0719061043004984 0.0268897596914745 0.0160757059318407 0.0273933940533914 0.226480118392916 0.0557683296971938 0.116225032893442 0.229958455650153 0.0528614852559635
3085 3 3799 2665 1209 894 1192 9274 2191 4650 9891 1570 3085 1986 5158 6019 5203 4326 4008 11891 10033 11253 17275 12958 1102 627 1804 2025 1771 1510 1391 4049 3430 3869 5887 4463 1983 1359 3354 3994 3432 2816 2617 7842 6603 7384 11388 8495 40423 0.0749445082227708 3.04317594627812e-05 0.0956344492909885 0.066229644063863 0.0311336248587829 0.022108139068576 0.0320146475806562 0.229969932215852 0.0533416414857899 0.113800238903697 0.243386814859399 0.0374059276901621
3314 18 3977 2340 902 883 1351 9128 2472 4499 9619 1508 3314 2108 5431 5977 4864 4045 3983 11750 10261 11214 17038 12797 1224 654 1794 2015 1702 1413 1361 3961 3546 3795 5749 4466 2090 1454 3637 3962 3162 2632 2622 7789 6715 7419 11289 8331 40011 0.0814404658274842 0.000434179765198675 0.0979349068183035 0.0577141373174256 0.0223523733932993 0.0215930836776435 0.035100418361654 0.228582558609076 0.0621807828860743 0.111875185374228 0.244106717284881 0.036685190684731
3388 26 3857 2713 1018 1132 863 9200 2060 5035 9775 1520 3388 2147 5345 6294 5102 4521 3882 11698 9718 11385 17256 13049 1267 659 1764 2210 1713 1502 1384 4040 3368 3904 5727 4484 2121 1488 3581 4084 3389 3019 2498 7658 6350 7481 11529 8565 40587 0.0862785322733487 0.000646324777266428 0.0945804286455161 0.0671090523361959 0.0250764307679934 0.0280638132689997 0.0209651302303999 0.225320349286474 0.0503309351511621 0.124981303351309 0.239184739136427 0.0374629607749074
3177 1 4012 2838 874 999 708 9322 2090 4644 9986 1941 3177 1987 5374 6387 5096 4386 3605 11697 9791 11008 17189 13350 1191 625 1825 2165 1709 1489 1230 3996 3427 3805 5780 4542 1986 1362 3549 4222 3387 2897 2375 7701 6364 7203 11409 8808 40592 0.0792258894476789 1.26804471003649e-05 0.097708685061618 0.0684130018762524 0.0216607761734393 0.0231044840713108 0.018239316724422 0.232464023399356 0.049452220162697 0.114667608029982 0.247317590119265 0.047733724486878
3166 26 4179 2441 1131 962 791 9037 2432 4557 9855 2001 3166 1991 5575 6143 5176 4411 3702 11415 9867 10953 17096 13351 1201 595 1873 2098 1727 1500 1324 3980 3471 3712 5746 4546 1965 1396 3702 4045 3449 2911 2378 7435 6396 7241 11350 8805 40578 0.0782279493408883 0.00070060610140818 0.101857993017942 0.0613123607907074 0.0281868098254245 0.023036381164156 0.0199150532913143 0.2210848643182 0.0578277656341462 0.113432452748508 0.246626871005952 0.0477908927613525
3241 31 3976 2336 1058 868 1057 9067 2543 4445 9258 2722 3241 2086 5439 5944 4990 4089 3717 11512 10126 11096 16552 13530 1186 623 1831 2012 1769 1429 1272 3929 3475 3802 5744 4613 2055 1463 3608 3932 3221 2660 2445 7583 6651 7294 10808 8917 40602 0.0805117766141606 0.000948871295701496 0.0968010662446451 0.0573933702015406 0.0252567795084259 0.0214747648992563 0.0264945286962579 0.222893370960375 0.0627126122873536 0.11035982890993 0.227164342620592 0.0679886877617617
3199 5 3808 2368 1385 1040 969 9379 2529 4695 9233 2336 3199 2032 5206 5781 5164 4382 3869 11947 10430 11525 16871 13374 1172 634 1793 2002 1822 1482 1301 4046 3600 3887 5833 4538 2027 1398 3413 3779 3342 2900 2568 7901 6830 7638 11038 8836 40946 0.0789306397148951 0.000131918389043606 0.0922288360570424 0.0572163707342241 0.0365350723345175 0.0243970444362411 0.0244488699384125 0.227893351165185 0.0607305199574601 0.116859785279525 0.224700368688074 0.0559272233053791
3237 42 3911 2552 985 1196 1179 9539 2018 4556 9353 2546 3237 2051 5327 6017 4888 4368 4107 12257 10181 11239 16809 13562 1228 635 1862 2114 1716 1440 1389 4094 3498 3783 5793 4591 2009 1416 3465 3903 3172 2928 2718 8163 6683 7456 11016 8971 41114 0.081144834469057 0.000796262283854099 0.0950311923299958 0.0626802147760939 0.0241989996532364 0.0278227013499453 0.0287404368531673 0.230862411486428 0.0472812497211188 0.109706098133186 0.231601381740493 0.0601342172034247
3278 1 4143 2336 981 1254 1000 9648 1800 4686 9512 2543 3278 2063 5604 6050 4958 4506 4006 12306 9968 11176 16895 13672 1216 602 1890 2073 1706 1500 1348 4138 3478 3793 5766 4676 2062 1461 3714 3977 3252 3006 2658 8168 6490 7383 11129 8996 41182 0.0781004756705327 5.13860567632894e-05 0.102508683856099 0.0557525016824375 0.025157283123102 0.0297894180884081 0.0242669250815258 0.231932352865535 0.0447236798398796 0.115232046050241 0.232435146739001 0.0600501009464745
3197 0 4148 2282 1039 1023 1103 9289 2123 4508 9941 2310 3197 1983 5505 5930 4943 4254 3959 11925 9929 11043 17116 13548 1214 626 1857 2026 1712 1398 1323 4119 3394 3868 5878 4678 1983 1357 3648 3904 3231 2856 2636 7806 6535 7175 11238 8870 40963 0.0783735066799211 1.39763870483059e-06 0.101217169853087 0.0546228155112814 0.0251943018589194 0.0241701148202856 0.027868732453458 0.225888236896373 0.0514637309675776 0.109479741811749 0.244668872364096 0.0570513791445466
