"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2937 27 4050 2422 1201 626 990 9190 2071 5050 8980 2060 2937 1802 5236 5795 4941 3799 3399 11319 9363 11080 16130 12395 1162 616 1863 2055 1768 1390 1270 4027 3333 3930 5795 4515 1775 1186 3373 3740 3173 2409 2129 7292 6030 7150 10335 7880 39604 0.0743242392515032 0.000802072718159627 0.106343910141362 0.0594939154519415 0.03007892079781 0.0153553433036381 0.0258966048099211 0.233780552325069 0.0528037185967512 0.124239754875056 0.224961973265564 0.0519189944632244
3100 15 3917 2501 1420 794 1003 8781 2210 4446 9627 2240 3100 1882 5200 5822 5198 4131 3668 11133 9324 10383 16238 12713 1233 599 1879 2044 1861 1466 1316 4019 3387 3772 5765 4598 1867 1283 3321 3778 3337 2665 2352 7114 5937 6611 10473 8115 40054 0.0779853292318819 0.000296178897631748 0.0992571490842497 0.0622575708810175 0.0360738888438741 0.0194695949229387 0.0243757730377705 0.220819846575024 0.0550835410098178 0.10924349384596 0.240066232601882 0.0550714010679526
3037 1 3883 2356 1383 936 958 9287 2302 5149 9060 1733 3037 1835 5105 5639 4995 4127 3580 11544 9701 11341 16371 12265 1203 613 1822 2027 1804 1505 1323 4145 3509 4030 5839 4445 1834 1222 3283 3612 3191 2622 2257 7399 6192 7311 10532 7820 40085 0.0748391128073758 2.67732785035571e-05 0.0976006210154301 0.0593482992025154 0.0351569082843017 0.0239307567192843 0.0237816782156281 0.229706220812364 0.0570460410044502 0.129665501139069 0.225766220574748 0.0431318669463298
3007 9 3799 2203 1428 891 971 8778 2342 5166 9866 1514 3007 1836 5018 5407 4861 4024 3525 10984 9396 11082 16882 12399 1180 617 1814 1974 1728 1470 1319 3930 3480 4066 5997 4523 1827 1219 3204 3433 3133 2554 2206 7054 5916 7016 10885 7876 39974 0.0733022116558919 0.000122588358498366 0.0956017820507326 0.0541382155568677 0.0366251262714395 0.0224280580824119 0.0233193729410846 0.219263912948454 0.0603118748899924 0.13187782212968 0.246240318135395 0.0367687169795513
2938 17 3908 2285 1364 735 1115 8296 2383 4751 9703 1725 2938 1827 5123 5574 4956 3980 3697 10687 9191 10569 16467 12256 1128 612 1834 1982 1711 1398 1306 3879 3373 3805 5936 4410 1810 1215 3289 3592 3245 2582 2391 6808 5818 6764 10531 7846 39220 0.0753115372000524 0.000539526273709097 0.100320626366072 0.0582534628098249 0.0346255896516496 0.0181178010447261 0.0281730284583555 0.212025367685765 0.0607637587298206 0.121154894898063 0.246533330463335 0.0441810764186275
2942 6 4078 2186 1240 917 829 8673 2390 4912 8985 1792 2942 1776 5243 5529 4780 3942 3354 10747 9291 10841 15989 11991 1172 611 1900 1989 1755 1417 1280 3846 3362 3837 5790 4434 1770 1165 3343 3540 3025 2525 2074 6901 5929 7004 10199 7557 38950 0.0779869537168475 0.000129681669609733 0.105466677066097 0.0549014604974149 0.0321384894200453 0.0232282026892254 0.0198067022094457 0.223425993371549 0.0629890672742061 0.126050396757249 0.228905752696952 0.044970622631358
3123 2 3924 2073 1498 1118 660 8867 2798 4210 9074 2564 3123 1917 5218 5393 5000 4313 3459 11048 9938 10650 15927 12786 1208 623 1898 1891 1805 1514 1278 3908 3498 3797 5705 4661 1915 1294 3320 3502 3195 2799 2181 7140 6440 6853 10222 8125 39911 0.0787566438679793 6.66376468593048e-05 0.0984406331274291 0.0519404463063513 0.0369986404959637 0.0289356104262288 0.0160335181275171 0.221022107513933 0.0694011492986955 0.106000285164005 0.231248588389943 0.0611557396350947
2934 5 4242 1918 1281 1373 1061 8755 2359 4727 9163 2396 2934 1806 5421 5412 4692 4307 3816 11216 9563 10937 16239 12840 1133 627 1927 2001 1758 1552 1355 4012 3353 3861 5795 4624 1801 1179 3494 3411 2934 2755 2461 7204 6210 7076 10444 8216 40214 0.0735082616690977 0.000154785273731513 0.105258670224918 0.0461325301473064 0.0330899761767449 0.0335175891657339 0.0269021172030421 0.218627500219956 0.0594339638708753 0.114931377800062 0.228038226305501 0.0604050019430325
3156 34 3975 2155 1147 1396 798 8841 2364 4393 9483 2349 3156 1921 5256 5594 4745 4403 3683 11193 9596 10539 16281 12795 1269 640 1817 1996 1738 1518 1331 3961 3450 3741 5835 4633 1887 1281 3439 3598 3007 2885 2352 7232 6146 6798 10446 8162 40091 0.077377501446406 0.000802704280358159 0.0992551416790574 0.0549918607116988 0.0285092166639729 0.0341058844457475 0.017972110821314 0.22304458866644 0.0575033811898246 0.111373275982268 0.236630451765361 0.0584338823475518
3117 16 4249 1783 1458 1544 528 8963 1831 4659 9583 2602 3117 1923 5527 5342 4900 4677 3560 11274 9092 10488 16302 12995 1210 645 1968 1900 1767 1645 1249 4013 3263 3769 5909 4729 1907 1278 3559 3442 3133 3032 2311 7261 5829 6719 10393 8266 40333 0.0777189772035923 0.000414830324769006 0.1034714326661 0.0450798057732329 0.0362403402623253 0.0375106655477678 0.0133030491092307 0.216302169629505 0.0450457219834079 0.115076506772533 0.243642453499292 0.0661940472282438
2978 19 4032 2048 1572 1143 544 9470 2181 4278 9166 2570 2978 1830 5273 5465 5026 4328 3337 11592 9683 10516 15955 12776 1167 589 1856 2011 1841 1535 1215 4090 3445 3727 5749 4537 1811 1241 3417 3454 3185 2793 2122 7502 6238 6789 10206 8239 40001 0.0736966785356762 0.000451871493321024 0.10195681809696 0.0524437299639524 0.0395720044597167 0.0275844847269359 0.0133055489674408 0.237255822950507 0.0537759476052294 0.107492372765736 0.226095542529013 0.0663691779055122
2999 17 4461 1939 1715 917 806 9107 2238 4269 9262 2881 2999 1821 5673 5634 5292 4320 3548 11440 9608 10453 15900 12970 1195 609 1978 2057 1889 1578 1215 4070 3424 3815 5811 4580 1804 1212 3695 3577 3403 2742 2333 7370 6184 6638 10089 8390 40611 0.0712975548590475 0.000491460618555148 0.107459698470618 0.0483443323074447 0.0411651784367883 0.0243927450433864 0.0195855808779484 0.227702567475842 0.055883646949873 0.103334729720708 0.228143184813506 0.0721993204262826
3100 14 3912 2332 1574 790 935 8879 2426 4581 9470 2831 3100 1924 5208 5639 5174 4106 3541 11147 9564 10758 16411 13351 1190 628 1901 2039 1858 1500 1273 4009 3387 3817 5891 4826 1910 1296 3307 3600 3316 2606 2268 7138 6177 6941 10520 8525 40844 0.0747002856680564 0.000624050087167583 0.093639967338887 0.0568289079370742 0.0389940262036784 0.0197612474954389 0.022668020291354 0.22031524763878 0.0622090946364753 0.11095975515885 0.231401883950745 0.0678975135934937
3057 47 4040 2066 1803 761 897 8845 2430 4466 9539 3015 3057 1878 5320 5434 5218 4169 3599 11142 9563 10563 16283 13418 1226 598 1952 2019 1810 1467 1302 4009 3466 3819 5880 4848 1831 1280 3368 3415 3408 2702 2297 7133 6097 6744 10403 8570 40966 0.0741126116865172 0.0013159578040173 0.0991252339557534 0.0504338825354116 0.0449633738064782 0.0181181387747003 0.0216457230895637 0.215461063153548 0.0580074527996369 0.106901406498967 0.234714122865569 0.0752010330298377
3112 8 4106 2269 1542 821 1199 8898 2803 4658 9351 2513 3112 1893 5378 5711 5167 4148 3902 11366 10025 11127 16506 13183 1227 621 1936 2086 1840 1445 1434 4144 3556 3972 5836 4687 1885 1272 3442 3625 3327 2703 2468 7222 6469 7155 10670 8496 41280 0.0762219018723626 0.000258111702831358 0.0976804973816041 0.0557351960130324 0.0368312401150575 0.0201312876105852 0.0295630590996577 0.215088731063377 0.0661274144676238 0.113481571648343 0.227359615635361 0.0615213733901643
3166 15 3719 2568 1249 1030 1319 8508 2512 4237 10124 2529 3166 1935 5031 5810 5036 4305 4087 11130 9647 10347 16698 13231 1246 623 1789 2023 1761 1537 1465 3995 3537 3773 5996 4778 1920 1312 3242 3787 3275 2768 2622 7135 6110 6574 10702 8453 40976 0.0757859562148039 0.000403111487158555 0.0906803338435684 0.0624981867889548 0.0314432950073209 0.0248904682125846 0.0319168116334249 0.208029235636311 0.0609275166610243 0.101973219407185 0.249697954757427 0.0617539103502379
3173 4 3768 2564 1183 1245 1209 9048 2224 4878 9132 2618 3173 1983 5109 5833 4972 4399 3989 11680 9684 11105 16252 13033 1194 642 1840 2044 1818 1619 1357 4220 3457 3985 5837 4770 1979 1341 3269 3789 3154 2780 2632 7460 6227 7120 10415 8263 41046 0.0773142087310098 7.50969610920637e-05 0.0893507466559057 0.0630996170394495 0.0295461320266228 0.0304265708678596 0.0299213970437368 0.218944423378901 0.0545013650902224 0.117591338040219 0.224464463652872 0.0647646405121088
3108 21 3985 2308 934 1208 1000 9007 2065 4857 9893 2391 3108 1908 5280 5681 4537 4122 3603 11307 9360 10929 16888 13235 1221 613 1907 2078 1623 1519 1303 4012 3288 3934 6044 4643 1887 1295 3373 3603 2914 2603 2300 7295 6072 6995 10844 8592 40777 0.0739545323582893 0.000654772086581426 0.0964459880320877 0.0547398388464478 0.0230263721450772 0.0298999634770398 0.0252137702618786 0.220188670397502 0.0531487102195469 0.118991590337556 0.243437377922631 0.060298413915362
2968 33 4012 2820 969 1075 505 9050 2098 5016 9487 2279 2968 1864 5270 6175 4992 4288 3240 11071 9102 10775 16359 12676 1137 606 1915 2152 1779 1553 1219 4067 3343 3903 5962 4552 1831 1258 3355 4023 3213 2735 2021 7004 5759 6872 10397 8124 40312 0.0762442291735006 0.000790406171825817 0.0996257713524081 0.0710474482343753 0.0228011020179284 0.0265864016341005 0.0125577870736965 0.224848888629399 0.0503891473383586 0.124510039386051 0.234972960520478 0.0556258184678783
3141 18 3715 2704 696 1319 873 8851 2600 3995 9591 2233 3141 1943 5056 5923 4545 4221 3594 11171 9689 10247 16118 12619 1216 602 1837 2074 1643 1500 1274 4082 3437 3720 5732 4615 1925 1341 3219 3849 2902 2721 2320 7089 6252 6527 10386 8004 39736 0.0763440840209848 0.000583565627676325 0.0951745398382015 0.0689807251595851 0.0180936198496809 0.0326344623858988 0.0226228036083715 0.223673899982719 0.0650988649670655 0.0999443431405846 0.241154241152555 0.0556948502666771
2954 16 4092 2527 761 1516 1025 8533 2552 4765 9190 2131 2954 1826 5330 5967 4610 4392 3863 10997 9608 10990 16263 12546 1144 588 1890 2118 1734 1554 1399 3941 3383 3917 5848 4511 1810 1238 3440 3849 2876 2838 2464 7056 6225 7073 10415 8035 40062 0.0744451075444587 0.00039861671173594 0.103035447152874 0.0628904946880426 0.0183607777800861 0.036651711766027 0.0252423724343015 0.209082016275512 0.0655767840544518 0.119452364593156 0.230855306110564 0.0540090008887911
2901 26 4228 2383 741 1168 873 9548 2307 4679 9484 2138 2901 1782 5449 5926 4554 4073 3443 11712 9884 11029 16659 12890 1145 561 1906 2113 1649 1503 1279 4135 3534 3854 5907 4692 1756 1221 3543 3813 2905 2570 2164 7577 6350 7175 10752 8198 40476 0.0701171959019151 0.000442570013489846 0.104228451106636 0.0581246294784169 0.0178117648177928 0.0291858889007322 0.0216280133640272 0.236655659555557 0.0587594924881528 0.114093183119521 0.236707505219707 0.0522456460340515
3127 3 3929 2442 888 1514 851 8744 2140 4322 9792 2253 3127 1880 5172 5808 4575 4432 3746 11127 9317 10206 16338 12797 1250 637 1806 2121 1657 1537 1363 3950 3433 3660 5794 4517 1877 1243 3366 3687 2918 2895 2383 7177 5884 6546 10544 8280 40005 0.0777024926837338 0.000103147273918432 0.0969961909223361 0.0604497326349719 0.0223902229002916 0.0387538415030954 0.0216757800594483 0.217520747771014 0.0552663130748929 0.108640897718316 0.24527807609831 0.0552225573596723
2984 42 4236 2324 865 1578 532 9260 2228 4122 9431 2254 2984 1878 5513 5831 4587 4512 3449 11480 9633 10292 15972 12410 1148 601 2006 2109 1653 1595 1229 4075 3463 3751 5816 4514 1836 1277 3507 3722 2934 2917 2220 7405 6170 6541 10156 7896 39856 0.0724196074713245 0.000910374891355369 0.106603548340616 0.0591949791755475 0.0219482460730352 0.0387089209365112 0.0126557986395056 0.234173459185403 0.0558816405305541 0.10360383010614 0.237392426468879 0.0565071681811281
2901 61 3728 2498 1395 1385 652 9086 2125 4736 9287 2212 2901 1864 4976 5640 4983 4625 3685 11476 9589 10940 16315 12736 1098 616 1834 2052 1743 1592 1295 4012 3385 3912 5791 4570 1803 1248 3142 3588 3240 3033 2390 7464 6204 7028 10524 8166 40066 0.0719844602385401 0.0018491300058873 0.0940770590246038 0.0627853655208089 0.0338350950910775 0.0352247955114819 0.0154187575439201 0.22745984343961 0.0525148827527377 0.117326884614224 0.231888980676588 0.055634745580521
2957 64 4080 2033 1565 932 512 9024 1870 5202 9667 2157 2957 1846 5325 5426 5031 4188 3167 10996 8891 10837 16622 12876 1175 601 1932 1960 1775 1533 1195 3975 3256 3882 5903 4639 1782 1245 3393 3466 3256 2655 1972 7021 5635 6955 10719 8237 40063 0.0755794637290322 0.00174493970722048 0.101507262396992 0.0510318930040814 0.0385629749102947 0.0239733124992813 0.0121725455039263 0.224771556160953 0.0462739721758633 0.130644056530088 0.240548799092197 0.0531892242900705
2967 25 4166 2129 1541 1206 491 8690 2155 4960 8740 3255 2967 1825 5396 5605 5079 4496 3444 10867 9130 10759 15717 13306 1167 595 1920 2067 1789 1543 1267 3892 3331 3782 5666 4818 1800 1230 3476 3538 3290 2953 2177 6975 5799 6977 10051 8488 40325 0.0739802635223061 0.000745472444342885 0.105556523847622 0.0527873531117487 0.0377468484552746 0.0293595053545726 0.012242800678946 0.217301150522752 0.0539636590511489 0.123999686350515 0.211438173249621 0.0808785634111499
3000 24 4414 2177 1363 1036 867 8878 2285 4686 9237 2332 3000 1816 5643 5834 5078 4282 3624 11133 9445 10677 16059 12608 1208 587 1986 2119 1832 1525 1369 3973 3454 3855 5783 4555 1792 1229 3657 3715 3246 2757 2255 7160 5991 6822 10276 8053 40299 0.0754318416168853 0.000633249878709299 0.110071884794166 0.0530565937490147 0.0333024973876046 0.0239403071153407 0.022056693882537 0.219120912048733 0.0560728323576928 0.117014414097352 0.230957079439773 0.0583416936321922
3083 0 4009 2487 1137 803 820 9175 2580 4047 9891 2936 3083 1912 5307 5910 5000 4072 3426 11348 9882 10385 16537 13507 1171 614 1884 2047 1731 1466 1253 4046 3544 3739 5966 4830 1912 1298 3423 3863 3269 2606 2173 7302 6338 6646 10571 8677 40968 0.0763922135900586 2.09440737826421e-06 0.0959658274138174 0.0616661020825755 0.0284511308871903 0.0202927152999806 0.0197783844981388 0.221008420402166 0.0633274496539682 0.0996560775175335 0.240632575612051 0.0728270086351423
2955 11 4021 2806 1304 1008 893 9247 2459 4213 9827 2510 2955 1787 5180 6104 5223 4361 3709 11630 9936 10566 16549 13038 1179 628 1882 2185 1870 1545 1326 4153 3583 3844 6021 4583 1776 1159 3298 3919 3353 2816 2383 7477 6353 6722 10528 8455 41254 0.0728194834372008 0.000303323408650051 0.0956303314989973 0.0666551059349089 0.0319908329384745 0.0249885911227337 0.0212773073102526 0.220827307483935 0.0582741219390747 0.103632697746117 0.242283050555906 0.0613178466237491
3158 1 3911 2542 1005 1143 910 9177 2149 4304 10267 2278 3158 1948 5219 5868 4762 4173 3588 11443 9544 10420 16897 13127 1211 640 1893 2111 1732 1495 1322 4048 3428 3790 6048 4636 1947 1308 3326 3757 3030 2678 2266 7395 6116 6630 10849 8491 40845 0.0802464551625878 7.74899761012286e-05 0.0942087324613376 0.0609130381329729 0.0255309862538883 0.0269186054353272 0.0223668693060584 0.223579980634163 0.0529851741434702 0.104704026376039 0.253479724695066 0.0549889174229882
3088 22 4001 2464 1008 1199 974 9087 2455 4746 8961 2729 3088 1884 5295 5891 4762 4265 3728 11475 9837 11028 16097 13001 1226 590 1868 2137 1696 1511 1340 4093 3555 3892 5825 4624 1862 1294 3427 3754 3066 2754 2388 7382 6282 7136 10272 8377 40734 0.0746707816898078 0.000415425443492533 0.0977246611270954 0.0602147087837836 0.0247149892116662 0.0294248285166685 0.024694280641585 0.220807662968809 0.0626769576265696 0.118926436217472 0.220299678163809 0.0654295896092406
3177 55 3892 2474 1482 937 1068 8777 2213 4626 9610 2549 3177 1979 5254 5793 5201 4297 3861 11286 9491 10720 16435 13098 1253 617 1935 2074 1841 1504 1352 4008 3397 3895 5886 4723 1924 1362 3319 3719 3360 2793 2509 7278 6094 6825 10549 8375 40860 0.0761502224889005 0.00103827756687109 0.0965031634227845 0.0606076020456103 0.036410509447632 0.0216870396307452 0.0258757421861479 0.213741884915311 0.0536592885193197 0.113913166499948 0.236620324657078 0.0637927786196521
3179 22 3963 2404 1238 864 1285 8794 2367 4694 9810 2071 3179 1968 5286 5823 5015 4135 3956 11402 9668 10829 16848 12966 1233 645 1867 2046 1744 1464 1348 4101 3533 3791 5953 4644 1946 1323 3419 3777 3271 2671 2608 7301 6135 7038 10895 8322 40691 0.0789605399477883 0.000479777647966867 0.0950066101937417 0.0594477231536679 0.030373088380885 0.0227276987459217 0.0321727788693621 0.213274733221859 0.0592256644875352 0.116213714976483 0.240573875912274 0.0515437944625155
3049 54 4114 1845 1384 673 1029 9278 1903 4654 9880 2094 3049 1893 5384 5318 4710 3692 3338 11364 9284 10574 16639 12768 1210 623 1911 1992 1691 1383 1252 3983 3364 3815 5965 4612 1839 1270 3473 3326 3019 2309 2086 7381 5920 6759 10674 8156 39957 0.0759943615637991 0.00183588336810328 0.101998299891676 0.0469261526716756 0.0348969362196209 0.0170574390099203 0.027104045782923 0.232046091011536 0.0488950151713622 0.114845174965711 0.246544058472241 0.0518565418714309
2998 10 4196 2356 1345 1007 833 8948 2302 4605 9663 1949 2998 1844 5430 5847 5087 4273 3517 11194 9434 10668 16449 12441 1164 610 1939 2105 1821 1589 1271 4062 3371 3882 5957 4487 1834 1234 3491 3742 3266 2684 2246 7132 6063 6786 10492 7954 40212 0.0728560902603385 0.000215045009056062 0.109226606213056 0.0565802718701255 0.0321953608381759 0.02622799361068 0.019424250504549 0.221565958524922 0.0570637819627342 0.113248415667477 0.241133556318399 0.0502626692204873
3027 4 3969 2305 1341 1032 621 8928 2523 4740 9646 1871 3027 1800 5215 5651 4973 4208 3278 10995 9513 10841 16515 12523 1231 554 1869 2019 1797 1551 1211 4005 3412 3972 5863 4540 1796 1246 3346 3632 3176 2657 2067 6990 6101 6869 10652 7983 40007 0.075745117359417 9.88059445526524e-05 0.100060405045352 0.0568332975205621 0.0347140599723799 0.0267520104267882 0.0148519043759215 0.222856294207208 0.063846244397534 0.118246715486402 0.240733168873197 0.045261976390686
3156 7 4087 2334 1137 919 823 8653 2721 4190 9643 2503 3156 1965 5446 5857 4903 4047 3397 10816 9618 10418 16332 12993 1198 606 1923 2091 1775 1473 1234 3919 3390 3729 5842 4695 1958 1359 3523 3766 3128 2574 2163 6897 6228 6689 10490 8298 40173 0.0768953560032738 0.000149983040333852 0.10198303588072 0.0576884118337519 0.0292574318971215 0.0229423329746803 0.0200262596071417 0.213718475240134 0.0689225279026766 0.104785294964252 0.242142275138114 0.0614886155177995
3087 4 3933 2228 1231 1407 963 8468 2387 3935 9930 1978 3087 1926 5263 5552 4770 4459 3841 10970 9481 10016 16323 12419 1165 596 1939 2013 1718 1581 1339 3876 3400 3623 5882 4491 1922 1330 3324 3539 3052 2878 2502 7094 6081 6393 10441 7928 39551 0.07832036656731 0.000138518102153718 0.0986634091072153 0.0547650001880158 0.0312519894946942 0.0355310786886362 0.0231646377627489 0.213180847980748 0.0623435362701495 0.0990309275014724 0.253846124115637 0.0497635642212184
2935 21 4110 2108 958 1170 1333 8281 3008 4722 9414 1744 2935 1808 5360 5571 4508 4053 3935 10872 9904 11117 16626 12434 1148 558 1897 2021 1625 1451 1344 3976 3509 3905 5936 4553 1787 1250 3463 3550 2883 2602 2591 6896 6395 7212 10690 7881 39804 0.0749318626827054 0.000674619958131406 0.105186256271987 0.054502507659405 0.023701620165045 0.0290725540744504 0.0330438999854622 0.205009338746447 0.0749323793534391 0.1155475073958 0.238259524446825 0.0451379292603023
2980 7 4054 2118 1149 957 1294 8268 2749 4410 9452 2443 2980 1801 5306 5534 4660 3973 3782 10668 9561 10525 16135 12756 1186 549 1890 2023 1644 1485 1382 3856 3446 3842 5822 4613 1794 1252 3416 3511 3016 2488 2400 6812 6115 6683 10313 8143 39881 0.0758177945439312 0.000274636268717062 0.102180463539749 0.0518714298828491 0.0284884041210851 0.0235761206568795 0.0316859794723872 0.207137494448214 0.071225445561675 0.109484784322988 0.235395601705992 0.0628618454755326
3111 0 4066 2405 1135 840 966 8785 2475 4848 9405 1924 3111 1944 5401 5838 4884 3937 3498 10990 9475 10921 16431 12492 1167 609 1968 2089 1787 1405 1293 3990 3402 3895 5863 4594 1944 1335 3433 3749 3097 2532 2205 7000 6073 7026 10568 7898 39960 0.0785886171349927 3.23699182042483e-05 0.100516444473379 0.0607713329807581 0.0285822308774793 0.0223439248788737 0.0248330662639192 0.217652675633047 0.0632966382288334 0.121389235003841 0.235237373345389 0.0467560912612829
