"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3265 2 4295 2222 1455 1517 501 9177 2439 5088 9442 2947 3265 1982 5580 5761 5036 4673 3481 11399 9648 11140 16391 13219 1285 697 2041 2180 1880 1693 1259 4190 3596 4191 6119 4980 1980 1285 3539 3581 3156 2980 2222 7209 6052 6949 10272 8239 42350 0.0770573065906159 2.84247026385749e-05 0.0994788244983499 0.053440110769893 0.0340540879941328 0.0371115616388645 0.0112730069946886 0.216713922152757 0.0574115738741139 0.119622439598866 0.22554232287855 0.0682664183065302
3227 23 4269 2262 1465 1257 378 9723 2320 4414 10033 2430 3227 1966 5572 5793 5144 4506 3239 11694 9741 10531 16616 12840 1284 663 2041 2114 1895 1645 1268 4273 3624 3948 6206 4878 1943 1303 3531 3679 3249 2861 1971 7421 6117 6583 10410 7962 41801 0.07789137681257 0.000795702199365044 0.101204796809846 0.0533376641625819 0.0334101910344434 0.0306667607828935 0.00886388054348874 0.235058808054424 0.0552063876952932 0.10465997544049 0.239685552519377 0.0592189039452267
3229 43 4060 2387 1182 1729 384 9770 2173 4612 9916 2753 3229 1986 5413 5806 4780 4710 3442 11895 9622 10594 16561 13200 1286 633 1994 2208 1799 1652 1317 4446 3640 3949 6114 4785 1943 1353 3419 3598 2981 3058 2125 7449 5982 6645 10447 8415 42238 0.074822387600039 0.00120898453844452 0.0953710411703601 0.0582954619434588 0.0275259215057715 0.040230625623117 0.00964241821736264 0.233265071352936 0.0497138725161804 0.106263816277185 0.237080918087383 0.0665794811677618
3280 1 4043 2658 889 1582 632 9282 2547 4784 9820 2529 3280 1992 5316 5978 4646 4467 3490 11418 9722 10865 16605 12976 1289 719 1996 2221 1761 1609 1354 4243 3641 4080 6158 4813 1991 1273 3320 3757 2885 2858 2136 7175 6081 6785 10447 8163 42047 0.0790094455328844 4.57530706318981e-05 0.0960995875482645 0.0627199700398472 0.0215398755601797 0.03818327352046 0.0149720115281698 0.218144383900948 0.0621422565883642 0.112324092131626 0.23255695157055 0.0622623990080745
3143 39 4231 2392 1057 1588 673 9244 2245 5165 10185 1952 3143 1918 5494 5869 4780 4531 3518 11448 9499 11123 17189 12777 1264 655 2017 2146 1837 1686 1314 4194 3541 4119 6364 4716 1879 1263 3477 3723 2943 2845 2204 7254 5958 7004 10825 8061 41914 0.0764576277051002 0.000810747383422138 0.0993944598504798 0.0574304682664224 0.0255136242632723 0.0382755951678443 0.0158848031509311 0.218881283799538 0.0519130264682154 0.123857961048429 0.244404863970781 0.0471755389255641
3045 12 4227 2587 1049 1330 707 9398 2211 4870 9755 2373 3045 1827 5420 5979 4809 4345 3448 11511 9568 10875 16582 12818 1230 634 2028 2219 1794 1604 1335 4154 3563 4048 6137 4818 1815 1193 3392 3760 3015 2741 2113 7357 6005 6827 10445 8000 41564 0.0722240687900829 0.000386165720040853 0.101200397528976 0.0613351491767531 0.026273140167615 0.0309324950488718 0.0171448934102042 0.225438496712146 0.0538304963903216 0.119929704235487 0.233086941477515 0.0582180513419864
3072 86 4069 2644 1149 1318 759 9099 2618 5135 9824 2114 3072 1930 5340 6022 4939 4422 3588 11342 9718 11303 16985 12887 1228 659 1962 2232 1835 1593 1345 4242 3550 4142 6212 4701 1844 1271 3378 3790 3104 2829 2243 7100 6168 7161 10773 8186 41887 0.0733508161753179 0.00196850674869985 0.101001627453783 0.0629802893331142 0.0260530147363949 0.0315199427846594 0.0170539760627129 0.217641552361894 0.0627673901836583 0.121203204575301 0.236124525332579 0.0483351542518862
3195 91 4013 2545 1147 1504 971 9314 2286 4797 9900 2072 3195 2023 5352 5891 4759 4518 3866 11721 9663 10808 16703 12673 1263 684 2006 2279 1745 1623 1459 4344 3652 4005 6102 4688 1932 1339 3346 3612 3014 2895 2407 7377 6011 6803 10601 7985 41835 0.0739627896682483 0.00194287665562979 0.094708444604115 0.0604701360009157 0.0272295865546114 0.0356656752826494 0.0232101390869386 0.221725982236218 0.0550911951719831 0.115792222896459 0.241538146684445 0.0486628051577863
3235 59 4252 2147 1257 1429 906 9304 2571 4917 9877 2231 3235 2028 5622 5687 4824 4453 3700 11617 9789 11075 16871 12846 1266 658 2082 2120 1800 1659 1387 4399 3631 4081 6256 4779 1969 1370 3540 3567 3024 2794 2313 7218 6158 6994 10615 8067 42185 0.0770858463262275 0.00118105306425011 0.099702473922165 0.0517012785387126 0.028791709689146 0.0326344160555891 0.0216906271404445 0.221492990322569 0.0615323114277047 0.116945592948668 0.236030128066608 0.051211572497915
3230 13 4384 2317 1506 1134 874 9054 2111 5126 9271 2384 3230 1957 5677 5977 5183 4409 3668 11330 9276 10916 16245 12588 1286 664 2017 2300 1908 1615 1392 4165 3486 3942 6041 4748 1944 1293 3660 3677 3275 2794 2276 7165 5790 6974 10204 7840 41404 0.0799006918454787 0.00058699962286842 0.103306211596038 0.055369715340443 0.0372268799662845 0.0279573699452386 0.0198853494861091 0.219310403183698 0.0518023720431582 0.122901908975975 0.224066067853754 0.0576860301409542
3060 12 4255 2742 1206 1176 846 9482 1876 4874 10050 1804 3060 1826 5444 6125 5121 4414 3661 11797 9305 10728 16769 12453 1246 637 2061 2210 1883 1599 1346 4368 3451 4009 6120 4660 1814 1189 3383 3915 3238 2815 2315 7429 5854 6719 10649 7793 41383 0.069141754008671 0.000400991968463422 0.100978162038643 0.0655231783486526 0.028175295719276 0.0275057107183316 0.0207474870568969 0.230795987178716 0.0438289146254332 0.120595441021062 0.247577815747165 0.0447292615686888
3134 8 3997 2708 1064 1350 1223 9227 1904 4838 9530 2673 3134 1887 5229 6018 4880 4414 4015 11728 9326 10698 16289 12938 1255 655 1919 2202 1816 1622 1514 4306 3466 3939 6024 4895 1879 1232 3310 3816 3064 2792 2501 7422 5860 6759 10265 8043 41656 0.075562368358931 0.000187928886532432 0.0966354141377112 0.0648154619261679 0.0244745643923787 0.0322233845611592 0.029810917752031 0.221618420977486 0.0451277768235293 0.118390196221379 0.227586272557434 0.0635672934052597
3108 34 4135 2592 1268 855 1399 9691 1580 5322 9605 1866 3108 1898 5366 5961 5019 4069 3945 12192 9309 11126 16657 12348 1244 667 1997 2210 1805 1523 1444 4463 3505 4074 6175 4627 1864 1231 3369 3751 3214 2546 2501 7729 5804 7052 10482 7721 41455 0.0735358040622648 0.00109635158650875 0.100618252683921 0.0597465167594109 0.0307206657776397 0.019857604083831 0.0331399068168448 0.234257648157334 0.0370301800496198 0.129033454517962 0.234936942946356 0.0460266725583073
3066 37 4136 2427 1685 1002 904 9461 2081 5006 10019 2155 3066 1865 5402 5797 5333 4375 3694 11783 9475 10967 17019 12829 1238 599 2032 2149 1960 1585 1372 4389 3514 3967 6345 4770 1828 1266 3370 3648 3373 2790 2322 7394 5961 7000 10674 8059 41979 0.0730067856003246 0.000935702214166201 0.0980305227535659 0.0583756394146442 0.0421510494102757 0.0226790891015918 0.0214782153122046 0.226963861916063 0.0469611508169208 0.116435912402282 0.239424893210168 0.0535571778477917
3239 65 3933 2278 1862 824 830 9736 2062 4921 9631 2371 3239 1998 5247 5569 5293 4169 3407 11883 9608 10962 16583 12861 1306 684 1956 2138 1948 1592 1260 4337 3567 4010 6093 4840 1933 1314 3291 3431 3345 2577 2147 7546 6041 6952 10490 8021 41752 0.0780644537262237 0.00159815208217561 0.0939669854334912 0.0530191720360066 0.0450482372439978 0.0207064563318748 0.0195204399424977 0.236303585470133 0.0500327024292301 0.118391387861396 0.227807304714735 0.0555411227282378
3277 16 4068 2131 1658 904 976 9523 2031 5013 9241 2648 3277 1973 5369 5516 5134 4186 3642 11790 9521 10955 16183 12825 1320 672 1984 2040 1852 1520 1375 4300 3579 4013 6006 4724 1957 1301 3385 3476 3282 2666 2267 7490 5942 6942 10177 8101 41486 0.078602104582113 0.000425688686847062 0.0958524784543936 0.0508545680343246 0.0410982662167094 0.0221412428577127 0.0245091074015243 0.227878607043012 0.0486763093037585 0.121623790649912 0.221634377391948 0.0667034593777453
3171 14 4163 2335 1929 705 1187 9089 2542 4757 9678 2551 3171 1879 5419 5770 5497 4227 3860 11524 9796 10871 16536 13013 1306 623 1984 2202 1975 1554 1425 4270 3682 4013 6074 4940 1865 1256 3435 3568 3522 2673 2435 7254 6114 6858 10462 8073 42121 0.0743868084275058 0.000429796141426461 0.0989163769372594 0.0570932135464748 0.0452829698864915 0.0158158472443059 0.0282404150337108 0.212682936328469 0.0643263756796601 0.110582407888216 0.230038915668005 0.0622039372184751
3125 53 4114 2273 1996 473 1189 9117 2417 4901 9798 3289 3125 1891 5348 5627 5530 4028 3688 11456 9628 10896 16667 13789 1287 657 1994 2093 1975 1529 1349 4245 3633 4027 6167 5054 1838 1234 3354 3534 3555 2499 2339 7211 5995 6869 10500 8735 42745 0.0741413948337717 0.00133828785339084 0.0960581015672495 0.0523871923951201 0.0446723572112334 0.0112531250264691 0.0294634018805271 0.210791023690004 0.0571076429991042 0.113642479122435 0.231569596161326 0.0775753972593693
3071 55 4282 2283 1708 525 1586 9163 2206 5238 9603 3040 3071 1866 5523 5719 5278 3951 4041 11755 9658 11288 16799 13600 1260 625 2087 2149 1852 1496 1449 4303 3608 4092 6239 5089 1811 1241 3436 3570 3426 2455 2592 7452 6050 7196 10560 8511 42760 0.069694873408395 0.00165311733048918 0.0986211218147312 0.0543458313306264 0.0388518023675546 0.0134549749383484 0.0369759815618101 0.218082263869335 0.0510572695766271 0.124317612237904 0.221025786742607 0.0719193648215724
3241 27 4036 2439 1985 520 1363 9295 2162 4892 10379 2122 3241 1964 5345 5767 5557 4086 3913 11716 9595 10915 17237 12981 1304 655 2017 2195 1991 1536 1492 4283 3572 4057 6378 4864 1937 1309 3328 3572 3566 2550 2421 7433 6023 6858 10859 8117 42461 0.0761238824215261 0.000899397188102875 0.0943270745547494 0.0598327267579096 0.0452979845924232 0.012231092522136 0.0324097931889977 0.220348777464712 0.0507755795370165 0.111356932912994 0.244952874978267 0.0514438838811658
3128 23 4267 2345 1985 522 1255 9032 2303 4687 10485 2124 3128 1876 5509 5841 5667 4207 3865 11452 9546 10684 17195 13026 1275 634 2013 2159 1982 1597 1445 4209 3549 3974 6293 4916 1853 1242 3496 3682 3685 2610 2420 7243 5997 6710 10902 8110 42156 0.073208606282468 0.000600914353087624 0.0996682347130398 0.0563047189182054 0.0481641125189862 0.0125092013357334 0.0290597229223458 0.214178419488558 0.0575468317367561 0.110761237536979 0.247486753432475 0.0505112467613651
3053 10 4152 2159 1558 508 1214 9776 2241 4616 10910 2150 3053 1843 5372 5535 4988 3658 3471 11938 9800 10772 17653 13396 1220 623 1996 2105 1838 1401 1309 4379 3644 4029 6407 4898 1833 1220 3376 3430 3150 2257 2162 7559 6156 6743 11246 8498 42347 0.0707098936979077 0.000263334641429123 0.0976305020168546 0.0506798240582852 0.0376182396496175 0.0108605647127259 0.0285966816102227 0.231669222859745 0.0546224261385648 0.11128790235893 0.256909481818604 0.0491519264371145
3252 19 3881 2576 1725 1063 708 9329 2650 4361 10231 1850 3252 2026 5224 5891 5400 4521 3605 11592 9925 10648 16910 12613 1245 683 1909 2216 1942 1624 1342 4317 3638 3969 6147 4679 2007 1343 3315 3675 3458 2897 2263 7275 6287 6679 10763 7934 41645 0.078268416253896 0.000434170851290794 0.0916295394104793 0.0616421610350612 0.0417818568482611 0.0260309471054335 0.0168948520265845 0.228635790150182 0.0617238353987329 0.103834546716479 0.245395812966791 0.043728071236809
3214 12 4002 2343 1519 1131 980 9091 2680 4503 10083 2249 3214 1992 5335 5729 5185 4388 3755 11440 9937 10827 16843 12862 1234 659 1949 2063 1928 1613 1406 4183 3613 4067 6230 4786 1980 1333 3386 3666 3257 2775 2349 7257 6324 6760 10613 8076 41807 0.0780635107398326 0.000413337125996849 0.094789396329041 0.0549337679139088 0.0352417676735813 0.0274174224149367 0.0230948042780908 0.220682711026155 0.0635158640653545 0.10631619724687 0.240855430220268 0.0546757909659641
3334 2 3826 2335 1505 1242 818 9545 2447 5014 9925 2025 3334 2016 5143 5532 4996 4314 3550 11828 9966 11334 17125 12943 1320 699 1946 2041 1924 1582 1267 4309 3646 4134 6207 4875 2014 1317 3197 3491 3072 2732 2283 7519 6320 7200 10918 8068 42018 0.0792988635822064 0.0001537706565665 0.0898933571655045 0.0546709568356473 0.0369363515408366 0.0316703528026703 0.020127036636251 0.227644133664831 0.0593060155769689 0.116645847739959 0.233521533386263 0.0501317804122959
3040 0 4222 2144 1500 1186 972 9440 2515 5058 9274 2238 3040 1806 5397 5549 4958 4319 3677 11703 9908 11342 16514 12731 1234 631 1992 2091 1825 1614 1414 4310 3624 4102 6021 4806 1806 1175 3405 3458 3133 2705 2263 7393 6284 7240 10493 7925 41589 0.0751729171120363 6.05651023739501e-06 0.101393047076869 0.0504292232673512 0.0380987636235509 0.0300253202441196 0.0223606672330543 0.223580229028252 0.0605190854491224 0.124729547973111 0.221034191239467 0.0526509512428288
3209 11 4120 2120 1565 1100 1160 9170 2204 4561 10043 2833 3209 1928 5424 5613 5064 4316 3924 11651 9557 10563 16694 13241 1292 624 1931 2114 1848 1552 1443 4298 3555 3912 6286 4857 1917 1304 3493 3499 3216 2764 2481 7353 6002 6651 10408 8384 42096 0.0723582790664391 0.000171785177912103 0.0972338874630118 0.0506571446981345 0.0371143093943195 0.0274405936155555 0.0269802075321831 0.219300919688484 0.0512251512879277 0.107823983579442 0.244538837463911 0.0651549010326802
3153 13 3995 1955 1590 1085 902 9675 2295 4429 10204 2564 3153 1942 5266 5265 4877 4132 3505 11861 9739 10589 16806 13183 1224 671 1956 1978 1830 1529 1319 4417 3579 3987 6187 4870 1929 1271 3310 3287 3047 2603 2186 7444 6160 6602 10619 8313 41860 0.0757552339410876 0.000257434007015787 0.0908223997189662 0.0472087748842064 0.0379581517447639 0.0242094900405366 0.0216154193206728 0.231893308199428 0.0551484551566062 0.108275681319507 0.244281850441253 0.0625738012259569
3139 30 4152 2584 1284 1016 965 9554 2338 4857 9426 2244 3139 1881 5381 5997 5040 4193 3604 11835 9874 11143 16470 12586 1288 652 1968 2241 1863 1554 1323 4299 3588 4099 6128 4665 1851 1229 3413 3756 3177 2639 2281 7536 6286 7044 10342 7921 41589 0.0752442447748577 0.000737507150796643 0.100705014886396 0.0630596950705449 0.0315598460508134 0.0241025350344192 0.0218918056297527 0.226364233281241 0.0585880506267315 0.116194808917659 0.226317940892788 0.0552343176840016
3040 119 3642 3086 998 1378 800 9319 2296 5216 9063 2840 3040 1935 4914 6160 4965 4484 3643 11619 9568 11261 16162 12901 1224 663 1840 2193 1859 1641 1343 4347 3523 4162 6101 4827 1816 1272 3074 3967 3106 2843 2300 7272 6045 7099 10061 8074 41797 0.0736966429603555 0.00280728506791997 0.0863771404892831 0.0753859823706271 0.0231735282996997 0.0334961338405101 0.0192601539688235 0.224565245410003 0.0545817565706133 0.124768549848577 0.2158702102762 0.0660173708973881
3053 9 3915 2697 1081 1495 1077 9186 1732 5635 9368 2916 3053 1839 5134 5888 4782 4492 3930 11672 9021 11252 16526 13285 1223 620 1943 2187 1785 1639 1444 4383 3404 4094 6157 4951 1830 1219 3191 3701 2997 2853 2486 7289 5617 7158 10369 8334 42164 0.0731177354815298 0.000369273408394872 0.091991086969355 0.0638567139063678 0.0245770599804253 0.0368932792225731 0.0248106213707486 0.217722506073155 0.0413882709463269 0.137096678216953 0.220032690678685 0.0681440837454864
3362 1 3997 2670 939 1265 994 9092 2326 5256 9695 3241 3362 2027 5322 5991 4716 4175 3588 11331 9442 11161 16750 13744 1336 702 2001 2214 1806 1581 1349 4215 3537 4106 6247 5075 2026 1325 3321 3777 2910 2594 2239 7116 5905 7055 10503 8669 42838 0.0761872862494406 1.91810667177711e-05 0.0950417710209475 0.0627229200071259 0.0214627059195223 0.0291368972037671 0.0229445436709118 0.209179748557596 0.0547868907686957 0.124275049697962 0.228645888370385 0.0755971174669284
3292 2 3787 3024 1325 1056 1004 9136 2375 5080 9828 2963 3292 2004 5126 6274 5240 4395 3745 11533 9619 11180 16852 13640 1290 665 1876 2359 1901 1654 1348 4289 3519 4156 6175 4970 2002 1339 3250 3915 3339 2741 2397 7244 6100 7024 10677 8670 42872 0.0765389242171019 3.94748479951675e-05 0.0878657761905451 0.0691992058912995 0.0312560802027922 0.0244518351061761 0.0239904606437003 0.212048868518402 0.0545823293628176 0.120021072337077 0.230369528275272 0.0696364444068205
3357 31 3418 2799 1535 811 1168 9226 2111 5187 10073 2635 3357 2079 4816 5776 5162 4075 3722 11547 9396 11072 17064 13437 1309 681 1839 2149 1898 1521 1401 4262 3511 4081 6262 4998 2048 1398 2977 3627 3264 2554 2321 7285 5885 6991 10802 8439 42351 0.0800435974345095 0.00077669563154953 0.0810858122913447 0.0665294572636264 0.0347678496947816 0.0194795933757902 0.0273246752426499 0.214721113414762 0.0494504934616736 0.12376368456292 0.237607083987542 0.0644499436388504
3206 9 4094 2483 1483 858 1147 9214 2299 4867 9897 3411 3206 1933 5365 5886 5186 4132 3781 11632 9599 10875 16710 13916 1282 662 1962 2183 1912 1498 1363 4332 3591 4062 6205 5098 1924 1271 3403 3703 3274 2634 2418 7300 6008 6813 10505 8818 42968 0.0754593958962112 0.000239653685683658 0.0968119753448851 0.0577208778759613 0.0338571875467403 0.0201598412249355 0.0264648686903354 0.211444122278459 0.0540174817138509 0.114773299562906 0.23050869607227 0.0785426001077629
3079 15 4075 2389 1786 717 1120 8939 2450 4572 10406 2677 3079 1863 5310 5744 5376 4093 3674 11240 9524 10625 17023 13471 1231 628 1955 2154 2000 1539 1373 4166 3471 4008 6229 4990 1848 1235 3355 3590 3376 2554 2301 7074 6053 6617 10794 8481 42225 0.0736817189494974 0.000347341734026761 0.0962148250090568 0.0554476282340472 0.0414374713273666 0.0173560201964053 0.027697767843936 0.21472952133371 0.0566129301088141 0.111409641600087 0.242865285614438 0.0621998480486145
3102 19 4208 2234 1652 887 1007 8975 2383 4776 10444 2339 3102 1909 5502 5719 5281 4207 3645 11262 9389 10721 17169 13187 1212 615 2017 2090 1961 1569 1358 4256 3444 3996 6321 4858 1890 1294 3485 3629 3320 2638 2287 7006 5945 6725 10848 8329 42026 0.0736688314919639 0.000496676051229907 0.1008859129114 0.0512787570094737 0.0384811344533301 0.0215686331859292 0.0244544597354394 0.210931243100557 0.0554034965977383 0.112696228629103 0.253779347736153 0.0563552790976829
3025 2 4360 2332 1461 1200 905 9096 2186 5092 9889 2659 3025 1822 5565 5803 5062 4346 3659 11390 9357 10938 16859 13367 1205 617 2094 2202 1916 1592 1365 4219 3511 3968 6151 4995 1820 1205 3471 3601 3146 2754 2294 7171 5846 6970 10708 8372 42207 0.0715478944481899 2.77095434879468e-05 0.104005720987202 0.0550411813752029 0.0344820862688926 0.0294743420078093 0.0206422584056498 0.215513686994566 0.0523795082905181 0.120138477309186 0.233991776049786 0.0627553583195091
3103 41 4008 2677 1325 1220 766 9209 2585 4769 10345 2149 3103 1882 5260 5975 5053 4437 3552 11415 9828 10948 17288 13050 1262 630 1962 2247 1836 1651 1346 4172 3649 4005 6387 4884 1841 1252 3298 3728 3217 2786 2206 7243 6179 6943 10901 8166 42197 0.0729457582322631 0.000865554970833932 0.0956353356286888 0.0635029133124428 0.0310399366341047 0.0292008237966299 0.0182118178486092 0.220356274468353 0.0605435291707246 0.111029034767715 0.244220264024872 0.0524487571447629
2941 38 3895 2800 1365 1023 844 8932 2678 4853 9725 2286 2941 1780 5100 5992 5143 4272 3574 11202 9728 10903 16671 12801 1199 575 1908 2214 1894 1542 1304 4152 3678 3957 6156 4647 1742 1205 3192 3778 3249 2730 2270 7050 6050 6946 10515 8154 41380 0.0686734056010757 0.00115376410551487 0.0961630814755865 0.0661470976750304 0.0317588263933607 0.0238302045765988 0.0211053048739922 0.217737289802112 0.0654505460311396 0.118114142926429 0.234853181433519 0.0550131551056409
3078 8 3865 2810 1192 1063 1024 9193 2475 4965 9896 2633 3078 1858 5077 5975 4983 4174 3648 11508 9725 11106 16871 13208 1228 646 1912 2184 1872 1550 1333 4258 3584 4131 6296 4889 1850 1212 3165 3791 3111 2624 2315 7250 6141 6975 10575 8319 42202 0.0731156841775795 0.000164670053241648 0.092405479596214 0.0649776715844869 0.0285212190308928 0.0255937553174164 0.0227641150602465 0.219478812701682 0.057595048283856 0.116856804793524 0.235270107815416 0.0632566315854441
3144 31 3815 2910 1397 920 1032 9363 2669 4229 9662 2595 3144 1903 5056 6068 5241 4277 3751 11719 10071 10633 16324 12845 1272 662 1898 2224 1884 1558 1395 4317 3667 3971 6074 4811 1872 1241 3158 3844 3357 2719 2356 7402 6404 6662 10250 8034 41767 0.0753599846223885 0.00112304499168675 0.0912188628907921 0.0718326107927298 0.0348545388384639 0.021669038852229 0.0248753377010295 0.220067107350587 0.0654709193872526 0.101495474376316 0.230040135593576 0.061992944602948
