"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3343 6 4297 2295 1551 971 1120 9548 1955 4740 9548 2913 3343 2029 5618 5886 5318 4426 3975 12120 9856 11111 16641 13501 1320 708 2027 2119 1863 1571 1403 4219 3485 4018 6053 4878 2023 1321 3591 3767 3455 2855 2572 7901 6371 7093 10588 8623 42287 0.0803048017829005 9.83919624106753e-05 0.101482054818719 0.0519981598624524 0.03779146559257 0.0234860919150381 0.0264433237225424 0.22373197110763 0.0480757346851321 0.110553663275808 0.227614552123282 0.0684197891515144
3008 10 4382 2012 1744 624 1325 9432 2115 5100 9647 2831 3008 1808 5612 5637 5306 4059 3908 11957 9788 11319 16978 13785 1210 578 1987 2075 1871 1476 1383 4284 3569 3988 6024 4877 1798 1230 3625 3562 3435 2583 2525 7673 6219 7331 10954 8908 42230 0.0719338798180126 0.00032147396437839 0.103968886000203 0.0469150711764913 0.0431599159924055 0.0157414330835336 0.0309001101338739 0.222810836306095 0.0502558338986765 0.120209692139535 0.228041256087344 0.0657416113994512
3422 55 3726 2402 1270 1103 1077 9655 2250 4821 10293 2955 3422 2131 5174 5712 4932 4154 3720 12039 9911 11090 17344 14020 1346 683 1864 2050 1881 1511 1336 4378 3642 4039 6279 4958 2076 1448 3310 3662 3051 2643 2384 7661 6269 7051 11065 9062 43029 0.0808086743029823 0.00142997508362282 0.0877469549059983 0.054358131975036 0.0291773566944905 0.026704715088131 0.0241266267937615 0.223957160407865 0.0512457723827915 0.108997751430734 0.243466732781944 0.0679801481526425
3362 61 4252 2424 1271 1359 874 9364 2161 4904 10198 2292 3362 2145 5718 6068 5106 4657 3933 11895 9805 11169 17306 13402 1278 679 2074 2233 1808 1598 1402 4251 3540 4061 6196 4824 2084 1466 3644 3835 3298 3059 2531 7644 6265 7108 11110 8578 42522 0.082303375434901 0.00133913383104758 0.0985804107021123 0.0559890361314288 0.03033473309527 0.031109595416797 0.0206859546146552 0.220936842611784 0.050688538776479 0.113014229404686 0.240570273566606 0.0544478764142332
3279 107 3876 2646 958 1365 781 9781 2265 4745 10437 2350 3279 2106 5321 6033 4882 4460 3626 12093 10070 11240 17620 13634 1280 661 1934 2109 1787 1615 1314 4288 3575 4057 6336 4911 1999 1445 3387 3924 3095 2845 2312 7805 6495 7183 11284 8723 42590 0.0767203126456976 0.00282343195785862 0.0895784534792113 0.0634989713638527 0.0214142031739917 0.0334987574020188 0.0183743372087369 0.23231139509844 0.053800415743819 0.110131948766997 0.243934429949528 0.0539133432098491
3279 60 3776 2572 1106 1298 722 9399 2582 4855 10243 2430 3279 2064 5205 5825 4815 4371 3525 11569 9929 11182 17318 13492 1275 635 1952 2116 1742 1568 1355 4222 3602 4107 6256 4882 2004 1429 3253 3709 3073 2803 2170 7347 6327 7075 11062 8610 42322 0.0789433148257686 0.00127260195926849 0.0882762274218263 0.0603646985742306 0.0247937613289627 0.0312955721222604 0.0172726017501395 0.22214723430303 0.0604764572888431 0.115556513642526 0.241121791719174 0.0584792250639706
3278 36 3866 2909 1061 1299 802 9074 2909 4799 9950 2396 3278 2017 5209 6233 5019 4515 3684 11427 10179 11296 17187 13402 1297 674 1885 2275 1803 1633 1331 4157 3682 4059 6181 4821 1981 1343 3324 3958 3216 2882 2353 7270 6497 7237 11006 8581 42379 0.0773349248810359 0.00108358801152757 0.0910402273418522 0.0686811250466054 0.024342912432156 0.031033940973978 0.0188277057843634 0.213207167255933 0.0680051146039686 0.113205732765136 0.235794995487563 0.0574425654158812
3184 5 4106 2984 1116 892 965 9313 3226 4568 9950 2259 3184 1911 5357 6404 5300 4269 3662 11595 10636 11356 17254 13321 1278 660 1937 2220 1923 1572 1380 4185 3848 4052 6192 4838 1906 1251 3420 4184 3377 2697 2282 7410 6788 7304 11062 8483 42568 0.074571538027104 0.000234757581463547 0.0950715648194666 0.0691267103753276 0.0257192771521598 0.0200904118077072 0.021869726306634 0.217767466101157 0.0771264316360774 0.109211605976782 0.234818157517225 0.0543923526988955
3072 6 3995 2760 1088 1200 1208 8705 3115 4952 9995 2046 3072 1879 5283 6082 5057 4434 4048 11333 10332 11571 17508 13302 1199 591 1961 2113 1823 1594 1420 4116 3713 4058 6252 4737 1873 1288 3322 3969 3234 2840 2628 7217 6619 7513 11256 8565 42142 0.0713217245198781 0.000145333682736789 0.0952092836998999 0.0636645675170724 0.0260991596485242 0.027594602640747 0.028535959292472 0.207219601518713 0.0734716048398714 0.116252788147513 0.240409040485502 0.05007633400707
3380 9 4337 2606 1007 1190 1501 8651 2661 5179 9606 2535 3380 2100 5786 6271 4946 4330 4264 11422 9843 11467 16909 13283 1289 651 2121 2332 1806 1567 1493 4240 3555 4164 6161 4768 2091 1449 3665 3939 3140 2763 2771 7182 6288 7303 10748 8515 42662 0.0813039009602081 0.000155515349846327 0.103360662598287 0.0619932445476482 0.0223704095576543 0.0280221689094641 0.0343354767058219 0.202697674036374 0.0612514132846695 0.122873472830243 0.222977811317318 0.0586582499024648
3158 24 4106 2460 1533 848 1600 9128 2523 5258 10015 2405 3158 1937 5389 5916 5271 4232 4267 11899 10133 11778 17646 13666 1245 654 1933 2178 1887 1565 1496 4289 3613 4147 6385 4946 1913 1283 3456 3738 3384 2667 2771 7610 6520 7631 11261 8720 43058 0.0747565481677195 0.000372325234399223 0.0954406648180317 0.0581384058170722 0.0369534468580779 0.0190816158376424 0.0371220707746501 0.211383123423642 0.0579512317609992 0.120760422703073 0.231127211353325 0.0569129332513678
3271 22 4084 2183 1429 908 1030 9687 2515 4977 10066 2699 3271 2061 5482 5709 5049 4112 3653 12025 10258 11573 17510 13904 1232 663 1956 2089 1845 1489 1315 4282 3662 4129 6305 4921 2039 1398 3526 3620 3204 2623 2338 7743 6596 7444 11205 8983 42871 0.0757365748389373 0.000503628025286028 0.0950407182310451 0.0508545301507745 0.0342512518717906 0.0212167817769357 0.0233410311165256 0.224799255410043 0.0560133990364025 0.11821083548439 0.237293148894298 0.0627388451635721
3285 15 4062 2665 1298 910 1183 9233 2323 5258 10260 2970 3285 2023 5446 6143 5235 4293 3905 11741 9857 11593 17601 14255 1277 639 1968 2206 1852 1571 1397 4207 3522 4252 6316 5151 2008 1384 3478 3937 3383 2722 2508 7534 6335 7341 11285 9104 43462 0.0742413650527907 0.000328224748252246 0.0957859920060786 0.0622887056666786 0.0308105877068328 0.0205646642036117 0.0278112814618808 0.214236652526955 0.0524540390905934 0.119866345508538 0.237011622871403 0.0646005191563851
3325 33 4129 2469 1204 1276 1017 9283 2521 4605 9559 3141 3325 2105 5546 5995 5033 4493 3910 11835 10038 11080 16655 13762 1253 688 2020 2166 1816 1600 1358 4318 3563 3984 6034 4917 2072 1417 3526 3829 3217 2893 2552 7517 6475 7096 10621 8845 42562 0.0761073033284259 0.000869733344236475 0.0982813227284962 0.0558778347007791 0.0293944711696206 0.0299632110471743 0.0229297662050931 0.219400083227572 0.0575615140824704 0.110437739697197 0.226286715532375 0.0728903049365598
3321 15 4288 2312 1185 1216 1064 9272 2003 5153 9370 3496 3321 2028 5630 5948 5005 4412 3899 11801 9519 11184 16521 14066 1308 686 1994 2128 1809 1577 1370 4285 3488 4033 5951 4995 2013 1342 3636 3820 3196 2835 2529 7516 6031 7151 10570 9071 42695 0.0782618465552101 0.000301756979669073 0.0991540642424682 0.0541554929222351 0.0268327939904766 0.0291053206549586 0.024056921361261 0.217194660153496 0.0474850805474492 0.120977628893294 0.219823647965258 0.0826507857342243
3203 0 4452 2600 1095 895 969 10015 1783 5398 9440 2949 3203 1952 5776 6305 5082 4183 3626 12298 9602 11523 16780 13752 1251 628 2071 2318 1794 1526 1343 4479 3477 4183 5977 4985 1952 1324 3705 3987 3288 2657 2283 7819 6125 7340 10803 8767 42799 0.0768622795982698 2.00121711133307e-05 0.105589055899126 0.06018660777237 0.0257899497739441 0.020777723898409 0.0224237787609334 0.234286691819536 0.0427301827216959 0.128172177118881 0.215885925755609 0.0672756147101115
2933 54 4154 2582 1484 1020 869 9656 1950 5267 9568 2754 2933 1808 5368 5985 5283 4459 3681 12004 9656 11412 16859 13493 1179 594 1965 2186 1844 1647 1333 4298 3511 4121 6120 4888 1754 1214 3403 3799 3439 2812 2348 7706 6145 7291 10739 8605 42291 0.0696429982400584 0.00101259293642862 0.097728547275422 0.0595129037996837 0.0334745126732325 0.0235443484239474 0.0197394140673921 0.229094980962756 0.0460422447076049 0.125998507519303 0.22934220252796 0.064866746866211
3266 19 3997 2879 1194 1009 1354 8852 2362 5110 9834 2842 3266 1952 5295 6252 5144 4312 4091 11521 9775 11281 17126 13758 1333 654 1922 2302 1841 1575 1422 4108 3604 3989 6210 4979 1933 1298 3373 3950 3303 2737 2669 7413 6171 7292 10916 8779 42718 0.0761752444851092 0.000537693695703825 0.0939732604759991 0.0676294806842439 0.028108010941579 0.023144285331668 0.0315434250665946 0.208615581020049 0.0568604271434622 0.11726385351986 0.229615561086531 0.0665331765492002
3325 133 3800 2697 1325 901 1256 8858 2614 4695 9911 2741 3325 2155 5266 6015 5190 4251 3971 11448 9929 11094 16918 13408 1303 689 1948 2150 1840 1536 1381 4133 3530 4087 6251 4811 2022 1466 3318 3865 3350 2715 2590 7315 6399 7007 10667 8597 42256 0.080780021298695 0.00354954246062102 0.0886527236957232 0.0626629560019917 0.0315897146656952 0.0227854703559094 0.0304869723635881 0.2081256534237 0.0610187599222028 0.112455669214781 0.232244215307161 0.0656483012899317
3172 26 4467 2539 1439 883 1146 9402 2167 4684 10047 2609 3172 1954 5791 6226 5398 4370 3926 11956 9864 11006 17119 13571 1244 630 2104 2267 1911 1590 1372 4259 3542 3934 6157 4884 1928 1324 3687 3959 3487 2780 2554 7697 6322 7072 10962 8687 42581 0.075291260472111 0.000632086047309961 0.103702470454649 0.0599281022430697 0.0333842552091104 0.0199529984857593 0.027147699901657 0.221996126903958 0.0507354554879229 0.108437889267056 0.23930431346615 0.0594873420612462
3429 0 3799 2723 1502 847 1190 9424 2184 4937 9985 2840 3429 2115 5200 6002 5353 4284 3890 11950 9825 11202 17068 13790 1314 714 1921 2151 1916 1584 1364 4309 3560 4119 6118 4970 2115 1401 3279 3851 3437 2700 2526 7641 6265 7083 10950 8820 42860 0.0778110478483999 1.9328805632535e-05 0.0892804001615921 0.0637394631850494 0.0341565384446678 0.0191433943053474 0.0276338841575698 0.221204984786545 0.0515019689638225 0.114009649276305 0.232759635668567 0.0687397043965015
3239 11 4116 2833 1313 678 1203 9295 2438 4933 10152 2467 3239 1983 5428 6307 5353 4159 3864 11806 9900 11252 17312 13591 1267 671 1954 2267 1872 1498 1353 4344 3581 4092 6188 4908 1972 1312 3474 4040 3481 2661 2511 7462 6319 7160 11124 8683 42678 0.075323728132062 0.000265480157246288 0.0977207068803582 0.0665405053317694 0.0327839337563719 0.0157898733950005 0.0292549273914778 0.216967145711286 0.0582193126214137 0.113426948863491 0.234802981594624 0.0589044561648994
3173 20 3882 2963 991 923 1334 9200 2591 4334 9756 2955 3173 1942 5188 6228 5038 4141 3980 11752 10095 10821 16536 13475 1251 636 1923 2181 1820 1495 1428 4248 3608 4041 6016 4760 1922 1306 3265 4047 3218 2646 2552 7504 6487 6780 10520 8715 42122 0.0748068637060637 0.000727809869803357 0.0914276764666472 0.0695540865258727 0.023141622005656 0.0222203655645812 0.0331850265667565 0.217681034499962 0.0622806330695112 0.103672690149484 0.231809234583326 0.0694929569923365
3329 2 4119 2807 735 1314 1250 9138 2959 4531 9383 3344 3329 2042 5480 6324 4829 4409 4108 11766 10460 11229 16533 13895 1289 681 1963 2230 1734 1551 1480 4265 3762 4079 5982 4962 2040 1361 3517 4094 3095 2858 2628 7501 6698 7150 10551 8933 42911 0.0751721170674126 0.000115720213818602 0.0978913912189677 0.0637035508022112 0.0173254428557903 0.0309957646026943 0.0296064823581173 0.214957354638135 0.0675864987237907 0.105448623662585 0.218127900230401 0.0790691536260753
3251 30 3984 2846 952 1114 1296 8720 3158 4708 9819 3419 3251 2051 5380 6304 5053 4317 4076 11358 10359 11354 17092 14271 1230 655 1922 2203 1850 1537 1438 4157 3713 4081 6240 4997 2021 1396 3458 4101 3203 2780 2638 7201 6646 7273 10852 9274 43297 0.0739247335408376 0.000778262297815502 0.0915294061562674 0.0651800894816044 0.0220478503399523 0.0255172679867226 0.0301095726846442 0.203625695599285 0.0731292936589903 0.107752518338584 0.227477844386507 0.0789274655287892
3180 70 4063 2583 993 997 1390 9421 2316 4700 9799 3031 3180 1988 5418 6013 4903 4126 3989 11999 10054 11169 16986 13913 1262 633 1988 2103 1774 1527 1411 4261 3585 3982 6104 4972 1918 1355 3430 3910 3129 2599 2578 7738 6469 7187 10882 8941 42543 0.0746801369061681 0.00144009527724307 0.0973810782129774 0.0591237459138831 0.0235680596438655 0.022738312910131 0.0340697761806859 0.219518208858785 0.053811112474998 0.112596953477757 0.228157525032746 0.072914995110759
3244 12 4030 2982 938 1000 1129 9604 2127 4180 9512 3488 3244 2008 5366 6397 5043 4190 3788 12024 9844 10449 16187 13768 1248 672 1951 2292 1853 1531 1368 4307 3575 3774 5907 5023 1996 1336 3415 4105 3190 2659 2420 7717 6269 6675 10280 8745 42246 0.07741174048447 0.000441214369078315 0.0941510750534173 0.0711609669958284 0.020658956359473 0.0232513396811176 0.0263987358863599 0.23028135095963 0.0505706486800378 0.0971937269547726 0.225389800218225 0.0830904443575901
3339 6 3862 3046 913 1156 991 9640 2562 4364 9765 2700 3339 2036 5238 6341 5041 4362 3779 12023 10366 11065 16806 13345 1309 660 1943 2213 1835 1574 1396 4219 3665 4024 6161 4796 2030 1376 3295 4128 3206 2788 2383 7804 6701 7041 10645 8549 42344 0.0772615324099526 6.65721184168369e-05 0.0921003565389268 0.0743376390209675 0.0202683180527344 0.0259415828551832 0.0245436400538382 0.229119047919775 0.0594485833285164 0.102877609677166 0.230107633191217 0.0639274848333063
3141 32 3908 3125 883 1363 1040 9800 2471 4612 9598 2557 3141 1902 5163 6368 5003 4534 3927 12315 10318 11242 16791 13186 1271 647 1920 2248 1832 1647 1412 4468 3688 4049 6162 4826 1870 1255 3243 4120 3171 2887 2515 7847 6630 7193 10629 8360 42530 0.0755041148937511 0.00102044059806949 0.0885968771448351 0.0711174096024497 0.0212041956014318 0.0316115698522169 0.0256392769068726 0.229304776256125 0.0579831788676266 0.108158493730298 0.229882283975216 0.0599773825711074
3399 59 3810 2810 1116 1113 1016 9337 2116 5117 9729 2684 3399 2156 5285 6204 5088 4399 3850 11822 9697 11269 16963 13535 1302 681 1891 2232 1802 1565 1365 4241 3545 4035 6112 4929 2097 1475 3394 3972 3286 2834 2485 7581 6152 7234 10851 8606 42306 0.0806205883780897 0.00135153388983433 0.090271686281841 0.0689039362161458 0.0262860293779155 0.0247225978865016 0.0240925159887407 0.218127781046681 0.0483927183520582 0.122514666609746 0.232700143809987 0.0620158021624593
3308 38 4126 2511 1128 1218 1198 9446 2536 5089 10224 1536 3308 2062 5522 6083 5031 4454 4073 12086 10349 11720 17769 13039 1284 666 1950 2180 1795 1579 1433 4273 3718 4175 6266 4695 2024 1396 3572 3903 3236 2875 2640 7813 6631 7545 11503 8344 42358 0.0795200684191653 0.000922545020090396 0.0958810781459973 0.0596049952450279 0.0272298429319169 0.0286111590190231 0.0279783246789365 0.218914782149361 0.0596795596414113 0.122939041190299 0.241605461203292 0.0371131423554798
3322 9 3951 2630 875 1368 1082 9327 2714 4417 10297 2037 3322 2068 5325 6050 4722 4370 3904 11840 10259 10963 17366 13149 1263 694 1905 2203 1720 1548 1391 4295 3713 3894 6254 4744 2059 1374 3420 3847 3002 2822 2513 7545 6546 7069 11112 8405 42029 0.0784217543036732 0.000253429519382669 0.090059966035354 0.0614107944690796 0.0210470149156641 0.0312040278761077 0.0261703172444573 0.224156321141107 0.0644671741747897 0.107759906714801 0.246014619987663 0.0490346736179204
3208 22 4205 2744 848 1278 809 9244 2904 4492 9874 2677 3208 2013 5564 6325 4890 4413 3629 11541 10244 11111 16980 13453 1217 654 1983 2283 1755 1593 1332 4201 3625 4005 6204 4861 1991 1359 3581 4042 3135 2820 2297 7340 6619 7106 10776 8592 42305 0.0751942291869287 0.000584666126120236 0.101176747382066 0.0647036025136996 0.0211451695991311 0.0294603181391595 0.0195839305278695 0.218207178806284 0.0672830074166411 0.104650886114673 0.233272348590867 0.0647379155965598
3212 14 4012 2633 1146 1395 787 9031 2825 4028 10488 2278 3212 1997 5317 6009 5021 4598 3761 11417 10099 10470 17118 13287 1229 692 1941 2134 1818 1624 1375 4143 3657 3840 6109 4882 1983 1305 3376 3875 3203 2974 2386 7274 6442 6630 11009 8405 41849 0.0753391117892449 0.000363686514593186 0.0970323300501882 0.0636911417243286 0.0285966075483112 0.0336570912940312 0.0179556130177274 0.218105906225398 0.0664279978803929 0.0985911175487663 0.247263049090042 0.0529763473169763
3183 3 3880 2554 1425 1433 613 9219 2743 4371 10630 2250 3183 1900 5167 5808 5082 4727 3696 11536 10076 10830 17512 13377 1286 613 1913 2151 1788 1644 1379 4203 3617 3948 6385 4767 1897 1287 3254 3657 3294 3083 2317 7333 6459 6882 11127 8610 42304 0.0741961433187357 6.50429295069535e-05 0.0925733697999904 0.058423106240374 0.0333781627417037 0.0353544871967525 0.0139546541499048 0.220419602866011 0.0640228969985707 0.101049989201486 0.252119245683803 0.0544432988731608
3299 14 4162 2568 1371 1290 778 9010 2373 4453 10836 2389 3299 2089 5562 6123 5336 4712 3832 11474 9739 10653 17603 13701 1224 689 2007 2158 1914 1658 1368 4108 3539 3886 6291 4922 2075 1400 3555 3965 3422 3054 2464 7366 6200 6767 11312 8779 42543 0.0767921912287281 0.000404952148584167 0.0971713782981872 0.0612517001542086 0.0321209173615056 0.0310449376435224 0.0176156304401687 0.213313341573224 0.0555641312592572 0.103908213450219 0.253546366464213 0.0572662399781822
3226 14 4211 2284 1534 1486 647 9521 2419 4590 10156 2597 3226 2022 5574 5873 5305 4927 3831 11975 10073 11104 17251 13679 1218 659 1985 2102 1864 1743 1377 4321 3559 4009 6169 4913 2008 1363 3589 3771 3441 3184 2454 7654 6514 7095 11082 8766 42685 0.0770405044626022 0.00027888288505284 0.0978561862771753 0.0543916782024006 0.0347956226537913 0.0356310970454517 0.0153646371707562 0.222675609152196 0.0559312361248542 0.107456810691687 0.236063999483712 0.0625137358503209
3300 0 4155 2301 1466 1125 903 9475 2335 5241 9473 2668 3300 2015 5535 5873 5215 4486 3778 11914 9923 11609 16982 13489 1285 635 1963 2124 1854 1611 1339 4326 3555 4100 6161 4860 2015 1380 3572 3749 3361 2875 2439 7588 6368 7509 10821 8629 42442 0.0787383918724132 3.62575252423777e-05 0.096661263373865 0.0567754026850247 0.0347199405967688 0.0260181070772381 0.0212136270635077 0.21905828106772 0.0539809135079792 0.125616239103459 0.223863673506839 0.0633179026199427
3165 0 4017 2800 960 1151 1210 9873 1950 5692 8958 2761 3165 1913 5304 6125 4966 4255 3921 12333 9830 12012 16792 13468 1252 626 1979 2119 1862 1544 1461 4453 3510 4178 6085 4873 1913 1287 3325 4006 3104 2711 2460 7880 6320 7834 10707 8595 42537 0.0751044180932514 5.31223083731801e-06 0.0950660864936336 0.0657976167677538 0.0221818778212917 0.0265018357846271 0.0278638960410678 0.233644622681931 0.045783472110618 0.135177124718079 0.208789790614389 0.0640839466425203
3365 12 3857 3003 1001 1254 796 10087 1764 5273 9452 2739 3365 2083 5264 6334 5063 4486 3689 12411 9829 11568 16911 13534 1294 676 1933 2272 1831 1593 1365 4346 3534 4109 6116 4842 2071 1407 3331 4062 3232 2893 2324 8065 6295 7459 10795 8692 42603 0.0802730800830234 0.000249052921093718 0.0885958009139068 0.0694255865992783 0.024832399956752 0.0313350427821526 0.0184410740570289 0.238882760490449 0.0406287763247972 0.126009161840307 0.218880549252005 0.0624467147792059
3214 16 4001 2984 851 1310 1200 9368 1994 5340 10037 2279 3214 1970 5315 6358 4981 4505 4055 11996 9682 11438 17432 13498 1260 656 1941 2228 1786 1650 1427 4308 3584 4043 6213 4884 1954 1314 3374 4130 3195 2855 2628 7688 6098 7395 11219 8614 42594 0.0774432183868557 0.000485112289442187 0.0941561484363304 0.0706772778090261 0.0191523534069749 0.0299156412917516 0.0279408508533635 0.218070432902901 0.0460885252814919 0.126003295951097 0.236010753757026 0.0540563896337395
3387 23 3892 2754 779 1380 1187 9612 1799 5076 10532 2268 3387 2106 5324 6118 4736 4389 4010 12182 9747 11251 17660 13649 1304 674 1960 2161 1727 1566 1440 4234 3572 4123 6279 4827 2083 1432 3364 3957 3009 2823 2570 7948 6175 7128 11381 8822 42689 0.0803052063242636 0.000501766257662752 0.090555479347319 0.0629762322248578 0.0188344805215298 0.0319238902543655 0.0288700769079196 0.223739873332826 0.0417205066035834 0.11713657204776 0.250090860616151 0.0533450555617612
