"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2922 16 4118 2164 1628 967 1176 8439 2326 5127 9610 2639 2922 1715 5207 5417 4881 4063 3643 10666 8847 10525 16060 12561 1223 626 1954 2164 1785 1596 1416 4145 3449 4075 6138 4817 1699 1089 3253 3253 3096 2467 2227 6521 5398 6450 9922 7744 41132 0.0703852606812464 0.00032316428727441 0.103328632233638 0.0522509760813655 0.038495911017013 0.0235518266853734 0.0286418378207581 0.205384788133241 0.0573117859774623 0.125730129113018 0.230736509007542 0.0638591789620675
3039 2 4006 1968 1594 1136 1536 8520 2228 4758 9619 2264 3039 1772 5179 5161 4713 4100 4079 11096 9058 10357 15980 12114 1269 599 1986 2042 1749 1557 1503 4266 3459 3996 6130 4640 1770 1173 3193 3119 2964 2543 2576 6830 5599 6361 9850 7474 40670 0.0731968764248286 0.000156821633468018 0.0994973048571782 0.0485225977354796 0.0388801207820509 0.0301597772773332 0.0367226211354912 0.210039114646982 0.0529201624998767 0.116488654924925 0.237104558104326 0.056311389978061
2859 1 4074 1867 1891 688 1286 8613 2893 4755 8966 2858 2859 1639 5145 5079 4930 3782 3581 10775 9529 10581 15509 12381 1221 568 1933 2040 1836 1487 1419 4139 3703 4038 5986 4720 1638 1071 3212 3039 3094 2295 2162 6636 5826 6543 9523 7661 40751 0.0718314760599688 1.00664189217121e-05 0.099888510585694 0.0473976550856193 0.04493318110582 0.0169558736524073 0.0307362687506089 0.211491856639465 0.0714932511583039 0.113563495978055 0.223439526670868 0.068258837894268
2919 14 4090 2295 1857 811 1056 8766 2858 4863 9775 2740 2919 1697 5201 5534 5237 4099 3559 10966 9609 10795 16424 12881 1236 586 1962 2154 1949 1596 1359 4215 3677 4146 6283 4935 1683 1111 3239 3380 3288 2503 2200 6751 5932 6649 10141 7946 42044 0.0697836844957842 0.000368631227324685 0.0966854206738323 0.0539236619545413 0.0447730802285573 0.0176901106598195 0.0245149444245298 0.210630529270194 0.0673483922836505 0.115713632392314 0.234981472633979 0.0635864397554742
2985 57 3674 2271 1907 1012 1020 8749 2592 4786 9645 2770 2985 1773 4801 5190 5020 4096 3584 10942 9347 10570 16090 12695 1269 646 1882 2077 1936 1532 1391 4187 3563 4125 6165 4881 1716 1127 2919 3113 3084 2564 2193 6755 5784 6445 9925 7814 41468 0.0683047090253975 0.00177097956583965 0.0884834576127608 0.0537232429751708 0.0455789210001984 0.0259214750240431 0.0247712742602727 0.210478881698748 0.0623339643921849 0.115415718506641 0.235237806134944 0.0679795698037986
2887 27 4026 2400 1588 751 1094 9029 2546 4455 9771 2970 2887 1651 5082 5560 4960 3829 3450 11121 9389 10310 16139 12919 1263 595 1922 2188 1882 1473 1358 4278 3534 3942 6190 4893 1624 1056 3160 3372 3078 2356 2092 6843 5855 6368 9949 8026 41544 0.0695593558499719 0.000891510016568282 0.0959883074377554 0.0574801915700865 0.0376552116123931 0.0186640382832655 0.0271361273077149 0.215303244697596 0.0608434925794399 0.107323149248671 0.236350863693472 0.0728045077030649
2932 0 3971 2441 1470 950 1016 8595 2444 4818 9698 2853 2932 1712 5060 5538 4844 3976 3462 10759 9064 10417 16106 12870 1220 623 1963 2164 1818 1530 1298 4139 3465 4009 6089 4926 1712 1089 3097 3374 3026 2446 2164 6620 5599 6408 10017 7944 41188 0.0705043018611544 3.05917272564552e-05 0.0968130498380399 0.0582569335075174 0.0346360629181107 0.0231290640364323 0.0257197192741176 0.208733815046301 0.0617367214826905 0.118161068756719 0.234374619155366 0.067904052396296
3163 5 4205 2074 1510 933 1304 9140 2635 4522 9697 2610 3163 1851 5394 5408 4811 3884 3686 11360 9648 10533 16136 12573 1317 662 2060 2107 1860 1502 1466 4347 3637 4094 6173 4931 1846 1189 3334 3301 2951 2382 2220 7013 6011 6439 9963 7642 41798 0.0776487853185222 7.09956945121589e-05 0.100496507775595 0.0494825358000723 0.0350899163499389 0.0223452851624083 0.0314604129814314 0.221943502681139 0.063831248073207 0.104656545199914 0.229831667735996 0.0631425972272635
2976 55 4128 2271 1483 1081 1038 8545 2914 4645 10082 2603 2976 1784 5276 5545 4869 4050 3535 10712 9451 10457 16539 12807 1247 636 2002 2159 1900 1553 1368 4175 3639 4000 6335 4859 1729 1148 3274 3386 2969 2497 2167 6537 5812 6457 10204 7948 41821 0.072786310959299 0.00146262702177803 0.100834482907859 0.0523984257157715 0.0350536062309531 0.0248267540112787 0.0243488905279216 0.202844059031999 0.0684836985220911 0.11055358257735 0.24480237494329 0.0616051875504098
3060 9 3968 2655 1212 1036 1143 8356 2993 4930 9942 2499 3060 1764 5114 5861 4856 4058 3605 10566 9450 10696 16591 12849 1305 618 1908 2217 1834 1596 1395 4109 3684 4047 6241 4937 1755 1146 3206 3644 3022 2462 2210 6457 5766 6649 10350 7912 41803 0.0736791833865775 0.000170860666216958 0.0963213431803374 0.0635487077430197 0.0286418615689284 0.0248647949041854 0.0270998423941611 0.199656266822161 0.0709432293923556 0.118002577335017 0.238609876234746 0.0584614563722933
2951 0 3744 2985 1204 856 1003 8624 2969 4627 9747 2595 2951 1742 4900 5956 4897 3917 3382 10687 9434 10443 16184 12597 1209 586 1929 2263 1836 1538 1319 4222 3618 4006 6182 4835 1742 1156 2971 3693 3061 2379 2063 6465 5816 6437 10002 7762 41305 0.0711091644327594 6.74865490465165e-07 0.0890374342296289 0.0711135107779871 0.0305697021047638 0.0214468500880248 0.0235524786931799 0.210401759081926 0.0733860558761315 0.11365945751886 0.233995130016154 0.061727782315094
3128 1 3770 2728 1296 945 1319 8468 2755 4920 9054 2855 3128 1837 4977 5725 4889 3921 3738 10797 9323 10663 15662 12421 1292 630 1980 2132 1913 1502 1409 4229 3580 4055 6096 4806 1836 1207 2997 3593 2976 2419 2329 6568 5743 6608 9566 7615 41239 0.0768014744216514 2.97055703127685e-05 0.0917817429828091 0.065546727991646 0.0329967052771557 0.0218052962556506 0.0323633268182607 0.204831839419455 0.0662104879640499 0.11739464404014 0.222206354721857 0.0680316945370127
3064 0 3624 2708 1276 1090 1105 8256 2763 4763 9096 3310 3064 1821 4799 5606 4747 4098 3633 10514 9161 10437 15546 12751 1243 646 1901 2135 1739 1570 1375 4116 3487 3987 6105 4879 1821 1175 2898 3471 3008 2528 2258 6398 5674 6450 9441 7872 41055 0.0762423698991235 2.16400218860552e-05 0.0883129664485242 0.0638139071909656 0.030647864128353 0.0253266693557517 0.0257707557741884 0.201409149217181 0.065626190641495 0.116863464990776 0.223278505842707 0.0826865164890482
3271 7 3360 2939 1051 1304 824 9115 2572 4607 9340 3466 3271 1957 4666 5793 4647 4222 3417 11204 9415 10398 15692 13120 1321 651 1812 2197 1729 1629 1328 4361 3624 4046 6038 4992 1950 1306 2854 3596 2918 2593 2089 6843 5791 6352 9654 8128 41856 0.0773403587186672 0.000103000075330683 0.0839344781669583 0.0712623140248353 0.0240922040600914 0.032078277507695 0.0197843290597346 0.218101043470068 0.0594670565045764 0.108709844802085 0.22177753304713 0.0833495605628287
2765 16 4318 2764 877 1346 681 9115 2931 4145 9598 2937 2765 1588 5338 6051 4641 4215 3278 11096 9854 10296 16016 12711 1193 568 2051 2287 1772 1618 1297 4173 3703 3878 6242 4857 1572 1020 3287 3764 2869 2597 1981 6923 6151 6418 9774 7854 41493 0.0666697611171106 0.000392960392233676 0.104001924692085 0.064668526602095 0.0213324502613922 0.0300797998723183 0.0160305462717152 0.219415000726795 0.0712966718403373 0.100380686407105 0.233665708430451 0.0720659633863619
2929 3 3843 2739 918 1553 892 8677 2716 4628 9513 3128 2929 1676 4908 5730 4445 4230 3479 10828 9297 10351 15824 12870 1256 611 1917 2203 1768 1643 1328 4247 3574 4040 6082 4943 1673 1065 2991 3527 2677 2587 2151 6581 5723 6311 9742 7927 41539 0.0718463158865743 8.58489512489902e-05 0.0919261275001965 0.0641599442689093 0.0228266070665125 0.0380984911699497 0.0201579824100315 0.210893039208356 0.0650727465040595 0.108803685131056 0.229676238342295 0.0764529735608104
3054 47 4081 2392 975 1291 1602 8350 2569 4529 10048 2695 3054 1830 5257 5684 4485 4047 4032 10863 9249 10241 16307 12821 1271 654 1965 2174 1729 1617 1519 4183 3537 3982 6181 4780 1783 1176 3292 3510 2756 2430 2513 6680 5712 6259 10126 8041 41633 0.0741024754488754 0.00115199757205624 0.0979035533219037 0.0579894830279024 0.0236918660049943 0.0303737959393678 0.0382276361471061 0.202691811621653 0.0617895299355396 0.106824582601367 0.239866858603128 0.0653864097761064
3209 10 4243 2758 647 1421 1195 8791 2573 4270 10374 2836 3209 1893 5467 6126 4494 4102 3750 11124 9444 10159 16632 13108 1326 669 2099 2279 1813 1547 1417 4253 3555 3901 6360 5083 1883 1224 3368 3847 2681 2555 2333 6871 5889 6258 10272 8025 42327 0.0759660950217393 0.000188552029842815 0.101179821378172 0.0620216347980591 0.0154415680693935 0.0332327308298653 0.030351488725787 0.208527922557283 0.0605896922630506 0.0986304500003703 0.247142371589163 0.0667276727372739
3170 18 4081 2703 533 1527 1242 8301 3082 4657 9749 2723 3170 1901 5356 6000 4272 4137 3815 10733 9676 10631 16292 12821 1287 626 2059 2261 1662 1564 1383 4139 3702 4088 6194 4937 1883 1275 3297 3739 2610 2573 2432 6594 5974 6543 10098 7884 41786 0.0756654584897028 0.000589060008323624 0.0957155742089417 0.0657235342185333 0.0114519176816868 0.0357048880149895 0.0295120878295077 0.197868356321524 0.0741391605644324 0.113755217176909 0.234583818733625 0.0652909267518246
3229 2 3864 2525 826 1675 1192 8294 2610 5124 9758 2270 3229 1891 5127 5734 4397 4332 3828 10719 9205 10808 16358 12375 1340 628 1918 2163 1740 1696 1403 4124 3521 4208 6253 4777 1889 1263 3209 3571 2657 2636 2425 6595 5684 6600 10105 7598 41369 0.0794600485807367 9.82857210038346e-05 0.0930990019857816 0.0602994410763505 0.0206275960814871 0.0411899616537848 0.0296050877042467 0.198787049130483 0.0639327549739975 0.124968095144056 0.233325820834052 0.0546068571140204
3062 0 4003 2586 836 1656 1196 8431 2471 5204 9734 2327 3062 1771 5148 5728 4394 4327 3850 10812 9122 10796 16489 12535 1291 626 2006 2170 1723 1673 1469 4161 3530 4041 6281 4834 1771 1145 3142 3558 2671 2654 2381 6651 5592 6755 10208 7701 41506 0.0738401582527468 3.82719473045474e-07 0.098463815824407 0.0615661296542936 0.0196256215510342 0.0404671845485481 0.0307028566855674 0.200505343666431 0.0582333956944933 0.124219091438489 0.234659215751988 0.0577168042125277
2783 28 3995 2461 986 1314 1280 8655 2643 4350 9719 3229 2783 1622 5035 5531 4358 3970 3753 10958 9426 10138 15953 13058 1189 582 1965 2159 1702 1497 1450 4175 3638 3904 6124 4920 1594 1040 3070 3372 2656 2473 2303 6783 5788 6234 9829 8138 41443 0.0659390140056127 0.000669429716317443 0.097011061926863 0.0600495675801606 0.0231552790342553 0.0317566388622582 0.0323273903008852 0.208996042457661 0.0631630830511807 0.106081620837914 0.233557369539111 0.0772935026877806
3072 69 4320 2500 1078 1250 1210 8633 2588 4414 9549 3296 3072 1867 5524 5946 4776 4156 3729 10932 9305 10151 15744 13053 1274 663 2078 2248 1870 1637 1430 4215 3568 3956 5987 4920 1798 1204 3446 3698 2906 2519 2299 6717 5737 6195 9757 8133 41979 0.0747889054743372 0.0018965456570895 0.102768311609279 0.0595665896451708 0.0245540929144004 0.0309722606060442 0.0288944848365778 0.205741365448578 0.0620336757141222 0.104095354420053 0.227006667982201 0.0776817456921464
3152 22 4092 2401 1178 923 1225 8752 2829 4559 9839 2981 3152 1896 5304 5712 4683 3810 3572 10906 9496 10421 16292 13074 1278 684 1993 2207 1796 1463 1418 4239 3634 3968 6199 4951 1874 1212 3311 3505 2887 2347 2154 6667 5862 6453 10093 8123 41953 0.0737286180971024 0.00053025845315119 0.098427727624657 0.0578271392265675 0.0280953033667778 0.0222847994042111 0.0291190495522509 0.209619719185792 0.0670391969695813 0.107007266042958 0.234758035508928 0.0715628865680232
2972 0 4167 2683 1144 1028 946 8628 3010 4665 9164 2950 2972 1765 5279 5914 4809 4044 3415 10717 9585 10580 15659 12592 1207 653 2048 2249 1793 1575 1326 4142 3670 4085 6017 4868 1765 1112 3231 3665 3016 2469 2089 6575 5915 6495 9642 7724 41357 0.0725345386478616 3.99813688026359e-06 0.103205672409366 0.0655129760291935 0.0273665936654825 0.0253472776684634 0.0219595335921529 0.206168635520168 0.0748120612207028 0.112241888683044 0.218475243702058 0.0723715807246273
2989 8 4293 2080 1624 1075 1017 8581 2727 4302 9985 2630 2989 1761 5418 5376 4904 4059 3513 10745 9276 10036 16144 12564 1236 636 2122 2096 1920 1563 1349 4196 3542 3877 6210 4887 1753 1125 3296 3280 2984 2496 2164 6549 5734 6159 9934 7677 41311 0.0730968134151006 0.000235880021368208 0.102719504000383 0.0488264136860898 0.0381897024822716 0.0260187940974781 0.0236794259641973 0.209436785138579 0.0673634658816848 0.103113954911776 0.244008630133529 0.0633106302675412
3174 9 4397 1885 1292 1397 807 8695 2720 4441 9675 2744 3174 1909 5644 5501 4689 4253 3443 10773 9305 10212 15955 12574 1274 662 2028 2104 1833 1617 1365 4188 3534 3932 6125 4867 1900 1247 3616 3397 2856 2636 2078 6585 5771 6280 9830 7707 41236 0.0780512651793174 0.000178281313233961 0.109406040541017 0.045316641634339 0.0324758407290894 0.0333093721525892 0.0204258237231448 0.212180601536459 0.0635553502642437 0.105457700123848 0.233162791765639 0.06648029103708
2920 14 4232 2070 1375 1104 989 8708 2628 4749 9895 2510 2920 1717 5340 5375 4677 3931 3376 10799 9177 10400 16256 12541 1217 609 2035 2073 1850 1544 1285 4250 3526 4039 6225 4750 1703 1108 3305 3302 2827 2387 2091 6549 5651 6361 10031 7791 41194 0.0720192619900141 0.000471333909543372 0.103843515273447 0.0481943825338366 0.0328929587203297 0.0264421887868171 0.0230553096276468 0.215128873422894 0.0623372619110171 0.115625800466721 0.23887727452232 0.0611118388354135
2965 12 3587 2519 1737 1059 894 8833 2852 4456 9396 3018 2965 1716 4696 5362 5027 4141 3464 10957 9527 10339 15738 12727 1261 607 1853 2072 1945 1571 1340 4282 3644 3997 6029 4964 1704 1109 2843 3290 3082 2570 2124 6675 5883 6342 9709 7763 41328 0.0734611949869424 0.00022791538132693 0.085009055963971 0.0619283306407706 0.0423703329044912 0.0260590650875396 0.0205836687475914 0.214732119432629 0.0696564613389691 0.108525155262434 0.225221232916565 0.0722254673367695
2988 31 4149 2455 1337 1103 869 8925 2361 4775 9538 3073 2988 1733 5280 5696 4848 4051 3344 10982 9130 10420 16028 12888 1286 602 2039 2185 1900 1576 1287 4213 3485 3930 6213 4887 1702 1131 3241 3511 2948 2475 2057 6769 5645 6490 9815 8001 41604 0.0696841620597262 0.000782499471622585 0.0985851236143316 0.0589740276374462 0.0311397355785964 0.0271442774689453 0.0213750558789802 0.212766533559534 0.058688087586733 0.116663790739858 0.232291475878426 0.0719052305258014
2840 34 3920 2553 1473 1014 1117 8678 2755 4561 9644 3054 2840 1640 4981 5619 4951 4059 3638 10920 9497 10459 16028 12886 1234 579 1915 2141 1906 1538 1396 4178 3599 4075 6196 4963 1606 1061 3066 3478 3045 2521 2242 6742 5898 6384 9832 7923 41643 0.0685544339927753 0.000871107750478803 0.0938787306134008 0.0622968051868737 0.0359326184960419 0.0240592574118991 0.0270306542262441 0.206663026136812 0.0666459322254405 0.107368604364969 0.23409230775859 0.072606521836475
3231 32 3623 2482 1265 1046 1190 9008 2487 4385 9537 3265 3231 1952 4921 5483 4646 3865 3599 11240 9415 10228 15847 12969 1311 654 1920 2102 1827 1456 1367 4312 3572 3918 6143 5069 1920 1298 3001 3381 2819 2409 2232 6928 5843 6310 9704 7900 41551 0.0788448089627047 0.00115483488300887 0.0860747168875717 0.0584421723689179 0.030547306872073 0.0247579725477089 0.0289862961713575 0.216877550484195 0.0585445470518147 0.106367004348045 0.231587775505908 0.0778150139166946
3065 56 3953 2612 1217 1166 910 8695 2624 4615 9390 3159 3065 1854 5178 5791 4778 4054 3430 10768 9227 10201 15687 12751 1267 629 1999 2230 1890 1534 1357 4165 3641 3904 6095 4884 1798 1225 3179 3561 2888 2520 2073 6603 5586 6297 9592 7867 41462 0.0746563982122416 0.00115266487123474 0.0961068341722179 0.0623283672888796 0.0304337032834643 0.0282976303182865 0.0220751357868507 0.209019560441212 0.0623722428944279 0.111626428406234 0.226065467213838 0.0758655671111125
2919 17 3853 2342 1293 1523 1127 8323 2989 4568 9549 2867 2919 1760 5003 5399 4596 4315 3822 10701 9554 10457 16031 12766 1176 610 1946 2096 1804 1620 1444 4136 3665 3975 6132 4950 1743 1150 3057 3303 2792 2695 2378 6565 5889 6482 9899 7816 41370 0.0678887211797645 0.000594644222827158 0.0938822272820276 0.0570163010203283 0.0320537184358444 0.0360585974624939 0.0264692415636678 0.198832432640777 0.0716978805503336 0.110711367853073 0.233593528292165 0.0712013394966977
3223 5 3831 2338 1420 1164 1064 8871 2361 5099 9748 2870 3223 1902 5074 5472 4782 4102 3535 11063 9170 10727 16389 13005 1326 659 1940 2110 1844 1631 1343 4254 3542 4086 6254 4960 1897 1243 3134 3362 2938 2471 2192 6809 5628 6641 10135 8045 41994 0.0775884702041136 0.000176854086878935 0.0900010569507079 0.0564152411743286 0.0358577273178697 0.0258978231230012 0.0251797818746553 0.212185877946055 0.0559254272047066 0.121683437890261 0.231387468687156 0.0677008335402661
2940 8 3946 2557 1722 883 807 8654 3100 4702 9682 2785 2940 1734 5086 5680 5166 4103 3370 10725 9619 10629 16256 12841 1214 594 1963 2236 1946 1540 1299 4206 3692 4055 6200 4899 1726 1140 3123 3444 3220 2563 2071 6519 5927 6574 10056 7942 41786 0.0696502952310672 0.000190156979669485 0.0940739151111204 0.0607460294398614 0.0422387665752234 0.0221306277510093 0.0191700292308307 0.206812064352372 0.075404676187531 0.113054529954905 0.228887740264549 0.06764116892186
3084 74 3939 2331 1569 1153 991 8969 2780 4775 9629 2025 3084 1862 5137 5457 4891 4177 3564 11144 9653 10696 16265 12098 1296 664 2011 2135 1867 1604 1389 4271 3732 4060 6192 4664 1788 1198 3126 3322 3024 2573 2175 6873 5921 6636 10073 7434 41319 0.0758707325223457 0.00148046487030551 0.0965172991143721 0.0565818893520547 0.0383454551191799 0.0287032521513279 0.0243583342543865 0.213450011170819 0.0664793034247949 0.115355347382303 0.232785927188101 0.0500719834500091
3054 6 4238 1909 1465 1169 1080 8433 2923 4658 9462 3190 3054 1814 5425 5334 4730 4088 3574 10643 9403 10396 15833 13037 1246 627 2000 2069 1811 1594 1364 4163 3665 4025 5986 4935 1808 1187 3425 3265 2919 2494 2210 6480 5738 6371 9847 8102 41587 0.0732834263775531 0.000351899223985222 0.102659162361725 0.0461764290828018 0.0367344521367548 0.0275654779832367 0.0257198611259361 0.202102491291067 0.0689010121103984 0.11277389145164 0.227129517795697 0.0766023790592044
2912 38 3981 2389 1389 996 1190 8664 2167 5236 9595 3291 2912 1707 5102 5512 4782 3941 3628 10884 8845 10625 16150 13286 1243 586 1979 2119 1837 1503 1408 4206 3456 4070 6155 5033 1669 1121 3123 3393 2945 2438 2220 6678 5389 6555 9995 8253 41848 0.069977725463606 0.000894335981629246 0.0928815707772864 0.0569513120141517 0.0328295738783374 0.0244836354579202 0.0287467530240925 0.205482256268614 0.0522317433293096 0.124869535642274 0.229639916397127 0.0810116417656514
2892 2 4219 2132 1173 1397 951 9029 2043 5189 8824 3316 2892 1642 5290 5429 4476 4163 3498 11197 8977 10679 15518 12890 1252 571 1993 2126 1710 1616 1330 4263 3487 3985 5944 4913 1640 1071 3297 3303 2766 2547 2168 6934 5490 6694 9574 7977 41167 0.0702138529352091 0.000182868299324025 0.10258379262643 0.0519610728427037 0.0275355732551793 0.0341495667764102 0.0229316327365132 0.220098810549968 0.0498066509120327 0.126737896986901 0.214486110539326 0.079312171540002
3021 3 4123 2241 1198 1469 930 8973 2048 5009 9395 2967 3021 1759 5262 5493 4576 4280 3661 11242 9085 10580 15913 12813 1265 620 2010 2115 1765 1549 1392 4205 3514 4062 6067 4920 1756 1139 3252 3378 2811 2731 2269 7037 5571 6518 9846 7893 41377 0.0714342671727041 8.46647973411448e-05 0.0994317180595564 0.0580131234693765 0.0286795113587585 0.0349254576120401 0.022835924673797 0.215006310070647 0.0497029987360651 0.11933018002409 0.228181671695349 0.0723741723302756
3001 6 4132 2274 1253 1152 838 9404 2592 4349 9500 2854 3001 1763 5302 5586 4671 4031 3324 11405 9727 10390 15962 12609 1244 593 1990 2168 1792 1545 1323 4270 3686 3928 6207 4846 1757 1170 3312 3418 2879 2486 2001 7135 6041 6462 9755 7763 41355 0.0717290218173585 0.00015572380323204 0.0986519896633054 0.0533019316490777 0.0307091091197425 0.0267628414916221 0.0210578132773134 0.230246005383258 0.0635181563399635 0.105584318534772 0.228483092816629 0.069799996103725
