"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2855 40 3644 2478 816 1116 1039 8712 2229 4327 9071 1743 2855 1796 4882 5610 4519 4031 3594 11055 9417 10486 15855 12037 1099 558 1750 1907 1604 1476 1251 3867 3258 3702 5561 4214 1756 1238 3132 3703 2915 2555 2343 7188 6159 6784 10294 7823 38070 0.0751540520144374 0.000938302032038917 0.0939841738930664 0.065855270756363 0.0210558236666296 0.029883441158513 0.0281494795439034 0.22955608287108 0.0567034790832223 0.113315818876407 0.236977377756166 0.0484266983481733
3036 5 3301 2671 1021 1164 879 8427 1813 4353 9226 2335 3036 1900 4609 5630 4681 4213 3639 10821 8889 10085 15741 12608 1141 592 1650 1970 1632 1453 1245 3745 3157 3570 5468 4364 1895 1308 2959 3660 3049 2760 2394 7076 5732 6515 10273 8244 38231 0.0769066803737852 0.000237939843979192 0.0869245629036923 0.0696172186769741 0.0269185458631633 0.0297234435909024 0.0245308450152571 0.220455559665942 0.0483306196644891 0.114912775162934 0.241655102517964 0.0597867067209175
2858 11 3591 2361 1246 835 803 8516 2243 4360 8531 2814 2858 1792 4840 5488 4828 3981 3420 10706 9202 10411 15295 12671 1077 543 1713 1906 1682 1364 1230 3747 3151 3647 5438 4342 1781 1249 3127 3582 3146 2617 2190 6959 6051 6764 9857 8329 38169 0.0749482780570195 0.000231884254035708 0.0914010929134551 0.064526958317442 0.0321856069934222 0.0208469576615081 0.0211176709200581 0.223960887057019 0.0573604962533378 0.115803270354725 0.222864848374452 0.0747520488435264
3026 14 3718 2316 1242 898 860 8324 1969 4323 8582 2903 3026 1905 5055 5566 4852 4047 3503 10627 8877 10053 15149 12718 1135 568 1805 1956 1703 1404 1200 3719 3147 3486 5334 4377 1891 1337 3250 3610 3149 2643 2303 6908 5730 6567 9815 8341 38175 0.078175050077279 0.000496081426130666 0.097699416192259 0.0609664451500413 0.0326429565095034 0.0240246088294281 0.0224228698505068 0.219024547561927 0.0520484710311708 0.110370404495916 0.225855111633656 0.0762740372421825
2835 9 3703 2241 1156 1086 828 9136 1799 4362 9426 1781 2835 1701 4875 5387 4577 4028 3414 11318 9208 10354 16187 12341 1143 529 1729 1966 1635 1442 1232 3909 3216 3593 5627 4329 1692 1172 3146 3421 2942 2586 2182 7409 5992 6761 10560 8012 38362 0.0705057199465385 0.000253652983341265 0.0951397581188371 0.0571476026769424 0.0298176799526554 0.0301833687789162 0.0207925039720357 0.238901270421942 0.0471360905058021 0.115414185631048 0.246534740647746 0.0481734263641949
3021 12 3690 2221 1251 907 890 8677 2104 4187 9425 1858 3021 1859 4988 5413 4825 4086 3557 10991 9304 10228 15994 12225 1174 561 1796 1839 1646 1419 1243 3791 3263 3659 5627 4280 1847 1298 3192 3574 3179 2667 2314 7200 6041 6569 10367 7945 38243 0.0803982069049839 0.00020050349858055 0.0949686501153557 0.0554632016974159 0.0330411806686817 0.0240490447876717 0.025135436592515 0.228467005428862 0.0552999541817482 0.108908059829037 0.245454912559589 0.048613843735559
2866 12 3758 2289 1310 886 954 8506 1976 4328 9772 1815 2866 1767 4955 5527 4904 4150 3622 10827 9023 10126 16391 12479 1111 570 1717 1933 1640 1482 1301 3780 3225 3507 5727 4411 1755 1197 3238 3594 3264 2668 2321 7047 5798 6619 10664 8068 38472 0.0761003265585357 0.000289255164473122 0.0961490752891472 0.0592894747387006 0.0332560902570518 0.0229564880701816 0.0250677019763317 0.220325785603738 0.052771754678308 0.110359327199776 0.255540392230247 0.0478943282335101
3056 25 3676 2228 1279 968 859 9000 1843 4215 9114 1919 3056 1890 4970 5471 4888 4152 3573 11332 9336 10350 15933 12355 1191 596 1727 1862 1704 1438 1241 3839 3201 3531 5497 4327 1865 1294 3243 3609 3184 2714 2332 7493 6135 6819 10436 8028 38182 0.0770151508805502 0.00067007478211123 0.0979589911610633 0.0584299876721512 0.0331234590309207 0.0254201936660634 0.021980050002961 0.236619314465146 0.0492055193964122 0.110272671981367 0.239791029223064 0.0495135577381896
2958 19 3580 2245 1320 966 1053 8502 1774 5043 8995 2056 2958 1859 4846 5328 4749 4022 3683 10916 8851 10758 15972 12579 1118 593 1763 1899 1693 1392 1269 3839 3136 3781 5449 4440 1840 1266 3083 3429 3056 2630 2414 7077 5715 6977 10523 8139 38511 0.073293464257805 0.000489626904799205 0.0935859244891392 0.0597514457943252 0.0336634964976185 0.0257274098292248 0.0266445142253592 0.217996799429632 0.0455268201132529 0.132673681640977 0.235842617240332 0.0548041995775356
2808 54 4027 2233 915 1292 664 8784 1821 5036 8315 2050 2808 1788 5234 5654 4640 4306 3528 11068 9039 10854 15484 12054 1074 581 1813 1929 1626 1442 1244 3850 3221 3685 5480 4258 1734 1207 3421 3725 3014 2864 2284 7218 5818 7169 10004 7796 37999 0.0724744870326689 0.00187161175857682 0.103939951984855 0.0575190607716183 0.0242927736235675 0.0344377892389114 0.0173744673251869 0.232718036753707 0.0477970411027548 0.130906447374731 0.220635003802888 0.0560333292305342
2980 8 4036 1905 1060 983 1028 8853 1558 4956 9330 1920 2980 1867 5327 5377 4556 3926 3591 11191 8896 10647 16305 12558 1121 576 1855 1881 1613 1363 1253 3853 3205 3672 5667 4381 1859 1291 3472 3496 2943 2563 2338 7338 5691 6975 10638 8177 38617 0.0781122974193673 0.000172675873626219 0.103597915849054 0.0496010305154033 0.0274900224144675 0.0257771163307385 0.0260111955988012 0.229588624629148 0.0406912721392037 0.129673561621759 0.238411878422273 0.0508724091861575
2899 3 3831 2146 1177 910 1064 8495 1623 4758 9468 2073 2899 1753 5059 5428 4737 4042 3717 10913 8724 10363 16176 12645 1149 525 1777 1868 1605 1389 1299 3812 3119 3655 5604 4450 1750 1228 3282 3560 3132 2653 2418 7101 5605 6708 10572 8195 38447 0.0752435976228656 6.49075120329634e-05 0.100022800105069 0.0555270212981922 0.0306762259933199 0.023664040145259 0.0284376352619781 0.219571616850359 0.0430098779141135 0.123177732889395 0.246208963330176 0.0543955810772399
2905 6 3826 2313 1138 909 956 8741 1783 4643 8972 1936 2905 1794 5078 5620 4803 4090 3608 11091 8989 10453 15800 12222 1117 542 1771 1955 1622 1438 1258 3885 3179 3625 5514 4266 1788 1252 3307 3665 3181 2652 2350 7206 5810 6828 10286 7956 38128 0.0751551082319914 0.000189044508237658 0.0999619916733299 0.0613164739585294 0.0302650848585219 0.0242425941342613 0.0248778306852782 0.228754289316301 0.047453936463629 0.123691182771304 0.231840110242258 0.0522523531563586
3121 32 3972 2248 1113 665 964 8539 2104 4309 8947 2675 3121 1955 5324 5741 4824 3846 3468 10795 9194 10326 15701 12860 1198 603 1831 2030 1643 1342 1212 3705 3177 3572 5516 4398 1923 1352 3493 3711 3181 2504 2256 7090 6017 6754 10185 8462 38689 0.0798029538899704 0.000956624998639987 0.102991646338505 0.0605256149419253 0.0277646934746959 0.0176058918756587 0.0248830821034286 0.22088614777637 0.054774473484565 0.107947746022146 0.233654907298792 0.0682062177953022
3189 1 3883 2226 1036 1006 983 9023 1781 4562 8214 2920 3189 1978 5263 5690 4764 4100 3621 11400 9252 10570 15205 12728 1212 598 1799 1962 1670 1462 1244 3929 3244 3579 5397 4454 1977 1380 3464 3728 3094 2638 2377 7471 6008 6991 9808 8274 38824 0.0814071116412084 1.8483575202292e-05 0.0996414561565471 0.0572032284230833 0.026496755096471 0.0269714054231973 0.0267990058620152 0.231513993111036 0.0445854085690402 0.120111790531909 0.209127151516987 0.0761242100933032
2887 7 4027 2313 1193 946 805 8707 1883 4452 8502 2555 2887 1764 5221 5763 4969 4232 3549 10974 9041 10366 15268 12430 1130 570 1771 1987 1683 1488 1282 3816 3127 3600 5393 4362 1757 1194 3450 3776 3286 2744 2267 7158 5914 6766 9875 8068 38277 0.0765466821697878 0.000123044999322909 0.10755036390096 0.0617298054497941 0.0307123340615742 0.0254009423195763 0.021143086424928 0.228318748648043 0.0497435785962821 0.114364465232245 0.217919655302418 0.0664472928950692
2887 3 3868 1989 1509 791 823 8960 1760 4150 8647 2874 2887 1732 5046 5268 4860 3949 3398 11200 9112 10119 15237 12661 1158 554 1767 1917 1702 1374 1158 3848 3143 3529 5450 4399 1729 1178 3279 3351 3158 2575 2240 7352 5969 6590 9787 8262 38261 0.0761755189435322 0.000128054218498347 0.101932940188644 0.0519414917494167 0.0383000209604236 0.020878857776678 0.0223938230948804 0.233701414582354 0.0451768994139349 0.108367893903444 0.22774382183608 0.0732592633321124
2639 5 4093 1982 1192 1009 897 8416 2444 4255 9091 2255 2639 1584 5170 5332 4631 3987 3498 10668 9382 10428 15885 12554 1060 507 1820 1893 1653 1386 1246 3730 3209 3634 5586 4333 1579 1077 3350 3439 2978 2601 2252 6938 6173 6794 10299 8221 38278 0.0679906410660891 0.000144005988151923 0.108348860893299 0.0531543563954145 0.0308667447998085 0.0274607292532151 0.0234553840643288 0.221029351180816 0.0646117246289052 0.108905774129537 0.23770369124728 0.0563287363531552
2986 5 3973 1885 1196 1278 779 8832 1888 4269 8934 2122 2986 1841 5262 5308 4590 4295 3608 11184 9140 10194 15508 12204 1150 552 1839 1914 1573 1466 1256 3932 3215 3620 5426 4330 1836 1289 3423 3394 3017 2829 2352 7252 5925 6574 10082 7874 38147 0.07876043403197 7.25330132147138e-05 0.100963916012313 0.0475053205354434 0.0315761379370208 0.0338794331648652 0.0209174208375762 0.231572806158314 0.0475371538972097 0.115036129759758 0.236624983405751 0.0555537312465636
2955 29 3873 2299 1278 975 878 8515 2178 4118 9281 2124 2955 1811 5106 5604 4959 4243 3671 10911 9273 10210 15812 12421 1173 578 1801 1923 1691 1450 1275 3816 3181 3679 5515 4355 1782 1233 3305 3681 3268 2793 2396 7095 6092 6531 10297 8066 38503 0.0767872385692399 0.000672036993618019 0.10179193517176 0.0585087310249477 0.0331824236081897 0.0246050137112311 0.0236603790920928 0.221628158017703 0.0559465300471016 0.106879522191132 0.241635071872983 0.0547029597000013
2884 6 4005 2067 1418 816 835 8554 1970 4307 9482 2160 2884 1804 5233 5510 4990 4063 3468 10844 9022 10178 16059 12598 1086 576 1790 1938 1743 1430 1178 3792 3151 3601 5621 4329 1798 1228 3443 3572 3247 2633 2290 7052 5871 6577 10438 8269 38504 0.0755098897157441 0.000141794748464961 0.108389155814172 0.0532091122815018 0.036708970145623 0.0221330864502362 0.0202828337047629 0.219710829849882 0.054407032482102 0.112371782736861 0.241811457647871 0.0553240544227791
2931 4 3662 2226 1258 766 1003 8808 2146 3805 9890 1785 2931 1793 4904 5382 4712 3823 3448 11026 9294 9878 16210 12451 1142 551 1748 1928 1655 1378 1230 3878 3221 3558 5544 4349 1789 1242 3156 3454 3057 2445 2218 7148 6073 6320 10666 8102 38284 0.076106961349049 3.997166597778e-05 0.0972138411457271 0.0594813964305785 0.0328263899084409 0.0205878006960607 0.0249057982484021 0.227369182487778 0.055876067490255 0.0993698724402586 0.259431311710196 0.0467914064272769
2789 4 3685 2333 1317 924 687 8897 1903 4595 9180 1997 2789 1692 4839 5440 4800 4065 3339 11089 9125 10490 16105 12531 1101 538 1732 1957 1659 1413 1147 3867 3230 3565 5571 4400 1688 1154 3107 3483 3141 2652 2192 7222 5895 6925 10534 8131 38311 0.0716414609336363 0.000173306233438841 0.097317749895437 0.0608304022128391 0.0355914237919919 0.0240104843314216 0.0188654855895442 0.231148497145692 0.0501897020296636 0.117960635873726 0.239303931337993 0.0529669206246158
3036 20 3786 2105 1070 1037 892 8681 1917 4603 8693 2094 3036 1884 5064 5412 4597 4017 3497 10953 9072 10496 15591 12237 1172 606 1757 1885 1617 1412 1225 3798 3179 3598 5448 4360 1864 1278 3307 3527 2980 2605 2272 7155 5893 6898 10143 7877 37934 0.0790354499788001 0.000687972969370158 0.100527344251121 0.0538412073207331 0.0283997415556647 0.0274216687628761 0.0241992592473363 0.229579575937666 0.0494341666497904 0.123105934949652 0.229018461544173 0.0547492168328173
2996 1 3831 2108 1192 1085 1062 8637 2524 3723 9256 1788 2996 1831 5096 5418 4732 4188 3786 11103 9719 10151 15870 12144 1166 566 1786 1878 1629 1464 1320 3908 3291 3537 5514 4252 1830 1265 3310 3540 3103 2724 2466 7195 6428 6614 10356 7892 38203 0.0781087529935266 2.06601979232113e-05 0.0996345255640398 0.0551205242370913 0.0325994072509546 0.0279780267484254 0.0265572526892408 0.22338668369266 0.0681180439799882 0.096913810717769 0.244420645862726 0.0471416660656545
2988 5 3711 2052 1249 1030 909 8387 2367 3928 9594 2435 2988 1849 4976 5306 4698 4131 3605 10756 9335 9943 16095 12986 1144 584 1722 1857 1597 1435 1236 3788 3320 3442 5544 4535 1844 1265 3254 3449 3101 2696 2369 6968 6015 6501 10551 8451 38655 0.0770849555031875 0.000123771660090466 0.0959452781143435 0.0535544054365072 0.033312420847054 0.0273506340523622 0.0232714203795237 0.216046847044934 0.0599549722692234 0.103366373799421 0.247264309533446 0.0627246113599073
3047 27 3618 2420 869 1080 979 8647 2504 4082 8992 2339 3047 1915 4946 5579 4491 3980 3574 10977 9617 10349 15660 12498 1159 587 1787 1957 1591 1385 1244 3864 3350 3681 5501 4337 1888 1328 3159 3622 2900 2595 2330 7113 6267 6668 10159 8161 38604 0.0798066970395551 0.000537326673203117 0.0929378631721976 0.0654382182735657 0.0225084145892489 0.0276997537544405 0.0254262502642087 0.22326859038939 0.0647024035089733 0.104453774570276 0.232785136706832 0.0604355710581079
2935 34 4053 2152 894 950 931 8542 2357 3956 9368 2371 2935 1864 5324 5569 4450 3845 3429 10769 9368 10044 15917 12642 1105 593 1907 2013 1555 1347 1202 3758 3280 3495 5646 4407 1830 1271 3417 3556 2895 2498 2227 7011 6088 6549 10271 8235 38543 0.076562572863602 0.00080130292533368 0.107169901460921 0.0575061298001911 0.0230260956715684 0.0251679355130779 0.0232985178661797 0.220737723083323 0.0586485188595993 0.104390112322871 0.241930300475706 0.060760889157628
2939 2 3964 2089 1046 1008 808 8795 1854 4468 9077 2214 2939 1824 5220 5513 4630 4018 3410 11039 9053 10320 15759 12431 1117 568 1796 1929 1620 1416 1166 3840 3201 3638 5542 4427 1822 1256 3424 3584 3010 2602 2244 7199 5852 6682 10217 8004 38264 0.0788716712489056 4.71703521977037e-05 0.102529278323551 0.0574632658469452 0.0275183231734426 0.0260340033830254 0.0206942525723585 0.229883370725567 0.0493983624219601 0.11826533823385 0.23301415492638 0.0562808087918179
2938 16 3831 2115 882 1318 998 8452 2374 4296 8809 2384 2938 1863 5113 5440 4382 4120 3707 10855 9468 10477 15622 12612 1091 581 1788 1940 1580 1411 1304 3761 3287 3664 5394 4442 1847 1282 3325 3500 2802 2709 2403 7094 6181 6813 10228 8170 38413 0.0780924587362168 0.00039325204806709 0.097799607538948 0.0554724958193122 0.023234636807655 0.0354831838417747 0.0271662646582938 0.213942372578778 0.0619239117863771 0.111764305850441 0.229713861352591 0.0650136489815451
2895 6 3724 2073 1123 992 1177 8649 2207 4353 8567 2891 2895 1801 4984 5293 4513 3911 3671 11083 9430 10528 15466 12931 1100 541 1764 1903 1594 1417 1237 3860 3255 3629 5426 4448 1795 1260 3220 3390 2919 2494 2434 7223 6175 6899 10040 8483 38657 0.0734995640805583 0.000161861465916168 0.0958658767689267 0.0519171104379676 0.0285165926865519 0.0250889944636423 0.0306289295670784 0.2202780972482 0.0577658244640797 0.115208609453885 0.225746230693417 0.0753223086697775
2898 4 4048 2234 898 1000 810 8433 2378 4080 8800 2500 2898 1750 5236 5657 4592 3971 3450 10728 9347 10154 15441 12451 1152 562 1813 1963 1621 1331 1155 3759 3273 3513 5490 4343 1746 1188 3423 3694 2971 2640 2295 6969 6074 6641 9951 8108 38083 0.0756593707849568 0.000143753436527181 0.108844424644957 0.0592843251764693 0.0228290492328033 0.0248928285022709 0.0192104697051475 0.222692748031761 0.0624688890807249 0.106862814422538 0.231551884322495 0.0655594426593501
2858 10 3669 2365 1334 1097 850 8462 2430 4186 9014 2339 2858 1739 4870 5503 4875 4257 3626 10847 9491 10445 15843 12543 1129 538 1732 1962 1715 1481 1241 3786 3232 3616 5639 4266 1729 1201 3138 3541 3160 2776 2385 7061 6259 6829 10204 8277 38614 0.0753346515397232 0.000192451645537719 0.0964452352415408 0.0602897287710151 0.0339503761968903 0.0293818855274673 0.0226006894488604 0.220743334307397 0.0614466150109759 0.10780162353031 0.232166098962032 0.0596473098182503
2841 6 3959 2492 691 1098 917 8557 2555 3967 9475 2035 2841 1740 5139 5844 4511 3994 3522 10804 9517 10214 16147 12560 1107 560 1787 2024 1615 1389 1275 3842 3270 3542 5622 4393 1734 1180 3352 3820 2896 2605 2247 6962 6247 6672 10525 8167 38593 0.0732756919918369 0.000213473182618691 0.104646300983545 0.0645356964660027 0.0173371862387886 0.0288768177909783 0.02415579540733 0.218499437998279 0.068059959440717 0.0997590935762119 0.24725473594757 0.0533858109761227
2732 15 3722 2646 752 1310 616 8366 2363 4089 9920 2037 2732 1682 4860 5770 4525 4226 3386 10561 9224 10115 16503 12865 1065 544 1736 1997 1609 1456 1191 3700 3198 3532 5675 4440 1667 1138 3124 3773 2916 2770 2195 6861 6026 6583 10828 8425 38568 0.0721449280387607 0.000369884228666358 0.0953206060442321 0.0688729449420311 0.0185976630193974 0.0335090084568477 0.0159350588111373 0.214155432987076 0.0625104677967611 0.10635119037473 0.259407358487934 0.0528254568124268
2942 7 3603 2516 899 1057 929 8853 2109 3912 9519 2227 2942 1830 4881 5704 4607 4025 3571 11192 9462 10126 16095 12804 1119 552 1693 1996 1639 1383 1232 3839 3248 3550 5518 4472 1823 1278 3188 3708 2968 2642 2339 7353 6214 6576 10577 8332 38573 0.0766876879805357 0.000158592087280164 0.0923872887140672 0.0644546665314679 0.0225258655535125 0.027320375359281 0.0250862926417805 0.231301186370745 0.0532676098295751 0.104057019351952 0.245973796953563 0.0567796186262406
2919 0 3557 2779 710 1035 710 8680 2203 4801 9009 2353 2919 1829 4793 5869 4542 4007 3341 10828 9141 10719 15996 12756 1090 593 1703 2037 1570 1376 1193 3890 3223 3732 5593 4475 1829 1236 3090 3832 2972 2631 2148 6938 5918 6987 10403 8281 38756 0.075335102580342 1.41506643235122e-05 0.0923442724491513 0.0728031581778723 0.0194032216361725 0.0255337130525626 0.0172641227113115 0.225427542718709 0.0536762173623831 0.125207679253879 0.231681701995772 0.0613091173975221
2906 0 3485 2539 928 914 1184 8660 1670 4191 9565 2353 2906 1757 4683 5510 4566 3830 3682 11068 8975 10010 16025 12741 1149 559 1712 1872 1650 1332 1274 3763 3156 3550 5637 4368 1757 1198 2971 3638 2916 2498 2408 7305 5819 6460 10388 8373 38395 0.0772644908690718 7.41753867948612e-06 0.0925183593142313 0.0660329022094933 0.0244290676578124 0.0225047096806052 0.0313594134268624 0.225299084308387 0.0447190381332333 0.109453226868236 0.246497544179065 0.0599147458143234
2876 30 3779 2430 993 793 1017 8340 1948 4186 9077 2386 2876 1775 4992 5683 4719 3905 3558 10655 8855 9958 15474 12416 1131 562 1739 1957 1607 1364 1243 3748 3083 3561 5444 4338 1745 1213 3253 3726 3112 2541 2315 6907 5772 6397 10030 8078 37855 0.0757081564722771 0.00115240140403138 0.0985720731951185 0.0646765540031057 0.0266680215257544 0.0220224463788478 0.0272011706111918 0.219767052560737 0.0506491053688753 0.109829138884506 0.240994248025748 0.0627596315698078
2900 1 3899 2192 954 983 1121 8805 1682 4550 9119 2450 2900 1742 5073 5455 4515 3879 3635 11151 8981 10378 15914 12775 1159 568 1810 1894 1619 1365 1289 3852 3153 3583 5589 4425 1741 1174 3263 3561 2896 2514 2346 7299 5828 6795 10325 8350 38656 0.0753965142848063 3.86027251080865e-05 0.101267270851416 0.0561364080539773 0.0250501598227957 0.0261221667024191 0.0276968048345899 0.228332111118273 0.0422916950653408 0.118703721825799 0.236155769900897 0.0628087748145777
3128 5 4078 1919 878 1043 1198 8500 1341 4352 9625 2190 3128 1925 5435 5488 4438 3892 3738 10977 8532 9823 16030 12626 1208 568 1866 1928 1589 1352 1261 3786 3061 3418 5594 4428 1920 1357 3569 3560 2849 2540 2477 7191 5471 6405 10436 8198 38257 0.0820646701746921 0.000161553182999285 0.106121096329252 0.0481957433728332 0.0220764049367078 0.0276909086843893 0.0309921496364988 0.223150761957928 0.0358687879825957 0.111990255969325 0.254311751390225 0.0573759163825539
2725 1 4146 1991 1015 1005 958 8474 2168 3925 9181 2584 2725 1655 5283 5470 4558 3978 3580 10794 9215 9919 15627 12618 1071 518 1804 1927 1585 1356 1260 3747 3221 3473 5593 4442 1654 1137 3479 3543 2973 2622 2320 7047 5994 6446 10034 8176 38173 0.0723557290984496 2.54307980513518e-05 0.106072235897825 0.0527231597304666 0.0265472496823441 0.0266546634407288 0.024967553733355 0.222827022601367 0.0579626644015141 0.0979641773502085 0.241918879024636 0.0699812342410534
