"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3337 43 4198 2650 1398 1429 1120 9342 2692 5107 10640 2725 3337 2014 5478 6029 5050 4504 3877 11707 9926 11166 17478 13420 1366 734 2099 2377 1975 1747 1512 4473 3867 4328 6783 5172 1971 1280 3379 3652 3075 2757 2365 7234 6059 6838 10695 8248 44681 0.0729127436764371 0.000885113700996925 0.0939165600384188 0.0592348377952069 0.0303101837813039 0.0327292338646507 0.0253042858174984 0.210141848933726 0.0620355484635719 0.115668476711585 0.238135538515943 0.0587256287006613
3317 14 4385 2700 1134 1557 1207 9256 2625 5270 11043 2071 3317 1991 5693 6174 4923 4546 4046 11731 9789 11306 18013 13175 1340 683 2219 2385 1934 1707 1571 4567 3753 4336 6909 5123 1977 1308 3474 3789 2989 2839 2475 7164 6036 6970 11104 8052 44579 0.0747045226127677 0.000313343660068273 0.100464195096499 0.0607373801856543 0.0248570580977275 0.0350828758193583 0.0268738646630764 0.206076691631874 0.0597114341971621 0.113868935057801 0.249861511889769 0.0474481870882427
3128 2 4511 2807 1179 1536 1117 9365 2694 5186 10522 3032 3128 1812 5643 6266 5028 4634 4022 11837 9938 11336 17572 13779 1318 680 2184 2417 1930 1729 1550 4593 3788 4286 6825 5318 1810 1132 3459 3849 3098 2905 2472 7244 6150 7050 10747 8461 45079 0.0717834506799423 0.000118921257884376 0.0995282181163929 0.063049826216634 0.0248420234560105 0.0344518159619908 0.0248815197449804 0.209088700896507 0.0578651969303186 0.113552332644043 0.235481856807069 0.0653561372882264
3226 16 4547 2329 1467 1554 1225 9453 2879 4756 10989 2764 3226 1931 5794 5922 5171 4714 4093 11956 10262 11088 17701 13620 1311 684 2201 2218 2011 1846 1590 4573 3930 4376 6845 5265 1915 1247 3593 3704 3160 2868 2503 7383 6332 6712 10856 8355 45205 0.0719947709174237 0.000435417544480849 0.0978111440286748 0.0505300979785521 0.0331524483463975 0.0337360117976726 0.0265879629300394 0.208236681369081 0.0655065085854162 0.105339796723977 0.244657595009464 0.0620115647688213
3150 22 4410 2448 1438 1486 1214 9562 2652 5230 10726 2899 3150 1851 5571 5858 4990 4505 3997 11990 10024 11398 17644 13760 1321 690 2161 2306 1971 1722 1569 4618 3856 4480 6783 5327 1829 1161 3410 3552 3019 2783 2428 7372 6168 6918 10861 8433 45237 0.0691794279961186 0.000521052598783602 0.0951178959257659 0.0522160753970205 0.0312461208431742 0.0345485554704718 0.0269134309504358 0.210681254790888 0.0591632467840473 0.117965885586209 0.238109436490193 0.0643376171668926
3354 28 4512 2371 1679 1293 1030 9462 2794 4793 11248 2957 3354 1992 5790 5931 5277 4565 3858 11841 10044 10941 17858 13964 1390 714 2230 2333 2005 1737 1479 4591 3896 4331 6851 5302 1964 1278 3560 3598 3272 2828 2379 7250 6148 6610 11007 8662 45521 0.0749119681685301 0.00071729975003768 0.100004838494849 0.0513335128572328 0.0368572244038129 0.0270465117703592 0.0234533147568 0.207385468229946 0.0620422961710421 0.106353247021611 0.243868780647844 0.0660255377279353
3213 23 4531 2633 1568 1117 993 9926 2977 4724 10347 3163 3213 1914 5731 6177 5410 4472 3732 12227 10469 11208 17186 13741 1322 714 2187 2335 2055 1733 1431 4735 3985 4369 6608 5334 1891 1200 3544 3842 3355 2739 2301 7492 6484 6839 10578 8407 45215 0.0722487414037361 0.00040955348164981 0.0978415561769249 0.0574844911161782 0.0356424046329249 0.0262885941563815 0.0228513464669786 0.217611945306326 0.0661916332509166 0.105215486170857 0.228613072323068 0.0696011755140588
3398 16 4425 2289 1714 1052 1042 10007 2421 4853 11236 2998 3398 1974 5670 5780 5213 4244 3657 12201 9913 10915 17803 13975 1440 729 2179 2281 2021 1629 1463 4709 3851 4348 6826 5412 1958 1245 3491 3499 3192 2615 2194 7492 6062 6567 10977 8563 45451 0.073825644663374 0.000430396203019278 0.097298190388186 0.0494073760587913 0.0383687513175631 0.0231974493262945 0.0235743030200705 0.221280339351299 0.0534670369133887 0.105991476556459 0.246716049126873 0.066442987074681
3394 5 4222 2607 1741 978 1110 9366 3077 4991 10949 2444 3394 1997 5500 6013 5458 4426 3794 11703 10178 11207 17798 13385 1402 719 2094 2296 2010 1742 1457 4602 3962 4358 6857 5169 1992 1278 3406 3717 3448 2684 2337 7101 6216 6849 10941 8216 44884 0.0748230972968593 0.000191579239862613 0.0929100073100116 0.0600364605406069 0.0383430390448277 0.0205267741456351 0.0250855068921369 0.210110710975386 0.0687202420718838 0.110258653675839 0.245461236734101 0.0535326920728497
3156 13 4654 2206 2007 1037 1110 9330 2977 4906 10735 2808 3156 1898 5851 5822 5511 4442 3875 11722 10115 11129 17513 13479 1271 701 2235 2318 2106 1677 1483 4584 3892 4351 6842 5100 1885 1197 3616 3504 3405 2765 2392 7138 6223 6778 10671 8379 44939 0.0703743708732064 0.000225400915121347 0.101344204678023 0.0486930908405247 0.0450804999036053 0.0240655568444004 0.0248276788695802 0.209044168565464 0.066945596105588 0.108642866208833 0.237239669488894 0.0635168967067593
3084 41 4724 2138 1743 925 1146 9308 3176 5299 10301 2539 3084 1809 5852 5794 5253 4185 3732 11613 10265 11558 17377 13149 1316 681 2196 2284 1993 1599 1427 4524 4006 4482 6767 5135 1768 1128 3656 3510 3260 2586 2305 7089 6259 7076 10610 8014 44424 0.0694946523074305 0.000843412119777498 0.102958032844443 0.0467837850796103 0.0397409136720956 0.0222452816882474 0.025261302217633 0.211003287502425 0.0711648599780247 0.121405827789775 0.230306192464443 0.0587924523360946
3264 58 4447 2327 1475 1137 1215 9300 3013 5702 10125 2717 3264 1925 5693 5851 5075 4225 3769 11613 10051 11882 17440 13347 1397 679 2169 2251 1987 1671 1456 4575 3871 4567 6810 5217 1867 1246 3524 3600 3088 2554 2313 7038 6180 7315 10630 8130 44780 0.0719808552301605 0.00107081114617284 0.0971340677599461 0.0522210499343993 0.03280218603052 0.0252793121314561 0.0275390182298227 0.209509411626309 0.0680111832005699 0.125288828105973 0.227817312848598 0.0613459637560725
3226 87 4415 2407 1707 1029 1263 9784 2893 5335 10141 2389 3226 1972 5708 5970 5292 4333 3922 12161 10384 11696 17365 12959 1341 679 2145 2385 1988 1674 1545 4670 4023 4472 6795 5099 1885 1293 3563 3585 3304 2659 2377 7491 6361 7224 10570 7860 44676 0.0727339790456084 0.00234146352466163 0.0970434602844983 0.0549222504709993 0.0372346184322157 0.0230626173608371 0.0283543234066927 0.220345237575453 0.0650811150001807 0.116128837050249 0.229725259053577 0.0530268387950269
3414 24 4035 2681 1659 1024 985 9289 2869 5285 10076 3609 3414 2068 5410 5959 5380 4344 3702 11548 9938 11325 17018 14043 1370 693 2132 2238 2060 1627 1443 4479 3898 4383 6584 5358 2044 1375 3278 3721 3320 2717 2259 7069 6040 6942 10434 8685 44950 0.0781514197901673 0.000411874567218514 0.0880323982159152 0.0595150551362514 0.0377038804991941 0.022352972861596 0.0217038765269408 0.204301653135377 0.0637872679239992 0.117269148117545 0.22759801750682 0.0791724357189748
3199 12 4532 2556 1600 991 1051 9344 3194 4829 10733 2702 3199 1856 5686 6054 5364 4294 3718 11605 10258 11176 17591 13514 1355 702 2188 2290 2061 1627 1457 4541 3911 4318 6779 5250 1844 1154 3498 3764 3303 2667 2261 7064 6347 6858 10812 8264 44743 0.0709061605365421 0.000239184374498574 0.0999044867978248 0.0566339169964495 0.036598702181176 0.0236807929919272 0.0230848925659264 0.206560383100254 0.0713471243090698 0.110299846235222 0.241977459423425 0.0587670504876849
3284 1 4401 2525 1362 1145 1649 9516 2826 5192 10266 2911 3284 1933 5641 5960 5049 4254 4233 12130 10273 11524 17370 13477 1352 693 2206 2273 1940 1670 1619 4683 3941 4420 6804 5213 1932 1240 3435 3687 3109 2584 2614 7447 6332 7104 10566 8264 45078 0.0747311309151267 4.00702832790017e-05 0.0987847301476023 0.0572324151057852 0.0282660070673077 0.0254913094264315 0.0361464109355569 0.210063550350934 0.062948754946771 0.114233324218878 0.229140073735738 0.0629222228665892
3304 0 4047 3033 1262 1518 1048 9657 2695 4999 10653 3143 3304 1941 5282 6254 5079 4644 3919 12073 10166 11222 17523 13890 1363 706 2061 2437 1953 1773 1503 4602 3943 4352 6776 5350 1941 1235 3221 3817 3126 2871 2416 7471 6223 6870 10747 8540 45359 0.0728346640154659 6.5646496349326e-06 0.0889318324953675 0.0652797317516473 0.0288033742076571 0.0337242113661909 0.0226639957112876 0.213628803063317 0.058550697898592 0.112977034576564 0.23424613792893 0.0683529523353456
3323 1 4396 2505 1194 1522 1170 9651 2752 5288 10696 2266 3323 1928 5646 5968 4900 4564 4005 12093 10235 11578 17838 13229 1396 678 2183 2262 1858 1729 1563 4610 3945 4436 6875 5117 1927 1250 3463 3706 3042 2835 2442 7483 6290 7142 10963 8112 44764 0.0746904705305804 0.000120804779434512 0.09969049198446 0.0567885835353904 0.0257887969398036 0.0325669424284208 0.0249154168837444 0.21446142404159 0.0620771407960634 0.119832242627127 0.237767401899102 0.0513002835542833
3253 7 4418 2439 1255 1349 1222 9354 2813 5252 10443 2678 3253 1943 5662 5966 4874 4368 3886 11747 9921 11281 17343 13352 1317 699 2135 2347 1855 1704 1493 4639 3892 4381 6669 5175 1936 1244 3527 3619 3019 2664 2393 7108 6029 6900 10674 8177 44483 0.0721076324039487 0.000226773925496577 0.0985437000271264 0.0534688595329411 0.0275705488386479 0.0307697048088992 0.0261784281633302 0.211850774998369 0.0641995939901794 0.119228657300717 0.235651800879577 0.0602035251307678
3368 41 3795 2694 1595 1255 1327 9534 2639 5130 10243 3134 3368 2015 5067 5725 5017 4349 4014 12030 9869 11199 17096 13511 1394 743 2036 2303 1923 1662 1518 4800 3800 4346 6719 5249 1974 1272 3031 3422 3094 2687 2496 7230 6069 6853 10377 8262 44755 0.0751213444933582 0.000779315675535424 0.0843528322418935 0.0591806837424262 0.0363784224608854 0.0270019001084414 0.0298850986132191 0.214841107962852 0.060300861594216 0.114763038408255 0.226303891870656 0.071091502828261
3335 24 3978 3155 1358 994 1247 9967 3007 4930 9998 2982 3335 1969 5268 6333 5201 4198 3769 12316 10479 11380 16919 13363 1390 679 2090 2490 1997 1676 1420 4844 4029 4459 6538 5277 1945 1290 3178 3843 3204 2522 2349 7472 6450 6921 10381 8086 44975 0.0738048750775416 0.000588296182605728 0.085149434725581 0.0695839566913387 0.0314540671494565 0.0232976869400537 0.0287431860288764 0.219018892505149 0.0662034450474273 0.113878609797515 0.221006636814591 0.0672709130398635
3374 54 3987 2775 1374 1118 1038 9276 3357 4723 10392 3045 3374 2019 5287 6045 5079 4249 3668 11540 10422 11138 17117 13610 1409 719 2017 2340 1948 1619 1404 4475 4007 4413 6552 5167 1965 1300 3270 3705 3131 2630 2264 7065 6415 6725 10565 8443 44513 0.0781086854373544 0.00157783837458003 0.0906202067764511 0.0616613196770825 0.0303912285720744 0.0242492846826171 0.0234349713744966 0.207280738569823 0.0756195334588171 0.106577707684299 0.23241984411291 0.0680586412794953
3401 129 3981 3038 1005 1173 1426 8936 2916 5415 10342 2751 3401 2132 5356 6307 4877 4150 3991 11414 9834 11489 17416 13454 1398 757 2087 2435 1900 1585 1513 4496 3760 4415 6713 5277 2003 1375 3269 3872 2977 2565 2478 6918 6074 7074 10703 8177 44513 0.0764579194286205 0.00302230481769909 0.0899190785286422 0.0705042257366361 0.0218684596114065 0.0253192834634806 0.0312021351127577 0.200303479532588 0.0668452607647819 0.120210968274184 0.231557058165717 0.0627898265634858
3093 27 4201 2703 1666 1120 1093 9544 3045 5215 10565 2263 3093 1819 5372 5943 5290 4366 3732 11785 10278 11579 17622 13023 1301 648 2132 2319 2044 1727 1491 4552 3914 4522 6862 5100 1792 1171 3240 3624 3246 2639 2241 7233 6364 7057 10760 7923 44535 0.0710870249303804 0.000458848897587744 0.0933310317234017 0.0592357521716232 0.037393467700811 0.0266985898718709 0.0240316923818998 0.210363722207672 0.0689221055134614 0.116286683893097 0.23960832051404 0.052582760194155
3274 3 4485 2180 1874 1174 1139 9217 2993 5463 10199 2631 3274 1927 5714 5681 5303 4448 3871 11627 10100 11670 17392 13259 1350 698 2213 2252 2029 1716 1461 4520 3893 4477 6764 5260 1924 1229 3501 3429 3274 2732 2410 7107 6207 7193 10628 7999 44632 0.0749123788814283 9.64469672668011e-05 0.099875577752967 0.0486239287517699 0.0425113269964528 0.0259960555971632 0.0247628706895576 0.203382581363526 0.0671658323064386 0.123392924587142 0.230449893842229 0.0588301822640588
3353 3 4656 2286 1796 1187 1271 9345 2606 5172 10309 2811 3353 1977 5901 5917 5379 4523 4018 11817 9876 11298 17237 13311 1379 732 2270 2334 2043 1776 1546 4547 3750 4370 6737 5182 1974 1245 3631 3583 3336 2747 2472 7270 6126 6928 10500 8129 44795 0.0759827636282269 6.02317157479149e-05 0.104728076341243 0.0510405147358637 0.0384775459326693 0.0262899711825681 0.0285506398975604 0.208509507742434 0.0563469478376728 0.115904419678848 0.229746320229746 0.0643630610774196
3367 9 4492 2321 1441 1234 1512 9252 3009 4924 10694 2731 3367 1978 5761 5854 4938 4251 4074 11731 10217 11213 17552 13401 1398 709 2228 2357 1921 1689 1595 4523 3928 4355 6882 5248 1969 1269 3533 3497 3017 2562 2479 7208 6289 6858 10670 8153 44986 0.0748666344495343 0.000164917723952738 0.101077791353642 0.0509080701616467 0.0310052709062828 0.0271698978504975 0.0353682202830378 0.205562301329218 0.0660539501259842 0.109876951294363 0.235630638942134 0.0623153555797068
3364 8 4673 2249 1680 984 1290 9399 2959 5339 10516 2560 3364 1970 5924 5909 5280 4193 3800 11744 10106 11558 17620 13385 1402 719 2264 2309 2071 1683 1455 4597 3887 4454 6795 5251 1962 1251 3660 3600 3209 2510 2345 7147 6219 7104 10825 8134 45021 0.0732779261551405 0.000277577618957598 0.103753036621275 0.0490903444769686 0.0366168116683848 0.0227980330960615 0.0292544800786627 0.208698803634796 0.0665598310404359 0.11870187155314 0.234981640688501 0.0559896433676766
3371 13 4425 2824 1457 1154 861 9703 3065 4804 10185 3039 3371 1992 5708 6298 5362 4452 3623 11917 10291 11053 16948 13342 1392 709 2234 2393 2064 1690 1409 4691 4042 4290 6645 5187 1979 1283 3474 3905 3298 2762 2214 7226 6249 6763 10303 8155 44901 0.0762185729654757 0.000349195614905125 0.0996977359697434 0.0647914449873452 0.0328706277129593 0.0254154988981809 0.0187336713965849 0.213873122007984 0.0700516015039502 0.106250622931027 0.223360588748151 0.0683873172636939
3434 7 3864 2995 1387 1451 952 9671 2999 4469 10319 2853 3434 2015 5151 6108 5082 4566 3778 11978 10311 10843 16915 13202 1426 728 2038 2413 1967 1740 1471 4666 3937 4247 6566 5168 2008 1287 3113 3695 3115 2826 2307 7312 6374 6596 10349 8034 44401 0.0785117040018661 0.000248959635264316 0.0869491832938904 0.0680406411679809 0.0315995870162972 0.0312502115434321 0.0208508242089283 0.220805338783108 0.0687032803870014 0.100321503147404 0.229890887587698 0.0628278792271292
3145 28 4296 2319 1517 1602 657 9898 2895 4945 10656 2658 3145 1849 5469 5613 4926 4600 3542 12071 10338 11365 17600 13492 1324 676 2175 2204 1928 1715 1369 4628 3918 4421 6766 5276 1821 1173 3294 3409 2998 2885 2173 7443 6420 6944 10834 8216 44616 0.0705877648822978 0.000841676968445921 0.0938501544173055 0.0507888350153638 0.0338155163661361 0.0360227343765184 0.0152750433538511 0.221641797324421 0.0642963019200306 0.111550498308425 0.241736847290758 0.0595928297764465
3172 4 4075 2913 1158 1578 1045 9493 3082 4757 10444 3061 3172 1835 5234 6056 4822 4512 3847 11897 10342 11143 17304 13573 1341 676 2091 2392 1888 1710 1443 4637 3956 4283 6792 5218 1831 1159 3143 3664 2934 2802 2404 7260 6386 6860 10512 8355 44782 0.0691558303167752 0.000106502391651692 0.0913120874493836 0.0650768662203051 0.02777242029537 0.0349591552136878 0.0237894397487358 0.212641226082809 0.0660784196618945 0.105938577760962 0.232767594884793 0.0704018799736317
3397 2 4284 2354 1089 1643 1221 9445 2817 4660 10973 2876 3397 1999 5593 5768 4639 4421 3960 11905 10139 10878 17615 13668 1400 690 2179 2218 1861 1682 1500 4583 3921 4236 6823 5314 1997 1309 3414 3550 2778 2739 2460 7322 6218 6642 10792 8354 44761 0.0760792906348999 3.44844207538082e-05 0.0951012084850763 0.0519790789225887 0.0238976232270546 0.0360438634973917 0.0275988835628096 0.212370590150421 0.0627180027866513 0.105048157750303 0.245055302162824 0.064073514399226
3096 8 4738 2530 1082 1468 1200 9632 2751 4371 10799 2988 3096 1829 5926 6221 4905 4464 3983 12115 10166 10645 17217 13560 1275 641 2235 2398 1909 1681 1500 4700 3892 4227 6645 5294 1821 1188 3691 3823 2996 2783 2483 7415 6274 6418 10572 8266 44663 0.0671993814436782 0.000109481370176424 0.105711732483152 0.0558855813376494 0.0249312802223238 0.0327961242187583 0.0265990298960016 0.214732499997223 0.0609135785010614 0.0995534696384403 0.245391124909212 0.0661767159823239
3294 4 4173 2640 1501 1384 885 9590 2955 5085 10553 2583 3294 1929 5410 5918 5122 4496 3647 11827 10186 11242 17414 13182 1369 692 2132 2297 2010 1734 1410 4596 4029 4381 6815 5194 1925 1237 3278 3621 3112 2762 2237 7231 6157 6861 10599 7988 44647 0.0724092413622046 7.76430899436095e-05 0.092954690834288 0.0588713871279315 0.0347328581148381 0.030300143443604 0.0203528202707924 0.211885244098409 0.0662947108504091 0.114790222999476 0.23792601867825 0.0594050191298542
3155 3 4189 2867 1509 1163 1020 9505 3097 4738 10653 2716 3155 1878 5393 6136 5276 4389 3692 11742 10309 11111 17463 13466 1280 674 2124 2369 2050 1717 1455 4530 3936 4301 6713 5264 1875 1204 3269 3767 3226 2672 2237 7212 6373 6810 10750 8202 44615 0.0715463896700997 0.000145867915059689 0.0930722759537272 0.0659869697760041 0.0342327911311931 0.026085362622321 0.023278057637351 0.213605201693296 0.06943920786465 0.106034706892865 0.237012164651788 0.0595610041916457
3229 16 4346 2794 1255 1158 1281 9793 2927 4632 10220 3266 3229 1916 5576 6212 5105 4299 3888 12168 10393 11062 17036 13706 1329 686 2158 2362 1964 1692 1513 4702 3963 4246 6596 5221 1900 1230 3418 3850 3141 2607 2375 7466 6430 6816 10440 8485 44917 0.0732881020309215 0.000442372191488989 0.0936687785098278 0.0619669144397911 0.0280165194598746 0.0256823893851442 0.0282469453700909 0.21941640890048 0.0641771858218954 0.103888646924332 0.22802229851867 0.0731834384474843
3263 29 4096 2952 1244 1191 1279 9519 2700 4714 10085 3769 3263 1916 5309 6185 5040 4297 3858 11867 9952 10745 16607 13843 1376 703 2076 2389 1934 1718 1510 4615 3921 4223 6533 5390 1887 1213 3233 3796 3106 2579 2348 7252 6031 6522 10074 8453 44841 0.0706143081742134 0.000699056445806433 0.092372334364037 0.0670449544481 0.0276402041171535 0.0259448160983423 0.0293369317081711 0.213785866198709 0.0604444332922604 0.100893084000152 0.227452135847021 0.0837718753060334
3197 10 4498 2635 1225 1381 1271 9366 3164 4662 10448 3413 3197 1905 5711 6159 4992 4387 3984 11818 10445 11117 17211 13785 1302 692 2187 2392 1986 1674 1532 4537 3990 4354 6839 5364 1895 1213 3524 3767 3006 2713 2452 7281 6455 6763 10372 8421 45270 0.0706812278552663 0.0001917879321831 0.0973617051242959 0.0586207088518201 0.028895735128903 0.0309808258728035 0.0281266833755018 0.208994069353225 0.0678215532678876 0.102377690457451 0.229758771731917 0.0761892410487459
3280 0 4328 2955 1186 1460 799 9414 2881 5025 9936 3587 3280 1946 5584 6398 5118 4529 3623 11622 9908 11020 16678 13802 1334 690 2141 2466 2049 1705 1415 4595 3913 4278 6463 5238 1946 1256 3443 3932 3069 2824 2208 7027 5995 6742 10215 8564 44851 0.0742685048315068 1.92730760275219e-06 0.0960344339047016 0.0670992150864341 0.0260906933313788 0.031604332100306 0.017539554868161 0.207925050820248 0.0653372259875085 0.113939057238529 0.220609954834865 0.0795500496887585
3429 17 4288 3024 1190 1346 961 9637 2946 4956 9788 3318 3429 2000 5537 6436 5123 4530 3719 11874 10204 11320 16832 13547 1446 751 2125 2503 1939 1772 1482 4616 3840 4276 6603 5335 1983 1249 3412 3933 3184 2758 2237 7258 6364 7044 10229 8212 44900 0.075525730895924 0.000443066185018783 0.0936118113017758 0.0691247894434691 0.0272053466633421 0.0300685471789378 0.021169132089304 0.214111581063149 0.0658013779336839 0.110895663318196 0.218522167880974 0.0735207860462261
