"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2793 32 3455 2393 935 682 1234 7751 2009 4232 8764 2259 2793 1696 4599 5229 4260 3318 3291 9802 8125 9291 14563 11235 1129 552 1763 1904 1624 1261 1240 3686 3066 3492 5587 4313 1664 1144 2836 3325 2636 2057 2051 6116 5059 5799 8976 6922 36539 0.0765916120362154 0.000910165269318341 0.0924367303155549 0.0660863472095288 0.0249306215961726 0.0177684800475534 0.0331633305690361 0.212419375891147 0.0548076959742813 0.116883246692134 0.241344673754986 0.0626577206440711
2548 19 3737 2085 983 943 1214 7494 2569 3771 8728 2103 2548 1480 4726 5012 4097 3506 3410 9636 8501 9056 14384 11065 1087 491 1799 1898 1534 1310 1268 3704 3216 3400 5422 4224 1461 989 2927 3114 2563 2196 2142 5932 5285 5656 8962 6841 36194 0.0706606202482098 0.000586099056146338 0.10356912900095 0.0579791327747825 0.0259456836531092 0.0258118430324973 0.0340857756608403 0.205386446446293 0.0696515289156058 0.105224162164823 0.243525597878236 0.0575739811685067
2670 8 3396 2128 1201 834 1219 7513 2558 3538 8655 2299 2670 1580 4437 4909 4233 3480 3368 9615 8502 8888 14142 11107 1098 539 1656 1877 1587 1331 1266 3671 3152 3401 5334 4251 1572 1041 2781 3032 2646 2149 2102 5944 5350 5487 8808 6856 36019 0.0735537659821573 0.000338048279727358 0.0928809225727843 0.059380096237457 0.0347263224447012 0.0224131623129655 0.0343945782024832 0.209926576773533 0.0712790139464845 0.0970018033399548 0.23983384400256 0.0642718659051911
2754 10 3322 1970 1550 564 1284 7602 2789 3993 8360 2050 2754 1650 4418 4685 4407 3305 3268 9645 8756 9457 14264 10921 1114 554 1703 1828 1666 1321 1225 3678 3292 3553 5393 4260 1640 1096 2715 2857 2741 1984 2043 5967 5464 5904 8871 6661 36248 0.0759173840396061 0.000179022114038612 0.0921899006575819 0.0557476306803868 0.0435490567016396 0.0160820912460347 0.0368489875410053 0.20954163552275 0.075374912480851 0.109842267934335 0.228518179710782 0.0562089313709887
2791 8 3397 2209 1313 740 1136 7325 2355 3977 8662 2336 2791 1649 4498 4973 4396 3487 3285 9355 8138 9084 14355 11315 1150 548 1734 1890 1649 1338 1255 3572 3031 3391 5376 4227 1641 1101 2764 3083 2747 2149 2030 5783 5107 5693 8979 7088 36249 0.0761545259123279 0.000221834451043714 0.0951329483067947 0.0613776275137414 0.0369620809224003 0.0223061153962721 0.030798230436658 0.203065046209198 0.0651983977795503 0.110127176898687 0.236834592704414 0.0618214234689136
2680 31 3453 1849 1395 1100 673 7727 2588 4119 8739 2132 2680 1626 4536 4642 4219 3761 3030 9593 8502 9378 14640 11333 1085 543 1743 1818 1558 1404 1164 3679 3243 3477 5439 4315 1595 1083 2793 2824 2661 2357 1866 5914 5259 5901 9201 7018 36486 0.0733806000591204 0.000671616828109244 0.0961715624481161 0.0522066021325684 0.0390724368190011 0.0296104633343357 0.018599967202202 0.213569581397564 0.0698986952566979 0.117512433087496 0.231370436328724 0.057935605106066
2668 22 3633 1913 1107 1074 1095 7754 2271 4051 8588 2285 2668 1597 4698 4813 4054 3603 3332 9844 8384 9206 14230 11114 1093 532 1798 1866 1525 1366 1242 3731 3229 3564 5401 4173 1575 1065 2900 2947 2529 2237 2090 6113 5155 5642 8829 6941 36461 0.0732043419096808 0.000846084794427601 0.101030944857023 0.0531894182907458 0.0303009540554127 0.030054238119983 0.0286623793691416 0.210771403713988 0.0629633387786353 0.112442399283784 0.234422165185172 0.0621123316420055
2667 8 3432 2011 1336 839 989 7957 2193 4272 8102 2480 2667 1599 4466 4762 4229 3458 3119 9906 8319 9486 14061 11161 1076 565 1715 1869 1610 1328 1170 3780 3105 3527 5380 4233 1591 1034 2751 2893 2619 2130 1949 6126 5214 5959 8681 6928 36286 0.0715949571218771 0.000178395366483218 0.0939290733158451 0.0550177476035204 0.0359680319034615 0.0234457301247959 0.0259109937737843 0.221196803434703 0.0600672328298714 0.118718451081967 0.222977115125677 0.0709954683180144
2666 7 3595 2232 1033 1031 1033 7462 1994 4179 8056 3022 2666 1556 4632 5138 4232 3676 3338 9522 7912 9166 13721 11445 1117 519 1726 1939 1587 1371 1278 3604 2925 3501 5298 4293 1549 1037 2906 3199 2645 2305 2060 5918 4987 5665 8423 7152 36310 0.0741522468168833 0.000272032116872373 0.0989145950937044 0.060632182675386 0.0289898012774415 0.0280452882909471 0.0284611067344354 0.204987289194467 0.0545461797868026 0.113360536673894 0.225412960684444 0.0822257806547227
2695 5 3490 1879 1052 1052 1299 7228 2335 4520 7489 2974 2695 1581 4512 4746 4003 3467 3436 9394 8118 9578 13531 11335 1119 559 1645 1795 1588 1330 1270 3611 3060 3536 5170 4243 1576 1022 2867 2951 2415 2137 2166 5783 5058 6042 8361 7092 36018 0.0748805428505751 0.000225069532563337 0.0963470541573825 0.0535444588182233 0.0281773279787633 0.0292614475909589 0.0360965095946055 0.199309222474927 0.0635407846114265 0.126824549429828 0.20690682113815 0.0848862118225958
2637 17 3733 1881 1093 1159 980 7365 2337 4198 7962 2859 2637 1573 4778 4941 4163 3779 3366 9486 8194 9287 13720 11229 1081 528 1718 1871 1543 1393 1245 3629 3105 3529 5350 4288 1556 1045 3060 3070 2620 2386 2121 5857 5089 5758 8370 6941 36221 0.0708405316492671 0.000462451887021448 0.102957468601874 0.0520946222865871 0.028239601886369 0.0325251148998254 0.0264994708999235 0.203617387434584 0.0675849744603722 0.117118371526094 0.220221060922818 0.0778389435452642
2642 20 3546 2103 1074 1167 718 7696 2384 3923 8568 2122 2642 1552 4545 4910 4122 3722 3070 9632 8311 9022 14175 10886 1110 553 1738 1862 1567 1370 1134 3705 3212 3415 5411 4177 1532 999 2807 3048 2555 2352 1936 5927 5099 5607 8764 6709 35963 0.0746511093960162 0.000627884730531953 0.0993412519910912 0.0595046751881446 0.0298808032950891 0.0327808315189407 0.0203353140772481 0.212260021184697 0.0645953916198081 0.108947457821861 0.237890854856942 0.05918440431963
2690 34 3346 2012 1125 1300 749 7784 2346 4023 8666 2353 2690 1581 4432 4748 4056 3755 3099 9697 8355 9141 14298 11226 1143 495 1696 1817 1601 1405 1186 3688 3237 3509 5425 4226 1547 1086 2736 2931 2455 2350 1913 6009 5118 5632 8873 7000 36428 0.0742519429820161 0.000737951984539958 0.0899155321596436 0.0566236480932439 0.0309869980436981 0.0370751585058388 0.0199552702491762 0.215397325611839 0.0648732414729265 0.112148767545089 0.233283044956847 0.0647511183951422
2654 25 3371 2319 947 1077 813 7790 2693 3830 8394 2369 2654 1596 4448 5063 4124 3606 3062 9705 8706 9251 14154 11173 1083 519 1704 1886 1595 1357 1147 3692 3285 3491 5350 4163 1571 1077 2744 3177 2529 2249 1915 6013 5421 5760 8804 7010 36282 0.0755766871857792 0.000767843350823109 0.0937619634850802 0.062176729539291 0.0261221988227788 0.0293834964007174 0.0227594733860112 0.213672829370214 0.0731295030483698 0.10436610203302 0.232612193531907 0.0656709798460084
2723 13 3094 2273 1258 937 858 7771 2370 4510 8109 2397 2723 1626 4176 4831 4292 3638 3143 9689 8298 9655 14091 11197 1110 544 1618 1797 1591 1353 1225 3761 3153 3673 5291 4217 1613 1082 2558 3034 2701 2285 1918 5928 5145 5982 8800 6980 36313 0.0773628372574709 0.000353956010338774 0.0832254575293002 0.0631387541778103 0.0346856541336241 0.0265934834793012 0.0235166681096706 0.21489546728597 0.066655277121259 0.123622217286672 0.223751772269038 0.0621984553395449
2641 1 3522 2210 1107 1087 887 7741 2196 4029 8563 2163 2641 1537 4516 4975 4232 3712 3218 9743 8252 9165 14285 11049 1105 543 1751 1850 1607 1381 1216 3687 3116 3443 5399 4156 1536 994 2765 3125 2625 2331 2002 6056 5136 5722 8886 6893 36147 0.0729627161915004 1.70059666779119e-05 0.0963700940727428 0.0602406094424631 0.0300262480665321 0.0308588629400298 0.0244600736536249 0.217631181565201 0.0606653578458556 0.111629141461638 0.2345818569956 0.0605568517981341
2697 24 3534 1729 1335 810 944 8047 2155 4154 8566 1821 2697 1612 4578 4566 4118 3347 3008 9902 8305 9316 14392 10830 1109 568 1741 1783 1581 1283 1153 3752 3143 3490 5383 4204 1588 1044 2837 2783 2537 2064 1855 6150 5162 5826 9009 6626 35816 0.0771151428924961 0.000608651331546185 0.0978799539853522 0.0469785370747025 0.0371368773502273 0.023332829837107 0.0268479424837598 0.225086200662363 0.0616623939249544 0.119226765108021 0.235267468423859 0.048857236925611
2556 13 3701 1931 1003 1018 816 7964 2039 3951 8728 2015 2556 1499 4678 4903 4042 3532 3002 9831 8192 9051 14280 10848 1070 522 1706 1864 1528 1346 1135 3678 3092 3499 5447 4120 1486 977 2972 3039 2514 2186 1867 6153 5100 5552 8833 6728 35735 0.070456923007916 0.000402121078615165 0.106231568093294 0.0565325093237809 0.0280210013259255 0.0292013198907805 0.0221748479018148 0.221251120973293 0.056300890219153 0.109668068347429 0.244891162482975 0.0548684673550232
2930 3 3593 2011 888 954 1216 7809 1869 4251 8055 2287 2930 1742 4748 4985 3998 3401 3309 9874 8036 9223 13778 10836 1191 587 1774 1875 1551 1308 1244 3707 3064 3500 5229 4157 1739 1155 2974 3110 2447 2093 2065 6167 4972 5723 8549 6679 35866 0.0784014612978733 0.000253212266065596 0.101566231760208 0.0562981963748513 0.0255960590835024 0.0250811202457376 0.0338161596878909 0.219437005339453 0.0515294442571003 0.121108308398859 0.224942523511922 0.061970277776536
2547 16 3831 2030 1045 1106 776 7835 1877 4400 8603 2014 2547 1471 4792 5032 4203 3717 3136 9747 7912 9230 14292 10984 1092 510 1790 1874 1592 1357 1224 3712 3082 3541 5322 4108 1455 961 3002 3158 2611 2360 1912 6035 4830 5689 8970 6876 36080 0.0696875406998253 0.000633451891489754 0.107245479065194 0.0564309019759947 0.0287375023103557 0.0318594610353271 0.0212147976570408 0.217504811621698 0.0508564331857432 0.121098191307082 0.239351603472913 0.0553798257773361
2756 7 3649 1880 1206 853 720 8118 2276 4096 8289 2053 2756 1642 4752 4879 4208 3533 2923 9917 8445 9374 14103 10847 1121 539 1753 1877 1528 1330 1124 3748 3167 3560 5309 4168 1635 1103 2999 3002 2680 2203 1799 6169 5278 5814 8794 6679 35903 0.0762096918457669 0.000310713315522179 0.0993306936696273 0.0537009554038157 0.0351443507291586 0.0237670269927545 0.0200239498978505 0.230846324747296 0.0614615890992696 0.112536999756503 0.231023651171228 0.0556440533712077
2662 10 3464 2084 1534 783 821 7357 2659 4012 8228 2450 2662 1573 4482 4872 4542 3633 3058 9254 8378 9298 14013 11137 1099 555 1694 1864 1692 1396 1161 3535 3092 3513 5326 4204 1563 1018 2788 3008 2850 2237 1897 5719 5286 5785 8687 6933 36064 0.0743425032657868 0.000280586951707647 0.0955810847889625 0.0569946695600193 0.0424940402053562 0.0220638683930542 0.0235668569782547 0.203013790601 0.0736549298531743 0.112019770602728 0.230468448738956 0.0655194500609996
2748 13 3609 2032 1200 930 741 7446 2312 4136 8183 2856 2748 1630 4679 4966 4330 3650 3020 9277 8041 9139 13864 11357 1131 560 1745 1836 1610 1371 1189 3548 3038 3458 5363 4275 1617 1070 2934 3130 2720 2279 1831 5729 5003 5681 8501 7082 36206 0.0776718828040394 0.000504540657859915 0.10037144141397 0.05706826754271 0.034733814029349 0.0243211660884318 0.0210624406361733 0.205607329137099 0.0632976754052584 0.112314322743803 0.22237652102508 0.0806705985162255
2580 10 3466 2196 1313 1027 767 7940 2376 3629 8056 3266 2580 1502 4430 4884 4350 3712 3111 9882 8495 8927 13534 11569 1088 538 1742 1847 1665 1368 1169 3763 3197 3449 5231 4369 1492 964 2688 3037 2685 2344 1942 6119 5298 5478 8303 7200 36626 0.0690859926986098 0.0002487522160315 0.0949780499578423 0.0593118953694272 0.0353303538402551 0.0306115193764979 0.0206655524892136 0.216676076292708 0.064626085090052 0.0991095998061021 0.220351649348904 0.0890044735143565
2553 11 3576 1973 1173 910 737 8197 1876 4007 8558 2492 2553 1466 4552 4847 4137 3475 2863 9957 8156 9099 14168 11441 1098 490 1678 1883 1572 1349 1103 3677 3064 3489 5219 4246 1455 976 2874 2964 2565 2126 1760 6280 5092 5610 8949 7195 36063 0.0709231908163922 0.00056700826170352 0.0980265995850983 0.05368828498144 0.0328643910126283 0.0241140952950584 0.021051816036089 0.230275823185518 0.0516398066160968 0.111956798880871 0.233819550909929 0.0710726344191751
2806 18 3272 2238 1360 993 910 7914 1919 4637 7779 3068 2806 1718 4389 4954 4402 3720 3264 9959 8098 9645 13783 11672 1106 601 1673 1912 1675 1366 1219 3780 3090 3641 5179 4303 1700 1117 2716 3042 2727 2354 2045 6179 5008 6004 8604 7369 36914 0.0752877790032964 0.000662556116961073 0.089033492832912 0.0588140041934114 0.0384757782768726 0.0272709920075015 0.0250358284295633 0.21191376889272 0.052548569520409 0.126440462939667 0.212250090606765 0.0822666771799199
2710 58 3357 2194 1000 1057 933 7620 2519 3851 8833 2487 2710 1617 4437 4960 4087 3598 3115 9553 8498 9230 14498 11575 1151 537 1671 1873 1546 1416 1182 3574 3119 3565 5410 4307 1559 1080 2766 3087 2541 2182 1933 5979 5379 5665 9088 7268 36619 0.0717615638692029 0.00125175629677004 0.0871101567252676 0.0606798700633296 0.0281829432912751 0.0300413403521384 0.0249224236574418 0.215956030752767 0.0681048077112357 0.105421870885442 0.239343118896337 0.067224117498794
2627 40 3374 2523 1007 858 1007 7736 2535 3594 8586 2086 2627 1585 4425 5272 4297 3541 3222 9727 8554 8990 14186 10906 1082 534 1676 1982 1614 1326 1231 3708 3158 3390 5366 4228 1545 1051 2749 3290 2683 2215 1991 6019 5396 5600 8820 6678 35973 0.073289162298676 0.00102351981552921 0.0954338309566766 0.0696434405952834 0.0272595087959469 0.0243777691056913 0.0283451388668703 0.213527267024897 0.0689106900395516 0.101110375222 0.239116129088977 0.0579631681899013
2569 1 3401 2254 1038 1143 1087 7424 2436 3909 8804 2015 2569 1501 4416 4972 4097 3678 3411 9554 8319 9153 14475 11084 1069 486 1698 1913 1562 1354 1281 3671 3075 3482 5406 4179 1500 1015 2718 3059 2535 2324 2130 5883 5244 5671 9069 6905 36081 0.0711872370332885 7.87741595473096e-05 0.0951395466575225 0.0622605728457997 0.0284093893528694 0.0308388340996257 0.0303014719384753 0.208384412406363 0.0689405481305095 0.107239985137285 0.243715848581714 0.0535033796570006
2664 25 3031 2351 1086 1051 773 7781 2737 4171 8613 1707 2664 1555 4051 4835 4096 3599 3042 9664 8675 9538 14590 10787 1134 535 1567 1825 1548 1330 1159 3726 3308 3561 5510 4080 1530 1020 2484 3010 2548 2269 1883 5938 5367 5977 9080 6707 35990 0.0749605657493346 0.000646878919996238 0.0844119975320731 0.0649003653634001 0.0288415808530056 0.0290626551001508 0.020950788469338 0.214124606693402 0.0792044121723747 0.119084029542316 0.237108984745911 0.0467031348586975
2699 9 3397 2038 1393 724 963 7598 2189 3976 8512 1897 2699 1592 4446 4789 4366 3497 3144 9587 8139 8950 14078 10630 1116 543 1695 1816 1593 1316 1155 3637 3165 3384 5345 4063 1583 1049 2751 2973 2773 2181 1989 5950 4974 5566 8733 6567 35395 0.0757489203920695 0.000510530247148212 0.0950752756072882 0.0589220194647083 0.0402368068573383 0.0198211862802994 0.0300897470751834 0.212028695205288 0.0633565477986241 0.11052277716525 0.240293064700383 0.0533944292064201
2645 24 3452 2247 946 1198 859 7320 2780 3913 7343 3418 2645 1532 4449 4991 4044 3712 3148 9300 8451 9126 12997 11506 1137 535 1705 1893 1530 1423 1168 3629 3238 3472 4909 4343 1508 997 2744 3098 2514 2289 1980 5671 5213 5654 8088 7163 36145 0.0721719515271337 0.000664362752640545 0.0974182802947245 0.0603492951745355 0.0260637361010235 0.0326557676766289 0.0239733378761799 0.203765603412815 0.0778423129887318 0.108949137898252 0.201586070548385 0.0945601437489494
2863 14 3411 2195 1000 1173 743 7788 2165 4907 7592 2963 2863 1752 4586 5079 4179 3805 3095 9671 8171 9898 13790 11463 1125 577 1702 1900 1547 1453 1212 3665 3180 3700 5290 4352 1738 1175 2884 3179 2632 2352 1883 6006 4991 6198 8500 7111 36814 0.0776439864503655 0.000423935121392776 0.0933056545793953 0.0605758831969759 0.0274345592667705 0.0305276446119543 0.0203778940902991 0.211514886077781 0.058771343806919 0.131641121595873 0.206051685948779 0.0817314052534941
2703 28 3310 2354 971 1189 867 7723 2245 4780 7738 2885 2703 1597 4378 5070 4077 3707 3232 9754 8291 9936 14011 11459 1134 529 1662 1964 1559 1342 1201 3708 3135 3663 5437 4353 1569 1068 2716 3106 2518 2365 2031 6046 5156 6273 8574 7106 36793 0.0725853462210697 0.000599585731257513 0.090515183196361 0.0643746178311412 0.0258431355100901 0.0327618071049047 0.0235732813339183 0.206619828500982 0.0598318443790497 0.128501629789573 0.212884576458836 0.0819091639428165
2843 22 3343 2359 817 1371 914 7682 2181 4152 7972 2826 2843 1718 4495 5149 4028 3863 3342 9786 8248 9276 13804 11407 1147 566 1705 1938 1536 1435 1238 3719 3124 3444 5223 4339 1696 1152 2790 3211 2492 2428 2104 6067 5124 5832 8581 7068 36482 0.0775551505318736 0.000717572588983395 0.0887682345860317 0.0660536905730175 0.0218437950017859 0.036882937877399 0.0250832864266977 0.209744202280382 0.0584040487257616 0.113629688456265 0.221897970591602 0.079419422360201
2660 0 3521 2252 956 1108 765 7579 2184 4261 8226 2642 2660 1561 4534 5092 4137 3700 3112 9478 8083 9224 13913 11224 1099 548 1694 1911 1545 1353 1213 3579 3120 3537 5331 4301 1561 1013 2840 3181 2592 2347 1899 5899 4963 5687 8582 6923 36154 0.0725466798499307 4.30059416933633e-06 0.0988926866250024 0.0631477341763162 0.027205715945741 0.029641324244021 0.021615534152593 0.209993757796405 0.0591455982569906 0.119498619184768 0.226049718234897 0.0722583309391654
2659 4 3177 2360 1202 985 888 7755 2227 4068 7861 2863 2659 1518 4173 4942 4250 3614 3138 9717 8268 9190 13562 11200 1145 522 1591 1894 1621 1364 1176 3676 3146 3489 5225 4269 1514 996 2582 3048 2629 2250 1962 6041 5122 5701 8337 6931 36049 0.0745562924850455 0.000103061555302889 0.088629901414925 0.0648125380234585 0.0340300510977827 0.0267005280289769 0.0262973738551591 0.212865666272445 0.0616914942865486 0.113278805532561 0.217787332435355 0.07924695501244
2683 6 3618 2070 1411 776 803 7530 2048 4692 7929 2540 2683 1569 4615 4974 4488 3560 3048 9436 7865 9578 13923 11154 1120 572 1711 1897 1704 1315 1142 3619 2979 3584 5309 4224 1563 997 2904 3077 2784 2245 1906 5817 4886 5994 8614 6930 36106 0.0742948755665115 0.000170783103502374 0.097662771133603 0.0566823122175032 0.0386434959184925 0.0225547944633425 0.0212842793033098 0.210842925478191 0.0576114159802983 0.132667709601853 0.217295875505282 0.070288761728111
2657 17 3813 1825 1314 750 670 8090 2346 4365 7854 2769 2657 1536 4827 4866 4325 3442 2776 9760 8382 9579 13891 11405 1138 522 1786 1855 1633 1336 1106 3724 3168 3542 5255 4352 1519 1014 3041 3011 2692 2106 1670 6036 5214 6037 8636 7053 36470 0.0751930374667542 0.000381024189937599 0.104368859474207 0.0485153012860365 0.0374708838073589 0.0201114475886615 0.0183167617115068 0.224885457756172 0.0660806664479807 0.11800985953046 0.21351415235806 0.0731525483828654
2867 55 3681 1982 1177 910 965 7904 1717 4984 8032 2529 2867 1736 4846 5040 4261 3514 3161 9835 7785 9805 14240 11331 1186 571 1788 1956 1657 1318 1230 3767 2964 3597 5438 4223 1681 1165 3058 3084 2604 2196 1931 6068 4821 6208 8802 7108 36803 0.0779276111057895 0.00170857632074162 0.0991537028146895 0.0549516714719784 0.032850149892293 0.0248965507776034 0.0250193436087205 0.214963049301622 0.0453800991655821 0.13565537838392 0.220087926786495 0.067405940370565
2720 27 3457 1940 1035 1241 861 8216 1480 4233 8104 2635 2720 1611 4530 4728 3998 3725 3172 10219 7903 9151 13779 11096 1136 538 1742 1765 1514 1414 1169 3796 2985 3476 5318 4259 1584 1073 2788 2963 2484 2311 2003 6423 4918 5675 8461 6837 35949 0.0751633684666421 0.000825384956393673 0.0965518043144423 0.0538685151872406 0.0293935842744882 0.0346146871029689 0.0247126052578475 0.229462638062167 0.040625731699902 0.117974903619355 0.221801115618147 0.0750056614404058
2676 6 3725 2157 925 974 916 8362 1976 3972 8290 2301 2676 1581 4758 5122 4166 3530 3046 10267 8344 9238 13991 10923 1101 548 1793 1881 1610 1400 1141 3899 3078 3537 5369 4142 1575 1033 2965 3241 2556 2130 1905 6368 5266 5701 8622 6781 36280 0.0737210208057058 0.00036628511475682 0.104881323695464 0.0591312267705869 0.0250260212689178 0.0266021142114241 0.025714594957981 0.226847111594637 0.0541292073024598 0.109057898206956 0.226352710119884 0.0681704859512268
2724 0 3637 1817 1284 881 1075 7283 2146 4239 8563 2701 2724 1605 4692 4825 4236 3526 3282 9351 7941 9124 14214 11570 1119 550 1684 1873 1591 1319 1214 3556 3056 3473 5345 4338 1605 1055 3008 2952 2645 2207 2068 5795 4885 5651 8869 7232 36350 0.0756447530539913 8.89053376702397e-05 0.100358931918561 0.0514311662791056 0.035393651947793 0.0250996453707442 0.0291855661908571 0.200535777392696 0.0574189270926016 0.117549205385985 0.233706913873172 0.0735865561568225
