"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3275 49 4629 2631 1050 809 1367 9917 2019 4748 10687 2034 3275 2115 6100 6688 5517 4439 4278 12762 10446 11648 18396 14187 1209 644 2043 2221 1887 1528 1433 4335 3546 3939 6243 4724 2066 1471 4057 4467 3630 2911 2845 8427 6900 7709 12153 9463 43215 0.0776880627434937 0.00129790644307217 0.106908274313797 0.0619605220796676 0.0227902549248285 0.0194617958263375 0.0312712564505057 0.227219768670103 0.0451120225145665 0.108819932213625 0.250615135451775 0.0468550683682279
3466 34 4370 2579 1270 1046 811 10119 2164 4657 10489 1964 3466 2217 5902 6458 5495 4626 3875 12686 10565 11635 18095 13842 1283 685 2023 2233 1915 1562 1308 4285 3587 4029 6217 4704 2183 1532 3879 4225 3580 3064 2567 8401 6978 7606 11878 9138 42969 0.0823593256622605 0.000747002646324986 0.100220830427625 0.0602209727094706 0.0280794294039156 0.0237711859795589 0.0194839891037595 0.235262907420471 0.0501224160321999 0.105388981662038 0.24915676173057 0.0451861972218067
3419 15 4161 2628 1103 1280 761 9898 2461 4824 10914 1737 3419 2181 5695 6323 5284 4746 3936 12514 10771 11919 18789 14244 1253 647 2000 2142 1818 1571 1320 4204 3676 4044 6282 4891 2166 1534 3695 4181 3466 3175 2616 8310 7095 7875 12507 9353 43201 0.0805405852234878 0.000325520285547993 0.0951291417299292 0.061082991356884 0.0272737970980088 0.0285169215555278 0.0175181820179231 0.228698629646012 0.0558944088844117 0.110282289819918 0.255245244393982 0.0394922879883678
3523 4 4424 2206 894 1278 874 9740 2181 4660 10827 1968 3523 2217 5984 6228 4959 4546 3832 12226 10182 11392 18249 13919 1310 657 1962 2163 1691 1588 1346 4225 3450 3970 6298 4775 2213 1560 4022 4065 3268 2958 2486 8001 6732 7422 11951 9144 42579 0.0836878591178446 0.000110905141569246 0.100917261598355 0.0535902438169339 0.0210505209213171 0.028893589845952 0.0199090129005621 0.227576619335395 0.050957687072625 0.110128759416916 0.25717946390285 0.0459980769296796
3246 16 4616 2373 988 1429 669 10061 2423 4598 10457 2415 3246 2054 6048 6406 5180 4821 3875 12592 10811 11734 18185 14420 1208 622 2015 2214 1788 1615 1344 4204 3675 4006 6180 4935 2038 1432 4033 4192 3392 3206 2531 8388 7136 7728 12005 9485 43291 0.0738767061117701 0.000352533669621495 0.105288370414095 0.0543788264017521 0.0236696055103838 0.0329169850973486 0.0158146480418967 0.232213895996395 0.0565341686479725 0.106005814710828 0.242805723418861 0.0561427219790752
3399 13 4434 2619 872 1300 924 9649 2608 4694 10481 2313 3399 2156 5917 6534 5137 4650 3965 12193 10600 11679 18173 14165 1256 673 2002 2269 1787 1609 1421 4201 3615 3987 6321 4911 2143 1483 3915 4265 3350 3041 2544 7992 6985 7692 11852 9254 43306 0.0778882134218131 0.000225497570047579 0.104184772273116 0.0592536111789784 0.019708111299946 0.0290228394255454 0.0212788419489102 0.223816507108352 0.0622906393226033 0.105109884429263 0.241132548935303 0.0560885330861223
3454 21 4027 3009 918 1315 820 9684 2510 5038 10553 2614 3454 2202 5571 6666 5308 4787 3996 12310 10564 11985 18493 14787 1273 658 1914 2276 1836 1611 1370 4256 3617 4045 6320 5012 2181 1544 3657 4390 3472 3176 2626 8054 6947 7940 12173 9775 43963 0.0782239337624299 0.000511720995923932 0.0904280514854108 0.070603308217695 0.0206202420607403 0.0304787549266502 0.0184570515089141 0.219515545813394 0.057161458673838 0.115160671125564 0.238758396840511 0.0600808645889289
3347 5 4534 2512 1045 1191 992 9326 2084 5194 10789 2280 3347 2132 6019 6538 5411 4728 4105 12023 9978 11615 18389 14330 1220 647 1993 2172 1874 1615 1408 4129 3557 4015 6339 4924 2127 1485 4026 4366 3537 3113 2697 7894 6421 7600 12050 9406 43299 0.0773925629795659 0.00014673492099033 0.103879103130414 0.058430221506752 0.0228672895430291 0.0275427732602549 0.0229659203802088 0.215144365445249 0.0495377733417706 0.122290260746824 0.246895643939411 0.0529073508055292
3572 39 4583 2504 912 903 1138 10066 2065 4490 10840 2340 3572 2276 6137 6538 5261 4334 3937 12642 10415 11358 18271 14338 1335 722 2103 2189 1830 1535 1361 4292 3547 3927 6273 4805 2237 1554 4034 4349 3431 2799 2576 8350 6868 7431 11998 9533 43452 0.0808342750775043 0.000996633032399164 0.10587698604273 0.0585332186551326 0.02093841885316 0.0208710660324175 0.0254496940134758 0.228614095987499 0.0472516950392791 0.105598267344788 0.248460534685264 0.0565751152363497
3307 33 4129 2741 1169 1049 1194 9784 1934 5180 10056 2721 3307 2074 5570 6339 5356 4565 4213 12612 10228 11896 17851 14455 1266 633 1972 2152 1840 1546 1385 4318 3512 4101 6117 4853 2041 1441 3598 4187 3516 3019 2828 8294 6716 7795 11734 9602 43297 0.0771963309605109 0.000860743468496529 0.0964302655941908 0.0636470952281451 0.0268216218556253 0.0246044533525472 0.0278281812167833 0.225872178071551 0.0441129008829043 0.120845497274852 0.230590140940282 0.0611905911541107
3300 18 4256 2661 1026 1320 875 10182 1780 5239 9645 2822 3300 2076 5683 6387 5253 4716 3960 12757 10260 11927 17509 14219 1242 649 1957 2160 1857 1631 1385 4277 3572 4063 6112 4906 2058 1427 3726 4227 3396 3085 2575 8480 6688 7864 11397 9313 43124 0.0770564534895981 0.000405290818663207 0.0989414216426645 0.0643364464244916 0.024195658680602 0.031010700665806 0.0199859191319227 0.233388412155469 0.0401060982191691 0.120698853576135 0.224500268909152 0.0653744762863271
3438 4 4475 2198 1280 1237 620 10302 2015 4871 10155 3012 3438 2197 5990 6139 5280 4732 3743 12731 10373 11671 17759 14721 1245 682 2049 2139 1785 1609 1314 4373 3573 4067 6050 4979 2193 1515 3941 4000 3495 3123 2429 8358 6800 7604 11709 9742 43607 0.0788153935262445 0.00013967245711852 0.0998627934469572 0.0495367410562297 0.0310645890705344 0.0278630963578111 0.0151526244570738 0.234086716580617 0.0463841745036711 0.113403053386788 0.233715485624243 0.0699756595327116
3554 9 4366 2209 1447 1007 1109 10154 2212 4951 10339 2397 3554 2282 5968 6178 5484 4617 4114 12929 10746 12068 18223 14487 1281 680 1999 2141 1874 1612 1339 4395 3629 4184 6133 4978 2273 1602 3969 4037 3610 3005 2775 8534 7117 7884 12090 9509 43754 0.0812891226327882 0.000202770737993649 0.0986895706896136 0.0502855285773438 0.0328122904707324 0.0223673883670608 0.0249442057375658 0.231245362640106 0.0517087631180712 0.112857433571449 0.238921630166149 0.0546759332911256
3429 26 4521 1999 1757 973 1276 9458 2348 4872 10842 2031 3429 2181 6024 5975 5634 4655 4343 12331 10511 11777 18496 14270 1274 678 2048 2098 1952 1588 1470 4168 3606 4123 6257 4941 2155 1503 3976 3877 3682 3067 2873 8163 6905 7654 12239 9329 43532 0.0813431370512891 0.000536860888282521 0.104349971936927 0.0467808503225343 0.041953790825235 0.0228505221354901 0.0285618898021846 0.216572685423841 0.0532400620374994 0.110495411472435 0.245958785140784 0.0473560329634975
3529 9 4625 1934 1822 959 977 9599 2557 4987 10679 2019 3529 2256 6220 6129 5835 4833 4196 12407 10727 12112 18644 14390 1282 661 2025 2116 1961 1614 1388 4237 3602 4147 6273 4881 2247 1595 4195 4013 3874 3219 2808 8170 7125 7965 12371 9509 43696 0.0810236410032608 0.000177098300209021 0.105002502634345 0.0440807464596691 0.0413649052836149 0.0211152899832572 0.0221257468021894 0.218611565752738 0.0589058948993708 0.116828765545757 0.245728647516271 0.0450351958193184
3494 16 4408 2392 1347 833 1280 9818 2515 4991 10269 2302 3494 2223 5989 6317 5529 4490 4208 12607 10896 12190 18346 14527 1287 642 2064 2135 1872 1562 1419 4226 3697 4113 6121 4974 2207 1581 3925 4182 3657 2928 2789 8381 7199 8077 12225 9553 43665 0.0803818074823763 0.000295707989824255 0.0990553319613699 0.0543439337455484 0.0313138687959852 0.0185105894814757 0.0300142857654867 0.224138399170145 0.0573662093804682 0.114981436506976 0.237213883497339 0.0523845462230047
3309 22 4523 2653 1144 842 1023 10189 2447 4729 10387 2117 3309 2112 5975 6612 5563 4488 3977 12796 10894 11872 18249 14177 1219 660 2016 2193 1917 1534 1370 4349 3751 4010 6189 4812 2090 1452 3959 4419 3646 2954 2607 8447 7143 7862 12060 9365 43385 0.0759681287932267 0.000513073303384049 0.105672376259977 0.0600545088780187 0.0272127824100851 0.0190421598920497 0.022746524477773 0.234160352334733 0.0551646090375046 0.109546393201143 0.240633063324143 0.0492860280879627
3366 21 4596 2554 1289 624 1155 10210 2546 5153 9594 2725 3366 2120 6049 6518 5602 4317 3955 12792 11009 12404 17822 14332 1267 667 2085 2205 1909 1517 1373 4329 3758 4176 6215 4884 2099 1453 3964 4313 3693 2800 2582 8463 7251 8228 11607 9448 43833 0.0770947164025869 0.000617942126666867 0.105091404993711 0.0579395747200614 0.0281080857820702 0.0135860839567258 0.0254012710360115 0.233013019555384 0.0587890572798096 0.118119157645846 0.218984359075639 0.0632553274254877
3335 35 4713 2451 1063 981 1046 9603 2571 5107 9772 3215 3335 2165 6229 6606 5353 4493 3995 12217 10549 11991 17662 14715 1205 649 2074 2316 1841 1544 1381 4239 3665 4101 6162 4934 2130 1516 4155 4290 3512 2949 2614 7978 6884 7890 11500 9781 43892 0.0748890342398356 0.000788782015731013 0.105695854636764 0.0566120759995748 0.0248510937859802 0.0212107977434825 0.0243273869656387 0.219052919101215 0.0590625858889698 0.114346950605471 0.225058388770856 0.0741041302464815
3540 16 4366 2483 1250 1060 1044 9808 2418 5186 9406 3260 3540 2242 5897 6416 5514 4670 4115 12484 10587 12106 17400 14644 1314 711 1964 2152 1904 1599 1439 4315 3667 4112 6016 4992 2226 1531 3933 4264 3610 3071 2676 8169 6920 7994 11384 9652 43837 0.0809408886877337 0.000556442991627482 0.0986386851605695 0.0565618073889979 0.0279031936053307 0.0246156111385186 0.0235761693722475 0.224782988406629 0.0575848226205862 0.117268888436342 0.213163022915607 0.07440747927581
3395 16 4098 2731 1259 1052 722 9509 2591 5348 9819 2977 3395 2153 5600 6408 5516 4692 3817 11986 10509 12204 17839 14711 1258 651 1923 2151 1876 1597 1340 4068 3653 4184 6105 4952 2137 1502 3677 4257 3640 3095 2477 7918 6856 8020 11734 9759 43517 0.0784750914696988 0.000291285061873458 0.0931047961353356 0.0621563246505059 0.0278206258994404 0.0244606365412141 0.0173192010897464 0.218945907011396 0.0596974172246042 0.123496718800494 0.225150271650353 0.0690817244653381
3232 28 4185 2736 1227 1027 1064 9518 2586 4754 9582 3215 3232 2007 5548 6357 5422 4556 4033 12211 10518 11690 17284 14577 1253 644 1927 2162 1893 1587 1340 4279 3582 3988 5922 4959 1979 1363 3621 4195 3529 2969 2693 7932 6936 7702 11362 9618 43154 0.073069791869569 0.000634517410878511 0.0982974143397782 0.0638411454934966 0.0270894554330342 0.0242399138100145 0.024561693991832 0.222141286980755 0.0595703242730214 0.112185450901964 0.22003775838855 0.0743312471071058
3470 14 4453 2644 1116 856 885 9905 2078 5093 9765 3034 3470 2188 5992 6630 5510 4498 3821 12444 10304 11756 17392 14409 1296 649 2006 2236 1868 1562 1282 4218 3641 4129 6017 4885 2174 1539 3986 4394 3642 2936 2539 8226 6663 7627 11375 9524 43313 0.0797188909950012 0.000378639547994358 0.104153032939545 0.0618425017012152 0.026182101766537 0.0196778314443834 0.0223271812709309 0.227650790708129 0.0471357256751789 0.117049537437214 0.224428615302646 0.069455151211225
3263 34 4243 2503 976 1341 997 9809 2346 5357 9739 2399 3263 2055 5677 6266 5097 4703 4101 12501 10552 12321 17948 14201 1242 621 1914 2145 1735 1599 1409 4295 3588 4112 6146 4898 2021 1434 3763 4121 3362 3104 2692 8206 6964 8209 11802 9303 43007 0.0752462149292909 0.000631710587155204 0.0995967154413819 0.0592774418034197 0.0218852776702475 0.032959887529128 0.0214594718021451 0.226203483398394 0.0547942374423101 0.123474317086622 0.227899027155157 0.0565722151547489
3201 3 4521 2304 837 1329 1094 9863 1975 5286 9763 2609 3201 1978 5907 6243 4961 4556 4103 12604 10327 12099 17822 14374 1226 592 1968 2119 1734 1547 1362 4252 3514 4040 6057 4889 1975 1386 3939 4124 3227 3009 2741 8352 6813 8059 11765 9485 42785 0.0752733977621447 0.000140235411281472 0.104203272058127 0.0540745142939089 0.0192972802280395 0.029827558958028 0.0267209543280692 0.231492692672484 0.0466887188016099 0.12234763777626 0.229441412926422 0.0604923247836251
3264 23 4666 2509 728 1298 903 9679 2469 5262 9960 2688 3264 2056 6095 6531 5048 4613 3918 12287 10504 12212 18062 14546 1231 627 2073 2211 1733 1598 1310 4252 3554 4110 6204 4920 2033 1429 4022 4320 3315 3015 2608 8035 6950 8102 11858 9626 43449 0.0733063445238803 0.000526637367045386 0.106580455227085 0.0588441237064385 0.0161537736533612 0.0293680737555927 0.0200528823320377 0.227704873985315 0.0570954852442885 0.118601786883771 0.228313171912115 0.0634523914090691
3231 0 4487 2941 806 1279 1225 9645 2333 4921 10715 2429 3231 2019 5829 6729 5241 4701 4345 12512 10635 11905 18563 14719 1212 677 2041 2294 1819 1581 1478 4210 3651 4057 6273 4883 2019 1342 3788 4435 3422 3120 2867 8302 6984 7848 12290 9836 44012 0.0743972330923054 3.41976370854233e-05 0.099271653247944 0.0666945988763541 0.0179444276326399 0.0308005474170148 0.0269207503586801 0.21895851677411 0.0536306183457192 0.108834106721245 0.247355154131013 0.0551581957658888
3276 14 4289 2798 978 1318 938 9987 2001 4968 11269 1915 3276 2035 5729 6543 5311 4824 4159 12778 10384 11801 19148 14655 1255 595 1984 2210 1805 1603 1368 4395 3551 3922 6408 5011 2021 1440 3745 4333 3506 3221 2791 8383 6833 7879 12740 9644 43751 0.0741888420297011 0.000367854711471051 0.102520229287348 0.0640002369822227 0.0223070528899919 0.0305257698778867 0.0202336147230257 0.227627391856251 0.0449921023360885 0.11559672377047 0.255678824442063 0.0419613570934806
3557 17 4267 2316 1229 1418 906 10302 2289 4396 11444 1609 3557 2276 5838 6198 5277 4858 4108 12976 10895 11578 19066 14211 1298 705 1956 2150 1837 1656 1434 4370 3713 3956 6464 4799 2259 1571 3882 4048 3440 3202 2674 8606 7182 7622 12602 9412 43750 0.0833578405927478 0.000339571776961093 0.0989704966160079 0.0531764576315117 0.0277201736018843 0.032986541099317 0.0212476645675956 0.23441555611598 0.0512328538187589 0.0990623365944999 0.260693412964604 0.0367970946201323
3417 16 4481 2581 1032 1249 972 10331 2340 4508 11146 1500 3417 2208 5975 6505 5372 4832 4184 13102 11060 11864 18938 14109 1225 714 2051 2165 1789 1620 1413 4382 3704 4072 6329 4849 2192 1494 3924 4340 3583 3212 2771 8720 7356 7792 12609 9260 43573 0.0763486442736376 0.000471376947518153 0.103349835642989 0.0579529624293519 0.0245509041201932 0.0284241117678151 0.0212430852456357 0.238593412584529 0.0546634074616399 0.103541396843721 0.255957834287227 0.0349030283957422
3463 32 4391 2457 1174 1469 1185 9590 2472 5113 10765 1761 3463 2227 5918 6389 5348 5024 4469 12602 10761 12222 18802 14163 1268 700 1986 2215 1793 1740 1457 4313 3652 4185 6400 4839 2195 1527 3932 4174 3555 3284 3012 8289 7109 8037 12402 9324 43872 0.0773622102191499 0.000680894624940258 0.0995336471320725 0.056899242989449 0.0255412036484479 0.0327022329590727 0.0265301904767591 0.219540277984519 0.0578352004528862 0.117932293099421 0.24498315480485 0.0404594516084315
3462 48 4248 2861 1021 781 1280 9631 2347 5120 10463 2441 3462 2232 5795 6709 5549 4490 4182 12426 10489 11985 18344 14535 1278 685 1947 2181 1840 1588 1387 4284 3624 4104 6250 4886 2184 1547 3848 4528 3709 2902 2795 8142 6865 7881 12094 9649 43703 0.0797969195119745 0.000980965259119701 0.0972316504170836 0.065352999871339 0.0237442152936392 0.0170593157212988 0.028587896161487 0.220730706998416 0.0529618844815071 0.116231824082044 0.242498616712284 0.0548230054898074
3486 12 4475 2601 1215 904 1160 9726 2803 4629 10922 2194 3486 2217 5985 6537 5468 4523 4107 12415 10987 11935 18739 14596 1281 707 2049 2284 1849 1576 1418 4231 3681 4118 6337 5004 2205 1510 3936 4253 3619 2947 2689 8184 7306 7817 12402 9592 44127 0.080551759127227 0.000217945147694385 0.103363327716998 0.0587981745162971 0.0269991414457572 0.0212768977784152 0.026315498604325 0.21897753175699 0.0620738306947088 0.105371215150873 0.246095350066528 0.0499593279941862
3414 5 4419 2454 1378 1269 891 9806 2681 4664 10395 1966 3414 2171 5937 6350 5541 4945 4155 12546 10903 11887 18241 14020 1248 653 2041 2187 1865 1681 1415 4324 3680 4041 6187 4778 2166 1518 3896 4163 3676 3264 2740 8222 7223 7846 12054 9242 43342 0.0788922183571018 9.94577400030986e-05 0.102133295566212 0.0575186163081552 0.0316175266559251 0.0287529530712105 0.0212700767963183 0.222719344679134 0.0610474874373477 0.107669920910874 0.243634582575461 0.044644519902258
3104 9 4250 2915 1120 1144 1118 9621 2013 5386 10824 2004 3104 1918 5582 6577 5487 4761 4274 12444 10284 12179 18833 14500 1195 586 1920 2210 1870 1605 1451 4173 3491 4170 6337 4901 1909 1332 3662 4367 3617 3156 2823 8271 6793 8009 12496 9599 43508 0.070111224145703 0.000267802620589938 0.0967636427625297 0.0667987576832151 0.0261174131776732 0.0264288859839606 0.0247243355593506 0.220800408150225 0.047055034455494 0.12422342290046 0.250586509207818 0.0461225633529801
3389 40 4073 2755 1104 1277 1112 10203 1504 5253 10321 2311 3389 2183 5611 6387 5324 4791 4273 13036 10145 11952 18235 14298 1246 645 1979 2167 1810 1630 1440 4395 3446 4038 6248 4926 2143 1538 3632 4220 3514 3161 2833 8641 6699 7914 11987 9372 43342 0.0772233313747532 0.000822574489283464 0.0941325285212846 0.0635723226848737 0.026774436574024 0.0288704855356914 0.0257648409334626 0.238566067237403 0.033779091564877 0.118822411924524 0.2405164832982 0.0511554258616233
3397 7 4049 2900 1032 1352 1051 10042 1694 5582 9943 2197 3397 2146 5542 6548 5352 4866 4316 12898 10260 12315 18128 14089 1258 653 1894 2228 1838 1601 1460 4332 3527 4130 6236 4789 2139 1493 3648 4320 3514 3265 2856 8566 6733 8185 11892 9300 43246 0.0757556277946183 0.000100646284888585 0.0936506062634429 0.0668864686502482 0.0233340490592549 0.0311058880013879 0.0236138680052884 0.236657253741011 0.0393218444512229 0.127253225988337 0.230168789706571 0.0521517320537284
3501 21 4197 2852 683 1253 1133 10079 2027 5616 10161 1827 3501 2258 5762 6640 5088 4581 4164 12856 10561 12572 18402 13878 1264 693 1974 2235 1760 1550 1387 4322 3605 4331 6351 4792 2237 1565 3788 4405 3328 3031 2777 8534 6956 8241 12051 9086 43350 0.0807967536262977 0.00049573130455206 0.0958773656618533 0.0660969971651624 0.0158676516706142 0.0295247658572891 0.0249949670850013 0.233261633177933 0.046453576544589 0.130952020220779 0.232910793600458 0.0427677440854705
3224 36 4410 3031 810 1153 776 9911 2514 4931 11065 2022 3224 2060 5834 6843 5360 4724 3903 12455 10645 11920 18877 14501 1200 636 2022 2293 1789 1597 1359 4324 3656 4108 6398 4956 2024 1424 3812 4550 3571 3127 2544 8131 6989 7812 12479 9545 43883 0.0717592822949337 0.000803362764521861 0.0994019323399805 0.0670114058123481 0.0175898505718655 0.0260981692499101 0.0178743454319433 0.228532551460922 0.0584707538390104 0.113756814260896 0.253211064006012 0.0454904679676561
3308 27 4379 2537 1013 1433 883 10108 2341 4623 11355 1645 3308 2088 5807 6396 5231 4889 4094 12798 10845 11794 19115 14377 1247 660 1948 2178 1775 1678 1404 4294 3674 4034 6383 4953 2061 1428 3859 4218 3456 3211 2690 8504 7171 7760 12732 9424 43652 0.0750609149304063 0.000585885202597564 0.0998189263659216 0.059097245305103 0.0224469604926566 0.0332700773949391 0.0202914251236296 0.23197227032748 0.0546227737975205 0.106470468718047 0.25918389629498 0.0371791560467193
3369 32 4271 2580 956 1413 854 9989 2580 4867 10639 2036 3369 2188 5777 6314 5160 4804 4032 12617 10846 12037 18540 14345 1213 682 2043 2110 1769 1626 1404 4351 3676 4136 6231 5028 2156 1506 3734 4204 3391 3178 2628 8266 7170 7901 12309 9317 43586 0.0769632626221743 0.000714845209538908 0.100309185232902 0.0571282274473064 0.0228119282622466 0.0322243307627998 0.0198131655555382 0.230459725889933 0.0579737770723629 0.111231832209126 0.24414159204564 0.0462281276904328
