"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3068 2 4179 2331 1208 1680 532 9214 2417 4553 9342 3745 3068 1838 5423 5818 4936 4827 3652 11578 9869 10885 16328 14208 1232 594 1936 2090 1789 1707 1288 4126 3537 3899 5865 5018 1836 1244 3487 3728 3147 3120 2364 7452 6332 6986 10463 9190 42271 0.072867086850169 7.65377390015006e-05 0.100825097247179 0.053864610021812 0.0284552200991585 0.0393467397285797 0.0123628861258272 0.218511914769788 0.0562087961568858 0.107317858528929 0.222088973006149 0.0880742797265204
3184 3 4304 2269 1334 1133 752 9192 2143 5016 9318 2962 3184 1913 5575 5876 5130 4431 3611 11509 9634 11196 16509 13620 1274 642 1968 2080 1832 1572 1294 4018 3454 4005 5851 4898 1910 1271 3607 3796 3298 2859 2317 7491 6180 7191 10658 8722 41610 0.0756473824492207 0.000110333744755928 0.104032013497136 0.0536536626624063 0.0314592702449253 0.0278894780069631 0.0173698256792236 0.219503237285978 0.0508157246541198 0.121182992263602 0.225766917932547 0.0725691615791232
3072 20 4167 2423 1309 1123 722 9535 2344 4824 9705 2845 3072 1846 5406 5869 5041 4345 3484 11713 9820 11099 16785 13621 1246 607 1960 2137 1819 1583 1306 4237 3545 4019 6009 4819 1826 1239 3446 3732 3222 2762 2178 7476 6275 7080 10776 8802 42089 0.070353111152418 0.00032780462723599 0.0982537203173343 0.0570907454824035 0.0319377490646051 0.027859578025264 0.0168713570621931 0.222465432651566 0.0563950019812955 0.11505119018769 0.236008553120687 0.0673857563273073
3108 27 4142 2595 1480 967 670 9278 2402 4840 9624 2478 3108 1930 5432 6030 5382 4476 3578 11590 9819 11171 16785 13290 1205 640 1997 2128 1873 1568 1266 4173 3488 4010 5973 4777 1903 1290 3435 3902 3509 2908 2312 7417 6331 7161 10812 8513 41611 0.0750802611925203 0.0006671383216111 0.0989672009946827 0.0614860815197668 0.0345969491117632 0.0239442218632087 0.0163545789219699 0.224536196784931 0.0585777965301978 0.115080923670754 0.231214026449878 0.0594946246387163
3040 3 3996 2708 1143 1275 1024 8980 1904 5216 9722 2838 3040 1861 5254 6057 5053 4463 3900 11525 9355 11182 16865 13646 1182 603 1905 2147 1865 1587 1355 4074 3389 4039 6057 4809 1858 1258 3349 3910 3188 2876 2545 7451 5966 7143 10808 8837 41849 0.0730850781504898 0.000256933357633202 0.0945538608879013 0.0647592046218139 0.028468982539399 0.0308359872084894 0.0242953970015691 0.209954049945984 0.0443543007143766 0.124307771036704 0.235613109488905 0.0695153250467352
3136 65 3870 2694 855 1297 1062 9195 2149 4889 9696 3096 3136 1958 5179 6010 4747 4291 3758 11579 9565 10990 16730 13884 1243 649 1863 2118 1753 1595 1374 4163 3464 3956 5942 4816 1893 1309 3316 3892 2994 2696 2384 7416 6101 7034 10788 9068 42004 0.0747351031578013 0.00162810335895543 0.0917698287521351 0.0643918202460264 0.0205605759632319 0.0314506751829046 0.0250787474031377 0.214916950272959 0.0501812457287342 0.11767287634267 0.231763163623082 0.0758509099683626
3129 14 4126 2504 964 1172 832 9567 2146 4511 10188 2742 3129 1941 5425 5987 4756 4222 3577 11772 9710 10730 17077 13712 1202 642 1942 2195 1706 1477 1372 4208 3491 3841 6107 4873 1927 1299 3483 3792 3050 2745 2205 7564 6219 6889 10970 8839 41895 0.0763413859656246 0.00038753954378355 0.0954077428681824 0.0616464302523082 0.0218164924850028 0.0283267830484464 0.0186266639139467 0.228800601105334 0.0500951820501823 0.107014100254021 0.245283752027417 0.066253326485751
3211 2 3850 2584 1177 1460 867 8829 2332 4875 9528 2346 3211 1988 5199 5901 4975 4582 3834 11294 9564 11056 16702 13022 1225 639 1882 2103 1853 1615 1369 4062 3383 3882 6026 4679 1986 1349 3317 3798 3122 2967 2465 7232 6181 7174 10676 8343 41061 0.0803527094604956 1.77594212558756e-05 0.0937883662070262 0.0615496274739358 0.0286472620769461 0.0362226181782892 0.0219202790857756 0.217009030398162 0.055013874596812 0.119631796218787 0.231869257084801 0.0539774197977134
3290 3 4020 2598 1178 969 1146 9318 2162 4561 9495 2857 3290 2050 5417 6092 5088 4201 3825 11736 9663 10713 16326 13242 1243 653 1923 2182 1856 1522 1407 4235 3511 3882 5941 4750 2047 1397 3494 3910 3232 2679 2418 7501 6152 6831 10385 8492 41597 0.0806087253062835 9.61922399977133e-05 0.0974285553913729 0.0636354441889444 0.0293045802595371 0.0250011979501771 0.0280645730839113 0.222555523913246 0.051971228509022 0.110145467077526 0.225186664386369 0.0660018476936132
3127 9 4139 2462 1113 1008 1112 9333 1989 4770 9819 2485 3127 1899 5447 5921 4962 4181 3779 11754 9552 10905 16727 13263 1237 591 1988 2072 1789 1514 1358 4191 3417 3997 5949 4771 1890 1308 3459 3849 3173 2667 2421 7563 6135 6908 10778 8492 41366 0.0754280773477379 0.000199599375586919 0.100794633438708 0.0587345407070417 0.0263446715858181 0.0246779045510874 0.026908277246219 0.227653043157954 0.046937767915283 0.114085286221101 0.238043956073333 0.0601922423801299
2848 14 4201 2715 1172 951 1046 8927 2407 4787 9689 2804 2848 1701 5308 6127 5085 4220 3766 11319 9667 11002 16749 13452 1161 594 1896 2214 1816 1500 1374 4059 3452 3942 6101 4804 1687 1107 3412 3913 3269 2720 2392 7260 6215 7060 10648 8648 41561 0.0689876538638937 0.000537371112405651 0.102163757888513 0.066334822183956 0.028302346964944 0.023021995585009 0.0246678556641526 0.213251966143913 0.0566480308464867 0.115646426769481 0.235048196302762 0.0653895766744831
3402 0 3600 2567 1298 944 1092 8904 2671 4288 10082 2508 3402 2099 5031 5753 4974 4088 3733 11297 9856 10659 16927 13406 1303 668 1845 2077 1830 1447 1340 4112 3485 3814 6029 4882 2099 1431 3186 3676 3144 2641 2393 7185 6371 6845 10898 8524 41356 0.0811588674326144 4.43769633113609e-05 0.0881267246240318 0.0650426115062176 0.0332913875826494 0.0240000306084523 0.0260818483177113 0.214788586807478 0.0627836194752222 0.102918884796951 0.241504912868385 0.0602581490169762
3085 5 3684 2826 1391 1095 924 8866 2317 4752 9969 2297 3085 1864 4921 5931 5185 4410 3769 11311 9556 10913 17051 13235 1226 627 1816 2137 1870 1565 1324 4072 3395 3831 6113 4772 1859 1237 3105 3794 3315 2845 2445 7239 6161 7082 10938 8463 41211 0.0740817273382299 6.85398433256416e-05 0.0898977768928291 0.0674634926888954 0.0338063255240772 0.0271550528770816 0.0237284905820065 0.217098824766748 0.0557528856590191 0.113782882102255 0.240519547988945 0.0566444537365876
3067 3 3920 2498 1198 1307 712 9317 2132 4831 9795 2051 3067 1861 5149 5809 4865 4435 3606 11590 9572 11017 16863 12918 1209 632 1838 2142 1737 1541 1333 4150 3386 3949 5996 4522 1858 1229 3311 3667 3128 2894 2273 7440 6186 7068 10867 8396 40831 0.0751045967442442 8.62153486449599e-05 0.0962741158960146 0.0614186028375241 0.0293430916489696 0.0325956393788319 0.0173878062172621 0.229648766198738 0.0510737375668797 0.116135833492109 0.239733888955069 0.0511977057157128
3051 13 4394 2064 1331 1355 683 9138 2816 4194 10029 2320 3051 1854 5617 5724 5022 4558 3644 11431 10037 10716 16858 13113 1210 631 1957 2033 1819 1597 1351 4210 3515 3887 6065 4741 1841 1223 3660 3691 3203 2961 2293 7221 6522 6829 10793 8372 41388 0.073969391152902 0.000274814024050748 0.107528849609152 0.0490750785909353 0.031888123466336 0.0320518071974358 0.0164365286443946 0.222027662386949 0.0697569707167527 0.101356080256078 0.243145511080572 0.0524891828744419
3027 10 4708 1818 1559 1398 634 8689 2800 4087 10468 2135 3027 1840 5940 5670 5187 4704 3741 11072 9846 10445 17095 13191 1197 608 2088 2042 1881 1597 1358 4026 3488 3818 6039 4678 1830 1232 3852 3628 3306 3107 2383 7046 6358 6627 11056 8513 41333 0.0748341800846374 0.000233349443621537 0.113226326032605 0.0450344035945588 0.0373452605356584 0.0344492924779431 0.0160489557550184 0.207171315557561 0.0680363921279699 0.100668001532665 0.252071146535444 0.0508813763223184
3096 4 3887 2621 1076 1416 873 8875 2469 4454 10100 2472 3096 1863 5140 5819 4845 4489 3757 11278 9630 10578 16954 13365 1237 610 1942 2050 1772 1605 1354 4117 3506 3724 6061 4890 1859 1253 3198 3769 3073 2884 2403 7161 6124 6854 10893 8475 41343 0.0791520615876418 7.56562312661034e-05 0.0947374598821202 0.0623582653328119 0.0247048047002669 0.0341972944730404 0.0194590600807982 0.212903890186462 0.0608005653033373 0.109298075037854 0.243576290647555 0.0587365765368466
3231 29 3679 2822 945 1491 867 8593 2500 4426 9940 2217 3231 1973 5064 6038 4838 4545 3773 10981 9494 10515 16645 12937 1287 588 1848 2145 1784 1639 1385 3987 3405 3810 5925 4767 1944 1385 3216 3893 3054 2906 2388 6994 6089 6705 10720 8170 40740 0.0787429955179194 0.000582318065067543 0.0906550017627672 0.0701853638784078 0.0237423331553292 0.0354737061152941 0.0217979259924984 0.208241155208709 0.0625727295318733 0.11028422762992 0.243070478085906 0.0546517650563083
3190 32 3849 2609 936 1190 1079 8449 3055 4632 9509 2416 3190 1997 5202 5950 4747 4226 3803 10912 9974 11021 16629 13096 1225 644 1861 2139 1711 1502 1340 3993 3585 3901 5949 4656 1965 1353 3341 3811 3036 2724 2463 6919 6389 7120 10680 8440 40946 0.0780400450548411 0.000747506852057869 0.0926713513478302 0.0610549510937253 0.0230100348586691 0.0291053491437658 0.0267812271674737 0.205624240673366 0.073805462750484 0.113559202980799 0.237153614191374 0.0584470138856144
3055 31 4255 2401 1061 1191 933 8304 3250 4528 9550 1993 3055 1886 5530 5991 4871 4352 3775 10759 10036 10933 16627 12671 1200 611 1940 2181 1710 1510 1320 3973 3631 3856 5949 4613 1855 1275 3590 3810 3161 2842 2455 6786 6405 7077 10678 8058 40552 0.0725567675734972 0.000723685195085021 0.105811089484214 0.0593668025155035 0.0256930258536497 0.0299118838600261 0.0219407844877515 0.208419151628498 0.0801008753038265 0.110591244609789 0.236402995785275 0.0484816937028847
3019 6 3889 2503 1059 1280 889 8779 2799 4834 9630 2228 3019 1816 5104 5778 4745 4312 3651 11104 9907 11148 16745 12976 1209 601 1829 2092 1713 1550 1326 3996 3593 4033 5997 4785 1810 1215 3275 3686 3032 2762 2325 7108 6314 7115 10748 8191 40915 0.0708103238642768 0.000129491398158102 0.0938425541614283 0.0622494686463073 0.026152797897912 0.0310952960482802 0.0221936821611414 0.216649052355174 0.0660998522775948 0.119579566248858 0.236592706018216 0.0546052089226526
3172 68 3994 2580 1256 1054 904 8890 2400 4532 9740 2671 3172 1985 5325 5955 5140 4394 3735 11304 9616 10679 16532 13288 1255 654 1950 2071 1800 1563 1321 4088 3469 3887 5915 4801 1917 1331 3375 3884 3340 2831 2414 7216 6147 6792 10617 8487 41261 0.0735698920201611 0.00153839640332155 0.0982981657656865 0.0626250107061197 0.031159273627385 0.0266893289786851 0.0225309108596064 0.21674488095246 0.057782293327374 0.111926269143788 0.23342790568556 0.063707672529853
3315 15 4108 2229 1191 1010 1149 8969 2238 4811 9571 2911 3315 2020 5488 5807 4910 4129 3791 11430 9496 10869 16616 13590 1310 640 1910 2088 1791 1487 1330 4172 3438 3824 5937 4797 2005 1380 3578 3719 3119 2642 2461 7258 6058 7045 10679 8793 41517 0.0804128446963348 0.000495483130410506 0.102684599359711 0.0538215272261982 0.0279570009384928 0.025017987169722 0.0279987543928271 0.212067646201698 0.0523288426850296 0.115256623265937 0.230952940242104 0.0710057506915351
3217 14 4240 1957 1629 860 1147 9300 2048 4720 9979 2618 3217 1983 5588 5527 5170 4209 3877 11782 9593 10782 16848 13331 1248 635 2018 1986 1821 1479 1395 4237 3531 3913 6135 4775 1969 1348 3570 3541 3349 2730 2482 7545 6062 6869 10713 8556 41729 0.0779722579085555 0.000384012136557231 0.103794447726188 0.0467974963705666 0.0379521406313548 0.02025631537596 0.0286719454952666 0.221987605058315 0.0501918039957452 0.112279987489438 0.236399168114381 0.0633128196976716
3051 9 3918 2237 1550 705 1212 8733 2528 4937 9439 2736 3051 1857 5168 5496 5021 3977 3744 11167 9656 11065 16549 13302 1203 607 1909 2025 1749 1445 1310 4039 3528 3955 5983 4740 1848 1250 3259 3471 3272 2532 2434 7128 6128 7110 10566 8562 41055 0.0742207976744887 0.00026199389931725 0.0964107324792508 0.054011941764177 0.0377739310614596 0.0170271210818118 0.0289201362216378 0.21218721971169 0.0607551211543076 0.121293788223425 0.232612616952777 0.0645245997756569
3273 7 4009 2579 1756 447 1258 9416 2015 5048 9692 2069 3273 2015 5400 6036 5605 4078 3833 11887 9655 11233 16896 12974 1265 624 1943 2187 1974 1503 1362 4247 3470 4029 5991 4623 2008 1391 3457 3849 3631 2575 2471 7640 6185 7204 10905 8351 41569 0.0770431144802065 0.000179263818619982 0.0956784502590855 0.06120018287445 0.0406564804465331 0.0113618877965276 0.0306546231592707 0.229531852373409 0.049429002691501 0.122476627091937 0.23432702970166 0.0474614853067997
3251 0 3755 2862 1336 853 932 9226 2476 4760 9244 2360 3251 1976 5072 6117 5296 4249 3676 11589 9912 11132 16433 12891 1275 659 1817 2157 1900 1505 1313 4153 3540 3943 5902 4628 1976 1317 3255 3960 3396 2744 2363 7436 6372 7189 10531 8263 41055 0.0802455629494011 5.88498840384035e-05 0.0929764361509934 0.0710307147497282 0.0322688081161226 0.0197143431949487 0.0228493413306508 0.221106210327285 0.0608966789537419 0.114940212277174 0.226486025657771 0.0574268164081458
3119 0 4058 2458 1078 1026 1094 8783 3067 4542 9692 2254 3119 1902 5365 5908 4884 4145 3769 11198 10259 11195 16868 13045 1217 595 1915 2102 1765 1470 1354 4006 3606 4019 6077 4747 1902 1307 3450 3806 3119 2675 2415 7192 6653 7176 10791 8298 41171 0.0760146500496531 6.25350523846706e-05 0.0977618145809468 0.05875799204061 0.0263789424702344 0.0239697561828981 0.025143725130958 0.213516872716637 0.0736864109877747 0.110594642489255 0.23817688043125 0.0559357778673984
3102 21 3892 2701 783 1551 1188 8329 2725 4955 9797 2102 3102 1894 5182 5992 4644 4490 4067 10995 9625 11046 16837 12940 1229 604 1891 2131 1705 1611 1401 4095 3534 4006 5999 4664 1873 1290 3291 3861 2939 2879 2666 6900 6091 7040 10838 8276 41146 0.0768301671682831 0.000501833784360024 0.0959418054924931 0.0648136416354689 0.019170300509264 0.0376347413340123 0.0279888451762293 0.202389329910519 0.0656836335158814 0.120211160982551 0.237361092849769 0.0514734476411681
3181 3 3976 2856 692 1250 1041 8865 2254 4606 9930 2108 3181 1934 5290 6212 4733 4274 3778 11324 9533 10746 16788 12969 1250 620 1934 2171 1709 1537 1319 4045 3393 3888 5927 4630 1931 1314 3356 4041 3024 2737 2459 7279 6140 6858 10861 8339 40762 0.07796737250284 0.000151740966767841 0.0988866440563017 0.0693248196019057 0.0171519092947178 0.0323842251346234 0.0255038587383116 0.214039138366623 0.0545848245455341 0.113976412321681 0.245166763562838 0.050862290907856
3094 5 4009 2741 917 1265 787 9456 2037 4583 10287 1954 3094 1891 5273 6142 4899 4376 3591 11734 9648 10747 17148 12938 1208 627 1872 2160 1788 1572 1313 4123 3484 3886 6164 4649 1886 1264 3401 3982 3111 2804 2278 7611 6164 6861 10984 8289 41135 0.0743169336013737 8.45694907163326e-05 0.0975515033479585 0.0649263079831812 0.0235693617055362 0.0308442488858511 0.0198892768120157 0.227210548051599 0.0512891469743117 0.110147729180646 0.25249962248204 0.0476707514847702
3121 45 3789 2476 1090 1314 820 9401 1888 4406 9989 2455 3121 1972 5118 5747 4802 4424 3661 11726 9501 10534 16642 13106 1194 643 1847 2035 1692 1583 1336 4113 3373 3881 5991 4779 1927 1329 3271 3712 3110 2841 2325 7613 6128 6653 10651 8327 40794 0.0777115207318949 0.000939372602908576 0.0923445835186707 0.0613860829010964 0.027489324585274 0.0328442016053189 0.0196543626125487 0.227192225747562 0.0456573023998256 0.105315025791881 0.249911828103257 0.059554169399763
3233 26 3926 2566 981 1512 919 8862 2522 4336 10163 2694 3233 2027 5266 5992 4788 4524 3847 11314 9747 10541 16905 13592 1232 687 1840 2185 1776 1596 1395 4089 3542 3799 6007 4894 2001 1340 3426 3807 3012 2928 2452 7225 6205 6742 10898 8698 41740 0.0760814032856461 0.000615616838132926 0.0970628998393954 0.060855191786725 0.0230885051149431 0.0371201219839553 0.0222687208292083 0.209882494938643 0.0592888331003353 0.103058916311826 0.246127100775422 0.0645501951957674
3101 32 4177 2409 845 1003 1131 9160 2897 4488 9729 2423 3101 1893 5467 5986 4681 4001 3658 11466 10214 11042 16762 13168 1240 603 1890 2150 1683 1474 1352 4149 3660 4009 6017 4729 1861 1290 3577 3836 2998 2527 2306 7317 6554 7033 10745 8439 41395 0.0745252615006455 0.000757030744128135 0.101003377886669 0.0591201260848017 0.0206072835907089 0.0250808662542104 0.0264529277976888 0.219243833077452 0.0714561576710588 0.107847188702625 0.23530121149908 0.0586047351909324
3102 35 4061 2263 1002 908 1203 8853 2643 4406 9453 2513 3102 1910 5335 5704 4675 3905 3670 11188 9751 10612 16209 12814 1227 636 1894 2031 1678 1438 1335 4080 3545 3856 5908 4611 1875 1274 3441 3673 2997 2467 2335 7108 6206 6756 10301 8203 40442 0.0780111257284362 0.000870417254866191 0.102283644739738 0.056757077741268 0.0259235140288511 0.0216618396437932 0.0288688814682398 0.219064738760587 0.0668053265582125 0.108277844020345 0.229359509645712 0.06211608040995
3040 18 4092 2078 1344 951 1413 8381 2590 4909 9427 2546 3040 1838 5347 5534 4874 4073 4003 11008 9647 11047 16514 13237 1220 583 1891 2004 1752 1483 1376 3951 3509 3960 5823 4710 1820 1255 3456 3530 3122 2590 2627 7057 6138 7087 10691 8527 40789 0.0735084096002335 0.000366424490689495 0.101928909744825 0.0506929523501725 0.0328510279797807 0.0223048636588062 0.0350928525557799 0.204829144465727 0.0657470843150403 0.119915173614176 0.229058387288429 0.06370476993634
3122 3 4217 2002 1356 846 1454 8642 2492 4996 9201 2677 3122 1908 5545 5652 5028 4068 4070 11279 9756 11239 16384 13132 1217 580 1895 1980 1806 1452 1433 4015 3513 4056 5929 4606 1905 1328 3650 3672 3222 2616 2637 7264 6243 7183 10455 8526 41008 0.0779585640676327 8.52687735942646e-05 0.10345142264957 0.0489393376841742 0.0323279433695051 0.0225880047909408 0.0348564629266145 0.210125147306901 0.0602121959900286 0.12452979481408 0.219174573818095 0.0657512838088636
2993 7 4231 2544 1310 803 1341 8780 2610 4856 9923 2206 2993 1802 5432 6053 5173 4166 3988 11413 9950 11234 17150 13242 1198 601 1923 2190 1810 1519 1355 4073 3572 4007 6114 4703 1795 1201 3509 3863 3363 2647 2633 7340 6378 7227 11036 8539 41604 0.0715107623797544 0.000268249120452732 0.103977171744456 0.060610575985923 0.031990919239991 0.0198948313586456 0.0339235183330524 0.204890610645942 0.0625161817232252 0.118091739705488 0.240292224071541 0.0520332156915293
2899 67 4174 2493 1219 686 1301 9014 2393 5081 9733 2464 2899 1814 5410 5977 5034 3880 3732 11417 9702 11194 16899 13283 1152 578 1926 2162 1840 1449 1329 4108 3589 4028 6080 4771 1747 1236 3484 3815 3194 2431 2403 7309 6113 7166 10819 8512 41524 0.0684214981535408 0.00189662961713621 0.0979010031932161 0.0609818398638483 0.029086143404209 0.0172258662881382 0.0322390882594362 0.214526714442842 0.057845500054777 0.124528782184338 0.237037265282449 0.0583096692560699
3135 21 4236 2059 1413 983 1036 8950 2356 4780 10321 2149 3135 1895 5513 5588 4969 4173 3733 11311 9570 10808 17228 13236 1261 618 1984 2032 1779 1476 1372 4097 3542 3901 6141 4708 1874 1277 3529 3556 3190 2697 2361 7214 6028 6907 11087 8528 41439 0.0773141772075267 0.000590509004635639 0.100990834753362 0.0504231309451768 0.0344844953900852 0.0224475676467498 0.0264448486390758 0.216063041351094 0.0565444457808372 0.11581960029802 0.247566233145451 0.0513111158379851
3099 3 4243 2178 1519 795 1148 9071 2024 4972 10029 2094 3099 1896 5538 5764 5200 4133 3769 11505 9423 10928 17053 13081 1206 601 1952 2083 1862 1512 1335 4106 3467 3904 6066 4755 1893 1295 3586 3681 3338 2621 2434 7399 5956 7024 10987 8326 41175 0.0734698259817796 0.000101350528832025 0.103852993114298 0.0521267622887562 0.0371613985984899 0.017639392046733 0.0280214126398564 0.22093845508363 0.049703023185079 0.119259777637931 0.24535606847524 0.0523695404193746
3190 5 4005 2380 1164 995 1056 9561 1739 5049 10306 2000 3190 1965 5313 5775 4864 4099 3685 11912 9375 11000 17409 13216 1230 657 1918 2075 1760 1470 1334 4276 3424 3897 6193 4700 1960 1308 3395 3700 3104 2629 2351 7636 5951 7103 11216 8516 41450 0.0769792021126213 0.000165412749963955 0.0950996465832128 0.0573573898143148 0.0282908983101206 0.0243873080137256 0.0260559335655695 0.228617340998308 0.040991998373216 0.120401838923138 0.252924335048959 0.0487286955068504
