"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2795 20 3864 1971 1287 1569 565 8867 2255 4279 9518 2657 2795 1662 5007 5202 4610 4518 3482 11065 9358 10281 16029 12885 1153 519 1776 1879 1661 1601 1284 3962 3356 3770 5801 4588 1642 1143 3231 3323 2949 2917 2198 7103 6002 6511 10228 8297 39647 0.0711313652177694 0.000406708005485483 0.0979779989796404 0.0501689913061294 0.0324839115354106 0.0389585068340816 0.0145823731560168 0.222803656363567 0.0578108642946596 0.105230666795328 0.241443610815462 0.0670013466964494
2972 0 4106 2291 1060 1112 881 8569 2448 4473 9144 2522 2972 1795 5328 5670 4665 4090 3512 10803 9303 10365 15848 12684 1177 573 1949 2065 1687 1459 1278 3948 3411 3661 5686 4648 1795 1222 3379 3605 2978 2631 2234 6855 5892 6704 10162 8036 39578 0.0759015191602847 3.53424719379877e-06 0.10382347100608 0.0592604626680328 0.0263769796448064 0.0272600448836027 0.022691301190526 0.216550809367612 0.0633304918208369 0.110664847424018 0.22959871754789 0.064537821039117
3036 5 3921 2349 995 1132 712 8669 2222 4317 9420 2867 3036 1850 5170 5643 4608 4076 3325 10739 9135 10116 15784 12976 1191 601 1876 2030 1664 1463 1255 3826 3336 3752 5675 4623 1845 1249 3294 3613 2944 2613 2070 6913 5799 6364 10109 8353 39645 0.0762386282976433 0.000207091658032208 0.100019998511841 0.0595154523253356 0.0240252566255973 0.0295103809238105 0.0175781665990421 0.218886975146369 0.0557335134393019 0.107052277190189 0.237003918748545 0.0742283405342924
2818 5 3724 2664 1120 1382 572 8532 2623 4664 9557 2363 2818 1694 4836 5724 4847 4508 3476 10731 9418 10736 16440 12871 1129 582 1776 1997 1721 1604 1277 3936 3346 3853 5932 4593 1689 1112 3060 3727 3126 2904 2199 6795 6072 6883 10508 8278 40024 0.0692901861533447 6.32274686307301e-05 0.0927846047553728 0.0649951399983898 0.0283800166318656 0.0353743297656045 0.0153159865474923 0.212458403303094 0.0683568273914273 0.118507674589753 0.236210657148743 0.0582629462462815
3074 12 3847 2499 923 1359 919 8581 2256 4026 10539 1774 3074 1888 5117 5760 4636 4264 3677 10949 9228 9873 16768 12530 1198 618 1856 2047 1731 1506 1309 3977 3381 3644 6012 4593 1876 1270 3261 3713 2905 2758 2368 6972 5847 6229 10756 7937 39809 0.0753561555525128 0.000313725107949146 0.092793015930485 0.0642579077456347 0.0238344411909443 0.0336038002117919 0.0228071677435285 0.217667749417747 0.0588557424333541 0.101116018462173 0.263685286925791 0.0457089892780886
2863 4 3882 2489 1114 1145 1117 8691 2076 4133 10029 2357 2863 1679 5027 5674 4786 4247 3819 11150 9226 10010 16388 12892 1188 534 1842 2002 1684 1545 1360 4000 3349 3651 5853 4558 1675 1145 3185 3672 3102 2702 2459 7150 5877 6359 10535 8334 39900 0.0705281349944153 8.93814546694943e-05 0.0952812407580746 0.0626062666492746 0.0282065441752119 0.0291260730154218 0.0276036395115359 0.222038213394905 0.0535411866014753 0.101204992707921 0.250773887006509 0.0590004397305869
2931 3 3723 2605 1282 1154 566 9197 2051 4753 9703 2122 2931 1762 4918 5731 4907 4300 3365 11366 9342 10728 16532 12711 1172 567 1792 2106 1761 1501 1196 4075 3367 3899 5943 4615 1759 1195 3126 3625 3146 2799 2169 7291 5975 6829 10589 8096 40090 0.0712710290156399 7.74541476170878e-05 0.0947061918257692 0.0657786652399342 0.0340794374304971 0.0291693119620896 0.0150060632172211 0.228978087323365 0.0513681247507327 0.116321455327665 0.240259092987184 0.0529850867722854
2808 5 3841 2752 940 1067 822 8954 1840 5115 9022 2604 2808 1694 5000 5922 4731 4091 3468 11091 8928 10768 15917 12777 1119 535 1830 2131 1707 1445 1331 4003 3275 3873 5744 4567 1689 1159 3170 3791 3024 2646 2137 7088 5653 6895 10173 8210 39770 0.0739881400643791 0.000117067002278995 0.0938355739710344 0.0721993162914897 0.0232719903293295 0.0279575065305414 0.0204427038197743 0.223362216245488 0.0459041289558367 0.129711981466526 0.226168450901474 0.0630409244218475
3026 30 3559 2605 1306 951 1180 8651 2157 4634 8912 2626 3026 1886 4862 5681 4911 4099 3763 11069 9168 10542 15623 12651 1170 583 1786 2076 1763 1516 1345 4058 3260 3831 5598 4483 1856 1303 3076 3605 3148 2583 2418 7011 5908 6711 10025 8168 39637 0.0777989047380659 0.000616438929611266 0.0897346240883219 0.064221072837049 0.0325907589862175 0.0230193919516737 0.0294904571179284 0.219515824034854 0.0547403104634902 0.116138912298999 0.226406965688264 0.0657263388655253
3192 25 3638 2736 1056 778 1099 8436 2382 4678 9438 2341 3192 1983 4985 5904 4831 3918 3551 10761 9207 10530 16147 12671 1234 636 1817 2129 1691 1466 1226 3936 3355 3821 5817 4494 1958 1347 3168 3775 3140 2452 2325 6825 5852 6709 10330 8177 39799 0.0786332726315462 0.000691500831704078 0.0906647631144117 0.0691971217777115 0.0266609074249748 0.018789176616784 0.028512912170687 0.216216497344993 0.0579811738058305 0.117898900677398 0.235973092924129 0.0587806806798297
3022 6 3571 2756 1017 947 991 8248 2591 4155 9638 2732 3022 1846 4800 5736 4749 4000 3554 10513 9233 10086 16056 12960 1182 617 1820 2004 1696 1437 1289 3871 3302 3668 5828 4700 1840 1229 2980 3732 3053 2563 2265 6642 5931 6418 10228 8260 39674 0.076421712854139 0.000317809264864835 0.0898059592700619 0.0685313843009175 0.025571463075952 0.0248258321053578 0.0246625542030925 0.2061765939389 0.0650207649600696 0.105139530647174 0.243537223172032 0.0699891722074385
2993 33 3948 2560 889 1085 1149 8446 2715 4536 9035 2325 2993 1825 5185 5881 4641 4063 3706 10843 9572 10661 15882 12465 1201 588 1864 2129 1663 1506 1309 3986 3447 3814 5742 4491 1792 1237 3321 3752 2978 2557 2397 6857 6125 6847 10140 7974 39714 0.0762790117473412 0.000657742574903676 0.096513416647078 0.0653233086056661 0.0216288897296374 0.0279906767316106 0.0285357431717496 0.216993342169765 0.0682629366709581 0.112624480911136 0.226593282718529 0.0585971683216261
3064 9 3631 2822 1062 1048 923 8736 2508 4801 8574 2995 3064 1858 4895 5905 4851 4120 3542 11020 9506 10850 15573 12827 1215 594 1812 2116 1779 1501 1258 4022 3457 3851 5741 4562 1849 1264 3083 3789 3072 2619 2284 6998 6049 6999 9832 8265 40173 0.0744755300058208 0.000319937376519719 0.0900573388196807 0.0691179613047986 0.0281029199961121 0.0261692009535423 0.0230364471486525 0.21523766692256 0.0631557316380774 0.122492852161644 0.212942103797727 0.0748923098748646
2879 20 3747 2882 1051 933 916 8513 2184 4805 9026 2823 2879 1732 4874 5972 4887 4100 3472 10709 8955 10463 15702 12888 1167 605 1784 2136 1720 1544 1276 3938 3297 3787 5637 4685 1712 1127 3090 3836 3167 2556 2196 6771 5658 6676 10065 8203 39779 0.0707704924465632 0.000484451405977195 0.094761240129862 0.0725622913305455 0.0254713650774863 0.0243717040305331 0.0232376517702711 0.212111370152862 0.0530698904472295 0.122616764148097 0.229429381107099 0.0711133979534734
2950 2 3811 2227 1229 822 1136 8996 2291 4564 9354 2342 2950 1787 5026 5460 4737 3827 3537 11245 9599 10697 16264 12731 1165 572 1793 1952 1732 1426 1288 3937 3466 3787 5875 4495 1785 1215 3233 3508 3005 2401 2249 7308 6133 6910 10389 8236 39724 0.0750232675246049 9.88802100319526e-05 0.0968045815398188 0.0542689027637306 0.0305183402851198 0.0208789443424281 0.0271130393372953 0.228503636919979 0.0580012074648524 0.112714813859485 0.237862882849196 0.0582115029034585
2863 5 3904 2155 1128 918 920 8908 2147 4744 9150 2110 2863 1765 5094 5470 4591 3864 3384 11045 9225 10629 15967 12332 1103 575 1779 2007 1645 1400 1247 3967 3340 3812 5745 4405 1760 1190 3315 3463 2946 2464 2137 7078 5885 6817 10222 7927 38952 0.072165545890485 0.000131748402181017 0.102515079561477 0.0542260343995268 0.0285087785941839 0.0247864130963596 0.0231449957829745 0.226532640269568 0.0539527563211604 0.122840458401979 0.235239298133306 0.0559562511467987
3000 3 3652 2429 1414 1059 1029 8421 1534 4742 9133 2346 3000 1820 4879 5495 4898 4214 3765 10844 8429 10020 15523 12228 1183 593 1813 2011 1743 1478 1342 3949 3151 3630 5641 4392 1817 1227 3066 3484 3155 2736 2423 6895 5278 6390 9882 7836 38762 0.0778600668897423 0.000189107198344059 0.0962363474024533 0.0633117503658537 0.0361879031763566 0.0278131426801202 0.0260319431020146 0.216906568189061 0.0391306009733323 0.123510842963192 0.23254603725154 0.0602756898079905
2892 22 4038 2371 1209 871 907 9000 1858 4780 9005 2277 2892 1760 5222 5719 4879 3986 3460 11194 9038 10533 15768 12363 1154 576 1874 2049 1764 1433 1266 4014 3285 3770 5682 4467 1738 1184 3348 3670 3115 2553 2194 7180 5753 6763 10086 7896 39230 0.0753492349021494 0.000734456658435086 0.105515191522821 0.0603018134307057 0.0311557343753982 0.0227950727761826 0.0231033707074671 0.226765778986467 0.0458508476280888 0.12122798154425 0.228589062880466 0.0586114545875688
2923 22 3814 2394 1134 848 1106 8966 2256 4503 8936 2231 2923 1789 5022 5618 4711 3912 3604 11256 9482 10617 15752 12355 1156 581 1798 2041 1647 1414 1314 4030 3368 3801 5628 4459 1767 1208 3224 3577 3064 2498 2290 7226 6114 6816 10124 7896 39133 0.0756385467017959 0.000557932626363912 0.0971230688206257 0.0611531154568241 0.0295603152033322 0.0217273178629477 0.0274413976473888 0.228309861905315 0.0578091672431574 0.117150693754586 0.228424768099178 0.0551038146784856
3140 3 3553 2417 1203 683 1160 8455 2547 4102 9418 2599 3140 1910 4860 5539 4784 3743 3534 10711 9452 10186 15897 12698 1233 603 1738 1958 1724 1369 1278 3806 3368 3707 5798 4576 1907 1307 3122 3581 3060 2374 2256 6905 6084 6479 10099 8122 39280 0.0812359766741633 4.32825415431356e-05 0.0888598345392087 0.0610105110078069 0.0299814470152918 0.0177757756037637 0.030223953208328 0.215863607736942 0.0649581917446526 0.105575214366501 0.237609446394565 0.0668627591672334
3094 11 3597 2524 1071 719 1142 8310 2686 4338 9689 2111 3094 1877 4873 5627 4704 3740 3504 10589 9376 10389 16267 12516 1228 601 1770 1994 1683 1378 1225 3899 3325 3811 5862 4443 1866 1276 3103 3633 3021 2362 2279 6690 6051 6578 10405 8073 39292 0.0796826227506021 0.000233928302127688 0.0929469407564601 0.0649157379463387 0.0274717241500469 0.0183431924492244 0.0290827031282116 0.210043908536726 0.0693137048714422 0.10952840685374 0.242617703072539 0.0558194271825405
3101 34 4142 2107 893 1087 1349 8394 2754 4124 9189 2261 3101 1948 5481 5648 4509 3904 3821 10850 9647 10349 15784 12383 1187 609 1940 2032 1692 1432 1365 3957 3422 3754 5662 4551 1914 1339 3541 3616 2817 2472 2456 6893 6225 6595 10122 7832 39435 0.0787134516307448 0.0011765289856345 0.105535279459254 0.0529176014823648 0.0216496843475198 0.0275461998813841 0.0347055863688093 0.21281869861825 0.069963260990622 0.102312049957484 0.234902874168349 0.0577587841095836
3011 0 3923 2237 1134 941 863 9232 1972 4701 9234 2061 3011 1865 5172 5563 4757 3968 3399 11411 9311 10616 15969 12313 1146 616 1846 1940 1730 1432 1220 4072 3396 3881 5717 4588 1865 1249 3326 3623 3027 2536 2179 7339 5915 6735 10252 7725 39309 0.0750057996755541 1.93161369969339e-05 0.100411835307928 0.0567912998374085 0.027505878610546 0.0228557500754346 0.0219985955563351 0.237604981409191 0.0524518761384883 0.11657874968637 0.236215493805368 0.0525604237603797
2866 20 3892 2267 1201 1064 817 8962 2239 4297 9426 2421 2866 1691 5026 5460 4697 4046 3432 11171 9306 10285 16000 12650 1195 557 1833 1964 1715 1431 1223 4104 3318 3711 5771 4537 1671 1134 3193 3496 2982 2615 2209 7067 5988 6574 10229 8113 39472 0.072955829058456 0.000673017841339206 0.0972273050635713 0.0551457503504024 0.0312868361508673 0.0252607464444076 0.0220393483439727 0.225716385331411 0.058239381429564 0.108728404574486 0.240225463682432 0.0625015317290909
3248 54 3751 2132 965 1624 902 8290 2055 4502 9519 2502 3248 2057 5212 5491 4466 4461 3713 10697 8889 10161 16050 12865 1245 596 1853 1990 1629 1650 1306 3863 3230 3630 5687 4631 2003 1461 3359 3501 2837 2811 2407 6834 5659 6531 10363 8234 39544 0.081398694422787 0.00110440856547067 0.0965846157535336 0.0526902467765785 0.0245216978480657 0.0435290143145764 0.022151514718 0.212863911159138 0.0523130953915938 0.112144524129449 0.238447963524063 0.0622503133967444
3269 3 3773 2440 928 1082 1011 8368 2498 4376 9299 2408 3269 1983 5171 5758 4630 4049 3576 10639 9248 10252 15842 12566 1289 585 1853 2056 1663 1484 1305 3889 3372 3709 5684 4538 1980 1398 3318 3702 2967 2565 2271 6750 5876 6543 10158 8028 39455 0.0830011984659412 3.44723416904726e-05 0.0959021010469353 0.0609633626090895 0.0231158452356247 0.0284781547325147 0.0249421806848252 0.210462701866282 0.0618923919952597 0.112972800363536 0.235852705065666 0.0623820855926357
3044 17 3705 2541 1051 1063 995 8695 2513 4386 9105 2922 3044 1879 4952 5666 4618 3991 3537 10975 9524 10482 15792 13011 1182 632 1827 2099 1690 1449 1257 3964 3428 3795 5703 4645 1862 1247 3125 3567 2928 2542 2280 7011 6096 6687 10089 8366 40037 0.0768587407941263 0.000306007308952807 0.092681896231513 0.061667709264618 0.0263977353936778 0.026790081905131 0.0243282827911147 0.217520119949754 0.0634734681997209 0.110900486949485 0.224892471029013 0.0741830001828946
3037 22 3569 2577 811 1225 826 8815 2705 4116 9215 2622 3037 1860 4830 5674 4442 4054 3469 11034 9729 10346 15800 12718 1199 599 1733 2043 1613 1411 1250 4010 3499 3761 5704 4552 1838 1261 3097 3631 2829 2643 2219 7024 6230 6585 10096 8166 39540 0.0786810634315317 0.000587754036022792 0.0886098138577448 0.0657420712312731 0.0204615190839344 0.0311758316768223 0.0215104933486965 0.224325649272051 0.0682796018100449 0.103415050746614 0.229582738434083 0.0676284130711812
3166 45 3812 2673 902 1095 889 8537 2531 4512 8890 2321 3166 2007 5180 5938 4712 4123 3543 10783 9383 10533 15619 12281 1204 639 1915 2128 1684 1469 1297 3931 3362 3804 5659 4402 1962 1368 3265 3810 3028 2654 2246 6852 6021 6729 9960 7879 39373 0.0818290825601969 0.00157933916849757 0.097929815047959 0.0676425185336724 0.0227485387665527 0.0293253390242028 0.022849043859673 0.215312922718724 0.0636127306904396 0.115087378346419 0.224628004277563 0.0574552870060999
3046 0 3457 2625 1044 1223 697 9059 2114 4452 9601 2221 3046 1843 4700 5586 4705 4253 3449 11247 9340 10449 16270 12683 1203 600 1739 1925 1675 1501 1261 4021 3343 3780 5808 4575 1843 1243 2961 3661 3030 2752 2188 7226 5997 6669 10462 8108 39539 0.0759228142148463 2.39172956113186e-05 0.0882090524836864 0.0678851627168525 0.02643299969553 0.0301617321924852 0.0172647139152205 0.232339383166935 0.0512204344436184 0.112450131103759 0.2411712198064 0.0569184389650553
2985 11 3914 2346 1160 957 1045 8677 2231 5061 8844 2906 2985 1847 5169 5687 4798 4019 3621 11003 9224 10886 15860 13022 1149 592 1828 2049 1736 1443 1295 4010 3399 3870 5744 4692 1836 1255 3341 3638 3062 2576 2326 6993 5825 7016 10116 8330 40137 0.0750029754251237 0.000325598268844283 0.0967692789695614 0.0586106084978468 0.0286276417629095 0.024135267928021 0.0249276681663843 0.216176648935053 0.0571666830663631 0.124621053189662 0.222689064508365 0.0709475112818659
2987 26 3771 2499 1235 928 1114 8390 2286 5042 8549 2740 2987 1849 5010 5658 4828 4036 3662 10734 9130 10923 15612 12712 1164 610 1851 2065 1720 1488 1318 3890 3249 3860 5640 4599 1823 1239 3159 3593 3108 2548 2344 6844 5881 7063 9972 8113 39567 0.077199028893035 0.000663823167270416 0.0940607407143103 0.063560842021825 0.0310854154314053 0.022892316976553 0.0282882704924286 0.209677527797518 0.0575162353881962 0.128282356559952 0.218068242586985 0.0687051999705217
2954 37 3652 2881 1102 720 1163 8570 2166 4490 8829 2835 2954 1825 4893 5982 4953 3896 3639 10933 9209 10338 15439 12640 1166 584 1792 2131 1777 1420 1276 3890 3361 3728 5634 4561 1788 1241 3101 3851 3176 2476 2363 7043 5848 6610 9805 8079 39399 0.0706545127037104 0.000753166416758874 0.093752025843297 0.0723274724376469 0.0296811929100687 0.0192591399232404 0.0310999354635825 0.220867456273539 0.0557853688280103 0.111796774432092 0.223873799626528 0.0701491551415252
2951 1 3733 2837 970 653 1325 8448 2340 4397 9166 2751 2951 1790 4955 5991 4784 3764 3723 10845 9184 10291 15779 12878 1162 568 1801 2177 1673 1366 1326 4001 3290 3678 5652 4635 1789 1222 3154 3814 3111 2398 2397 6844 5894 6613 10127 8243 39572 0.0744876608521394 1.3989480921051e-05 0.093189173077794 0.0728143613418442 0.0253264859148728 0.0165426199757825 0.0335905450296518 0.214280842678404 0.0583244490249927 0.112381830188423 0.231863723321149 0.0671843191140255
2981 7 4136 2292 1304 726 883 8884 2266 4488 9192 2643 2981 1817 5349 5746 5004 3991 3448 11038 9363 10407 15874 12749 1171 604 1895 2046 1739 1426 1294 3941 3444 3725 5768 4557 1810 1213 3454 3700 3265 2565 2154 7097 5919 6682 10106 8192 39802 0.0759943672190906 0.000209071007154947 0.102658298045146 0.0577096917705389 0.0318415180410845 0.0169073050103809 0.0213510870495704 0.223906513465179 0.0576414863980051 0.112586608650944 0.234064432365484 0.0651296209774219
2893 11 3860 2411 1416 856 1085 8853 2131 4807 8902 2769 2893 1759 5059 5636 5024 4105 3711 11206 9365 10759 15820 12808 1145 560 1834 2028 1775 1479 1358 3972 3413 3841 5781 4636 1748 1199 3225 3608 3249 2626 2353 7234 5952 6918 10039 8172 39994 0.071666705497737 0.000300676006549173 0.095900512925394 0.0587246250800071 0.0346197513827161 0.0210598971672153 0.0273901899645786 0.221735682609974 0.0507818111602619 0.122307357235993 0.227719081298809 0.0677937096707651
2889 1 3936 2522 1134 949 1117 8114 2650 4486 9845 2142 2889 1728 5095 5753 4788 4002 3625 10418 9100 10310 16379 12535 1162 569 1864 2099 1735 1494 1321 3968 3276 3776 5986 4479 1727 1159 3231 3654 3053 2508 2304 6450 5824 6534 10393 8056 39785 0.0722379126408565 3.92257115541567e-05 0.0994369362566949 0.0639354083800746 0.0292834407003001 0.0235984844921882 0.0276774525817164 0.208648035825656 0.0654809577009993 0.113463694334509 0.242359010621441 0.0538394407540092
2988 1 3684 2346 1185 948 1046 8354 2645 4056 10016 2265 2988 1773 4857 5447 4611 3939 3576 10611 9440 10085 16451 12904 1216 600 1756 2021 1620 1409 1319 3816 3411 3650 5812 4593 1772 1173 3101 3426 2991 2530 2257 6795 6029 6435 10639 8311 39534 0.0765454578324827 3.40842496745927e-05 0.0921320826482591 0.0586401334430378 0.0309083608436015 0.0232225117398822 0.0263603414744053 0.209164786380249 0.0676771474471713 0.103098221720902 0.254360793707094 0.0578560785132405
3169 4 3904 1969 1600 1030 699 8799 2367 4318 9505 2143 3169 1930 5238 5319 4939 4195 3382 10957 9389 10331 16081 12355 1243 596 1888 1980 1774 1512 1224 3935 3376 3755 5869 4528 1926 1334 3350 3339 3165 2683 2158 7022 6013 6576 10212 7827 39507 0.0824463309740099 0.00015542033846221 0.0983710597905337 0.0489223699750504 0.0411275241134495 0.0262926781984939 0.0178577524354368 0.221991412712424 0.059810884226308 0.111575412987842 0.237082704626799 0.0543664496211903
3015 21 3690 2252 1307 1432 558 8900 2100 4133 9545 2313 3015 1828 4958 5475 4771 4507 3577 11158 9225 10039 15941 12411 1208 560 1735 2011 1696 1488 1319 4033 3319 3643 5843 4438 1807 1268 3223 3464 3075 3019 2258 7125 5906 6396 10098 7973 39266 0.0767226227705291 0.000628731842281268 0.0931609751532159 0.0586415034018401 0.034171206832549 0.0381812106527722 0.0132963007068002 0.223697556305891 0.0534677947542945 0.103909492281472 0.243540792967014 0.0605818123313413
3042 38 3904 1982 1356 1345 569 9030 1858 4497 9403 2652 3042 1923 5205 5335 4760 4354 3406 11185 9042 10222 15929 12933 1157 622 1852 1931 1751 1517 1251 4001 3317 3696 5648 4595 1885 1301 3353 3404 3009 2837 2155 7184 5725 6526 10281 8338 39676 0.0769902455952858 0.000992962286825559 0.0974970791370188 0.0499536572161078 0.0357578617053703 0.0343029221253364 0.0127825854980239 0.229044582669673 0.0453259343577157 0.113365883849583 0.238545909162237 0.0654403763968232
2983 10 3767 2436 785 1633 681 8805 1919 5086 9290 2187 2983 1808 4978 5631 4391 4431 3516 11048 8990 10806 16141 12516 1185 597 1783 2025 1593 1596 1273 3977 3270 3955 5812 4500 1798 1211 3195 3606 2798 2835 2243 7071 5720 6851 10329 8016 39582 0.0769933101735531 0.000285095417194987 0.0961197880629833 0.0626039789631943 0.0202439322575121 0.0416248329212102 0.0169827851765007 0.222999571781485 0.0484966164079832 0.125455288777445 0.233554187541512 0.0546406125194262
